"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"42746895.51109614067","2026-08-21 21:12:51.568","2026-08-26 13:49:51.263","51109614067","42746895","零食雜貨小舖🌟(即期良品）味覺糖 普超條糖(條裝) 50g/ 特濃牛奶軟糖(條裝)50g","零食雜貨小舖🌟(即期良品）味覺糖 普超條糖(條裝) 50g/ 特濃牛奶軟糖(條裝)50g

賞味期限：2026.06.30","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100785,""display_name"":""甜食、糖果"",""is_default_subcat"":false,""no_sub"":true}']",,1138071,"TWD","[PREMIUM]",3900000,3900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,0,,,,,,false,"['tw-11134207-820le-mnlcd1kw11xc8c']","[PREMIUM]","2026-04-28 10:42:10.000","零食雜貨小舖",4.959812,,1707,646,266,"2017-11-11 00:44:29.000",false,7690,46,10,false,,,,-1,6,"[PREMIUM]"
"52897822.40501951775","2026-08-21 20:42:53.880","2026-08-25 06:21:40.666","40501951775","52897822","CamelBak 750ml Chug 戶外運動水瓶RENEW","▶商品說明
自動彈開飲水蓋，可彈開附於側邊，輕鬆喝水好方便
活動式寬提把，簡單拿取好方便
防漏瓶蓋，鎖緊瓶嘴不溢漏
輕量耐用
符合人體工學瓶嘴，矽膠可替換式瓶嘴，可拆洗不卡垢
抗污不殘留氣味
清潔簡單便利，瓶蓋與瓶身皆可放置於洗碗機做清洗
不含BPA/BPS/BPF環境荷爾蒙
通用瓶蓋

▶規格
材質：TRITAN™RENEW 共聚聚酯 (改質PCT)- 含50％回收材料(0 - 95℃) / 瓶蓋 - PP 聚丙烯(0-100℃)
建議使用溫度0-70℃

▶使用注意事項與清潔
勿裝滾燙熱水直接對口飲用，避免燙傷，僅適用於冷/溫飲使用。
勿盛裝有氣體的碳酸飲料，勿放入微波爐。
飲料請於當日內飲用完畢，並請立即清潔。
請勿長時間放置於水中或浸泡清洗。
可用溫水或中性洗碗劑搭配軟刷清潔。
可置於洗碗機清潔，請置於洗碗機上層，避免洗滌溫度過高損壞。
請勿使用漂白水、金屬刷、拋光劑、鹼性/柑橘油類等清潔用品。
清洗完畢後請置於通風處晾乾再行收納。
勤加清理可防止異味產生，常保清潔。
請勿將瓶蓋內防漏灰色墊片取下
請勿放入蒸汽消毒鍋，以免高溫變形。
請勿放入紫外線消毒鍋，以免高造成水瓶物化或脆裂。
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101241,""display_name"":""保溫杯、保溫瓶"",""is_default_subcat"":false,""no_sub"":true}']",,1800755,"TWD","[PREMIUM]",60000000,60000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,31,31,11,,,,,,false,"['tw-11134207-7rbkd-ma43dsgh039b52','tw-11134207-7ra0l-mclvm7u4u0h8f8','tw-11134207-7ra0k-mclvm7tuvtnw8e','tw-11134207-7ra0g-mclvm7tuuf3g10','tw-11134207-7ra0i-mclvm7tut0j059','tw-11134207-7ra0j-mclvm7tut0e8da','tw-11134207-7ra0k-mclvm7tuvtj47a','tw-11134207-7ra0h-mclvmnrxibxo03']","[PREMIUM]","2025-05-23 11:30:49.000","山旅戶外｜發掘山裡美好事物",4.96734,98,3555,8056,695,"2018-01-18 05:13:14.000",true,23229,92,12,false,,,,-1,9,"[PREMIUM]"
"599741732.21771623821","2026-08-21 20:42:51.744","2026-08-21 20:42:51.744","21771623821","599741732","🌸[澳維花園] 西伯利亞冷杉精油 16ml 天然純精油 森林木質香 舒壓清新 澳洲原裝","📢賣場下單一律由蝦皮代開發票

【澳維花園 西伯利亞冷杉精油 16ml】2028.10
🌲 澳洲原裝｜森林木質香｜天然純精油

🔸 採自西伯利亞冷杉針葉，氣味清新沉穩
🔸 有助舒壓放鬆、清新空氣、穩定情緒
🔸 適合用於擴香、芳療、冥想與呼吸放鬆
🔸 可搭配尤加利 雪松 薰衣草等精油混合使用
🔸 無添加人工香料，純精油配方，安全安心

📌 使用方式：
✔ 擴香｜營造森林系氛圍、提神淨化
✔ 泡澡或按摩｜幫助放鬆、舒緩疲憊
✔ 居家香氛｜改善空氣氣味、放鬆情緒

📦 容量：16ml
🇦🇺 產地：澳洲原裝進口


📢 有問題歡迎至聊聊詢問喔！
      現貨商品  最新效期有時會來不及更新
      可聊聊詢問唷~~購物愉快
      
#冷杉精油 #西伯利亞冷杉 #森林香氛 #舒壓芳療 #純精油 #澳維花園 #澳洲原裝 #精油16ml
     ","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100708,""display_name"":""居家香氛"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101128,""display_name"":""精油"",""is_default_subcat"":false,""no_sub"":true}']",,1131964,"TWD","[PREMIUM]",39000000,39000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,11,11,6,,,,,,false,"['tw-11134207-820le-mov0ty1lgjk2c1','tw-11134207-7ra0s-mb3fvoqulejacc','tw-11134207-7r98o-lxevo7h57rxs28','sg-11134201-825ay-mqwtcy52iubp17','tw-11134207-7r990-lxevo7h5al2o60','tw-11134207-23010-n8fbdqftkjmvd3']","[PREMIUM]","2023-01-20 12:54:57.000","🌸米朵香氛植研 精油香氛×美肌保養×質感生活",4.97693,98,2716,2429,81,"2021-11-22 07:19:39.000",false,3299,3,4,true,,,,-1,1,"[PREMIUM]"
"1440109709.50213696626","2026-08-21 20:42:51.438","2026-09-03 08:33:33.029","50213696626","1440109709","威猛先生 清潔劑系列500g 玻璃/浴室/廚房（噴槍瓶/更替瓶）","品名：威猛先生玻璃穩潔
·去污防塵 淨量無痕
·適用於玻璃、汽車窗戶、鏡子
·遠離15公分噴灑本產品，在以清潔的乾布或紙巾擦拭表面

製造日期：2025.11.30
保存期限：3年

品名：威猛先生浴室除垢
·免刷洗 終結水垢皂垢
·最強浴室清潔配方
·噴灑後停留5分鐘，再行沖淨或擦拭即可
·適用於浴盆、浴池、洗手台、磁磚及地板

製造日期2025.10.03
保存期限：3年

品名：威猛先生廚房全效
·橫掃油垢 淨味清新 除菌99.9%
·噴他灑後靜待5分鐘再行擦拭即可
·適用於瓦斯爐、抽油煙機、流理台、牆面

製造日期：2025.11.08
保存期限：3年

✨寄件須知
🚫超商有重量及體積限制：
1.重量：5公斤以下
2.尺寸：材積≤45*30*30，最長邊≤45，兩邊則需≤30（單位：公分）

✨效期不斷更新 現貨馬上出貨唷","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101213,""display_name"":""家用清潔劑"",""is_default_subcat"":false,""no_sub"":true}']",,1104293,"TWD","[PREMIUM]",6500000,15000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820l4-mqg4kyv01fd7f2','tw-11134207-820lb-mqg4uiyvl91nb1']","[PREMIUM]","2026-07-09 11:10:18.000","🐱貪吃貓的零嘴舖🍬",4.935714,90,2039,14,474,"2024-12-30 04:15:39.000",false,142,1,0,false,,,,-1,9,"[PREMIUM]"
"6337373.5572815514","2026-08-21 20:42:51.250","2026-08-21 20:42:51.250","5572815514","6337373","現貨『附發票』📢BHK's 植萃酵素 素食膠囊 (30粒/袋) BHKs bhk 綜合維他命","期限:2024~2025年後",,1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100003,""display_name"":""順暢保養食品"",""is_default_subcat"":false,""no_sub"":true}']","BHK's 無瑕机力",1110164,"TWD","[PREMIUM]",19900000,68000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,7,7,14,,,,,,false,"['9cf83e007a4f99fb19721f812329c546','sg-11134201-22120-ywvwx5mc64kv32','sg-11134201-22120-b2msv7mc64kv42','sg-11134201-22120-9acdjuoc64kv9a']","[PREMIUM]","2021-01-02 17:14:15.000","Dr.lady達特蕾蒂/健康食妍/益比喜 小晶晶/高鈣凍",4.977654,80,5122,1682,172,"2016-06-02 08:52:20.000",false,16215,46,9,false,,,,-1,3,"[PREMIUM]"
"17182941.47360809730","2026-08-21 20:42:51.184","2026-08-23 08:17:09.518","47360809730","17182941","韓國LUSOL寶寶米餅30g~4個月以上 寶寶零食 副食品","商品特色：

使用100%韓國產白米、蔬菜製成
大小適中，適合寶寶輕鬆抓握
入口即化、口感柔軟，無須擔心吞嚥問題

商品規格：

白米
成份：白米

胡蘿蔔
成份：白米、胡蘿蔔粉

南瓜
成份：白米、南瓜粉

適用年齡：4個月以上
容量：30公克/包
產地：韓國","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100681,""display_name"":""嬰幼童奶粉、副食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100993,""display_name"":""寶寶零食"",""is_default_subcat"":false,""no_sub"":true}']",,1096225,"TWD","[PREMIUM]",18800000,18800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820ld-mofd5ecmy7f2a7','tw-11134207-820lb-mofd5qmygd1r44','tw-11134207-820la-mofd6hiwnkld4b','tw-11134207-820lf-mofd73n0wt8uaa','tw-11134207-820li-mofd7mnrh4i166','tw-11134207-820l8-mofd7etu6yvjc9','tw-11134207-820lf-mofd6348f21884','tw-11134207-820la-mofd6qdj6gi79f','tw-11134207-820lg-mofdjic2wk5c32']","[PREMIUM]","2026-05-19 11:44:25.000","Mamy care",4.973094,100,5664,1714,726,"2017-02-26 11:48:34.000",false,4123,16,2,false,,,,-1,3,"[PREMIUM]"
"122426463.20879095875","2026-08-21 20:37:00.876","2026-09-04 12:36:50.055","20879095875","122426463","杏輝 LADYCARE專科 亮白霜  3%傳明酸 精華 亮白 保濕 小分子(15gm)","限量下殺↘
蕾蒂凱薾專科使用亮白精華15gm/1支
◆產地:台灣
(圖片僅供參考,請以收到實物為準)
因規定不得刊登成份及效果說明。
若有任何問題,請參考相關詳細說明
保存期限:2027年9月1日,可接受在下單","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100896,""display_name"":""精華液"",""is_default_subcat"":false,""no_sub"":true}']",,1140840,"TWD","[PREMIUM]",19900000,19900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,34,34,36,,,,,,false,"['tw-11134207-7qul4-lfxxmbky2a0ae4']","[PREMIUM]","2023-04-23 13:18:47.000","vnini0935",4.94003,99,10603,235,380,"2019-01-24 09:34:22.000",false,2677,24,7,false,,,,-1,1,"[PREMIUM]"
"495718589.20745593876","2026-08-21 20:31:59.014","2026-08-21 20:31:59.014","20745593876","495718589","【花仙子】FARCENT香水室內香氛膏150g蘋果麝香/純淨白麝香/櫻花麝香 擴香持久除臭房間前調梨中調茉莉中調玲蘭後調","全新公司貨 
現貨供應中
規格:150g

保存期限到2025年6月或著以上

蘋果麝香(前調 蘋果/中調 玫瑰、覆盆子/後調 香草、麝香)

純淨白麝香(前調 梨/中調 茉莉、鈴蘭/後調 白麝香)

櫻花麝香(前調 柑橘/中調 櫻花/後調 木質香、麝香)


歐洲百年調香公司精心調製嚴選香氛
漸層調香設計 香味更具層次
凍狀質地開瓶可自然散香消除異味
IFRA國際認證原料，使用更安心
獨家持香配方 持續香氛4-6週",,1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100708,""display_name"":""居家香氛"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101127,""display_name"":""擴香瓶"",""is_default_subcat"":false,""no_sub"":true}']",,1801149,"TWD","[PREMIUM]",8900000,8900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,4,4,2,,,,,,false,"['tw-11134207-7quky-lf9fhzl1x00756','tw-11134207-7qukz-lf9fhzl22m9zff','tw-11134207-7qukz-lf9fhzl1yekn85','tw-11134207-7qukz-lf9fhzl217pjfa','tw-11134207-7quky-lf9fhzl1zt53a3']","[PREMIUM]","2022-09-14 10:27:51.000","歐嬤嬤雜貨舖",4.968365,100,9658,527,92,"2021-07-23 16:31:54.000",false,6206,24,3,true,,,,-1,2,"[PREMIUM]"
"50840685.1193248178","2026-08-21 20:31:58.938","2026-08-26 01:39:58.024","1193248178","50840685","100％天絲兒童涼被 100x120cm 贈可愛大容量提袋","即日起購買天絲兒童涼被即贈限量版大容量提袋，可裝下童枕、涼被、睡墊，數量有限送完為止
涼被尺寸：100x120 CM
表布材質：100%萊賽爾(天絲)
填充物：100%超細纖維
產地:中國(台商監製)

好心情、時空騎士、仰星星有分AB版，其他款式雙面皆為同一花色
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100710,""display_name"":""寢具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101146,""display_name"":""毯子、被子、被套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",55000000,60000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,5,5,41,,,,,,false,"['95fde5c5ccd7c1f0b4ddc78b2b1126e0','218811f8d2ce4ab9f312ea30c0ce396c','9a832f946c455791503861cb4ec5cabe']","[PREMIUM]","2018-05-26 06:08:09.000","MR.BEDDING寢具先生",4.943894,,37272,398,158,"2018-01-03 08:46:44.000",true,605,5,1,false,,,,-1,2,"[PREMIUM]"
"42605663.2580865415","2026-08-21 20:31:58.895","2026-08-21 20:31:58.895","2580865415","42605663","「工具家達人」 日本製 小美紀 鎌刀 無齒鐮刀 鋼附 播州鐮  除草刀 鋼付鎌 摘果 刀 除草 割菜 草刀","目前不會額外贈送大陸製鋸鐮

材質：刀刃:皮鋼(表面軟鐵、出鋼面高硬度刃物鋼)

尺寸：
22G 播州改良鐮(長)：刃長:15cm 厚度:0.2cm 柄長:32.5cm 

21G播州改良鐮(中)：刃長:10.5cm 厚度:0.2cm 柄長:24cm 

27G小鐮刀(長)：刃長:8.5cm 厚度:0.2cm 柄長:13.5cm 

28G小鐮刀(中)：刃長:7.3cm 厚度:0.2cm 柄長:13.5cm

產地：日本製

影片介紹：https://www.youtube.com/watch?v=nNy-qtSGyzw","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101228,""display_name"":""刀具、料理用剪刀"",""is_default_subcat"":false,""no_sub"":true}']","自有品牌",,"TWD","[PREMIUM]",55000000,79000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,5,,,,,,false,"['3a37ef805e36a8a1a5de4a4b769f4af7','07664d6105e5952b32e1b3f95fe06188','20b1b39abe163e3d8e0b2d8c77410e52','b03b45f05dde4f24a21e5e42a0301e09','8c0f6fb9b057247d204f4d58411c7824']","[PREMIUM]","2019-07-30 14:17:48.000","工具家達人",4.975615,94,9157,32957,1564,"2017-11-10 08:57:19.000",false,75490,211,53,true,,,,-1,4,"[PREMIUM]"
