"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"86941185.54610775418","2026-06-05 05:19:05.007","2026-06-05 05:19:05.007","54610775418","86941185","韓國嚴選味付海苔12入","★韓國的海苔片薄鹽+芝麻油一起烘烤
★淡淡的麻油香帶點鹽味
★小包裝攜帶方便

原產地：韓國
成份：
乾海苔、玉米油、橄欖油、紫蘇油、芝麻油、食鹽、調味劑（Ｌ－麩酸鈉、５’－次黃嘌呤核苷磷酸二鈉）
廠商名稱：
勇信貿易股份有限公司
廠商電話：
０８００－０００３６９
廠商地址：
新北市五股區五權路４６號
投保產品責任險字號：
０５００字第２１ＡＭＬ００００２０５號
食品業者登錄字號：
Ａ－１０９４７７６５０－０００００－６
過敏原資訊：
本產品含有芝麻製品，不適合對其過敏體質者食用
規格：
42g (3.5g x12/袋)","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100791,""display_name"":""海苔"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9500000,9500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,false,false,1,false,false,"['tw-11134207-820li-mof06igggxzf14']","[PREMIUM]","2026-05-19 05:28:45.000","piiiiiiig",4.921773,16,9990,181,216,"2018-08-30 03:16:02.000",false,782,4,7,false,"彰化縣伸港鄉",,,-1,1,"[PREMIUM]"
"145009434.55609658924","2026-06-05 05:18:48.972","2026-06-05 05:18:48.972","55609658924","145009434","🟦電積系🟩淡水🟥(2899)LEGO 43022 路易斯·漢米爾頓頭盔🟨Editions Sports","✅ 門市樂高皆為正品(歡迎門市鑑定)，享有全球售後服務。

✅零件缺失或損壞可聯繫 📧 taiwan-cs@lego.com 申請補寄。

✅出貨會使用空氣包包裝，若重視外盒狀況，建議至門市選購。

✅賣場庫存無法即時更新，故缺貨會請買家先取消訂單，貨到通知再下單，賣家保留契約成立確認權。

✅會員優惠的折扣方案限門市使用，敬請見諒。



 📅 週末假日營業資訊：週一至週六 13:30－19:30

📞 缺件、報價請洽客服：(02) 27088630

♻️ 響應環保，請自備購物袋。



商品退貨/換貨須知： 

★ 商品到貨後，依據消費者保護法及蝦皮平台規範，您可享有7天鑑賞(猶豫)期之權益，但請留意：鑑賞期並非試用期。

★ 如對商品之外觀狀態/功能使用等有疑問，歡迎直接透過聊聊與我們聯絡。如確定有退貨需求，請依照蝦皮平台之退貨流程辦理

★ 為保障買賣雙方權益，請務必於拆封使用前錄影，拍攝開箱及測試影片。如發現商品有缺損等瑕疵問題時，將有助於我方及蝦皮平台能更快速協助您處理商品退換問題。

★ 辦理退貨時，商品需保持完整狀態。如商品經 拆封使用，且非新品瑕疵問題，無法接受退貨，如遇缺件，將協助買家向總公司申請補件。

★ 申請退貨前，請您務必保持商品、附件、包裝、廠商紙箱及所有附隨文件或資料之完整性，將商品恢復原包裝，退回商品必須是全新狀態且包裝完整。在不影響合理檢查商品的情形下，若商品及原廠包裝有瑕疵、損毀、刮傷、缺件、汙損、遺失等可歸責您的原因，將可能影響您的退貨權益。

★ 商品退回時，請務必使用 本公司 提供的外包裝（紙箱或包裝袋） 妥善包裝，交付給物流人員。如外包裝遺失，請於商品原廠外盒外再加裝適當的外盒，並避免於原廠外盒上直接黏貼單據或書寫文字，否則將會影響您的退貨權益，依損毀情況我方亦將向您收取必要的回復費用。



如無法符合上述規範，將導致整新費用產生，敬請理解。建議您在 尚未確認是否保留商品前，請勿拆封或使用。



網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準。","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101007,""display_name"":""積木玩具"",""is_default_subcat"":false,""no_sub"":true}']","LEGO 樂高",1801724,"TWD","[PREMIUM]",289900000,289900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"新北市淡水區",false,false,1,false,false,"['tw-11134201-820lf-modqyuf05on572','tw-11134201-820l9-modqtad4wpahc1']","[PREMIUM]","2026-04-29 06:51:36.000","電積系 樂高磚賣淡水門市",4.988748,82,6430,4141,548,"2019-05-06 08:49:51.000",false,9027,11,0,false,"新北市淡水區",,,-1,1,"[PREMIUM]"
"14691608.3951697092","2026-06-05 05:18:40.570","2026-06-05 05:18:40.570","3951697092","14691608","免運含稅!! PaperLine GOLD 金牌 影印紙 70磅  A4 500張/包 (50包)","✨由於訂單量較大,需要統編請下單時備註,隨貨附發票
難免疏忽發票未隨貨附,請留下MAIL傳送電子發票
◎ 50包影印紙因量較大只提供賣家宅配,限台北市如要貨到付款請聊聊訊息

※ ※ 注意事項 ※ ※
１．宅配貨運司機都是只送到一樓，有電梯可以往2樓以上送
２．如下錯數量訂單將會不成立,會請您重新下單~請注意
３．紙類由於重量較重，經過超商物流運送，多半會有包裝破損的問題存在
若在意包裝破損，請選擇宅配運送
若因為包裝破損問題要求退貨退款，都無法接受喔!!!

※ ※ 運費說明 ※ ※
◎ 偏遠地區會再收差額運費!","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100734,""display_name"":""筆記本、紙製品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101374,""display_name"":""影印紙"",""is_default_subcat"":false,""no_sub"":true}']","PAPERLINE",1099168,"TWD","[PREMIUM]",500000000,500000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9879518,83,82,24,"臺北市萬華區",false,false,1,false,false,"['493a868cd5adbf0774381354c8726eda']","[PREMIUM]","2020-09-09 05:12:46.000","富福里 百貨公司",4.961361,99,4229,7695,4116,"2017-01-05 07:14:34.000",false,137501,655,289,false,"臺北市萬華區",,,0,1,"[PREMIUM]"
"4774564.40712177140","2026-06-05 05:18:40.086","2026-06-05 05:18:40.086","40712177140","4774564","啟發幼兒腦力視覺音樂書-黑與白(風車)【專為0-12個月寶寶設計的視覺遊戲書：幾何圖形/視覺、聽覺發展/專注力】","★☆★☆★☆★ PChome商店街評價17,600分、實體門市曾開店接近 18 年的優質童書店在此為您服務 ★☆★☆★☆★

單一冊視覺音樂書(尺寸約 23x17 cm、11頁)，適合年齡：0歲以上

● 本商品未附電池，請自備 2 個4號電池(AAA)




8 首音樂 + 溫馨燈光 + 視覺刺激，專為 0 歲寶寶設計的感官音樂遊戲書！

● 商品介紹：

《啟發幼兒腦力視覺音樂書-黑與白》是專為 0-12 個月的寶寶設計的視覺遊戲書，剛開始孩子會先被黑白對比的鮮明顏色吸引，在此時期觀看簡單的圖形與物品認知，可提升孩子的感官發展，進一步促進五感統合、啟發腦力。

全書為長條拉頁設計，搭配 8 首溫馨悅耳的音樂，搭配柔和燈光的星星燈，星星的燈光會隨著音樂的節奏閃亮，有助於安撫寶寶。

家長可以引導孩子觀察書中圖形，同時搭配旁邊音樂按鈕，有助於孩子感官智能刺激，強化腦力發展。

● 商品特色：

1.黑白顏色，刺激視覺發展：

初期寶寶先認知黑白強烈對比的顏色，有助於孩子視覺刺激與發展。

2.悅耳的音樂共 8 首，發展聽覺感官：

溫馨又悅耳的水晶音樂能安撫寶寶情緒，同時也促進聽覺感官。

3.閃爍燈光，強化視覺專注力：

星星造型的燈光可以吸引寶寶目光，且隨著音樂節奏閃耀，強化寶寶專注力並同時培養節奏感。

4.雙面圖形，奠定認知基礎：

採用雙面拉頁設計，一面是幾何簡易圖形，另一面是生活認知圖形，奠定幼兒的認知基礎，開發大腦潛能。

● 商品功能：

1.促進感官發展：

加強視覺、聽覺感官發展。

2.安撫音樂功能：

8 首水晶音樂，幫助安撫寶寶情緒。

3.啟發幼兒腦力：

從幾何圖形到生活物品，開發大腦潛能。

4.防水厚紙撕不破：

防水厚紙材質不易撕破，可安心讓寶寶抓取、翻閱。","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']","風車圖書",1142015,"TWD","[PREMIUM]",27500000,27500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市左營區",false,false,1,false,false,"['tw-11134207-7ra0j-md8micm11ht6a6','tw-11134207-7ra0i-md8mqwb8rby82a','tw-11134207-7ra0i-md8mqwayrqkg2b','tw-11134207-7ra0o-md8mdnsq4aps40','tw-11134207-7ra0p-md8mdnsq5pa84e','tw-11134207-7ra0o-md8mdnsq4aqy12','tw-11134207-7ra0j-md8mdnsq2w5c69','tw-11134207-7ra0l-md8mr9jxdrhm67']","[PREMIUM]","2025-08-10 07:31:42.000","小太陽親子共讀",4.977874,98,9899,3920,2117,"2016-04-15 10:39:00.000",false,18261,43,4,true,"高雄市左營區",,,-1,2,"[PREMIUM]"
"260715323.18883008669","2026-06-05 05:18:07.854","2026-06-05 05:18:07.854","18883008669","260715323","三采文化 希臘羅馬神話漫畫22：海克力士的十二道任務/朴始連","認識西方文化的最佳讀物！
​【豪華神祇卡】每冊贈送3個限定角色，快來收集你的神隊友！

面對赫拉女神的詛咒和復仇女神三姊妹的糾纏，
希臘第一英雄海克力士，唯有解鎖十二道任務，才能重獲自由！ 

赫拉唆使膽小的歐律斯透斯國王，命令海克力士挑戰唯有天神才能完成的任務！
追捕月之女神的聖鹿、收服九頭怪蛇、擊落兇猛食人鳥、跟死神打交道，還要帶回地獄看門犬？
字典裡沒有「不可能」的英雄，將如何運用智慧和勇氣，締造豐功偉業呢？
一起加入海克力士的冒險，成為真正的英雄！ 

【本集學習重點】
●認識21件藝術史上的世界名作
●和海克力士一起解鎖十二道任務
●學習西方的歷史典故與文化

#海克力士的十二道任務 #九頭蛇海卓拉
#金蘋果 #克列尼亞牝鹿 #地獄看門犬
#支撐世界的阿特拉斯 #膽小國王歐律斯透斯

各領域都跟神話有關，神話是掌握知識的基石！
【音樂】：例如李斯特《但丁交響曲》
【藝術】：例如波提且利《維納斯的誕生》
【建築】：例如帕德嫩神殿
【電影】：例如漫威英雄全系列
【手遊】：例如傳說對決、英雄聯盟
【宗教】：例如基督教、伊斯蘭教等
【哲學】：例如柏拉圖《會飲篇》
【歷史】：例如特洛伊戰爭
【文學】：例如莎士比亞《特洛伊羅斯與克瑞西達》
【語言】：例如英語的特洛伊木馬（Trojan horse）意指「隱藏的危險」 

【系列特色】
●透過故事學習西方文化，培養國際視野。
●深入淺出的知識單元，收錄經典藝術作品，解開讀者對神話的各種疑問。
●漫畫畫風精美，加上精彩故事與華麗動作場景，引人入勝。 

【專家推薦】
★神話為孩子們正確去認識西方文明與歷史觀念的重要起點。本書搭配世界名畫、文物或是神殿實景，
幫助孩子們跨出認識西方文明的一大步。──北投國小資優班教師 胡立霞

★大人最怕希臘羅馬神話中那些「限制級」的行為，但這套漫畫很用心處理這些細節，
既不竄改情節，也不至於兒童不宜，還滿厲害的。──素養教育工作坊策展人／「蔡依橙的小孩教養筆記」板主 蔡依橙 

【書籍資訊】
◎書籍資訊：適合9~12歲閱讀。
◎教育議題分類：品德教育、多元文化、閱讀素養。
◎學習領域分類：歷史、地理、公民與社會。

【作者簡介】
朴始連
長期為小朋友寫作漫畫劇情。著有《DDotty & Sleep Ground：無人機》、《變成人型機器人的DDotty》、《Minidoll：超級Minidoll的誕生》、《復仇者聯盟VS奧創》等書。","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']","三采文化",1082224,"TWD","[PREMIUM]",30900000,30900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",21,5,1,1,0,"桃園市蘆竹區",false,true,2,false,false,"['sg-11134201-7qvft-lkhtt35x52sm18','sg-11134201-7qvg7-lkhtszl6anzyf8','sg-11134201-7qvfo-lkhtt04bin4a37','sg-11134201-7qvcz-lkhtt0j0x4rq00','sg-11134201-7qveb-lkhtt0xqblxca3','sg-11134201-7qvg6-lkhtt1d9ovemcd','sg-11134201-7qvew-lkhtt1u71i7tcd','sg-11134201-7qvfu-lkhtt2b4bceqe1','sg-11134201-7qvec-lkhtt2p9qmbu28']","[PREMIUM]","2023-08-16 07:07:23.000","三采文化suncolor",4.983271,65,16766,3108,891,"2020-05-11 09:47:17.000",true,2726,5,2,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"203314905.7016887217","2026-06-05 05:18:03.974","2026-06-05 05:18:03.974","7016887217","203314905","【全新】投資前最重要的事／9789864774265","■ 驚人的獲利，來自單純的投資策略！
■ 不要想成為第二個巴菲特，但你能用最單純的方法，贏過 80% 投資人！

◆ 1923 年來最經典的 40 本投資書之一 ——美國財經網站「市場觀察」（MarketWatch）專欄推薦
◆ Amazon 網站投資類暢銷書、讀者 4.7 顆星好評

▍回應複雜系統的最佳方法，是單純

金融市場是一個混亂、複雜又瞬息萬變的系統，很多人假設，要在這種複雜的系統裡獲得成就，勢必需要複雜的投資策略與組織。這是一個錯誤的假設，但無論是金融產業的業界人士或門外漢都對這個假設深信不疑，因而產生許多迷思。

本書作者班．卡爾森（Ben Carlson）是知名財經部落格「致富的常識」（A Wealth of Common Sense）創辦人兼主筆，他是一位合格財務分析師（CFA），身兼彭博社（Blommgerg）專欄作者，從投入職場後一直從事退休金、捐贈基金和各種基金會的法人投資組合管理工作。投資經驗讓他深刻體會到：

．以投資決策的數量來說，「少」即是「多」；
．單純比複雜好；
．因襲傳統比標新立異更能成功達到目標；
．長期的流程比短期的結果重要；
．洞察力比戰術有用。

要在金融市場中成功，不盡然要使用複雜且需要不斷忙進忙出的投資策略。相反地，對一般投資人而言，最好的方法是單純、透明並減少買賣交易的投資組合管理流程（可利用指數化投資工具，即 ETF）。本書的目的，就是要協助所有投資人利用單純方法與常識做出更明智的投資決策。書中沒有什麼數學算式和專有名詞，用最簡潔易懂的文字，寫出每個投資人都應該要知道的事。

▍選對戰場，才能發揮優勢

作者明白指出，散戶投資人相較於機構投資人，在專業資金管理的戰場中沒有一點優勢，因此不該投入這個領域。但是散戶卻擁有專業投資人沒有的其他優勢，例如：（1）擁抱長期思維，以耐心致富；（2）專注在自己的投資目標：你的投資績效不見得需要打敗大盤，也不用贏過鄰居，你的目標可能是財務獨立、多去度假、存下孩子的學費、有更多時間可以做自己喜歡的事……只要事先擬定投資計畫，這些目標都是可以達成的。

對一般投資人來說，「成為巴菲特」是不切實際的目標（就像你知道自己不會成為下一個喬丹、費德勒或陳金鋒），與其追求這不切實際的目標，不如追求「優於平均」的績效，因為這個目標百分之百務實，而且絕對可實現，尤其若投資時程夠長，這個「優於平均」的思維就會創造令人驚豔的成果。散戶只要善加利用長期思考的力量，設法減少非外力造成的失誤（不要成為自己的絆腳石），並耐心等待複利的力量為你創造利益，就能獲得驚人的投資報酬。

在本書中，你還會知道：

．為什麼長期思考勝過短期獲利？ 
．怎麼區分市場風險與投資組合風險？如何以正確的態度應對？
．哪些似是而非的迷思必須破除？
．資產配置為何重要？
．為什麼必須擬定投資計畫？
．如何選擇理財顧問？他能為你做什麼？

作者以務實建議為你撥開投資的層層疑雲，引導你避開雜音的干擾，專注在真正重要的事情上！

專文推薦（依姓氏筆畫排序）
▍Mr. Market 市場先生／《商業周刊》專欄作家
▍施昇輝／《只買4支股，年賺18%》作者
▍陳志彥／阿爾發金融科技公司總經理、臉書專頁「副總裁的理財日誌」版主
▍綠角／財經作家

專業推薦（依姓氏筆畫排序）
▍周文偉（華倫）／《華倫老師的存股教室》作者
▍雷浩斯／財經作家
▍闕又上／財務規劃師、又上基金經理人

專業人士推薦語

▍Mr. Market市場先生，《商業周刊》專欄作家：
「在讀這本書時最讓我驚訝的事情是它整理很多的比較數據、破解許多市場上看似直覺的迷思……許多數據統計長度甚至超過70年，只有在這麼長的週期下，你才可能認識到許多短期內看似不存在的風險與報酬效益。書中提到幾個重要且顯而易見的事實，對於還沒有仔細研究過投資的人來說，如果能仔細了解這些基本常識，實際上投資並不困難……」

▍施昇輝，《只買4支股，年賺18%》作者：
「書中歌頌的『簡單』和『認分』，就是我最核心的投資理念……正好呼應了本書英文書名中的common sense（常識）二字。投資理財只要用大家都應該知道的『常識』就夠了……」

▍陳志彥，阿爾發金融科技公司總經理、臉書專頁「副總裁的理財日誌」版主：
「本書內容……沒有什麼複雜的數學公式或太多專有名詞，閱讀起來相當地輕鬆容易，你不需要擔心沒有財經或投資背景，本書是任何背景的人都能夠閱讀的……如果你今年只想讀一本跟財經有關的書籍，我會毫不猶豫地推薦你，讀這本就對了！」

▍綠角，財經作家：
「這本《投資前最重要的事》，可以讓投資朋友看清投資的目標與正確的做法，避開事倍功半的冤枉路。」
","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101546,""display_name"":""商業理財書籍"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",33500000,33500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",22,5,2,2,2,"臺北市信義區",false,false,1,false,false,"['ad4f1b234d05b84fa246c628cb69cbe2']","[PREMIUM]","2020-02-11 12:46:23.000","朝聖地圖Buen Camino！",4.975694,96,2269,6503,4899,"2019-11-26 14:10:10.000",false,12675,33,4,false,"臺北市信義區",,,-1,1,"[PREMIUM]"
"17707333.28517800317","2026-06-05 05:17:20.401","2026-06-05 05:17:20.401","28517800317","17707333","🏆蝦皮最低🏆LED水波紋燈 小夜燈 星空燈 聖誕禮物 交換禮物 投影燈 水波紋燈 生日禮物 禮物 聖誕節禮物 實用禮物","⭐本商品為「台灣現貨商品」下單24H內寄出!
⭐免運活動，需至蝦皮主頁「免運專區」內，
領取免運券，才有免運費喔😊

✔出貨前開機檢查，品質保證。
✔氣泡袋包裝，確實保護。
✔商品有任何問題，完善售後處裡

這款夜燈小編開箱真的被驚艷到，
這款效果驚人，房間氣氛大躍升提升。




🏆十六色遙控（含遙控器）
🏆ＵSB插電（含線不含頭）

【水波紋燈】-黃冠
尺寸:120X120cm
材質:abs+壓克力
開關:遙控器、觸摸

【水波紋燈】-方形
尺寸:11X11cm
材質:abs+壓克力
開關:遙控器、觸摸

【水波紋燈】-圓形
尺寸:8X8cm
材質:abs+壓克力
開關:遙控器、觸摸

精美包裝皆是手工包裝，顏色隨機。

#波紋燈
#小夜燈
#交換禮物
#聖誕禮物","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100719,""display_name"":""燈具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",17900000,19900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,4.8878503,428,428,916,"花蓮縣花蓮市",false,false,1,false,false,"['tw-11134207-7rash-m2qp26zu3zore8','tw-11134207-7rasf-m2no9psglcaz18','tw-11134207-7rask-m2no9e1vrqff64','tw-11134207-7rasj-m2no9e1ls50rb4','tw-11134207-7rask-m2no9e1bty8bca','tw-11134207-7rasd-m2no9e1bsjmz23','tw-11134207-7rase-m2noc44w8ivf09']","[PREMIUM]","2024-11-16 10:20:32.000","「全館台灣現貨」禮物店💕",4.888723,100,4919,38208,393,"2017-03-07 09:53:09.000",false,109235,2309,511,false,"花蓮縣花蓮市",,,-1,6,"[PREMIUM]"
"161995313.51357922135","2026-06-05 05:17:05.023","2026-06-05 05:17:05.023","51357922135","161995313","TAKARA TOMY 新寶可夢抓抓機(朱紫版) PC29916 JT 麗嬰正品現貨","包裝尺寸(cm)：30*32*21
產地：中國
材質：塑膠 ABS,紙
核准字號：M33696適用年齡：4歲以上
備註：需3號電池*3,建議使用鹼性電池
","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100684,""display_name"":""玩具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101015,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",240000000,240000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市中和區",false,false,1,false,false,"['tw-11134207-820lf-mmevsnpr7thr56','tw-11134207-820l4-mmevsnpyv4sj52','tw-11134207-820lb-mmevsnr84jk4c8','tw-11134207-820li-mmevsnr834zo1f','tw-11134207-820l9-mmevsnpy8npk4e','tw-11134207-820l8-mmevsnpu3ric4d','tw-11134207-820ld-mmevsnrdtmgwb9']","[PREMIUM]","2026-03-29 16:43:33.000","LOVIN休閒品牌生活館",4.966258,84,12191,239,2047,"2019-07-11 07:58:30.000",false,1699,11,3,false,"新北市中和區",,,-1,1,"[PREMIUM]"
"22203986.277037448","2026-06-05 05:16:25.621","2026-06-05 05:16:25.621","277037448","22203986","含稅附發票【史代新文具】鹿頭 PPS7 24mm×40y 超透明油膠帶 (單捲包)","●型號：PPS7
●尺寸：24mm×40y


※以上商品名稱、外包裝、圖片、敘述、規格、活動，若與原廠所述不符，請以原廠所述為主
一經拆封，除商品本身有瑕疵，恕無法辦理退貨。
※因拍攝及不同螢幕產生色差，圖片僅供參考。顏色請以實際收到商品為準。

★本公司保留接受訂單出貨與否的權利★


#鹿頭 #PPS7 #24mm×40y #超透明油膠帶 #單捲包 #超透明 #油膠帶 #膠帶 #鹿頭牌 #鹿頭膠帶 #鹿頭牌膠帶 #透明膠帶 #透明油膠帶 #文書膠帶 #事務 #事務用品 #黏貼 #黏貼用品 #辦公 #辦公用品 #文具 #文具用品 #採購 #公司 #學校 #補習班 #史代新 #史代新文具 #發票 #附發票 #含稅 #含稅附發票","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101346,""display_name"":""膠帶"",""is_default_subcat"":false,""no_sub"":true}']","DEER BRAND 鹿頭牌",1120659,"TWD","[PREMIUM]",2600000,2600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",4,5,16,16,4,"臺北市內湖區",false,false,1,true,false,"['sg-11134201-8262p-mjoyl27dtg5j93','sg-11134201-8260k-mjoyl2dv5c7731','sg-11134201-8260s-mjoy2wd58idf8b','sg-11134201-8260m-mjoy2qwkm6tde4']","[PREMIUM]","2017-05-25 07:49:11.000","史代新文具",4.962554,80,6125,10710,4019,"2017-05-11 07:02:46.000",false,35396,171,62,false,"臺北市內湖區",,,-1,1,"[PREMIUM]"
"4367386.26221680012","2026-06-05 05:15:33.885","2026-06-05 05:15:33.885","26221680012","4367386","彩花蜜 台灣嚴選蜂蜜 700g 龍眼蜂蜜","全新 未拆封
家人一次購買6罐也太多了
根本喝不完
所以售出
效期到2027.04
實品實拍 商品狀況如圖排出","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100650,""display_name"":""早餐麥片"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100819,""display_name"":""蜂蜜、楓糖漿"",""is_default_subcat"":false,""no_sub"":true}']","CHM HONEY 彩花蜜",1086031,"TWD","[PREMIUM]",50000000,50000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"臺南市東區",false,false,1,false,false,"['tw-11134207-7rasf-m45tgqhgk9hn04','tw-11134207-7rask-m45tgqhhjdorca','tw-11134207-7rask-m45tgqhh3xfvf9','tw-11134207-7rasi-m45tgqhh2j0g7c','tw-11134207-7rasj-m45tgqhg90y397','tw-11134207-7ras8-m45tgqhhhz4b67','tw-11134207-7ras8-m45tgqhgn2rk00','tw-11134207-7rase-m45tgqhg7mio2e']","[PREMIUM]","2024-12-25 00:43:04.000","tabo147",4.98125,75,7394,47,102,"2016-03-31 05:36:16.000",false,162,0,0,false,"臺南市東區",,,-1,1,"[PREMIUM]"
