"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1458134020.41351566140","2026-03-24 23:56:29.375","2026-03-24 23:56:29.375","41351566140","1458134020","Hyperr超躍貓主食罐 全齡貓 幼貓罐頭90g 肉絲狀 無穀 貓濕食 優惠組合 超躍貓罐 低磷低卡 雞肉 鮪魚 湯罐","🩵🩵🩵購買須知 🩵🩵🩵
🔸 如有任何疑問，請隨時聯絡我們的小幫手，我們隨時準備為您提供解答與協助！
🔸 購買前請確認產品規格、數量及配送地址無誤
🔸 請存放於陰涼乾燥處，開封後請盡快使用，以確保飼料的新鮮美味
________________________________
🚚 完成訂單後會安排1~2天寄出。
🚛 出貨時間不包含例假日❗️
🌋 如遇週六假日/連假等..將順延出貨❗️
________________________________
🔸 各大超商取貨：約２~３天到指定門市
🔸 宅配到府：約１-２ 天到 [ 偏遠地區除外 ]
________________________________
💬 超商限定５公斤 內商品
💬 若要較快送達可以選擇宅配哦~
________________________________
🔥 本賣場提供鑑賞期 [ 非使用 / 試用期 ]
⚠️ 若您還在猶豫，請 勿 拆封組裝 或 試用商品
⚠️ 退換商品需保持商品完整性避免權益受損

加入全蛋與豐富澎派海味，含肉量最高達 96%，滿滿肉絲營養看得見！
不添加馬鈴薯、穀物、凝結劑、人工防腐劑與添加劑，成分單純更安心。
低磷、低鈉、低卡的健康配方，符合AAFCO全齡營養標準，特別適合日常營養攝取與體態管理。
還貼心加入鮮肉高湯，邊吃邊補水，讓毛孩吃得美味又有活力！
產地：泰國

✨雞肉✨
低脂肪高蛋白質，完美搭配貓咪的營養需求。
其優異的適口性讓挑嘴的貓咪也能輕鬆享用！
✨起司✨
富含蛋白質和鈣質，有助於強化骨骼結構，支持骨骼健康發展。
這些營養成分能支持骨骼的發育與穩定，讓貓咪輕鬆活動

 ✨雞肉✨
低脂肪高蛋白質，完美搭配貓咪的營養需求。
其優異的適口性讓挑嘴的貓咪也能輕鬆享用！
✨蛤蜊✨
富含胺基酸和牛磺酸，天然護心臟好食材
愛貓心血管保健的優質選擇

 ✨雞肉✨
低脂肪高蛋白質，完美搭配貓咪的營養需求。
其優異的適口性讓挑嘴的貓咪也能輕鬆享用！
✨螃蟹絲✨
低卡高蛋白，含維生素B群、D及Omega脂肪酸為貓咪提供均衡營養
添加海藻，補充多種微量元素照護全方面

 ✨雞肉✨
低脂肪高蛋白質，完美搭配貓咪的營養需求。
其優異的適口性讓挑嘴的貓咪也能輕鬆享用！
✨南瓜✨
含有胡蘿蔔素、維他命C和E，天然纖維幫助消化
天然纖維有助於促進消化，維持腸道健康

 ✨鮪魚✨
富含DHA和EPA
優質的Omega-3脂肪酸對貓咪的心血管健康至關重要！
✨起司✨
富含蛋白質和鈣質，有助於強化骨骼結構，支持骨骼健康發展。
這些營養成分能支持骨骼的發育與穩定，讓貓咪輕鬆活動

 ✨鮪魚✨
富含DHA和EPA
優質的Omega-3脂肪酸對貓咪的心血管健康至關重要！
✨蛤蜊✨
富含胺基酸和牛磺酸，天然護心臟好食材
愛貓心血管保健的優質選擇

 ✨鮪魚✨
富含DHA和EPA
優質的Omega-3脂肪酸對貓咪的心血管健康至關重要！
✨螃蟹絲✨
低卡高蛋白，含維生素B群、D及Omega脂肪酸為貓咪提供均衡營養
添加海藻，補充多種微量元素照護全方面

 ✨雞肉✨
低脂肪高蛋白質，完美搭配貓咪的營養需求。
其優異的適口性讓挑嘴的貓咪也能輕鬆享用！
✨鮪魚✨
富含DHA和EPA
優質的Omega-3脂肪酸對貓咪的心血管健康至關重要！
✨南瓜✨
含有胡蘿蔔素、維他命C和E，天然纖維幫助消化
天然纖維有助於促進消化，維持腸道健康
","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100908,""display_name"":""貓食品"",""is_default_subcat"":false,""no_sub"":true}']","Hyperr 超躍",1092815,"TWD","[PREMIUM]",54000000,108000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2,5,9,9,4,"新北市中和區",false,false,1,false,false,"['tw-11134207-7rbk5-mao1hpjxha0pab','tw-11134207-7rbk1-m9zrwh9cj7c7ed','tw-11134207-7rbke-m9zrwh9ckldla1','tw-11134207-7rbkb-m9zrwh9cklwn28','tw-11134207-7rbkc-m9zrkg9e6acn2e','tw-11134207-7rbka-mao1hbu1k0om8a','tw-11134207-7rbk7-mao1hbu1k0s9d9']","[PREMIUM]","2025-05-20 10:33:44.000","皮老闆毛副總",4.98672,56,10052,249,91,"2025-01-22 03:33:37.000",false,795,3,0,false,"新北市中和區",,,-1,16,"[PREMIUM]"
"3203302.15709672463","2026-03-24 23:56:21.176","2026-03-24 23:56:21.176","15709672463","3203302","藤寅作 vg10西式牛刀21/24/27/30cm fu-808 fu-809 fu-810 fu-811⭕️中刀刀具網","⚡藤寅作 VG10 西式牛刀 21cm、24cm、27cm、30cm 合板柄⚡

🔥品 牌 : #藤寅作 (藤次郎日本境內版)

🔪刀 款 : 西式牛刀

🔪鋼 材 : 三合鋼 鋼芯 VG10

🔪柄 材 : 合板柄

🔪鞘：另購

🔪規 格：21cm、24cm、27cm、30cm

🔪厚 度 : 約2mm、2.1mm、2.5mm、2.5mm

🔪面 寬 : 約4.3cm、4.7cm、5.1cm、4.9cm

🔪重 量 : 約192g、243g、306g、325g

📢 ps 商品流通速度快，可於聊聊先確認是否有現貨，造成不便，還請多多見諒~

🔪🔪🍙🍘🍱🥢🍽️🥄🍙🍘🍱🥢🍽️🥄
#可宅配
#可超取
#可刷卡
#中刀刀具網
#中磨刀廚刀砥石買賣
#日本製
#台中買刀
#振興卷
#堺打刃物
#knives
#gyuto
#paypal
#visa/master
#EMS
#照片皆為實品拍攝，請勿盜圖
https://g.page/hohy0113/review?kd

#廚刀 #牛刀 #菜刀 #料理刀#越前#堺市#關市 #和包丁 #日式包丁  #切付 #柳切付 #生魚片 #日本料理 #黑崎優 #柳刃#刀#日本製 #佐治武士#高村刃物 #磨刀石#末廣#刃黑#哨子#磨刀架#台中買刀#堺實光#長谷川#三昧#藤次郎#vg10#sg-2#粉末鋼#佑成","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101228,""display_name"":""刀具、料理用剪刀"",""is_default_subcat"":false,""no_sub"":true}']","TOJIRO 藤次郎",1134464,"TWD","[PREMIUM]",308000000,308000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,25,25,54,"臺中市北屯區",false,false,1,false,false,"['f7b851ad08e29e5b5e470e516d5bc63d','30a7a0b745b0f1734f407d09e9e2ba4b','a8f4ba93762303e385c53e70a9576a04','1fc144ee6443e78d3f1c99723a11f6c2','54886a38fee52f43d3b13a59626b5bfa']","[PREMIUM]","2021-11-30 14:23:23.000","中刀 刀具網",4.975532,99,6339,8545,1700,"2016-02-06 10:25:46.000",false,8649,27,8,true,"臺中市北屯區",,,-1,4,"[PREMIUM]"
"11813231.40829413631","2026-03-24 23:55:06.712","2026-04-04 05:54:51.479","40829413631","11813231","小白兔3雙入/IRIS5雙入鞋墊暖暖包","小白兔10小時3雙入暖暖包鞋墊
效期至2028/01/01
IRIS8小時5雙入暖暖鞋墊
效期至2027/01/03
買太多共享","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100712,""display_name"":""暖暖包、冷熱水袋"",""is_default_subcat"":false,""no_sub"":true}']","Kobayashi 小林製藥",1801654,"TWD","[PREMIUM]",10000000,12000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市永和區",false,false,1,false,false,"['tw-11134207-820l4-mm3xy1iwyt4y91','tw-11134207-820l4-mmgsvntdwe103e']","[PREMIUM]","2026-03-22 01:06:40.000","changmika",4.9548388,81,3778,531,1236,"2016-11-02 03:58:50.000",false,3943,26,11,false,"新北市永和區",,,-1,2,"[PREMIUM]"
"50662979.55801524019","2026-03-24 23:54:37.790","2026-03-31 09:22:15.790","55801524019","50662979","【蝦皮直營】橢圓貓抓板 耐磨不掉屑 貓抓窩 貓抓盆 貓抓碗 貓窩 貓抓板窩 貓抓板","橢圓貓抓板 耐磨不掉屑 貓抓窩 貓抓盆 貓抓碗 貓窩 貓抓板窩 貓抓板



【商品特色】

 有弧度的凹面造型，帶著山谷的靜謐溫柔

 大小高度切合貓咪身體曲線

 選用高質量瓦楞紙，環保且厚實

 牢固耐用，整齊潔淨



【商品規格】

商品名稱：橢圓貓抓窩

商品材質：瓦楞紙

商品款式：橢圓型

商品尺寸：整體尺寸45X29X9cm 底部尺寸31X16cm

商品重量：334g

保存期限：無保存期限

商品產地：中國



※尺寸皆為手工測量，稍有些許誤差，請以實際為準

※實際顏色會因瀏覽器不同稍有些許誤差，請以實際為準





【購買需知】

1）下單前請務必詳讀商品詳情與購買需知，預計配達日以最後結帳畫面顯示的內容為主。

2）商品不另外使用外箱／袋出貨，亦不提供緩衝包材，以達節能減碳，愛護地球，領貨時請記得【自備購物袋】哦！

3）少數商品因特定需求（如宅配、高價值、私密或特殊材質商品）將附部分外包裝，請依產品說明為準。



【下單取件】

1）若選擇店取，商品配達門市時，僅會發送出第一筆配達取件門市的到貨通知，如欲確認更多包裹配送狀態，可透過訂單詳情查看。

2）領貨時請務必【錄影】紀錄智取櫃(若為店取)與包裹內商品狀況，以確保您的權益，若有任何商品問題，請直接與賣場客服聯絡。

3）若有店取於智取櫃無法開啟等問題，請直接掃描報到繳費機附近的QR Code，聯繫24小時的智取店緊急服務專線協助。



【退貨退款辦理需知】

1）使用本途徑下單之商品退貨，買家需自行準備外包裝紙箱與緩衝材，依據蝦皮購物退貨退款流程辦理。

2）商品到貨隔日享蝦皮15天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】，辦理退貨商品必須是全新狀態，請依照蝦皮APP系統指示安排寄回；請您在商品原包裝外，再以其他適當的外盒進行包裝，請勿於商品原包裝上直接黏貼任何單據、書寫文字或汙損，否則將會影響退貨權限或另行收取原包裝毀損之整新費。



●網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準。","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100920,""display_name"":""寵物生活器材"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101685,""display_name"":""貓抓板\\/柱"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4200000,4200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",32,4.953729,1448,1448,265,"台北市信義區",false,false,1,false,true,"['sg-11134301-8259z-mg4w1760ojd7ac','sg-11134301-8259u-mg4w187lsvm711','sg-11134301-825b2-mg4w189bzwui8a','sg-11134301-82590-mg4w17ytwpvy27','sg-11134301-825ad-mg4w185k0nplc3','sg-11134301-8259m-mg4w189bhngr66','sg-11134301-825az-mg4w17yekopb07','sg-11134301-825av-mg4w185ng9ova8','sg-11134301-825ay-mg4w17m1nax5c8']","[PREMIUM]","2025-11-17 06:33:22.000","蝦皮直營 _ 生活超市 - 最快當日到",4.958365,97,4657,1953795,17991,"2018-01-02 03:43:17.000",true,20705883,103186,45460,false,"桃園市楊梅區",,,0,1,"[PREMIUM]"
"92420922.52804174267","2026-03-24 23:53:49.014","2026-04-07 03:34:08.019","52804174267","92420922","【威電】 2開2插 電腦壁插 CB3221","

退換貨須知：
商品到貨隔日享蝦皮15天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】，辦理退貨商品必須是全新狀態且包裝完整，否則將會影響退貨權限。
●5C相關商品，為一次性包裝商品，不可拆封或試用，請務必確認有購買需求後再拆封。
●網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準。","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100042,""display_name"":""居安與家用零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100213,""display_name"":""電源插座\\/\\n延長線"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",23400000,23400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市大溪區",false,false,1,false,false,"['tw-11134207-81ztc-mj57q8l24nwn18','tw-11134207-81ztl-mj57q8l5g26a45','tw-11134207-81zto-mj57q8kwz8xx47','tw-11134207-81ztq-mj57q8l0nabn5c']","[PREMIUM]","2026-01-06 06:05:51.000","電電有料✨",,84,16303,37,53,"2018-09-24 10:54:12.000",false,0,0,0,false,"桃園市大溪區",,,-1,1,"[PREMIUM]"
"1424623151.57056866190","2026-03-24 23:52:52.940","2026-03-24 23:52:52.940","57056866190","1424623151","✅快速到貨🐱貓狗好時光【柏妮絲 Bernice】犬零食經濟包 犬肉乾 狗零食 潔牙骨 寵物肉乾 200g-660g","🐱貼心提醒🐶
✅️蝦皮隔日到貨/蝦皮店到店【限重5kg】
✅萊爾富【限重5kg】
✅全家/7-11【限重10kg】
✅蝦皮店到家宅配 - 標準包裹【限重10kg】
✅蝦皮店到家宅配 - 大型包裹【限重15kg】
✅新竹物流/嘉里快遞【限重20kg】

✅磅數*0.454=公斤數
請下單前請確認公斤數~~~~

選擇【蝦皮－隔日到貨】配送方式，週一至週五13:59前下單，將於隔日配送至買家指定門市。
🔺請注意：
*部分蝦皮門市不提供【蝦皮 - 隔日到貨】寄取件服務，請自行確認自己的門市是否有配合。
*特殊門市營業時間請依照蝦皮店到店的公告為主。
","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100907,""display_name"":""狗零食"",""is_default_subcat"":false,""no_sub"":true}']","Bernice 柏妮絲",1214842,"TWD","[PREMIUM]",32900000,32900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2,0,0,0,0,"新北市三重區",false,false,1,false,false,"['tw-11134207-820l8-mlhjpv1bpon7aa','tw-11134207-81ztk-mjnvazpai9s700','tw-11134207-820l8-mlhjl7g991c092','tw-11134207-820le-mlhjl7gt9mo014','tw-11134207-820l8-mlhjl7qgvs3z3b','tw-11134207-820li-mlhjl7gja1ab9a','tw-11134207-820le-mlhjl7i6qqrpde','tw-11134207-820l6-mlhjl7jj34eg4a','tw-11134207-820lh-mlhjl7p54gzkf5']","[PREMIUM]","2026-03-06 09:47:27.000","貓狗好時光",4.983614,100,5580,937,681,"2024-12-11 03:56:53.000",false,4838,11,1,true,"新北市三重區",,,-1,26,"[PREMIUM]"
"917863127.53107372521","2026-03-24 23:49:41.395","2026-03-24 23:49:41.395","53107372521","917863127","長方型明防霧鏡🌈DAY&DAY🌈日日 易潔鏡/化妝明鏡子 北歐風 高質感 壁掛鏡 公司貨M-1005","==========🔔溫馨提醒🔔=========

➡️如需急單，請先詢問有無現貨再下單
➡️因材積限制及易破，📦此商品限物流宅配📦
➡️商品性質特殊，請獨立下單勿併單

==========🔥商品介紹🔥=========
商品皆為原廠公司貨 
產地：台灣工廠，產品部分中國製
產品材質：MIRROR
產品尺寸：W680*H480MM
建議價格：NT$3000
產品名稱：長方型明防霧鏡
備註：M-1005
  🔹原廠保固範圍不含外觀
  🔹可橫掛、直掛
  🔹附原廠螺絲包
───────────────────────────────
⭐️注意事項：⭐️
📌商品若經過試水(通水)過後，恕無法退貨。
📌鑑賞期非適用期或使用期，商品經安裝或使用後，僅供保固服務。
📌本產品屬DIY組裝產品，建議自行請專業水電進行安裝。
📌DAY＆DAY全系列商品皆有販售。
📌為確保個人衛生品質，經安裝使用將影響退貨權限。
📌購買本賣場商品，消耗性零件可詢問購買哦。
📌商品非長期庫存舊貨，皆原廠貨品質有保證。
➡️➡️ 關於賣場簡介、商品&圖片介請耐心看完，避免雙方糾紛，謝謝配合。

⭐️謝謝您對本賣場的支持⭐️
⭕商品皆為【原廠公司貨】，皆有保固期，讓您放心購買。
⭕如需退貨請保留商品並恢復完整性【原廠箱子勿丟】。
⭕開箱請錄影【ㄧ鏡到底】，保障雙方權益，如未錄影恕不負責。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101143,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","DAY&DAY 日日",1120020,"TWD","[PREMIUM]",225000000,225000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5,0,0,0,0,"臺中市潭子區",false,false,1,false,false,"['tw-11134207-820l5-mlythqa2yeis1d','tw-11134207-820lf-mlythqa2zt3816','tw-11134207-820l5-mlythqad0t1ge9','tw-11134207-820l5-mlythqah5p8vba','tw-11134207-820l7-mlythqabt9fl89','tw-11134207-81ztp-mgkoglw0cy6gfb','tw-11134207-81ztc-mhz068gau58g79','tw-11134207-81ztm-mgkoglw17uoc4b']","[PREMIUM]","2026-03-18 10:43:16.000","沐寫生活 MUXIE LIFE",4.976744,100,6223,11,244,"2022-12-10 15:11:32.000",false,43,0,0,false,"臺中市潭子區",,,0,1,"[PREMIUM]"
"1654346237.58101097412","2026-03-24 23:45:51.455","2026-03-24 23:45:51.455","58101097412","1654346237","『現貨』除蚤項圈 防蚤項圈 跳蚤項圈 驅蟲項圈 驅蚊項圈 防蟲 防蚊 貓狗適用 寵物項圈","【商品介紹】

#通過SGS無毒測驗

本商品可適用大小型犬、貓，繫上項圈後，多餘部分可剪裁放至寵物睡覺地方，效果更佳!!

特色說明 ：精油驅蚤頸圈附有純天然植物萃取的驅蟲系精油，安全無毒性!!藉由精油香氣擴散至寵物全身，達到有效驅除蚊蟲及跳蚤、壁蝨等外寄生蟲。天然精油揮發功效更持久，達到完整及全方位的驅蟲效果，

增加寵物的活動力，穩定情緒，保護寵物，照顧寶貝的健康。

使用方式 ： 將項圈套住寵物頸部，預留頸部與頸圈空間兩指寬或適當長度，確認愛寵舒適感，將多餘部分剪下。



【保存期限】

未拆封有效期限：2年。(依包裝標示日期為準)   

拆封後有效期限：4~5個月。(依使用狀況而定，洗澡時建議取下)



**本商品是防水材質，下水時可安心使用，但不可吞食！","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100668,""display_name"":""寵物配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100918,""display_name"":""牽繩項圈類"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12900000,15900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.923077,13,13,4,"桃園市蘆竹區",false,false,1,false,false,"['sg-11134275-821g7-mgvxumse3e3137','sg-11134275-821du-mgvxumti7dvx18','sg-11134275-821fk-mgvxumv5ifii40','sg-11134275-821dw-mgvxuniwhfd564','sg-11134275-821fi-mgvxunhqnmkr19','sg-11134275-821d7-mgvxums7un7vdf','sg-11134275-821cz-mgvxumzu88p59f','sg-11134275-821fj-mgvxums1hondb2','sg-11134275-821fh-mgvxumrui7f0f8']","[PREMIUM]","2025-11-10 07:47:45.000","樂福寵物家園",4.794872,57,0,17,27,"2025-10-15 04:49:36.000",false,77,3,2,false,"桃園市蘆竹區",,,-1,10,"[PREMIUM]"
"1745478.25221614639","2026-03-24 23:44:41.999","2026-03-24 23:44:41.999","25221614639","1745478","石墨烯｜導電砂乳膠枕｜人體工學設計","►遠紅外線自然恆溫循環
►吸濕透氣,有效抑菌防蟎
►頸椎完整包覆,柔軟蓬鬆
►降低過敏發生機率
------------------------------------------------------
商品：石墨烯導電砂乳膠枕
填充物：100%聚氨酯（含乳膠）
表布：100%聚酯纖維（內含石墨烯、導電砂）

重量：1kg
尺寸：40ｘ60(cm)。(防塵夾袋包裝)

洗滌方式：不可水洗、不可專業乾洗、不可熨燙、不可漂白、不可翻滾烘乾、在陰涼處懸掛晾乾。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100710,""display_name"":""寢具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101147,""display_name"":""枕頭、枕頭套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",59800000,59800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新竹市東區",false,false,1,false,false,"['tw-11134207-7r98y-ltgwhhimhbq3e5','tw-11134207-7r990-ltgwhhimfx5n0a','tw-11134207-7r98v-ltgwhhin6ly36e','tw-11134207-7r98o-ltgwhhimiqajfd','tw-11134207-7r98q-ltgwhhimeil70c','tw-11134207-7r98u-ltgwhhimtyu302','tw-11134207-7r98x-ltgwhhimeijzd9']","[PREMIUM]","2024-03-29 15:44:27.000","my5420sky",5,57,0,12,27,"2015-11-16 15:28:33.000",false,1,0,0,false,"新竹市東區",,,-1,1,"[PREMIUM]"
"1233764733.51156409652","2026-03-24 23:41:34.146","2026-03-24 23:41:34.146","51156409652","1233764733","[RECLOW] B010 眼鏡 4 色","❤️ SORALAND ❤️
✔️ 每日更新新品新商品新商品
✔️ 1 100% 正品(所有商品均帶有原裝標籤)
✔️ 如果您正在尋找其他產品,請隨時與我們聯繫

✅ 產品詳情
材質:TR/不鏽鋼/CR-39 鏡片
藍色 光阻擋 (大約) 40%)
Uv4 防護 (阻擋 99.9% 有害紫外線)
輕巧舒適貼合度輕盈舒適貼合
耐用的框架結構 (結構)

📏 尺寸信息 (mm)

框架寬度:147 毫米
鏡頭寬度:48 毫米
鏡頭高度:45 毫米
琴橋:15 毫米
鏡腿長度:150 毫米

重量: 19.0 克

🕶️ 特色功能

藍色 濾光透鏡 _ 濾光透鏡 _ 濾光透鏡
紫外線防護
適合日常使用

📦 套餐優惠

所有物品均附帶原裝外殼發貨
案例設計可能因生產週期而異

📌 中文 english

本產品為非處方眼鏡, 本產品為非處方眼鏡
根據測量方法,測量值可能會略有不同
產品顏色根據照明和顯示器設置可能會略有不同

🚀 船舶配件 _ 船舶配件 _

韓國發貨(7-10 個工作日)","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100030,""display_name"":""眼鏡"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100152,""display_name"":""鏡框 \\/ 多功能眼鏡"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",66800000,84200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,3,"韓國",false,true,4,false,false,"['sg-11134207-8262n-ml4l11of9nuw4b','sg-11134207-825zu-ml4l1mj8mps16c','sg-11134207-8262t-ml4l1pj5upz4e0','sg-11134207-825zn-ml4l1sett7gn6f','sg-11134207-82633-ml4l1w0olzpebc','sg-11134207-8261f-ml4l2o3efu2wf5','sg-11134207-8260p-ml4l46yyeqkn96','sg-11134207-82614-ml4l4tityccgee','sg-11134207-8262z-ml4l29z28sg055']","[PREMIUM]","2026-02-25 06:25:11.000","soralandet",4.975108,82,14125,864,583,"2024-04-15 04:26:12.000",false,938,2,3,false,"海外",,,-1,8,"[PREMIUM]"
