"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"5070056.41874899910","2026-08-06 23:59:46.537","2026-08-06 23:59:46.537","41874899910","5070056","台灣發貨 貓包寵物雙肩背包外出便攜箱透明透氣全景太空艙背帶硬底貓咪用品","款式:肩背式🍒關注有好禮，購物前記得領取折價券🌈 ⛔ 本場滿120元出貨，不滿金額的訂單即會取消唷~ 不含運哦！！ 🔸全場現貨，台灣出貨，出廠價，可以直接下標📦 🔹急單慎拍❗下單先後順序安排出貨，下單後6-8天可以送到取貨門市🏻 🔸下單後煩請開啟蝦皮通知系統，到指定超商後請於7天內取件 🔹產品在運輸過程中，紙盒的部分難免會受到擠壓，請能接受才下單唷（不會影響內容物） 下單即為同意賣場規則🏻 ❗如果沒有閱讀賣場規定，造成虧損，請自行承擔 ❗ 系統緣故，顯示在線上，也不一定有人在噢❗ 沒有及時回復煩耐心等待- 祝購物愉快 ⛔ 請各位確認好再購買下單 因為我們包裝好，你又取消，浪費成本請愛地球 如果取貨後有問題，少發貨、物流慢、有瑕疵，歡迎隨時聯繫我們處理，請不要急於負評哦，若本賣場服務有不足之處，歡迎反饋，我們會努力做好~💕 ⛔ 訂購中途一律不接受取消訂單！ ⛔ 貨到不取件者 一律差評處理！ ⛔ 取貨後直接給予負評 即接受完成訂單恕無法售後服務！


",,1,,"[]",,,"TWD","[PREMIUM]",34200000,120200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,,,,,,false,"['sg-11134202-82586-mfza2peocgsub6','sg-11134202-8259q-mfza2pmmxrm274','sg-11134202-8258d-mfza2q45ijgqde','sg-11134202-8257z-mfza2q6wb3tbaf','sg-11134202-825aj-mfza2r9jgzri01','sg-11134202-825ar-mfza2s6zxkawd2','sg-11134202-8259d-mfza2s05ue4r91','sg-11134202-825aa-mfza2t56ox6y9e','sg-11134202-825ap-mfza2u689ix9ab']","[PREMIUM]","2025-10-18 10:15:50.000","居家生活便利社",4.799595,67,2732,176,500,"2016-04-25 12:05:12.000",false,966,43,18,false,,,,-1,8,"[PREMIUM]"
"480158058.53707934133","2026-08-06 23:59:45.959","2026-08-06 23:59:45.959","53707934133","480158058","微胖mm梨型身材穿搭一眼驚艷小黑裙溫柔風高級感背心無袖連身裙子","
布料/材質:棉/棉
成分含量:30%及以下
風格:簡約通勤/簡約
流行元素/工藝:純色
款式:小黑裙
裙長:長裙

",,1,,"[]",,,"TWD","[PREMIUM]",85900000,85900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134202-82609-mmfqpi8y07i945','sg-11134202-82612-mmfqpjk5c4qt37','sg-11134202-8260o-mmfqpiu92gap9c','sg-11134202-8261j-mmfqpl6zzxmw29','sg-11134202-8260b-mmfqpl40yzgg48','sg-11134202-8262z-mmfqplx8y32n22','sg-11134202-8261o-mmfqpmy9tekjd1','sg-11134202-82631-mmfqpoc45q8255']","[PREMIUM]","2026-03-30 07:08:40.000","沐瀾衣閣~持續更新中~",4.792507,95,7711,300,4997,"2021-07-03 04:08:57.000",false,335,13,4,false,,,,-1,1,"[PREMIUM]"
"1210999725.46706376089","2026-08-06 23:59:45.463","2026-08-06 23:59:45.463","46706376089","1210999725","可開發票 免運🎀DIY箱包皮包手袋包包五金配 可拆螺絲內徑.cm燈泡扣包包夾子","🧨賣場滿99發貨（不含運費）
💖新客關注禮：新客關注本館可得10元優惠券
💖本賣場為正規蝦皮賣場，所有貨源保證質量
💖產品在運輸過程中，紙盒的部分難免會受到擠壓，請能接受才下單唷🙏
 📦關於超取和宅配的選擇📦
 ✔️備貨時間3-5個工作日出貨，出貨後3天送達
 ✔️單邊尺寸超出45cm的商品，因超商取貨有材積限制，請下標宅配喔
⚠如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理
【關於評價】
1、本店一定回復和解決任何問題，絕對不會置之不理
2、如果對這次購物體驗感到滿意，還麻煩您五星好評
3、訂單完成後，不定時我會統一給您回評五星好評唷
4、如果您有任何問題，不要著急評價，聯繫我來解決
5、如果您有更好的建議或者意見，可隨時與我們聯繫","normal",1,,"[]",,,"TWD","[PREMIUM]",8800000,15700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"臺北市信義區",,,,,false,"['sg-11134201-825zz-ml2zz0mra2v59e','sg-11134201-825zy-ml2zz0tlvll19c','sg-11134201-8261x-ml2zz11ditq824','sg-11134201-8261k-ml2zz1at0t1jb4','sg-11134201-8260x-ml2zz1iwdfk7e0','sg-11134201-8262m-ml2zz1s7kweee3','sg-11134201-825zq-ml2zz2193ytf0b','sg-11134201-8262h-ml2zz290psea81']","[PREMIUM]","2026-02-24 03:31:31.000","🎉益間居家館🎉   台灣出貨      可開發票",4.862669,89,5472,650,9774,"2024-03-17 08:05:29.000",false,2563,62,20,true,"臺北市信義區",,,-1,8,"[PREMIUM]"
"82090383.10206595668","2026-08-06 23:59:45.353","2026-08-06 23:59:45.353","10206595668","82090383","『晟大皮卡』ARB Awning 車邊帳 1250 / 2000 / 2500 / 3000","『晟大皮卡』ARB Awning with Light Kit 車邊帳 1250/2000/2500/3000

ARB車邊帳棚頂中附有LED燈條，提供營地明亮的環境。 ARB車邊帳具有可調節高度的陽極氧化和厚實增強鋁製伸縮腿，可提供快速並可靠的遮陽效果以及提供安全保護。

▶ 防紫外線、防水
▶ 抗UV PVC收納袋
▶ 防水調光開關裝置
▶ 附長釘和繩子穩固帳篷
▶ 4米長防水插座和連接器
▶ 300gm PU塗層 聚/棉防裂帆布
▶ 1200lm LED燈條（冷、暖光模式）
▶ 25mm 鋁製可調節高度的陽極氧化,厚實增強鋁製伸縮腿及架子

---
尺寸（寬度） ：

PVC袋：1.25*2.1米 / 2米 / 2.5米
黑鋁盒：2米 / 2.5米 / 3米

*往外拉出來皆為2.5米，只有寬度1.25米的車邊帳拉出來為2.1米
*1.25米只有PVC袋這個規格；3米只有黑鋁盒這個規格唷！

*建議需拉營繩打營釘固定，避免風大的時候造成意外
*3米車邊帳建議用3隻或以上的橫桿及支架固定較為穩固
*L型支架及ARB平盤專用車邊帳支架另售

♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦

『運送方式』

小物件：以黑貓宅急便寄送，實際收件日及到貨日依黑貓安排
大件商品（尺寸超過150公分）：以鐵快貨運配送（部分地區並無派送）

*下單前可先私訊詢問小編確認庫存，謝謝 :)

 ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦ ♢ ♦

晟大皮卡 4X4 / SHENG DA 4x4 Pickup Accessories
本公司引進及銷售各國汽車改裝零件和露營用品

★澳洲 ARB 4X4 Accessories
★澳洲 TJM 4X4 Accessories
★泰國汽車改裝精品 PIAK, MCC, SJS 高蓋, TOP UP 後斗蓋以及其他零件
★丹麥第一捲簾品牌 Mountain Top

若有任何問題歡迎私訊我們！(´▽`)ﾉ ","normal",1,,"[]",,1800501,"TWD","[PREMIUM]",900000000,2200000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,54,,,,,,false,"['tw-11134207-7ras9-m2ruqg6s8i23c4','tw-11134207-7rasl-m2ruosdxpj0rc9','tw-11134207-7rasl-m2rutr248t576e','tw-11134207-7ras8-m2ruryza0l7vcf','tw-11134207-7ras8-m2ruup0mo12j39','tw-11134207-7rasb-m0o72r04liab6e','612ef7139e70d31ecd1d5b391f1d630c','dd2b1bb475ebb6eef4b21da1d38f9789','f09f41e25e4864f5d483aa06bb50c726']","[PREMIUM]","2021-05-26 02:37:01.000","晟大重機 & 4X4皮卡配件",4.96748,53,14679,970,496,"2018-07-31 09:49:39.000",false,370,2,1,false,,,,-1,8,"[PREMIUM]"
"122728776.40454441762","2026-08-06 23:59:45.351","2026-08-06 23:59:45.351","40454441762","122728776","桃園鞋屋/涼鞋女 羅馬涼鞋 鬆糕涼鞋 FGJX淑女配裙子一字帶低跟羅馬鞋珍珠涼鞋女僊女風2024夏新款法式","鞋面材質:超纖皮
後跟高:低跟(1cm-3cm)
鞋底材質:橡膠
閉合方式:一字式扣帶,套腳
風格:韓版
款式:時裝涼鞋
上市時節:2024年春季
製作工藝:膠粘
鞋墊材質:超纖皮
跟底款式:粗跟
鞋頭款式:露趾
功能:輕便,防滑,耐磨
圖案:純色
流行元素：蝴蝶結,羅馬風格,淺口
適用人群:青年(18-40周歲)
適用場合:日常

✨✨尺碼建議✨✨ 
EU33= 腳長 21.5cm         EU34= 腳長 22.0cm         EU35= 腳長 22.5cm
EU36= 腳長 23.0cm         EU37= 腳長 23.5cm         EU38= 腳長 24.0cm
EU39= 腳長 24.5cm         EU40= 腳長 25.0cm         EU41= 腳長 25.5cm
EU42= 腳長 26.0cm         EU43= 腳長 26.5cm         EU44= 腳長 27.0cm
EU45= 腳長 27.5cm         EU46= 腳長 28.0cm         EU47= 腳長 28.5cm
❣歡迎光臨桃園鞋屋鞋屋❣ 
❣小店為有您的足跡感到榮幸❣ 
歡迎各位水水的光臨！！！
現在下標,大約10天左右到達您指定的取件門市喔~~ 請留意手機簡訊即可
🏼‍［客服時間］週一至週日9:30～23:30
有需要可以留言，賣場看到會盡快回復您諾
💌請點選(檢視賣場)進入我的商店首頁-有更多的新品及優惠活動訊息喔💌 
關於質量:所有商品都是經過賣場嚴格品質精選把控,我們在出貨前會檢查好每壹款商品,請您放心下標📦 
關於出貨，下標會盡快安排出貨，預計5-7天送達，具體到貨時效以蝦皮物流送貨時間為準喔，感謝您的支持與理解！
關於售後：收貨後若有疑問，麻煩您發與賣場聯繫,賣場定盡心為您解決，不要急於負評喲！
關於評價：買家們收到寶貝後，如果滿意，希望給五星好評喲，如隨意亂評,麻煩您繞道喔！謝謝您🤞 
🛑［購買須知］
下標前請仔細閱讀尺寸顏色等內容
支持退換貨，七天無理由退貨
🛑［退換貨］
若需退換貨必須保持商品全新狀態(商品主體、配件、內外包裝完整）
若因個人因素（訂錯尺寸、商品）要退換貨，需先聊聊告知
商品本身瑕疵，請於3日內《聊聊告知》，經確認後補換新產品
收到商品請確認「商品無問題」及「有購買需求」再做拆封動作
商品有任何問題，請⭐聊聊告知⭐，勿用評價代替溝通
產品尺寸為手工測量，可能存在誤差敬請見諒。
產品顏色因環境光線、電腦螢幕顯示有所差異，依實際產品為主。
鑑賞期非試用期，請務必保持商品與包裝的完整性。
如超取訂單超過運送範圍，小編會聊聊通知，請配合修正訂單。
",,1,,"[]",,,"TWD","[PREMIUM]",74900000,85800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,"臺北市松山區",,,,,false,"['tw-11134201-7rbkb-mayfipp8yz8695','tw-11134201-7rbk1-mayfiqbq24mx18','tw-11134201-7rbk4-mayfiqwt78ew66','tw-11134201-7rbk1-mayfj00hvpaue8','tw-11134201-7rbk4-mayfj0myyuplaa','tw-11134201-7rbkc-mayfj1a015h5d2','tw-11134201-7rbk6-mayfj1wh482e24','tw-11134201-7rbk2-mayfj2ha9t2u34','tw-11134201-7rbka-mayfj32neic8ba']","[PREMIUM]","2025-06-13 17:17:00.000","✨桃園鞋屋",4.765033,82,6826,4223,3871,"2019-01-26 01:06:32.000",false,5856,265,89,false,"臺北市松山區",,,-1,28,"[PREMIUM]"
"1658556501.47403802665","2026-08-06 23:59:45.303","2026-08-06 23:59:45.303","47403802665","1658556501","【軟底防滑 透氣舒適】老北京布鞋男 春秋新款 一腳蹬 休閒鞋 男休閒鞋 布鞋 男布鞋 中老年爸爸鞋 透氣鞋 防滑鞋","❤️❤️❤️❤️歡迎您的光顧❤️❤️❤️❤️_x000D_
_x000D_
需要滿199才出貨✅✅✅_x000D_
_x000D_
【下單即認同本賣場規定】 關注賣場有滿減優惠禮_x000D_
_x000D_
全館秉承提供“物美價廉”商品~ 歡迎下單哦~_x000D_
_x000D_
💕您喜歡的商品最長邊超過45公分麻煩下標宅配\新竹\黑貓喲！！！_x000D_
_x000D_
💕【賣場此商品圖片内食物為背景，圖片僅供參考】 本店鋪跟多個台灣國際倉庫合作，商品覆蓋率高達90%，歡迎咨詢~ 🚛出貨流程&時間：（支持7-11、全家、萊爾福、OK、賣家宅配、黑貓） 🥇下標后3-4天打包寄出，寄出后4-10天到達門市。 （整體配送時長：下標到收到貨物大約⑩個工作日） _x000D_
_x000D_
💕產品都會細心檢查再出貨的，把最好的服務帶給您！_x000D_
_x000D_
💕本店長期優惠活動 關註有禮 滿減多多 您的五星好評是我們最大的認可！ 如有售後問題 希望先聯係客服解決哦 _x000D_
_x000D_
💕關於物流：下單後我們會拚命加快安排齣貨，沒看到物流信息也請不要著急哦，請耐心等候顯示喔~_x000D_
_x000D_
💕喜歡我們商品與服務，歡迎給我們滿滿顆星哦_x000D_
_x000D_
PS: 個人衛生產品拆封後請不要隨意退回。 感謝您的理解呢~_x000D_
_x000D_
❗❗【購買須知】急單勿下標！出國或者取不了件的勿下標！由於利潤微薄、您的一次不取件需要我們賣好多單才能補回~請您三思下單 請多體諒；標有免運的商品，可自行領蝦皮免運卷進行下單哦","normal",1,,"[]",,,"TWD","[PREMIUM]",27000000,27000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,"桃園市大園區",,,,,false,"['tw-11134201-81zto-miq0zm1erc3r79','tw-11134201-81ztc-miq0zmbhmo06c2','tw-11134201-81ztn-miq0zmhdp0jr96','tw-11134201-81ztq-miq0zmo0ltdwe2','tw-11134201-81ztj-miq0zmut90jl97','tw-11134201-81ztj-miq0zn17jdvl74','tw-11134201-81ztg-miq0zn8vsem843','tw-11134201-81ztq-miq0znfcx9tv1d','tw-11134201-81ztf-miq0znlgd24he1']","[PREMIUM]","2025-12-26 14:42:47.000","惠子の小鋪🎁甄選百貨 批發 居家生活 聚划算百貨專場",4.840095,99,8212,580,4194,"2025-10-21 08:27:46.000",false,2474,81,24,false,"桃園市大園區",,,-1,16,"[PREMIUM]"
"9223501.26784075903","2026-08-06 23:59:45.274","2026-08-06 23:59:45.274","26784075903","9223501","新品 免運🎀透明化妝包女網紅ins風火便攜旅行大容量簡約防水收納品洗漱包","🧨賣場滿99發貨（不含運費）
💖新客關注禮：新客關注本館可得10元優惠券
💖本賣場為正規蝦皮賣場，所有貨源保證質量
💖產品在運輸過程中，紙盒的部分難免會受到擠壓，請能接受才下單唷🙏
 📦關於超取和宅配的選擇📦
 ✔️備貨時間3-5個工作日出貨，出貨後3天送達
 ✔️單邊尺寸超出45cm的商品，因超商取貨有材積限制，請下標宅配喔
⚠如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理
【關於評價】
1、本店一定回復和解決任何問題，絕對不會置之不理
2、如果對這次購物體驗感到滿意，還麻煩您五星好評
3、訂單完成後，不定時我會統一給您回評五星好評唷
4、如果您有任何問題，不要著急評價，聯繫我來解決
5、如果您有更好的建議或者意見，可隨時與我們聯繫
品牌：舒洋

材質：塑料

功能：防水","normal",1,,"[]",,,"TWD","[PREMIUM]",8100000,11800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,2,,,,,,false,"['sg-11134201-7rauv-madwbwnzyfar97','sg-11134201-7reot-m8rjxxrhvxjl3f','sg-11134201-7rene-m8rjxyad4bkh03','sg-11134201-7repb-m8rjy0xj92g2d9','sg-11134201-7repa-m8rjy1kuayle4b','sg-11134201-7renc-m8rjy2qqlnduab','sg-11134201-7reol-m8rjy3k5fytx67','sg-11134201-7reo0-m8rjy3vt0d3t2b','sg-11134201-7reou-m8rjy4vlh49zf4']","[PREMIUM]","2025-04-19 10:56:39.000","💖一諾生活館💖",4.871567,87,5394,1285,9859,"2016-08-24 10:23:19.000",false,3989,65,48,false,,,,-1,3,"[PREMIUM]"
"10436850.48906570065","2026-08-06 23:59:45.259","2026-08-06 23:59:45.259","48906570065","10436850","包頭拖鞋外穿半拖細跟尖頭高跟涼拖女氣質漆皮水鑽2023年春夏新款 L","
鞋面材質:二層牛皮（除牛反絨）
製作工藝:膠粘
跟底款式:細跟
風格:韓版
後跟高:高跟（5cm-8cm）
上市時節:2023年夏季

",,1,,"[]",,,"TWD","[PREMIUM]",78500000,78500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134202-8261j-ml7xxhzq44xw60','sg-11134202-82617-ml7xxi4tjgn5f6','sg-11134202-8260u-ml7xxi7q15hed2','sg-11134202-825zx-ml7xxivl97nm39','sg-11134202-8260f-ml7xxiv2ztvk92','sg-11134202-8262x-ml7xxivyhfrj0b','sg-11134202-82619-ml7xxjliw0eb6c','sg-11134202-8262p-ml7xxjqlt4asa0','sg-11134202-8261i-ml7xxjmkfaq062']","[PREMIUM]","2026-02-27 14:54:03.000","MM鞋包馆",4.901427,58,8146,323,502,"2016-09-28 15:40:11.000",false,773,17,1,false,,,,-1,28,"[PREMIUM]"
"28651524.41924896078","2026-08-06 23:59:44.944","2026-08-06 23:59:44.944","41924896078","28651524","友耐折疊鞋盒鞋子收納盒透明鞋櫃球鞋展示櫃家用鞋架子收納神器【小懶豬居家生活】 RKCP",,,1,,"[]",,,"TWD","[PREMIUM]",89200000,370700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,"桃園市大園區",,,,,false,"['sg-11134201-825as-mfz6a3vnmgi47e','sg-11134201-825b1-mfz6a4iftxxpea','sg-11134201-825a8-mfz6a55ydj4970','sg-11134201-8257w-mfz6a5wvplhp8d','sg-11134201-82597-mfz6a6c9rs3tea','sg-11134201-8259s-mfz6a70dtc7c0f','sg-11134201-8258o-mfz6a7scsy6h2d','sg-11134201-8258p-mfz6a8d6b4zz28','sg-11134201-82591-mfz6a8xwhvykee']","[PREMIUM]","2025-10-18 08:29:33.000","小懶豬居家生活",4.867872,95,9615,258,490,"2017-07-24 14:17:51.000",false,713,17,9,false,"桃園市大園區",,,-1,6,"[PREMIUM]"
"5617501.21892485931","2026-08-06 23:59:44.898","2026-08-06 23:59:44.898","21892485931","5617501","「滾青店」日本Wego - 當地Web限定 短袖 短t","全新稀有好物 無吊牌
數量極少 售完無補
每個款幾乎只有1-2件

大概數據
肩寬長
S54/56/65
M59/59/72
L61/61/74

",,1,,"[]",,,"TWD","[PREMIUM]",50000000,50000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,3,3,76,,,,,,false,"['tw-11134207-7r98v-ll4wyfibo21d0d']","[PREMIUM]","2023-08-30 12:01:25.000","滾青店 USED&VINTAGE",4.955128,,10115,37131,21,"2016-05-13 01:37:33.000",false,13257,114,28,false,,,,6000000,30,"[PREMIUM]"
