"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"273130110.43719984853","2026-04-14 23:59:57.330","2026-04-28 19:40:35.552","43719984853","273130110","華碩 ROG Rapture GT-BE25000 四頻電競路由器","【產品規格】
◆ 網路技術標準支援：
IEEE 802.11a / IEEE 802.11b / IEEE 802.11g / WiFi 4 (802.11n) / WiFi 5 (802.11ac) / WiFi 6 (802.11ax) / WiFi 7 (802.11be) / IPv4 / IPv6
◆ 無線傳輸量：1376 Mbps (2.4 GHz) + 5764 Mbps (5G-1Hz) + 5764 Mbps (5G-2Hz) + 11529 Mbps (6GHz)
◆ 天線類型 / 數量：外部天線 / 8組
◆ 連接埠：1x 10G WAN/LAN / 1x 2.5G WAN/LAN / 1x 10G LAN / 3x 2.5G LAN / 1x 1G LAN / 1x USB 3.2 Gen1 / 1x USB 2.0
◆ 處理器：2.6 GHz 四核心
◆ 記憶體：256 MB Flash / 2 GB RAM

【保固】
◆ 三年保固

【注意事項】
※「若商品不慎標價錯誤、或是文案與內容有誤、廠商統一按照商品品名為主進行出貨」，有任何疑問請與廠商聯繫確認清楚再進行下單，若發現客人明知商品文案或是價格有問題還惡意下單並未告知，廠商有權益取消訂單，另外缺貨沒庫存的情況，訂單便不會生效，在此強調避免造成買賣雙方不必要的糾紛，當您下單等同同意賣家以上所有的陳述，在此造成您的不便，敬請見諒。
※賣場商品之詳細規格請依照官網為主，以避免期間原廠改版，規格有落差。
※猶豫期非試用期，避免爭議，拆封時請""全程錄影""以確保自身權益！外箱破損、封口不平整請勿收件。
※新品如有瑕疵，請保持本體完整、保留產品外盒及完整配件(請勿在產品上黏貼膠帶或者塗鴉)，使用原包裝回復原狀，收納好產品，以便後續辦理退換貨流程。
※產品無瑕疵、無故障，但已拆封使用，之後因個人因素、喜好之原因而想退貨，會酌收整新費用。
※賣場皆含稅附發票，由蝦皮代開電子發票，如需""開立細節""、""有發票問題""，請電話詢問""蝦皮客服電話 (02)6636-6559""。如需統編請於下訂時填寫！
※宅配出貨時間：週一 ~ 週六（星期日、國定假日無法送貨）
※CPU拆封一律不給退貨，除非是新品不良
※耳機、耳罩因衛生問題，鑑賞期內請勿拆封，若拆封故不接受退換貨

審閱期退貨條件：

※退回商品必須是全新狀態(不得有刮傷)且有完整的包裝(主商品、附件:驅動程式、應用軟體(不得拆封)、作業系統軟體(不得拆封註冊)、電源線、變壓器、包裝包含外紙箱、內紙箱(本商品包裝紙箱皆有序號管理，恕原廠及特約廠商無法提供折扣退款金額)、配件紙箱、保麗龍、保護袋、贈品等廠商及所有附隨文件或資料之完整性，否則恕不接受退訂。","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101936,""display_name"":""電腦周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101968,""display_name"":""網路設備"",""is_default_subcat"":false,""no_sub"":true}']","ASUS 華碩",1146277,"TWD","[PREMIUM]",2399000000,2399000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市桃園區",false,false,1,false,false,"['tw-11134207-81ztf-mett9y0mytj5d1','tw-11134207-81zto-metta2njm1hgac','tw-11134207-7ra0n-mdu2kkh40jqba3','tw-11134207-81zth-metta2ogi68333']","[PREMIUM]","2025-09-19 09:03:27.000","立曜電腦商城",4.959314,43,21798,2413,568,"2020-06-11 04:32:42.000",true,2528,14,9,false,"桃園市桃園區",,,-1,1,"[PREMIUM]"
"251716019.27508068529","2026-04-14 23:59:53.744","2026-04-21 01:04:03.530","27508068529","251716019","超越運動👑ATUNAS 歐都納 A1SBEE08-1 9 PRIMALOFT科技纖維睡袋21x78x48cm9g 綠","🔔超商寄件限制長＋寬＋高合計≦105公分 超過請改選郵政~謝謝 若商品需換貨 來回運費需消費者自行吸收並寄回😃  七天鑑賞期不適用商品如下👇 ⚠️例如:內衣褲.鞋墊.緊身衣褲.襪子.毛巾.泳衣泳褲.袖套.護具…等商品⚠️ 貼身物品一律拒絕退換貨!!","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100729,""display_name"":""其他運動及戶外用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",276000000,276000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,0,"南投縣埔里鎮",false,false,1,false,false,"['tw-11134201-7rasl-m53zgs96ja1iaf','tw-11134201-7rash-m53zgse6byxi37','tw-11134201-7rasj-m53za5mvrlcdcb','tw-11134201-7ras8-m53za5mvq55ied']","[PREMIUM]","2024-08-16 09:07:35.000","超越登山體育用品社",4.9439077,70,8939,2158,4116,"2020-04-19 07:15:50.000",false,6615,56,12,false,"南投縣埔里鎮",,,,1,"[PREMIUM]"
"24756612.42463711376","2026-04-14 23:59:35.668","2026-04-20 23:52:08.005","42463711376","24756612","【春天五金百貨】伯朗三合一 藍山極萃風味(30入) 咖啡 即溶咖啡粉 藍山咖啡 有糖 藍山風味 沖泡飲料","商品名稱 : 金車  藍山極萃風味三合一
成份：奶精粉(葡萄糖漿、氫化棕櫚仁油、乾酪素鈉、乳化劑(脂肪酸甘油酯、單及雙脂肪酸甘油二乙醯酒石酸酯)、檸檬酸鉀、二氧化矽、鹽)、砂糖、即溶咖啡粉
淨重：15公克x30包
甜度： 有糖
產地： 台灣

高品質豆種混合藍山咖啡，藍山風味獨有的微酸味讓細膩口感帶有回甘，奶香溫和潤飾咖啡的淡苦，喝起來香醇又順口。

【注意事項】
●大量可先聊聊詢問數量
●下單後請在出貨前留意是否有聊聊訊息
●數量較多者，請""聊聊""詢問尺寸，超商尺寸過大、過重都不收喔！
●非本島客戶和偏遠地區者，下單前請先私訊聊聊請勿直接下單！！！
✨因包材和手續費漲價，金額未滿100元(不含運費)無法出貨，請見諒～","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100651,""display_name"":""飲品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100824,""display_name"":""咖啡"",""is_default_subcat"":false,""no_sub"":true}']","MR.BROWN 伯朗",1354638,"TWD","[PREMIUM]",17500000,17500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4,2,2,1,"臺中市豐原區",false,false,1,false,false,"['tw-11134207-81zth-mhq6c39fsydcfc','tw-11134207-81ztm-mhq6c39d6ubma0']","[PREMIUM]","2025-08-17 17:50:40.000","【春天五金百貨】含稅附發票",4.949721,85,5806,532,2862,"2017-06-08 02:20:08.000",false,4114,35,13,false,"臺中市豐原區",,,-1,1,"[PREMIUM]"
"2664399.42827874506","2026-04-14 23:59:34.575","2026-04-21 19:08:53.629","42827874506","2664399","泰子生活：[LzdjfmycdTW] 取暖罩不銹鋼帳篷加熱罩野營","泰子生活舘，歡迎您的光臨：產品描述:
高材料:由不鏽鋼製成,防鏽,堅固,耐熱, 
良好設計:通風口設計有助於均勻散熱,以獲得更好的加熱.
特點:轉化為熱能,適用於加熱,開水,燒烤.
攜帶方便:便攜輕便,方便,帶手提袋,提手便於存放. 適合戶外露營活動.
手柄設計:帶有手柄,可將熱量從火中帶到手中免受燒傷.
產品規格:
材質: 不鏽鋼

封面:12 釐米 x 14.7 釐米/4.72 英寸 x 5.79 英寸

手柄:4.5 釐米 x 15.5 釐米/1.77 英寸 x 6.10 英寸
套餐包括:
1個露營加熱器罩露營加熱器罩
1 手把 1個把手

1 手提袋/手提袋/手提袋
注意事項:
由於手動測量和顯示器不同,請允許略有誤差.","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101828,""display_name"":""野炊器具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",33000000,33000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,7,false,false,"['tw-11134201-81ztp-mj9kap4txwjmf3','tw-11134201-81ztn-mj9kappplcld6c','tw-11134201-81ztn-mj9kaq1omo7727','tw-11134201-81ztl-mj9kaqg45rsz0d','tw-11134201-81ztg-mj9kaqvm32817c','tw-11134201-81zto-mj9karbkqy9y28','tw-11134201-81ztn-mj9karois9ab42','tw-11134201-81ztk-mj9kas1ym39i22','tw-11134201-81ztc-mj9kases8o3m45']","[PREMIUM]","2026-01-09 07:13:08.000","魚兒水中生活館",4.557078,57,0,106,0,"2016-01-09 00:20:44.000",false,397,25,28,false,"桃園市蘆竹區",,,-1,2,"[PREMIUM]"
"24181915.48757614857","2026-04-14 23:59:14.972","2026-04-26 23:21:27.497","48757614857","24181915","Puku 經典寬口徑圓孔奶嘴","全新未拆封
 0m+ (2入裝）

官方正貨","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100675,""display_name"":""哺育用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100953,""display_name"":""奶瓶"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101692,""display_name"":""奶瓶及配件"",""is_default_subcat"":false,""no_sub"":true}']","PUKU 藍色企鵝",1802304,"TWD","[PREMIUM]",10000000,10000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",10,0,0,0,0,"新北市蘆洲區",false,false,1,false,false,"['tw-11134207-820li-mm71cpvss3cyba','tw-11134207-820le-mm71cpvlsnpc20','tw-11134207-820lf-mm71cpx4az2915','tw-11134207-820l5-mm71cpyui0b343']","[PREMIUM]","2026-03-24 04:46:47.000","Liu💜cherry",4.997015,96,4818,655,3043,"2017-06-03 03:08:34.000",false,1036,0,0,false,"新北市蘆洲區",,,-1,1,"[PREMIUM]"
"26185755.5054708235","2026-04-14 23:58:56.380","2026-04-22 18:42:38.317","5054708235","26185755","【3CTOWN】含稅開發票 PowerSync 群加 AMSTG0002A 自鎖式束線帶 20cm 100入","


 



線材收納,解決電線雜亂問題,適用小型電線和電纜綑綁收納整理



【產品特色】

電腦3C週邊適用

線材收納，節省空間，輕鬆解決雜亂電線問題

高品質束線帶,拉力強,不易斷裂

適用小型電線合電纜綑綁收納整理","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101349,""display_name"":""頸掛繩、證件夾套、識別證"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15500000,15500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新竹市東區",false,false,1,false,false,"['2552817f78c2e3b1ce9550fa8e4ecd6d','f31976ee8c72dfb1338fa762357fe5ce','e5f21b3cf9e463ea99bcae61fec6073f','a1723e04a89ab38731968d539c4c7300','c17565c913755272cdea6922a5772402','6297dcc7e8393d290526df826f30c054']","[PREMIUM]","2020-09-28 06:18:04.000","3CTOWN 新竹名人3C量販店2",4.971196,98,4933,7271,3462,"2017-06-22 13:39:44.000",false,124404,416,105,true,"新竹市東區",,,-1,1,"[PREMIUM]"
"10647866.48650003254","2026-04-14 23:58:44.844","2026-04-21 19:10:56.203","48650003254","10647866","[精選]水泥太空紋理香薰蠟燭杯 diy空杯擴香石無火香氛容器擺件","1.依新竹物流公告，外島或偏遠地區視商品件數或大小加收聯運費。

2.物流運送有可能導致碰撞或包裝磨損，如商品瑕疵或缺件，請聯繫客服提供相關照片，將盡速「免費補件更換」。

退換貨規則


15天鑑賞期是猶豫期而非試用期，須在商品簽收15天內提出


1.已拆封的商品將收取商品定價20%的整新費，未拆封則不收取任何費用。

(避免觸法個資法，退換貨後的包裝上有購買人的電話、姓名、地址，須將紙箱更換和重整故產生費用，包裝屬於產品的壹部分，無法接受請勿購買造成您的困擾)

2.經組裝或使用或落地的商品無法二次銷售，本公司將收取商品定價37%的整新費。

3.個人衛生用品(床墊、床圍、床包、地墊)、客製化產品不得退換貨。

4.退回的商品必須保持您收到商品的原始狀態(全新未組裝)，內容物、包裝完整。

5.不屬於瑕疵的範圍：小於2%的公差(100公分實際可能98~102公分)、壓痕、色差、縫線收邊不完美、小於0.5公分極小色點髒汙，實木結痂、補土、彎曲、接痕。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100711,""display_name"":""居家裝飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101162,""display_name"":""蠟燭、燭臺"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20900000,22300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['tw-11134201-81ztm-mg69ovkn15amd4','tw-11134201-81ztn-mg69ow0ng8wdf5','tw-11134201-81ztf-mg69owbng4y2b6','tw-11134201-81ztq-mg69owp5tbey3a','tw-11134201-81ztl-mg69ox27oa2z61','tw-11134201-81ztk-mg69oxdqo8p991','tw-11134201-81zth-mg69oxs2ysqw71','tw-11134201-81ztl-mg69oy45sbv3c0','tw-11134201-81ztg-mg69oyerkyrs6d']","[PREMIUM]","2025-10-23 07:47:53.000","勝和商城1",4.8719997,57,0,193,4773,"2016-10-04 10:47:23.000",false,497,13,1,false,"桃園市蘆竹區",,,-1,53,"[PREMIUM]"
"26716124.45507383422","2026-04-14 23:58:33.938","2026-04-20 05:17:57.156","45507383422","26716124","KINYO 充電式二合一滅蚊器 電蚊拍 充電式 捕蚊器 捕蚊拍 捕蚊燈 小夜燈","KINYO 滅蚊拍 + 小夜燈設計

型號:CML-2320
額定電壓/輸入電流:DC5V/500mA
消耗功率:1W
輸出電壓:3000V
鉛酸電池容量:300mAH
紫光波長:395nm
充電時間:2小時
連續放電時間:30分鐘
材質:PP塑料/鋁/鐵網產品規格
網面尺寸:220x250mm

超可愛日系圓乎乎的電蚊拍！
還有小夜燈功能，平時插底座也能當捕蚊燈使用💡
🚫🦟

有問題歡迎聊聊詢問👏","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101210,""display_name"":""除蟲消毒"",""is_default_subcat"":false,""no_sub"":true}']","KINYO",1132265,"TWD","[PREMIUM]",18900000,18900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,1,"新北市新莊區",false,false,1,false,false,"['tw-11134207-820lb-mlyvmak7yolr7c','tw-11134207-820l7-mlyvmak803676f','tw-11134207-820ld-mlyvmajpcnpga9','tw-11134207-820l8-mlyvmajpgvep4e']","[PREMIUM]","2026-03-18 11:37:26.000","康米的賣場",4.980769,57,0,17,58,"2017-07-01 04:26:25.000",false,55,0,0,false,"新北市新莊區",,,-1,1,"[PREMIUM]"
"2583651.23064146522","2026-04-14 23:58:25.399","2026-04-21 20:02:32.326","23064146522","2583651","2026/1短效^萊恩家^ Tomlyn 威隆獸醫配方 益生菌+胃腸服適口服凝膠 15ml 軟便 拉肚子救星 益生菌","＊改善大便形態
＊增進腸內菌叢平衡
＊幫助維持腸道機能正常運作
＊腸胃不適時使用

主原料：益生菌（Enterococcus faecium）2億cfu、高嶺土0.6公克、果膠25毫克、雞肉風味、大豆油
餵食說明：
每日給予一次，若遇糞便成型不佳，可每8小時口服一次，改善大便形態。
初次使用時，取下尖端蓋並緩慢壓下柱塞，直到看到糊狀物。
順時針轉動柱塞上的環，至適當的劑量，再給予毛孩。
貓：小於4.5KG 1cc｜大於4.5KG 2cc
狗：小於4.5KG 1cc｜4.6～13.6KG 3cc｜14～27.2KG 5cc｜大於27KG 8cc
包裝規格：15cc
原產地：美國","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100672,""display_name"":""寵物健康保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100944,""display_name"":""維他命&營養補充"",""is_default_subcat"":false,""no_sub"":true}']","tomlyn",1114403,"TWD","[PREMIUM]",30000000,30000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,5,"臺北市文山區",false,false,1,false,false,"['tw-11134207-7r990-lt0unluq1xqgb7','tw-11134207-7r98y-lt0unlupuww8b4','tw-11134207-7r98w-lt0unlups3rc54','tw-11134207-7r98t-lt0unlupwbgo38','tw-11134207-7r992-lt0unluq7k08a4','tw-11134207-7r98q-lt0unluq0j60c9','tw-11134207-7r98s-lt0unluptibsc4','tw-11134207-7r98z-lt0unluq65fs77','tw-11134207-7r991-lt0unluq3caw15']","[PREMIUM]","2024-03-18 10:31:14.000","萊恩家寵物市集",4.981348,94,6656,13617,613,"2016-01-04 09:05:15.000",false,86249,191,39,false,"臺北市文山區",,,-1,1,"[PREMIUM]"
"21039094.27420793542","2026-04-14 23:58:04.687","2026-04-22 17:37:16.726","27420793542","21039094","【bitplay】蓬鬆圈圈錶帶 適用Apple Watch 全系列型號 錶帶 手錶錶帶 Leo 里歐","


bitplay 蓬鬆圈圈錶帶

商品特色
柔軟皺褶設計：
柔軟皺摺設計，讓穿搭增添精緻感
可固定式調節束繩：
依據自身手腕大小調節鬆緊度，並將錶帶寬度固定，以確保佩戴舒適穩固。 
燈芯絨面料：
這個冷冽冬季，就讓毛茸茸的配件陪你度過吧

商品規格
錶帶材質：Corduroy (100% Polyester), Zinc alloy, Polyester, POM
錶帶長度：13 cm
錶帶厚度：1.5 cm 
錶帶寬度： 4 cm
錶帶圍度：13-18 cm
錶帶重量：15 g ±10
(因燈芯絨面料質地柔軟，實際尺寸可能略有差異)

 - - - - - - - - - - - - - - - - - - - 

里歐手機電商企業社 統編9169-9954
成立於2022年11月

*我們是各式品牌經銷商，進貨商品保證原廠品。

*拆封過程中請全程錄影，如有任何問題請聊聊聯繫，為您處理後續相關問題。

*商品若未缺貨一般為1天內出貨
《急件可私訊詢問庫存，盡快為您出貨》
超取出貨後2~3天到貨（視區域）
宅配出貨1~2天到貨（視區域）

*退換貨須知：
商品到貨隔日享7天鑑賞（猶豫）期之權益【鑑賞（猶豫）期非試用期】，辦理退貨商品必須是「全新狀態且包裝完整」，否則將會影響退貨權限。

*對商品有疑慮的地方請務必先詢問，能接受才訂購！

*商品圖片會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準。

*接受批發團購，敬請私訊。","normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100288,""display_name"":""穿戴裝置配件"",""is_default_subcat"":false,""no_sub"":true}']","bitplay",1097543,"TWD","[PREMIUM]",98000000,98000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,5,2,2,2,"新北市新莊區",false,false,1,false,false,"['tw-11134207-81ztq-mh9a6rtjwr2mf6','tw-11134207-7rasa-m3u73sod5lcn08','tw-11134207-7rase-m3u73so3lggqef','tw-11134207-7rasc-m3u73so40wpmc7','tw-11134207-7rash-m3u73so3607u69','tw-11134207-7rasa-m3u73so35zyvbc','tw-11134207-7rasi-m3u73sodl1lj9c']","[PREMIUM]","2024-12-16 04:52:00.000","🔥Leo手機周邊專賣店🔥",4.963034,56,14864,28153,385,"2017-04-25 12:14:42.000",false,29862,168,55,false,"新北市新莊區",,,-1,4,"[PREMIUM]"
