"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"172627220.54260222181","2026-05-09 23:59:39.562","2026-05-09 23:59:39.562","54260222181","172627220","✨限時殺價/桃園發貨✨抽象獵奇小玩意恐怖搞怪可愛骷髏髮簪發光熒光3d打印玩具裝扮飾品","🌈🌈關注有禮🌈🌈

⛔我們是臺灣在地服務的賣家，專營各式優質生活日用品、流行小物、戶外運動穿搭等，只販售正版商品，為您精挑細選只為安心消費~

賣場大部分商品都有現貨庫存。

❗急單慎拍❗下單先後順序安排出貨，下標後6-8天可以送到取貨門市🏻，如遇例假日休假順延~

🔸下單後煩請開啟蝦皮通知系統，到指定超商後請於7天內取件

🔹產品在運輸過程中，紙盒的部分難免會受到擠壓，請能接受才下單唷（不會影響內容物）

下單即為同意賣場規則🏻 ❗如果沒有閱讀賣場規定，造成虧損，請自行承擔 ❗

🛒因耗材和人力等成本考量，訂單金額需滿99元（不含運費）以上才會出貨。收到貨後，若發現有問題請聊聊告知，我們會盡速回覆，請勿直接用負評，謝謝~

⛔鑑賞期非試用期，若經拆封、使用導致商品損壞缺乏完整性，恕不提供退換貨服務！

💯喜歡我們的商品及售後服務，請給5顆星鼓勵！非常感謝您給我們辛苦日夜營運的工作人員加油打氣^^""""

💌網購服務時間：週一至週六 09:30~1商鋪9:00 (例假日休息)。聊聊訊息很多，可能漏訊，若未收到回復，請多次發聊訊提醒唷^^""""
","new",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100025,""display_name"":""髮飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100149,""display_name"":""髮飾 \\/ 頭飾 \\/ 皇冠 \\/ 花冠"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",22100000,22100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,false,1,false,false,"['sg-11134201-820lc-mo17xoyk8bggdb','sg-11134201-820oe-mncd2wut2vb55c','sg-11134201-820mo-mo17xpl8579ec5','sg-11134201-820ob-mo17xpuksn480f','sg-11134201-820nl-mo17xq1u29s13f','sg-11134201-820oe-mncd2xvr2adc37','sg-11134201-820lq-mo17xqi2hbt4d9','sg-11134201-820mh-mo17xqqd8vt20d','sg-11134201-820ml-mo17xqyvrx8o7b']","[PREMIUM]","2026-05-09 13:38:53.000","元氣物語·屋",4.862857,91,7950,652,2987,"2019-08-24 04:58:03.000",false,1046,25,13,false,"桃園市蘆竹區",,,-1,7,"[PREMIUM]"
"1554336195.42730717421","2026-05-09 23:59:37.637","2026-05-09 23:59:37.637","42730717421","1554336195","【今日特價 🔥】8連瑪德琳烤盤模具磅蛋糕不粘烤盤甜點費南雪加厚碳鋼工具盤F4HG","賣場以「創造美好生活」為品牌理念，精心挑選質感好物，為顧客打造「更優選擇」的精品生活購物平臺。

⛔我們是臺灣在地服務的賣家，專營各式優質生活日用品、流行小物、戶外運動穿搭等，只販售正版商品，為您精挑細選只為安心消費~

賣場大部分商品都有現貨庫存。

❗急單慎拍❗下單先後順序安排出貨，下標後6-8天可以送到取貨門市🏻，如遇例假日休假順延~

🔸下單後煩請開啟蝦皮通知系統,到指定超商後請於7天內取件

🔹產品在運輸過程中,紙盒的部分難免會受到擠壓,請能接受才下單唷(不會影響內容物)

下單即為同意賣場規則🏻 ❗如果沒有閱讀賣場規定,造成虧損,請自行承擔❗

🛒因耗材和人力等成本考量，訂單金額需滿99元（不含運費）以上才會出貨。收到貨後，若發現有問題請聊聊告知，我們會盡速回覆，請勿直接用負評，謝謝~

⛔鑑賞期非試用期，若經拆封、使用導致商品損壞缺乏完整性，恕不提供退換貨服務！

💯喜歡我們的商品及售後服務，請給5顆星鼓勵！非常感謝您給我們辛苦日夜營運的工作人員加油打氣^^""""

💌網購服務時間：週一至週六 09:30~1商鋪9:00 (例假日休息)。 聊聊訊息很多，可能漏訊，若未收到回復，請多次發聊訊提醒唷^^""""

★營業時間星期一～日?9:00~24:00

★對於產品品質、服務都有一定要求，買家可以放心選購??

★若買家想購買商品未上架，歡迎使用『聊聊』詢問??

購買前請詳閱購物注意事項

?出貨時間：5----7個工作日左右送達 (不含假日、國定假日)

?出貨方式：貨運、超商取貨

?如遇缺貨會盡快通知您換貨或取消事宜

?惡意下單不超取者，視為黑名單??謝絕購買

?購物前有任何問題，先使用聊聊詢問避免購物糾紛

由於物流成本高，本賣場滿99出貨------ 歡迎光臨 -----

【】

==請先點【關注】哦，以便第一時間了解賣場最新優惠==

全館所有寶貝都是經過我們精心挑選的

出貨前都會為們細心檢查貨物的

如果大大們收到有瑕疵或者是缺少物件，請先和我們聯系喔

謝謝大大的支持，感恩

快來點綴您的溫馨之家吧(?′?`?)*??*

祝各位小主購物愉快喲(?′?‵?)Ｉ L??????

===========================================================

【下標須知】本賣場大部分，下單三個工作日內安排出貨，根據下單時間順序出貨哦~正常快速是5-6天送達。最晚是7到10天到貨，急用者請勿下單，感謝！！！

1、註明需求。

拍下前請盡可能多的了解商品，如有不清楚的地方請留言詢問，客服會盡快回覆您。

2、貨源充足。

本店商品數量充足，可以放心下標。暫時缺貨將會在寶貝展示圖上標明。如偶有斷貨現象來不及更新，本賣場將會及時與買家聯繫並協商解決辦法。還請大家諒解。

3、色差問題。

本店所有商品均為實物拍攝，因技術、顯示器、光線、環境原因可能稍有色差現象，這屬於正常現象，敬請理解，對色差高度敏感的買家請慎重下標。

4、價格問題

本店薄利多銷，概不議價，賣場上面所有價格均是實際出售價格，請不要把時間浪費在議價上面，我們保證數量和質量，這個比什麼都劃算。

最後祝大家購物愉快
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100724,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",43800000,43800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",11,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-820md-mnzucwl0x4ar83','sg-11134201-820m9-mnzucwuui51db5','sg-11134201-820of-mnzucx3ihtzc81','sg-11134201-820of-mnzucxdhp7nkbe','sg-11134201-820m7-mnzucxnreeitf2','sg-11134201-820nk-mnzucxzc464l0d','sg-11134201-820n9-mnzucyau6gp0b2','sg-11134201-820l7-mnzucyjclaf622','sg-11134201-820ms-mnzucytamhhg51']","[PREMIUM]","2026-05-08 14:29:27.000","好財來優選店 好常來【高品質甄選】【關注店鋪購買95折】",4.814508,90,8086,772,5000,"2025-05-31 11:30:47.000",false,1880,69,36,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"1592517105.51810193393","2026-05-09 23:59:37.629","2026-05-09 23:59:37.629","51810193393","1592517105","飾品新年衣服配徽章胸針舞獅中國風招財吉祥潮喜慶納福國動物醒獅","材質：鋅合金
品牌：藝妮
樣式：醒獅徽章
造型：動物
處理工藝：滴油
產地：金華
貨號：CZ2655
：,,,,,其他
顏色：SXZ1489,SXZ1490
有可授權的自有品牌：否
是否出口專供貨源：是
流行元素：獅子
上市年份/季節：2025年冬季
功能：紀念,裝飾,多功能,結婚,送禮,防走光
風格：中國風
風格分類：藝文復古
主要銷售地區：南美,東南亞,北美,東北亞,中東,其他
適用人群：男女通用
商品類型：飾品
種類：胸針
流行元素分類：動物","new",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100034,""display_name"":""穿搭配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100160,""display_name"":""胸針 \\/ 別針"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",18400000,18400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",40,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-820lf-mnzgcshm4zr50d','sg-11134201-820nk-mnzgcudfzo5h66','sg-11134201-820mx-mnzgcuxtxcska8','sg-11134201-820nn-mnzgcxdsl43sbd','sg-11134201-820m4-mnzgcyd7a2v95f','sg-11134201-820lx-mnzgcyzyfjsy30','sg-11134201-820mw-mnzgczkpa80116','sg-11134201-820n6-mnzgd0ao35s37f','sg-11134201-820ml-mnzgd5ph9hxh2a']","[PREMIUM]","2026-05-09 03:19:34.000","tanjiaqu1s.tw",,57,0,0,998,"2025-07-22 04:17:05.000",false,0,0,0,false,"海外",,,-1,2,"[PREMIUM]"
"1804243636.52660218402","2026-05-09 23:59:37.510","2026-05-09 23:59:37.510","52660218402","1804243636","女士金圈形耳環復古圈形耳環圓形大圈形耳環舊聲明耳環舞會珠寶服裝配飾時尚珠寶禮物","圈形耳環:用我們復古風格的金圈形耳環擁抱永恆的美麗. 經典的圓形設計和薄型外觀提供精緻,精緻的外觀,將復古魅力與現代風格無縫融合,非常適合任何時尚前衛的女性
女士金圈耳環:旨在讓您引人注目! 這些大圈圈是終極個性耳環,立即提升您的存在. 它們為任何服裝增添了戲劇性和迷人的觸感,確保您在派對,舞會中脫穎而出,或作為令人驚歎的服裝配飾
女士復古復古大圈形耳環:不要讓大膽的外觀愚弄你! 這款大圈形耳環採用輕薄的設計製成,全天佩戴非常舒適. 您可以享受醒目的風格,而不會帶來沉重或不適,使其成為長期活動的理想選擇
聲明圈形耳環首飾:送給您生活中令人驚歎的女性的完美而周到的禮物. 無論是生日,週年紀念日,畢業典禮,舞會,還是僅僅因為,這些優雅的金箍都是精美表達愛和欣賞的珍貴禮物
女士圈形耳環:無數外觀的首選配飾! 從迷人的舞會珠寶和引人注目的服裝單品到日常時尚首飾,這些多功能箍可輕鬆從白天過渡到晚上,與休閒裝和正式裝扮相得益彰","new",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100022,""display_name"":""耳環"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",104500000,104500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-820n0-mo1927pricqq70','sg-11134201-820nf-mo1928cvnmdc55','sg-11134201-820og-mo192922wv7kcc','sg-11134201-820oc-mo1929q3u1vn54','sg-11134201-820m7-mo192c6ucqo149','sg-11134201-820o5-mo192cucpb0gd3','sg-11134201-820ne-mo192dja8sg81f']","[PREMIUM]","2026-05-09 14:10:59.000","asfsafo2",,57,0,0,506,"2026-04-17 14:50:00.000",false,0,0,0,false,"海外",,,0,10,"[PREMIUM]"
"1374630098.29394778603","2026-05-09 23:59:37.490","2026-05-09 23:59:37.490","29394778603","1374630098","不鏽鋼22款塔羅牌吊墜項鍊方牌鎖骨鏈頸鍊毛衣鏈NK鏈","出貨地: 
鏈子材質: 鈦鋼
吊墜材質: 鈦鋼
風格: 風
鏈子樣式: 十字鏈
是否帶墜: 帶墜
適用人群: 通用
圖案元素: 其它
周長: 21cm(含)-50cm(不含)超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚超讚","new",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100029,""display_name"":""項鍊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",27300000,29600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-820oj-mo0t8hsmcveu17','sg-11134201-820ob-mo0t8hsjmjno26','sg-11134201-820la-mo0t8htgioeea1','sg-11134201-820ob-mo0t8htquww25e','sg-11134201-820lw-mo0t8htskpvn37','sg-11134201-820lh-mo0t8husiex438','sg-11134201-820og-mo0t8husjthkfa','sg-11134201-820l6-mo0t8hus5rsx38','sg-11134201-820n9-mo0t8hrzsz6047']","[PREMIUM]","2026-05-09 07:00:55.000","sixiwanzi.tw",4.809524,45,13171,32,262,"2024-10-05 08:37:53.000",false,24,1,0,false,"海外",,,-1,66,"[PREMIUM]"
"1797935024.53560212036","2026-05-09 23:59:37.251","2026-05-09 23:59:37.251","53560212036","1797935024","支架托架純淨拆裝水桶拆304不鏽鋼野炊可架戶外承多功能濾水器疊 CWR3","材質：304不鏽鋼
品牌：萬宏
貨號：WH-015
名稱：濾水器支架
型號：WH-015
規格：23.5*15.5
適用範圍：通用
是否跨境出口專供貨源：是
有可授權的自有品牌：否
風格：美式
是否一般納稅人：否
顏色：銀色
工藝：拋光","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101237,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",79100000,79100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",12,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-820n7-mo0w2prgho1x6e','sg-11134201-820mh-mo0vyidp8xe073','sg-11134201-820n5-mo0w2qi1nitdd1','sg-11134201-820oi-mo0w2o37xate27','sg-11134201-820m1-mo0vysdtwkcj8c','sg-11134201-820me-mo0w2r5tk6pwc3','sg-11134201-820ne-mo0w2u77c9vo26','sg-11134201-820oh-mo0w2vmmnd38bf']","[PREMIUM]","2026-05-09 08:06:28.000","abfp6316",,57,0,0,498,"2026-04-10 13:23:28.000",false,0,0,0,false,"海外",,,0,1,"[PREMIUM]"
"19085779.26494768749","2026-05-09 23:59:37.197","2026-05-09 23:59:37.197","26494768749","19085779","❤️2026新品❤️【臺灣出貨】時尚簡約防走光胸針高顏值百搭胸前開衫氣質別針固定衣服領口胸花",,"normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100034,""display_name"":""穿搭配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100160,""display_name"":""胸針 \\/ 別針"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4700000,9600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-820o6-mnxzqzcxyxoi2b','sg-11134201-820n4-mnxzqzlb9r0g0c','sg-11134201-820mo-mnxzqztl4ydkab','sg-11134201-820ln-mnxzr01ia8lg06','sg-11134201-820n4-mnxzqzlb9r0g0c','sg-11134201-820o2-mnxzr0ewiiv73d','sg-11134201-820n5-mnxzr0mzv5e04f','sg-11134201-820mr-mnxzr0x9d9u08d','sg-11134201-820o8-mnxzr1a7so3l34']","[PREMIUM]","2026-05-07 07:22:43.000","蘭姐&萬寶匯",4.770082,80,9731,363,4911,"2017-03-27 15:05:08.000",false,2707,108,61,false,"桃園市蘆竹區",,,-1,6,"[PREMIUM]"
"1822823231.57860200233","2026-05-09 23:59:37.188","2026-05-09 23:59:37.188","57860200233","1822823231","勞力家  日記31/36 毫米 RZ322 清新甜美粉色羅馬刻度圓形錶盤,精緻潮流自動機械不鏽鋼錶帶女版手錶","風格: 商務
形狀: 圓形
狀況：全新
保修：商店保修6個月
品牌產地：瑞士
適用: 男女通用
運動類型：機械自動
錶帶：不鏽鋼
外殼材料: 不鏽鋼
手錶鏡面材質：礦物
固定環：針釦

（1）我們所有的項目都在描述中進行了描述。（更多模特圖片和頻道請聯繫我們的客服人員。）
(2) 項目是100%全新的，我們以最優惠的價格提供最好的產品。
(3) 如果您收到的商品有缺陷，請立即聯繫我們，請給我們解決任何問題的機會！
(4) 如果您對我們的商品感到滿意，請給我們留下積極的反饋（5星）。","new",1,100534,"['{""catid"":100534,""display_name"":""手錶"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100573,""display_name"":""女錶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",188200000,307200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-820mh-mo0h7aw6he6b19','sg-11134201-820l5-mo0grz7lsm4je9','sg-11134201-820lu-mo0gs04jvl6s27','sg-11134201-820om-mo0gs18fwvt403','sg-11134201-820om-mo0gs2ustlvk87','sg-11134201-820nc-mo0gs45xay2t37','sg-11134201-820oc-mo0gs5hkbjm074','sg-11134201-820l8-mo0gs6g3n7d159']","[PREMIUM]","2026-05-09 03:59:44.000","qq25689",,57,0,0,295,"2026-05-08 09:15:21.000",false,0,0,0,false,"海外",,,-1,4,"[PREMIUM]"
"26869559.48060147562","2026-05-09 23:59:37.164","2026-05-09 23:59:37.164","48060147562","26869559","得閒優選⭐刺繡蕾絲三角高級感大號髮量鯊魚髮夾2026髮飾洋氣輕奢爆款精緻款","注意：因人工包材成本，訂單需滿99塊錢【不包含運費】出貨的喔，注意是不包含運費的！低消99元的！需要一個訂單滿99元出貨的！

注意：因人工包材成本，訂單需滿99塊錢【不包含運費】出貨的喔，注意是不包含運費的！低消99元的！需要一個訂單滿99元出貨的！

注意：因人工包材成本，訂單需滿99塊錢【不包含運費】出貨的喔，注意是不包含運費的！低消99元的！需要一個訂單滿99元出貨的！
","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100025,""display_name"":""髮飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100147,""display_name"":""髮夾 \\/ 鯊魚夾 \\/ 大嘴夾 \\/ 邊夾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",4200000,4200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['sg-11134201-820lx-mnypon1a7yf5db','sg-11134201-820ng-mnyponcfwyyob2','sg-11134201-820mz-mnyponl46gat2a','sg-11134201-820oe-mnypont6czcwdc','sg-11134201-820o6-mnypoo2mvhfn5f','sg-11134201-820mw-mnypooft9ceaaa','sg-11134201-820l8-mnypoouuzqptdb','sg-11134201-820nl-mnypop7zjkzm6f','sg-11134201-820mb-mnypopjfi0w519']","[PREMIUM]","2026-05-07 19:29:31.000","得閒一隅·雜貨鋪⭐|家居用品|周邊代購|服飾配飾|廚房用品|運動戶外|文具辦公|",4.929412,100,5505,18,1900,"2017-07-03 05:17:07.000",false,84,1,0,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"1383129700.40380735999","2026-05-09 23:59:37.079","2026-05-09 23:59:37.079","40380735999","1383129700","巴厘島頭帶素馨花頭帶舞蹈頭帶八月頭帶嘉年華頭帶","巴厘島頭帶/柬埔寨花朵頭帶
從兒童到成人都可以使用
價格/pcs/pcs

加油, 快點, 快點, 快點,
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","new",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100025,""display_name"":""髮飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100149,""display_name"":""髮飾 \\/ 頭飾 \\/ 皇冠 \\/ 花冠"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7500000,7500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"印尼",false,false,2,false,false,"['id-11134207-822wm-mo0knm01zgn5eb','id-11134207-822wj-mo0knzrb16v649','id-11134207-822wk-mo0knzrp2vb7b5','id-11134207-822wn-mo0knzspwveq14','id-11134207-822wk-mo0knzuqn5zcf8']","[PREMIUM]","2026-05-09 02:55:34.000","nurushobahc5.tw",,57,0,1,36,"2024-10-16 09:36:15.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
