"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"43209281.44101625433","2026-07-17 23:58:00.985","2026-07-17 23:58:00.985","44101625433","43209281","絵描き chica / 過心中想過的生活指引卡","近新品，僅拆封賞牌。

","normal",4,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100745,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",80000000,80000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,16,,false,false,1,false,false,"['tw-11134207-7rbk6-ma0pvk7yjvf6d2','tw-11134207-7rbka-ma0pvk88kusmfc','tw-11134207-7rbk1-ma0pvk88jg8633','tw-11134207-7rbk7-ma0pvk8sinki8f','tw-11134207-7rbk0-ma0pvk8simzq90','tw-11134207-7rbk3-ma0pvka6glwm07','tw-11134207-7rbkd-ma0pvkecaina7d','tw-11134207-7rbk0-ma0pvkhy59766b','tw-11134207-7rbk3-ma0pvkk61zom3b']","[PREMIUM]","2025-05-21 02:29:23.000","Jingjing's Shop",5,75,7574,601,633,"2017-11-13 01:59:17.000",false,522,0,0,false,"臺北市文山區",,,-1,1,"[PREMIUM]"
"464800324.43510097662","2026-07-17 23:52:41.208","2026-07-17 23:52:41.208","43510097662","464800324","肌膚之鑰 24K黃金精華 3ml","實品拍攝，台灣專櫃公司貨。

品名：肌膚之鑰 24K黃金精華
容量：3ml
製造日期：2024年九月
有效期間：三年
產地：日本

精華液採用新型高度穩定的24K百萬金球，包含24K黃金和抗老維他命A。24K黃金採用最高等級的黃金製成，經證明能夠高效抗氧化，而抗老維他命A則有助於增強表皮的活力，達到溫和抗初老。

它富含珍稀光采百合濃萃¹，可增強水分並恢復皮膚屏障，釋放肌膚智慧²。 24K黃金精華讓肌膚感覺豐盈緊緻。
*¹含有光采百合濃萃、甘油
*²肌膚具有區分好刺激和壞刺激的能力，以達到並維持其理想的屏障狀態","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100896,""display_name"":""精華液"",""is_default_subcat"":false,""no_sub"":true}']","Cle De Peau Beaute 肌膚之鑰",1800845,"TWD","[PREMIUM]",24800000,24800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,1,"臺南市中西區",false,false,1,false,false,"['tw-11134207-81zth-miehh4h8aosh84']","[PREMIUM]","2025-07-24 14:14:26.000","｜  𝐋'𝐄𝐀𝐔 ｜ ʙᴇᴀᴜᴛᴇ",4.952381,100,10750,54,43,"2021-06-11 15:16:15.000",false,336,0,3,false,"臺南市中西區",,,6000000,1,"[PREMIUM]"
"439346165.41705089810","2026-07-17 23:48:45.318","2026-07-17 23:48:45.318","41705089810","439346165","嘉強 MIPRO MR-823D 雙頻道UHF 無線麥克風×2","嘉強 MIPRO MR-823D 雙頻道UHF 無線麥克風×2支。

頻率：914.900
      920.200
            
二手良品，使用正常，狀況如圖，二手商品有使用痕跡，不介意在買

售價:3000元，地點嘉義市，可寄便利商店

本機包含：接收機×1 無線麥克風×2變壓器×1，6.3音源線。(無線麥克風使用電池型，使用2顆3號(AA)電池)


","normal",4,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100580,""display_name"":""麥克風"",""is_default_subcat"":false,""no_sub"":true}']","MIPRO 嘉強電子",1096047,"TWD","[PREMIUM]",300000000,300000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,1,,false,false,1,false,false,"['tw-11134207-7ra0o-mb5j16k8sw3aed','tw-11134207-7ra0l-mb5j16k8uanq80','tw-11134207-7ra0q-mb5j16k8vp866b','tw-11134207-7ra0p-mb5j16k8x3smd4','tw-11134207-7ra0n-mb5j16k8yid2ab','tw-11134207-7ra0t-mb5jl8d2atixbd']","[PREMIUM]","2025-06-18 16:53:26.000","課桌椅暨二手商品專賣",4.919424,79,4417,537,953,"2021-05-07 17:31:55.000",false,710,5,6,false,"嘉義市東區",,,0,1,"[PREMIUM]"
"2472794.43660881096","2026-07-17 23:47:24.835","2026-07-17 23:47:24.835","43660881096","2472794","真牛皮 皮革雕刻工具桶","13.5cm x8cm 
裝小工具 無法裝筆喔
綠色底 雕刻花草","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100117,""display_name"":""布料"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100410,""display_name"":""皮革"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",39900000,39900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,1,,false,false,1,false,false,"['tw-11134207-7ra0r-mdfeizy7ctt34f','tw-11134207-7ra0l-mcsxvxs9sz0g6b','tw-11134207-7ra0q-mcsxvy0li728b7','tw-11134207-7ra0i-mcsxvyab16bka1','tw-11134207-7ra0r-mcsxvy15ekowd0','tw-11134207-7ra0q-mcsxvxrpsdog23','tw-11134207-7ra0m-mcsxvy6579m2ea','tw-11134207-7ra0s-mcsxvxtxp4rue5']","[PREMIUM]","2025-07-30 07:41:37.000","Suzy Su",5,72,5437,38,50,"2015-12-27 07:40:21.000",false,19,0,0,false,"臺南市下營區",,,-1,1,"[PREMIUM]"
"2377135.40778612224","2026-07-17 23:44:53.465","2026-07-17 23:44:53.465","40778612224","2377135","兒童全新3D口罩，海藍色、ㄧ包10個","全新3D兒童口罩，獨立包裝","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100018,""display_name"":""醫療保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100128,""display_name"":""醫用手套、醫用口罩"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",800000,800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,false,false,1,false,false,"['tw-11134207-820l8-mkczvhpo9xxh2c','tw-11134207-820l5-mkczwk4ws83mca']","[PREMIUM]","2026-02-05 22:21:48.000","amma309",4.814815,,0,13,66,"2015-12-20 15:32:03.000",false,26,0,1,false,"臺中市沙鹿區",,,-1,1,"[PREMIUM]"
"3364817.42261081144","2026-07-17 23:44:24.733","2026-07-17 23:44:24.733","42261081144","3364817","功能正常 久放沒用過  聲寶 SAMPO TA-W351L 隨身聽 電話錄音機","功能正常 久放沒用過  聲寶 SAMPO TA-W351L 隨身聽 電話錄音機","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100579,""display_name"":""多媒體播放器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100622,""display_name"":""錄音機\\/錄音筆"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",180000000,180000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,1,,false,false,1,false,false,"['tw-11134207-7ra0j-mcuyiqey258f15','tw-11134207-7ra0p-mcuyiquhfeprbc','tw-11134207-7ra0q-mcuyiqqblhz3dc','tw-11134207-7ra0l-mcuyiqx9bchr23','tw-11134207-7ra0m-mcuyir0b6vpbd7','tw-11134207-7ra0p-mcuyivkaiwxre1','tw-11134207-7ra0o-mcuyivkui3pb2b','tw-11134207-7ra0o-mcuyiqh60av3a9']","[PREMIUM]","2025-07-31 17:34:52.000","qsx567-請先詢問有無現貨",4.893673,67,9731,796,4261,"2016-02-15 19:19:47.000",false,1507,33,11,false,"臺中市豐原區",,,0,1,"[PREMIUM]"
"354102598.27212955901","2026-07-17 23:44:02.048","2026-07-17 23:44:02.048","27212955901","354102598","by DOE-低背及踝細肩帶洋裝","
。表面微具有紋理的微緊實彈性面料
。內層為親膚平整面料，整體穿著平順舒適
。廓型微鬆身版型，營造修身視覺比例
。時髦低方圓領造型，大U美背設計
。肩帶及領口處立體厚圓包邊，增添整體挺實質感
。顏色/尺寸：blue / S","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100104,""display_name"":""洋裝"",""is_default_subcat"":false,""no_sub"":true}']","STUDIO DOE",1139492,"TWD","[PREMIUM]",148000000,148000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,8,,false,true,3,false,false,"['tw-11134207-7rasf-m0vvei9cfk5v4b']","[PREMIUM]","2024-10-02 17:16:20.000","nj select",5,85,5065,132,151,"2020-12-11 04:52:00.000",false,31,0,0,false,"臺北市信義區",,,6000000,1,"[PREMIUM]"
"21492769.29790413761","2026-07-17 23:43:51.321","2026-07-17 23:43:51.321","29790413761","21492769","墊肩下擺抽繩造型背心外套❤️","⚠️只有 深灰喔⚠️只有 深灰喔⚠️只有 深灰喔
墊肩設計讓版型穿起來更加分
寬袖設計修飾手臂線條
蝴蝶袖👋👋
下擺抽繩造型可自己調整
尺寸：胸54吋 長53cm
","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100107,""display_name"":""外套 \\/ 背心"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100371,""display_name"":""背心外套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29000000,29000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,5,,false,false,1,false,false,"['tw-11134207-7ra0m-mdsg5u45ecird4','tw-11134207-7ra0o-mdsg5u6db3dxbf','tw-11134207-7ra0s-mdsg5u6naoyrc2','tw-11134207-7ra0r-mdsg5u4pdj3909','tw-11134207-7ra0t-mdsg5u5jcbfne2','tw-11134207-7ra0r-mdsg5u3lgk4l25']","[PREMIUM]","2025-08-24 04:46:30.000","🎀蜻蜓服飾&正韓服飾🎀",4.972332,57,0,192,73,"2017-05-01 16:39:00.000",false,257,0,0,false,"桃園市大園區",,,-1,1,"[PREMIUM]"
"10878775.45155910311","2026-07-17 23:40:29.546","2026-07-17 23:40:29.546","45155910311","10878775","🧧銘峰銀樓🧧 💟真愛密碼💟 純金9999 閃閃蝴蝶 - 黃金墜子 + 黃金項鍊 400084372","---------------------【商品介紹】--------------------

【品牌】J'code真愛密碼 正版授權經銷門市:銘峰珠寶銀樓
【材質】純金9999 國家標準
【尺寸】總長度約40.5cm  鍊身寬度約1mm
              墜飾==高度約14mm (含墜頭 )  寬約8.6mm
【後釦】C鉤
【金重】於商品選項標示 【重量不包含水鑽、鋯石】
【附件】銀樓黃金保證卡/精美包裝盒/提袋/發票
【贈品】依款式贈送該系列贈品，送完為止

---------------------【門市資訊】--------------------

門市地址：高雄市前鎮區瑞和街176號
門市電話：07-7214548
🕛門市營業時間:
🕛星期一至星期六 
🕤早上9:30～晚上21:00
🕤星期日 
🕥早上10:30～晚上17:00

---------------------【付款資訊】--------------------

✅貨到付款
✅線上刷卡
✅貴重金屬同等現金，以防商品在運送過程遺失
✅萬元以上商品，盡量選擇郵局寄送，或選擇便利商店【非自助式】取貨門市寄送

---------------------【取貨注意事項】--------------------

✅貴重金屬同等現金，為以防商品遺失爭議
✅請收到商品時先確認外包裝封條，全程錄影開箱
☝☝☝☝☝☝☝☝☝☝☝☝☝☝☝☝☝☝☝☝☝☝☝☝☝

---------------------【注意事項]】--------------------

✅近期黃金波動較大，每日金價漲跌有所差異，無法逐一調整商品售價
✅為維護買賣雙方權益，下標前請先利用問與答詢問當日的優惠價格喔
✅本賣場保有商品最後售價及出售與否權利 
✅下標前請多利用【聊聊】詢問與賣家確認是否有現貨
✅商品顏色因電腦螢幕差異會略有色差，以實際商品顏色為主，若有需要可要求商品照片
✅現貨商品1~2個工作天出貨","normal",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100031,""display_name"":""珠寶 \\/ 貴金屬"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100155,""display_name"":""黃金 \\/ 鉑金 \\/ K金"",""is_default_subcat"":false,""no_sub"":true}']","J'code 真愛密碼",1111197,"TWD","[PREMIUM]",2058000000,2058000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,false,false,1,false,false,"['tw-11134207-820l5-mkdgnapcmk9183','tw-11134207-820le-mkdgnapawr9jd6','tw-11134207-820lh-mkdgnapay5tz10']","[PREMIUM]","2026-02-06 06:11:19.000","銘峰珠寶銀樓",4.98976,99,3624,18571,5838,"2016-10-10 05:22:06.000",false,7327,12,2,true,"高雄市前鎮區",,,-1,1,"[PREMIUM]"
"89125586.28838963351","2026-07-17 23:37:49.175","2026-07-17 23:37:49.175","28838963351","89125586","免運🌟台現 KK模型 HG 陸戰鋼彈+降落傘背包 含水貼支架 組裝模型 新生陸戰高達HGUC 210陸戰型高達",,"normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101387,""display_name"":""組裝模型"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29500000,29500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4,2,2,6,"桃園市大園區",false,true,15,false,false,"['tw-11134207-7ra0i-mciwy091e79bcc','tw-11134207-7ra0g-mciwy07xftq72d','tw-11134207-7ra0m-mciwy08rk85bfa','tw-11134207-7ra0h-mciwy091fltr38','tw-11134207-7ra0h-mciwy0afc64fed','tw-11134207-7ra0g-mciwy091flrzcc','tw-11134207-7ra0h-mciwy07xftoff5','tw-11134207-7ra0i-mciwy091e77j04']","[PREMIUM]","2025-07-23 07:10:09.000","Nathan優選精品",4.859359,57,0,1181,2501,"2018-09-09 02:42:33.000",false,1976,63,16,false,"桃園市大園區",,,-1,1,"[PREMIUM]"
