"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1608537395.46001318475","2026-02-10 23:59:59.734","2026-02-10 23:59:59.734","46001318475","1608537395","[ES] 用於耐用彎頭快速連接器:用於零洩漏和易於安裝!","產品特點:
你好, 你好!! 很高興見到你! 歡迎來到我們的商店!
每天查看我們的商店以獲取最新產品
我們是一個道德的企業, 價格總是負擔得起和合理的
別擔心!!!! 保證您對我們產品的質量感到滿意
在到達您之前,它會經過多次嚴格檢查
如果您有任何問題,請隨時與我們聯繫
祝您有美好的一天,如果您喜歡您的產品,請不要忘記給我們5星
感謝您的! 感謝您的光臨! 希望您有出色的購物體驗!
** 極端條件下的耐用性:該連接器由高強度合金製成,設計用於抗磨損,非常適合在惡劣環境中使用,同時提供長使用壽命.
**高效傳輸:該連接器採用精確的流量通道和光滑的表面設計,可最大限度地減少阻力,在不影響性能的情況下實現液體或氣體的有效和高效傳輸.
你好, 你好!! 很高興見到你! 歡迎來到我們的商店!
每天查看我們的商店以獲取最新產品
我們是一個道德的企業, 價格總是負擔得起和合理的
別擔心!!!! 保證您對我們產品的質量感到滿意
在到達您之前,它會經過多次嚴格檢查
如果您有任何問題,請隨時與我們聯繫
祝您有美好的一天,如果您喜歡您的產品,請不要忘記給我們5星
感謝您的! 感謝您的光臨! 希望您有出色的購物體驗!
* 多功能應用:適用於廣泛的氣動應用,這款 L 形彎頭連接器非常適合各種設置,為您的系統配置提供靈活性和可靠性.
產品規格:
* 產品名稱: *產品名稱:氣動適配器
**材質:銅
**尺寸: 如圖所示
**顏色:如圖所示
包裝內容:
4 *氣動適配器
注意事項:
-- 由於顯示器亮度和光線亮度等多種因素,商品的真實顏色可能與網站上顯示的圖片略有不同.
--- 請允許數據有輕微的手動測量偏差.
你好, 你好!! 很高興見到你! 歡迎來到我們的商店!
每天查看我們的商店以獲取最新產品
我們是一個道德的企業, 價格總是負擔得起和合理的
別擔心!!!! 保證您對我們產品的質量感到滿意
在到達您之前,它會經過多次嚴格檢查
如果您有任何問題,請隨時與我們聯繫
祝您有美好的一天,如果您喜歡您的產品,請不要忘記給我們5星
感謝您的! 感謝您的光臨! 希望您有出色的購物體驗!
你好, 你好!! 很高興見到你! 歡迎來到我們的商店!
每天查看我們的商店以獲取最新產品
我們是一個道德的企業, 價格總是負擔得起和合理的
別擔心!!!! 保證您對我們產品的質量感到滿意
在到達您之前,它會經過多次嚴格檢查
如果您有任何問題,請隨時與我們聯繫
祝您有美好的一天,如果您喜歡您的產品,請不要忘記給我們5星
感謝您的! 感謝您的光臨! 希望您有出色的購物體驗!
你好, 你好!! 很高興見到你! 歡迎來到我們的商店!
每天查看我們的商店以獲取最新產品
我們是一個道德的企業, 價格總是負擔得起和合理的
別擔心!!!! 保證您對我們產品的質量感到滿意
在到達您之前,它會經過多次嚴格檢查
如果您有任何問題,請隨時與我們聯繫
祝您有美好的一天,如果您喜歡您的產品,請不要忘記給我們5星
感謝您的! 感謝您的光臨! 希望您有出色的購物體驗!
你好, 你好!! 很高興見到你! 歡迎來到我們的商店!
每天查看我們的商店以獲取最新產品
我們是一個道德的企業, 價格總是負擔得起和合理的
別擔心!!!! 保證您對我們產品的質量感到滿意
在到達您之前,它會經過多次嚴格檢查
如果您有任何問題,請隨時與我們聯繫
祝您有美好的一天,如果您喜歡您的產品,請不要忘記給我們5星
感謝您的! 感謝您的光臨! 希望您有出色的購物體驗!","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101811,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12100000,16800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['br-11134275-81z1k-mh0dl1vn4qv408','sg-11134275-821ft-mh0dl20hmdqi17','sg-11134275-821e1-mh0dl1yklj4baa','br-11134275-81z1k-mh0dl1w6zpxha6','sg-11134275-821fy-mh0dl1zff7rc49','sg-11134275-821dw-mh0dl1x27h1k0d']","[PREMIUM]","2025-11-13 10:16:23.000","electrostore019f9k.tw",,57,0,7,4680,"2025-08-13 07:09:36.000",false,0,0,0,false,"海外",,,-1,4,"[PREMIUM]"
"1551302065.55751294304","2026-02-10 23:59:59.539","2026-02-10 23:59:59.539","55751294304","1551302065","Did 正品零件雙正時鏈條福特激光 048323260D 質量原裝","祝您購物愉快希望您滿意!

感謝您的! 感謝您的! 



快樂的購物和快樂的樂趣,總是健康的
商品價格包含運費,應由買家負擔.
商品價格包含運費,應由買家負擔.","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100749,""display_name"":""汽車零件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101457,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",155700000,155700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"印尼",false,false,2,false,false,"['sg-11134275-821e3-mgzkq7q8n1mwf9','sg-11134275-821fj-mgzkq7v7f66nbd','sg-11134275-821ek-mgzkq7noy1hp0a']","[PREMIUM]","2025-11-13 10:40:06.000","vikarrizkypt.tw",,57,0,4,1340,"2025-05-27 09:21:40.000",false,0,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"1314823564.49801360740","2026-02-10 23:59:59.030","2026-02-10 23:59:59.030","49801360740","1314823564","高爾夫球杆套新款PING425木杆套球頭保護帽套杆頭套GOLF鐵木杆套",,"normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101284,""display_name"":""高爾夫"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101877,""display_name"":""其他高爾夫相關用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",22000000,91400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-821gc-mh1zz1n1rw2751','sg-11134201-821fv-mh1zz1w8yoencd','sg-11134201-821ez-mh1zz261rnd6d7','sg-11134201-821fl-mh1zz2ecaoss36','sg-11134201-821ed-mh1zz2q1p24s16','sg-11134201-821fc-mh1zz32672tl35','sg-11134201-821e3-mh1zz3d645qke7','sg-11134201-821fe-mh1zz3nry8st33','sg-11134201-821en-mh1zz3xneqdl04']","[PREMIUM]","2025-11-13 16:06:45.000","July柒月",4.822707,57,0,381,3593,"2024-07-23 12:22:24.000",false,1749,52,22,false,"桃園市蘆竹區",,,-1,5,"[PREMIUM]"
"1618533777.43276347535","2026-02-10 23:59:58.265","2026-02-10 23:59:58.265","43276347535","1618533777","拔釘搶東成中傑膠墊通氣動 F30直釘槍皮碼蚊釘緩衝墊配件反衝鋼 YD6V","優品🌟我們有優惠券可以領取
🌟領券下單更優惠哦
🌟關注店鋪有驚喜
🌟希望您能在這找到
🌟喜歡的商品滿載而歸
🌟本店產品都是現貨
🌟價格實惠薄利多銷
🌟給您帶來好的商品和品質
🌟有任何疑問歡迎諮詢客服
🌟我們會耐心解答您的疑問
🌟下單時請確認好收貨資訊
🌟一旦出貨地址不能改變，還請悉知
🌟最後祝您購物愉快，幸福快樂
我們懂您期待完美包裹的心情❤
所以：
✅嚴格質檢每一件商品
✅備好現貨急速出貨
✅客服隨時解答疑惑
領券立享折上折，幸福好物帶回家
degsvdsv","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101199,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9900000,24500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-821d9-mgzwt8spevild7','sg-11134201-821dl-mgzwt9k8ljwp04','sg-11134201-821do-mgzwta1fjqj000','sg-11134201-821d9-mgzwt8spevild7','sg-11134201-821e5-mgwczfh4jkstd2','sg-11134201-821d6-mgyh76tug3kbc8','sg-11134201-821fs-mgx32h2fxbm50b','sg-11134201-825ar-mg0pk2x2ztvs89','sg-11134201-821eh-mgwcz6ujf1fs68']","[PREMIUM]","2025-11-13 02:19:33.000","jiuruomy32yv.tw",,57,0,0,58,"2025-08-27 05:52:11.000",false,0,0,0,false,"海外",,,-1,7,"[PREMIUM]"
"1392479089.54901289247","2026-02-10 23:59:57.922","2026-02-10 23:59:57.922","54901289247","1392479089","免運【可開發票】廠傢直髮創意休閒椅加厚絨佈久坐舒適椅居傢酒吧氛圍感裝飾椅","溫馨提醒】【購買須知】

✏️本賣場大部分貨物從【海外發貨】

✏️長度或者高度超過或等於1.8米或者重量超過60kg不能分開發的物品屬於超載物品需要額外超載費用具體費用請咨詢客服-
     
✏️若收貨地址屬於偏遠地區，物流公司需要加收偏遠地區派送費（派送費根據偏遠程度和貨物大小重量而定），我們會在發貨前聯繫通知您。

✏️下單後3天左右出貨 正常10-15天左右才能收到貨哦 如遇缺貨會主動告知寶寶們~

    店內產品都是自家工廠精選優品供應，100%皆有現貨可直接下標

※若您收到商品發現有異常，狀況時可即時通知，聯繫賣家，我們一定會努力盡快為您處理到好，請下評價前先聊聊喲。直接給1-2星評價等於放棄售後不再做處理。
拜託，拜託喲~


［關於下單］
下單前請詳閱賣場內文說明及商品圖片，如有疑問請直接向客服專員詢問。
下單前請再次確認購買商品、數量、規格、尺寸有無正確，可避免日後更改訂單造成的耽誤與麻煩喔。

如需修改或取消訂單可於我們出貨前提出，我們會為您協助處理。

如滿意我們的商品與服務，請給我們一個五顆星的好評，您的回應是我們努力的動力來源。
我們會持續上架最優質的嚴選商品，歡迎您追蹤與關注我們的賣場，以得到最新的商品情報與優惠資訊喔！","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101171,""display_name"":""椅子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",345800000,345800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",22,0,0,0,0,"臺中市東區",false,false,1,false,false,"['sg-11134201-821fh-mh0a474xbmkseb','sg-11134201-821fj-mh0a47ra718t2a','sg-11134201-821dg-mh0a4919v4zy09','sg-11134201-821d6-mh0a49o0tmobe7','sg-11134201-821f6-mh0a4actd9u601','sg-11134201-821ea-mh0a3hrnzpqg94','sg-11134201-821fd-mh0a3izir9qm4f','sg-11134201-821ds-mh0a3k2gkl58b5','sg-11134201-821f7-mh0a3l4f5kwde6']","[PREMIUM]","2025-11-13 08:26:30.000","洋意·栖木居 ",4.648241,57,0,205,3,"2024-10-30 07:22:17.000",false,191,11,8,false,"臺中市東區",,,0,19,"[PREMIUM]"
"1618627911.57601317122","2026-02-10 23:59:57.360","2026-02-10 23:59:57.360","57601317122","1618627911","熱!! 真皮紙巾盒長方形大號輕奢金色紙盒網吧俱樂部桌面茶几紙盒","跨境皮革紙巾盒長方形大號輕奢金紙抽屜盒網吧俱樂部桌面茶几抽屜盒

奶茶色 _ 奶茶色 _ 奶茶色
白色白色
白色羅馬柱
黃金 (gold)
銀銀牌 silver
黑色黑色
黑色羅馬柱","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101261,""display_name"":""衛生紙收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",76300000,76300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,true,10,false,false,"['sg-11134202-821f0-mh0jwt7zrpcaac','sg-11134202-821fh-mh0jwsez5zws67','sg-11134202-821fw-mh0jwshjrb4afb','sg-11134202-821ei-mh0jwuzyk5qk93','sg-11134202-821fp-mh0jwulenoy6fb','sg-11134202-821d1-mh0jwwvs96a356','sg-11134202-821d5-mh0iq8hrxxql86','sg-11134202-821e8-mh0iqff0tfk88d','sg-11134202-821eo-mh0jx1qs92bybf']","[PREMIUM]","2025-11-13 13:06:49.000","qinwangbzs.tw",,57,0,0,44,"2025-08-27 07:42:28.000",false,0,0,0,false,"海外",,,-1,7,"[PREMIUM]"
"66458598.51701292526","2026-02-10 23:59:57.262","2026-02-10 23:59:57.262","51701292526","66458598","臺灣優品❤設計竹木手鐲展示架手鍊收納架飾品首飾架首飾展示架廠家批發","關注賣場即可領取大額優惠券喔！ 收到商品後如果您覺得滿意，請給我們曬圖加五星好評⭐⭐⭐⭐⭐，聯繫客服即可領取回饋券哦。感謝大家!你們是我們前進的動力。 ★【出貨注意】 下標後2～3個工作日出貨， ★【購物說明】 1.不同批到貨的商品尺寸及顏色，皆會有些許色差，還請各位買家見諒喔！ 2.不同批到貨的商品尺寸為手工量測，可能會有1-3cm的誤差，請以實物為準喔！ 3.請確認好規格再下單，下單後若要更改訂單內容，請自行取消再重新下單！ 4、商品因拍攝燈光原因和電腦顯色略有不同，商品圖可以參考，請以實際商品為準！ ★【售後須知】 取貨後有任何問題:少件 發錯貨、有瑕疵等，請先與我們聯繫哦，切勿在評價中溝通，請在聊聊中溝通。 ★【客服諮詢】 線上快速諮詢，有任何問題歡迎詢問，善用聊聊，有專人在線為您服務。 如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班日聊聊消息量大，客服會依序處理，如有閒慢，請您稍微等待，不要用評價作溝通的管道。
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100721,""display_name"":""收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101260,""display_name"":""飾品收納"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",53500000,53500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-821g2-mh0cvdiqopai0c','sg-11134201-821e0-mh0cvdw3s5xr54','sg-11134201-821f8-mh0cve72neo8b2','sg-11134201-821f0-mh0cvehl3767bd','sg-11134201-821d5-mh0cvercq13cc9','sg-11134201-821dv-mh0cvf1smlu65a','sg-11134201-821dt-mh0cvfc9dzws15','sg-11134201-821d9-mh0cvfmr1s7jd8','sg-11134201-821g1-mh0cvg286xov1e']","[PREMIUM]","2025-11-13 09:43:38.000","初覓坊•Chumi",4.828402,67,3289,24201,2020,"2018-04-23 18:27:50.000",false,1031,23,20,false,"桃園市蘆竹區",,,9000000,5,"[PREMIUM]"
"209250526.47051273488","2026-02-10 23:59:57.221","2026-02-10 23:59:57.221","47051273488","209250526","汽車敲式平衡塊輪胎動平衡快大口鋁輪轂敲砸掛鉤卡勾式平衡鉗包郵","汽車敲式平衡塊輪胎動平衡快大口鋁輪轂敲砸掛鉤卡勾式平衡鉗包郵
品牌: 帥越汽保
型號: 大口敲式
顏色分類: 大口10g 6斤 大口15g   6斤 大口20g    6斤 大口25g    6斤 大口30g    6斤 大口35g 6斤 大口40g    6斤 大口混搭   6斤 平衡鉗高檔款 需要小口請備註 6斤","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100750,""display_name"":""保養維修工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101460,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",52200000,69600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,true,4,false,false,"['ed34bbcf8f5a186cedc2bddacf3fdd9e','846d54a110525472e9c90c29231c727e','c1bfe418967dd541060edafc1d884356','fefe66a5d18bfc3672ca06c93aa01752','db87bb125e784278573d5857bc64f8bb','846d54a110525472e9c90c29231c727e','c1bfe418967dd541060edafc1d884356','ed34bbcf8f5a186cedc2bddacf3fdd9e','fd292fc55e677e655547a9be1e4bab23']","[PREMIUM]","2025-11-13 03:01:38.000","江南工业科技",4.879622,57,0,87,99,"2019-12-12 05:41:52.000",false,1284,28,5,false,"海外",,,-1,10,"[PREMIUM]"
"1608676423.44651305774","2026-02-10 23:59:56.975","2026-02-10 23:59:56.975","44651305774","1608676423","[Lacooppia] 16-21 英寸汽車輪胎手動輪胎更換套件,堅固,可調節輪胎","產品描述:
[功能]:手動拆胎鴨頭適配器套件用於幫助輕鬆安裝和拆卸輪胎,使換胎工作快速高效
[優質材料]:輪胎更換工具採用優質金屬材料,強度高,耐磨,堅固,保證長時間使用
[易於使用]:帶有鴨頭輪胎更換器的輪胎更換器鴨頭適配器套件,可以輕鬆嵌入輪胎並更好地固定輪胎,防止輪胎損壞
[應用廣泛]:可調節手動拆胎器鴨頭適配器套件適合 16-21 英寸汽車輪胎,適用於車庫和維修店
產品規格:
材質: 金屬
尺寸表:
28.7 釐米 x20.3 釐米 x19.1 釐米/11.30 英寸 x7.99 英寸 x7.52 英寸
套餐包括:
1個手動拆胎器鴨頭適配器套件
注意事項:
由於手動測量,請允許存在 1-2 釐米/0.39-0.79 英寸的輕微誤差.","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100751,""display_name"":""汽機車美容用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101466,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",456600000,456600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-821ee-mh04wpktr9xn82','sg-11134201-821f9-mh04wpl8qmfid3','sg-11134201-821f1-mh04wpjv6qrz30','sg-11134201-821fh-mh04wpkwssnc09','sg-11134201-821cw-mh04wplmcumk27','sg-11134201-821du-mh04wpk80u182d','sg-11134201-821dv-mh04wpmqwaof82','sg-11134201-821dj-mh04wpl01dsddc','sg-11134201-821g6-mh04wpkwu77s1a']","[PREMIUM]","2025-11-13 06:08:35.000","lacooppiaku.tw",5,57,0,13,485,"2025-08-13 09:51:46.000",false,13,0,0,false,"海外",,,-1,1,"[PREMIUM]"
"406641912.55451308878","2026-02-10 23:59:55.599","2026-02-10 23:59:55.599","55451308878","406641912","台灣現🔥貨 中式黃銅大門拉手老式木門把手古建庭院門拉環復古實心門環配件","❤歡迎光臨❤

請各位水水們自行選擇

📣商品購買前以下事項須知📣

為保障雙方權益 拆包裹請全程錄影📸

🙋買家須知✨

🛒商品問題🛒請先聊聊私訊客服🚫勿用評價做溝通🚫

💕商品享七天鑑賞期,我們支持售後服務哦 ,售後至您滿意為止。

💕有任何問題敲小幫手一定做到快速回應,積極處理!也麻煩大家有任何問題先聊聊,不要直接評價喔~~ 拜託💕💕

🎁關注店鋪領取無門檻優惠卷🎁

🛒訂單問題🛒

🔰下單/訂單/操作上的疑問|請先聊聊私訊客服🗨小幫手會盡快協助您

📦單筆訂單未滿99出貨| 【不含運費】不滿99元不出貨喔📦

🙏💕超商取貨:最長不能超40cm 最重5公斤,超出請下宅配物流,謝謝您!!🙏

🚨訂單資訊顯示「賣家將於確認訂單後出貨」代錶小幫手已準備寄出商品|賣場將不再接受【修改】或【取消】訂單🚨

💎下標後的1-2天內會為您寄出,一般7個工作日左右送達門市唷❗🚚|缺貨/下單錯誤/店休日 不在此出貨時效內|此時效不包括物流運送時間

💎包裝盒凹陷/線頭/殘膠小髒污/可清洗的臟污/輕微刮傷|只要🔺不影響商品使用🔺即不屬於瑕疵|完美主義者請勿下單

💎商品如有問題或缺件|請務必提供影片瞭解狀況🎞

💎瑕疵問題請在【取貨起】72小時 內通知|⚠收到商品時請一定檢查商品⚠

------------------------------------------------------

📌客服時間📌

週一~ 週六 | 10:00-21:44

店休日|週日及國定假日
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100720,""display_name"":""居安防護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101251,""display_name"":""門窗鎖"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20300000,81000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['sg-11134201-821e0-mh0eydrlxyx4de','sg-11134201-821fq-mh0eye6c34zxcc','sg-11134201-821ei-mh0eyejl7dan78','sg-11134201-821g6-mh0eyeuu25u3b6','sg-11134201-821fj-mh0eyf5cf6rzcd','sg-11134201-821do-mh0eyfxnuvwv69','sg-11134201-821f9-mh0eygbxc9hncf','sg-11134201-821et-mh0eyh5z4kjz8a','sg-11134201-821ep-mh0eyhiiykun2a']","[PREMIUM]","2025-11-13 10:42:16.000","中緬邊境天然緬甸🇲🇲A貨翡翠",4.5881863,29,18258,716,352,"2021-03-19 11:57:09.000",false,1058,87,51,false,"桃園市蘆竹區",,,-1,31,"[PREMIUM]"
