"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"7633760.22711311952","2026-07-15 23:59:49.205","2026-07-15 23:59:49.205","22711311952","7633760","金士頓Kingston IronKey Locker+ 50 128G USB 加密隨身碟(IKLP50/128GB)","最高讀取：145MB/s
最高寫入：115MB/s
USB 3.2 Gen 1
XTS-AES 硬體加密
支援多密碼（管理員和用戶）選項
可選擇複雜模式或密碼短語模式
支援自動 USBtoCloud® 備份選項
啟用“眼睛”符號顯示輸入的密碼
檔案格式：exFAT
BSMI：D43254
原廠 5 年有限保固，免費技術支援服務

※以上規格資料若有任何錯誤，以原廠所公佈資料為準。 
※本產品為密封包裝，欲使用本產品前，請務必確認對應之數位產品是否支援。 

※快閃儲存裝置上所列出容量有部分用於格式化和其他功能，並非全部用於資料儲存。
   因此，實際可用來儲存資料的容量會略低於產品所標示之容量。","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101935,""display_name"":""儲存裝置"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101964,""display_name"":""OTG&隨身碟"",""is_default_subcat"":false,""no_sub"":true}']","Kingston 金士頓",1146652,"TWD","[PREMIUM]",426000000,426000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺北市中山區",false,false,1,false,false,"['sg-11134201-22120-j2p44jvdz4kv88','sg-11134201-22120-viz4baydz4kv67','sg-11134201-22120-mwcpxn3dz4kv8c','sg-11134201-22120-nqalpq3dz4kv1c','sg-11134201-22120-87wmlp3dz4kv46','sg-11134201-22120-3hhk0q3dz4kv80']","[PREMIUM]","2022-12-15 09:17:19.000","gogocard",4.971639,92,7551,4477,2489,"2016-07-08 05:36:40.000",false,46172,169,27,true,"臺北市中山區",,,-1,1,"[PREMIUM]"
"38841761.57363969066","2026-07-15 23:58:30.196","2026-07-15 23:58:30.196","57363969066","38841761","免膠！免膠！៸៸᳐⦁⩊⦁៸៸᳐ ੭｜5D破碎感毛絨絨假睫毛｜懶人免膠水｜網紅破碎感｜濃密立體 ｜","✨ 懶人福音 ｜ 免膠5D破碎感毛絨絨假睫毛 ✨
手殘黨與早八人的救星來了！這款假睫毛主打「免膠水、快速貼合」，上眼即得最流行的網紅「破碎感」妝效。
擁有驚豔的 5D 立體層次感，毛流交錯、蓬鬆如毛絨絨般自然，完美呈現出楚楚可憐、靈動有神的「破碎感眼妝」。不用忍受繁瑣的刷膠與等待時間，一貼即合，卸妝也超輕鬆！

【自帶免膠・1秒即貼】
革命性免膠技術，省去塗抹睫毛膠的繁瑣步驟，隨取隨貼，防水防汗，新手也能瞬間上手。
【5D立體・破碎感毛絨絨】
告別傳統整片式假睫毛的死板！獨特的 5D 交叉編排與長短毛設計，營造出蓬鬆、微亂、層次感十足的毛絨絨妝效，眼神自帶無辜破碎感。
【輕盈舒適・無重力感】
採用極細軟黑梗，貼合眼型不扎眼，輕盈無負擔，即使配戴整天依據舒適自然。
【可重複使用・CP值極高】
精心呵護、正常使用下可重複配戴，是日常通勤、約會、派對的最佳美妝小心機。

📐 【詳細商品規格】
品名： 免膠 5D 破碎感毛絨絨假睫毛
款式： 5D 立體破碎感、毛絨絨自然蓬鬆款
規格： 免膠水設計（自帶不黏皮膚的果凍黏條，即貼即用）
適合妝容： 網紅破碎感妝容、無辜大眼妝、日常偽素顏、派對亮眼妝
💡 【簡單使用三步驟】
量與夾： 用鑷子從底卡上輕輕取下睫毛（注意不要用手直接摸到黏條處）。
貼合： 貼在自身睫毛下方根部（或上方），輕輕按壓固定。
微調： 用鑷子後端輕壓，讓假睫毛與真睫毛更服貼自然。
#免膠假睫毛 #5D假睫毛 #破碎感睫毛 #毛絨絨睫毛 #仙子毛 #網紅同款 #懶人假睫毛 #美妝必備 #大眼妝 #手殘黨救星 #快速化妝","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100885,""display_name"":""上妝器具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101657,""display_name"":""假睫毛"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12900000,12900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"基隆市中山區",false,true,10,false,false,"['tw-11134207-820lh-mqn7gda6wd1q43','tw-11134207-820l6-mqn7gf9ncg7755','tw-11134207-820l6-mqn7h7n16zup74','tw-11134207-820lf-mqn7gl64mz9q81','tw-11134207-820lb-mqn7gr35a80300','tw-11134207-820lc-mqn7gtr0gqvff6']","[PREMIUM]","2026-07-14 10:08:44.000","J12A_",5,57,0,284,17,"2017-10-15 04:32:19.000",false,5,0,0,false,"基隆市中山區",,,-1,1,"[PREMIUM]"
"344001.46813984644","2026-07-15 23:57:50.201","2026-07-15 23:57:50.201","46813984644","344001","🔥全網熱銷🔥超大克重 獨立包裝 除溼袋 長效祛溼 宿舍房間衣櫃專用 防黴防潮 超高品質 吸水袋 防潮包 可掛式除濕袋","歡迎大家

記得關注賣場，點愛心商品。有優惠才會在意第一時間收到通知唷。

💥【出貨注意】💥

🛒下標後訂單處理加物流配送需要7-10個工作日⌛️送到您手中，請耐心等候

🛒下標24小時後不可取消訂單喔，因爲貨物可能已經確認與寄出，請悉知！

🛒下單5kg以上請選擇宅配哦，因為貨物問題需要宅配才能出貨哦！注意！！

🛒下單尺寸45cm以上請選擇宅配哦，因為貨物尺寸問題需要宅配才能出貨哦！注意！！

----------------------✂-------------------

💥【購物說明】💥

⚠️ 如有遇到商品體積過大導致無法超取，需請買家配合更改寄送方式。

⚠️ 如辦理退貨，商品須保持全新狀態且包裝完整，否則會影響退貨權限。

⚠️ 如非商品本身問題退貨之訂單，原訂單寄出的運費需由買家支付(非退貨運費)。寄出運費之計算方式：超商單筆60元，宅配依寄件筆數計算，單筆85元﹝偏遠地區另外計算費用﹞。

⚠️ 照片皆可能因為螢幕、手機以及解析度不同，顏色呈現略微不同，請以實品顏色為主。

⚠️ 如需取銷訂單，可在賣家申請寄件單號前自行申請，並發訊息告知小幫手，訂單狀態如再『處理中』，恕無法同意申請。

----------------------✂-------------------

💥【省錢妙招】💥

🛒蝦皮APP免運券領取：首頁→免運專區→運費抵用券~

🛒領取後須使用纔可享運費優惠，若運費優惠有所更動，請以蝦皮公告為主~

🛒五星好評+附上圖片的客人與回購的客人，可聊聊聯繫我們領取折扣券~

----------------------✂-------------------

💥【售後須知】💥

🛒取貨後有任何問題:少件、發錯貨、有瑕疵等，請先與我們聯繫哦，切勿在評價中溝通，請在聊聊中溝通。

----------------------✂-------------------

【客服諮詢】💥

🛒線上快速諮詢很抱歉，您提供的內容似乎不完整。請提供完整的段落或文章，以便我能夠根據您的要求進行續寫。，有任何問題歡迎詢問，善用聊聊，有專人在線為您服務。

🛒如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班日聊聊消息量大，客服會依序處理，如有閒慢，請您稍微等待，不要用評價作溝通的渠道。

🛒喜歡我們商品與服務,歡迎給我們滿滿 ★★★★★ 顆星哦!

🛒商品持續上新，歡迎追蹤+關注!
","normal",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100704,""display_name"":""相機保養配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101123,""display_name"":""乾燥劑"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6500000,27000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-8257x-mqn4as2imolpde','sg-11134201-825b8-mqn4asgxxcsjf7','sg-11134201-8258d-mqn4astrh4hv87','sg-11134201-8258e-mqn4at5gyayr60','sg-11134201-8257u-mqn4athrxhxr8d','sg-11134201-825aq-mqn4atrvnqbkea','sg-11134201-8257x-mqn4au1wi2a592','sg-11134201-825am-mqn4aud22v4dbb','sg-11134201-8259p-mqn4aumw7mz1d0']","[PREMIUM]","2026-07-14 08:34:29.000","芳辰全品好物屋💖🈵100出貨~",,34,30312,100,164,"2015-08-13 23:43:28.000",false,0,0,0,false,"桃園市蘆竹區",,,-1,4,"[PREMIUM]"
"1284056644.47564038154","2026-07-15 23:57:46.194","2026-07-15 23:57:46.194","47564038154","1284056644","直播橫桿多攝像頭配件可調節手機夾直播固定夾二攝三腳架配件","歡迎光臨小店，有什麼問題可以聊聊客服哦~產品特點:
 
 ** 100% 全新和高品質.
 ** 由優質材料製成,經久耐用.
 **操作快速簡便.
 ** 360 度旋轉支撐架.
 **雙手機夾,讓您同時直播視頻,看電影,攝影等操作
 **有了這款手機支架,您可以在直播或排練時觀看歌詞,樂譜或使用應用程序.
 **多用途直播支架,自拍支架,在線直播,視頻,隨時隨地與親友分享您的生活.
 
 產品規格:
 
 材質: 塑料
 顏色:黑色(如圖)
 螺絲適配器:1/4 連接器,17mm 球頭連接器,1/4 金屬頭,3/8 金屬頭多種可選
 
 寬度:
 手機夾:6cm 至 10cm 智能手機設備
 平板電腦夾:12cm 至 18cm 平板電腦和智能手機設備
 
 套餐列表:
 
 1 套手機支架手機支架
 
 注意事項:
 請參考測量值. 在正常範圍內允許微小的測量誤差.
 由於顯示器,相機或其他因素,可能會有一點色差,請以實物為準.","new",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100703,""display_name"":""相機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101119,""display_name"":""腳架、雲台"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",15100000,16900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市大園區",false,true,7,false,false,"['tw-11134201-820la-mqo2s0f7709a8f','tw-11134201-820l7-mqo2s0px5xxr35','tw-11134201-820lf-mqo2s10kirk335','tw-11134201-820l6-mqo2s1ablxj468','tw-11134201-820l5-mqo2s1ktusctc8','tw-11134201-820li-mqo2s1vbzdvl26','tw-11134201-820le-mqo2s25d3jt93d','tw-11134201-820le-mqo2s2h6y1vve8','tw-11134201-820lb-mqo2s2s2qa69ec']","[PREMIUM]","2026-07-15 00:41:02.000","百寶箱日雜鋪",4.941176,100,7897,16,3341,"2024-06-17 20:54:41.000",false,85,0,0,false,"桃園市大園區",,,-1,5,"[PREMIUM]"
"1284056644.43332595754","2026-07-15 23:57:34.714","2026-07-15 23:57:34.714","43332595754","1284056644","通用雙智能手機支架橫桿防滑海綿手機夾 360 可旋轉 1/4 螺紋支架,用於自拍直播視頻錄製","歡迎光臨小店，有什麼問題可以聊聊客服哦~產品描述
 多功能雙手機支架橫桿
 這款雙手機支架專為直播,vloggers 和內容創作者設計,讓您可以同時固定兩部手機,用於同時直播,視頻拍攝和跨平臺流媒體.
 核心優勢 products
 360° 全角度調節每個手機夾支持360度° 旋轉,自由切換水平和垂直屏幕,通過鎖定旋鈕輕鬆調節設備位置和拍攝角度.
 防滑軟海綿內膽每個夾子內部內置厚軟海綿,防止滑倒和劃傷您的手機殼和屏幕,牢固地固定設備而不會掉落.
 通用 1/4 英寸螺絲接口底部標準 1/4 螺絲孔,兼容所有三腳架,自拍桿,環形燈等攝影配件,用途廣泛.
 可拉伸可調節寬度每個手機夾適合 6.5 釐米至 10.5 釐米寬度的手機,兼容市面上大多數智能手機.
 
 產品規格
 材質:優質硬塑料
 正味重量: 95g
 總長度:25.5cm
 單夾兼容寬度:6.5–10.5cm
 旋轉範圍:360度° 可調式可調式 (可調式)
 接口:標準1/4英寸螺紋
 包裝: PP袋
 
 廣泛應用場景
 非常適合直播,跨平臺廣播,vlog 錄製,自拍拍攝,採訪,在線教學,化妝直播,遊戲流和日常視頻創建.
 套餐包括:
 1 x 雙手機支架橫桿
 溫馨提示 - 溫馨提示
 調整手機位置後擰緊旋鈕,避免拍攝過程中晃動.
 匹配所有帶有 1/4 螺絲安裝孔的標準攝影三腳架.
 輕巧便攜的設計,便於攜帶,適合戶外拍攝.","new",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100703,""display_name"":""相機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101119,""display_name"":""腳架、雲台"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14100000,14100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市大園區",false,true,7,false,false,"['tw-11134201-820l5-mqo2hldtkxlbd4','tw-11134201-820lh-mqo2hlpa8m4h32','tw-11134201-820l7-mqo2hm1ew934bf','tw-11134201-820li-mqo2hmbm6b6581','tw-11134201-820l7-mqo2hml9lhcd5a','tw-11134201-820lg-mqo2hmv6kphd23','tw-11134201-820lb-mqo2hn7y3fnl4a','tw-11134201-820l9-mqo2hnhn2sjz83','tw-11134201-820lb-mqo2hnpf198j4b']","[PREMIUM]","2026-07-15 00:32:53.000","百寶箱日雜鋪",4.941176,100,7897,16,3341,"2024-06-17 20:54:41.000",false,85,0,0,false,"桃園市大園區",,,-1,1,"[PREMIUM]"
"254307172.56913974472","2026-07-15 23:57:34.470","2026-07-15 23:57:34.470","56913974472","254307172","🤞Chewawa玻璃內側清潔劑一瓶多用浴室汽車玻璃溫和配方不傷膜速幹🚀桃園出貨🚀","===========歡迎光臨本賣場============

⭐⭐( ˃᷄˶˶̫˶˂᷅ )進本店請記得點關注領取關注禮本店宗旨:提供低價格好品質的商品,一心完善好服務。

⭐⭐( ˃᷄˶˶̫˶˂᷅ ) 小店剛開業,評價,銷量沒法和其他大賣場相比,但我們比大賣家更加註重服務與產品的品質。

⭐⭐( ˃᷄˶˶̫˶˂᷅ ) 一手貨源! 廠家合作! 歡迎來撩~

💛💛低消滿168出貨💛💛

[3] 全單5星好評➕曬圖➕影片,回購聊聊客服可享受九五折

💛💛買家須知:

0.商品尺寸50公分內【超商】出貨,超出50公分【宅配】出貨

1.本店所售商品均有品質保證,請放心購買,收到貨品後有任何問題請第壹時間聯繫我們呢,保證給您壹個滿意的答復!

2.賣場均為臺灣出貨,(部分商品24小時出貨,具體聯繫客服美眉哦)

3.由於出貨量大,下單後三天左右出貨,急單請慎拍!我們會按照下單的時間,按順序安排出貨。

4.如果已經出貨了,水水們突然不要了或者要取消訂單那麼我們就要直接損失,壓力好大好大的,請諒解。

5.如果取貨後有問題,少發貨、物流慢、有瑕疵,歡迎.隨時聯擊我們處理,保證一定給您一個滿意的答復,謝謝。

⭐感謝您的光臨,希望水水們生活美美甜甜的~ 收藏本店,歡迎下次光臨~
","normal",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100704,""display_name"":""相機保養配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101122,""display_name"":""清潔組"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14000000,24000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,7,false,false,"['sg-11134201-825aj-mqn91cvqm80bd1','sg-11134201-825au-mqn91d69ivb7a5','sg-11134201-825a0-mqn91dmdynf125','sg-11134201-8259f-mqn91dza1q1b6a','sg-11134201-825a5-mqn91ee8jj7x38','sg-11134201-8259o-mqn91et484ch59','sg-11134201-825b3-mqn91f54l8u87d','sg-11134201-8259d-mqn91fedklqjca','sg-11134201-8257u-mqn91fntm8zy4c']","[PREMIUM]","2026-07-14 10:47:04.000","偉偉甄選好物館",,84,6147,1,1966,"2020-04-26 09:43:17.000",false,0,0,0,false,"桃園市蘆竹區",,,-1,4,"[PREMIUM]"
"20363446.48513984639","2026-07-15 23:57:07.461","2026-07-15 23:57:07.461","48513984639","20363446","適用DJIpocket3配件豆腐燈運動相機便捷磁吸快拆迷你口袋補光燈","{""styleType"":""offer-type-1"",""items"":""1006642036869,996278112041,929515317248,968509270478,948914568112,933584328768,932514010655,929950428729,1008003915903"",""usemap"":""_sdmap_0""}
","normal",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100703,""display_name"":""相機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101111,""display_name"":""閃燈周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102023,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",28900000,56900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市楊梅區",false,true,5,false,false,"['sg-11134201-8259g-mqn4bn87d1jjd4','sg-11134201-8259y-mqn4bni19cem64','sg-11134201-825b1-mqn4bo0flij2cd','sg-11134201-82582-mqn4bo9d9lvv20','sg-11134201-825b7-mqn4bojfcw0b8d','sg-11134201-82582-mqn4bosnhdzj76','sg-11134201-825at-mqn4bp4xr94y41','sg-11134201-825ak-mqn4bpf38qobbe','sg-11134201-825bd-mqn4bpq3xyj274']","[PREMIUM]","2026-07-14 08:35:09.000","coditto 壳作社",4.842105,79,6510,52,2406,"2017-04-15 11:38:49.000",false,18,1,0,false,"桃園市楊梅區",,,-1,3,"[PREMIUM]"
"1488200915.55364019653","2026-07-15 23:57:03.472","2026-07-15 23:57:03.472","55364019653","1488200915","【隔日到貨⚡️】相機防潮箱 防潮箱 乾燥箱 除濕收納箱 鏡頭單反存放箱 單反鏡頭乾燥箱 大容量透明密封收納盒 電子防潮箱","

📷【相機防潮箱】4代大升級｜四卡扣密封｜防磕內膽｜電子溫濕度計｜攝影器材安心收納
鏡頭發霉、機身受潮、碰撞刮傷？給你的攝影器材一個乾爽安全的家！
透明箱體一目瞭然｜加厚耐摔｜可手提｜台灣現貨・快速出貨

📸 為什麼攝影師都選這款防潮箱？
昂貴的鏡頭長霉斑、機身受潮故障、器材互相碰撞刮傷？
一般收納箱密封性差，濕氣無孔不入，還怕小孩寵物誤觸？

專業相機防潮箱 一次解決：
✅ 四卡扣加固＋密封膠條 – 雙重密封設計，嚴實防潮防蟲，濕氣進不來
✅ 防磕內膽自由DIY – 柔軟內襯有效緩衝撞擊，可依器材造型自定義卡槽
✅ 透明箱體一目瞭然 – 加厚PET材質，透明可視，器材擺放清清楚楚
✅ 電子溫濕度計 – 即時監控箱內濕度，守護器材狀態
✅ 加厚耐摔抗壓 – 五層複合材質，一次沖壓成型，韌性強更耐用
✅ 便攜提手設計 – 整套器材隨手帶，給器材一個移動的「家」
✅ 四種尺寸可選 – 中號／大號／特大號／巨大號，滿足各種器材收納需求

---------------------------------------------------------------------------------------------------------
🔒 四卡扣密封｜雙重防潮

四卡扣加固，固定更緊密

密封膠條阻隔潮氣進入

煙霧測試：密封結構升級，高效防潮更專業

四卡扣加固，升級密封圈，密封效果儘管比對

---------------------------------------------------------------------------------------------------------
🛡️ 防磕內膽｜客製化收納

柔軟內膽材質，有效緩衝碰撞

可依器材形狀自定義卡槽

有內膽有效緩衝 vs 無內膽相互碰撞

創新DIY防磕內膽，可根據器材造型自定義卡槽形狀

---------------------------------------------------------------------------------------------------------
📊 超強吸濕｜2小時濕度直降20%

放入吸濕盒測試：2小時後濕度從62%降至39%

三重防潮吸濕科技：密封防潮圈＋防潮吸濕卡＋雙重鎖扣

防止相機發霉損壞

2小時濕度直降20%，超強吸濕，長期保護相機不受潮

---------------------------------------------------------------------------------------------------------
🧱 5層加厚材質｜韌性強更耐用

     層級	          功能

奈米防刮層	防刮耐磨

PET共聚層	主體結構

加強增韌層	增加韌性

高彈性矽膠層	緩衝保護

緩衝分壓層	分散壓力

---------------------------------------------------------------------------------------------------------
📌 使用小提醒

為安全起見，手提箱使用時箱內物品總重量建議不超過2kg

防潮效果需搭配吸濕盒或電子防潮卡使用（依產品配置）

內膽卡槽可依器材形狀自行切割調整

請避免長時間陽光直射，以免材質老化

清潔時請用乾布擦拭，勿用水沖洗

---------------------------------------------------------------------------------------------------------
📦 商品規格

產品名稱：相機防潮箱（4代升級款）

產品材質：PET塑料（五層複合）

產品顏色：透明白

密封設計：四卡扣＋密封膠條

內膽設計：防磕柔軟內膽（可DIY卡槽）

濕度監控：電子溫濕度計

提手設計：封閉式便攜提手

底部設計：四腳增高（隔離濕氣）

尺寸選擇：中號／大號／特大號／巨大號

適用	：相機、鏡頭、鏡片、手錶、珠寶等防潮收納

※ 建議箱內物品總重量不超過2KG
","new",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100704,""display_name"":""相機保養配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101121,""display_name"":""防潮箱"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",31900000,49900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市大園區",false,false,1,false,false,"['tw-11134207-820lg-mqo9elcu0w0f81','tw-11134207-820le-mqo80nyig5579e','tw-11134207-820l4-mqo80ny8f56z7d','tw-11134207-820l4-mqo80nyzt7uo6c','tw-11134207-820lg-mqo80ny5t14we4','tw-11134207-820lh-mqo80nznrojy16','tw-11134207-820li-mqo80o02in7nd6','tw-11134207-820l7-mqo80ny27swff1','tw-11134207-820l5-mqo80nyjf9c122']","[PREMIUM]","2026-07-15 03:46:14.000","四時良品（よじ りょうひん）-關註店鋪，可領 $15 關注禮券",4.728223,43,15717,12715,6,"2025-03-03 09:18:26.000",false,285,13,7,false,"桃園市大園區",,,-1,3,"[PREMIUM]"
"1393390480.46308952550","2026-07-15 23:54:48.971","2026-07-15 23:54:48.971","46308952550","1393390480","【好品邦】JJC 松下S 26mm F8鏡頭蓋S-R26半自動旋轉開合保護鏡頭相機配件","🍓🍓謝謝您光臨『好品邦』店鋪🍓🍓

   ★：店內商品都是我們精心挑選的超CP值超nice的喔，出貨前我們也會再次檢查商品品質，以保證水水們收到滿意    的商品哦！

🌱🌱溫馨提示：🌱🌱

  ★：本賣場產品約3個工作天左右會出貨，不接急單，正常下標7-10天左右送達，請水水理解哦❗️❗️❗️
  ★：超商只支持小包裹 【包裹超5公斤，單邊超過45厘米 三邊總和超過105的，請水水下標宅配】
  ★：需要宅配貨到付款 請直接聊聊客服，客服是話勞哦❗️❗️
  ★：本賣場只做網絡 沒有店面不支持當面交易的哦。
  ★：能下標的正常都有貨，沒貨的客服會說，水水們可直接下標哦。
  ★：賣家盡力避免價格及標示錯誤，若發生不慎的錯誤，賣家保留拒絕因此等錯誤之訂單的權利。

🙋🙋🙋  注意！注意！🙋🙋🙋

  ★：下標後不取件者，一律通過法律渠道追究，請水水們自重。
  ★：本館客製產品非質量問題不支持退換貨 客製產品不適用消保法 介意的水水請慎拍
  ★：本店暫時不接急單的哦 
  ★：取貨若商品有任何問題請私訊
  ★：商品經過把關請放心購買
  ★：不要直接完成訂單給差評！！有任何問題可以溝通
  ★：商品持續上新歡迎追蹤+關注

       🍀🍀  祝購物愉快哦！！感恩！！🍀🍀","normal",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100702,""display_name"":""鏡頭周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101106,""display_name"":""鏡頭蓋"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",88200000,88200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,8,false,false,"['tw-11134201-7rbk1-m8uepvy8ibqfd7','tw-11134201-7rbk7-m8uepwe1tpqdc7','tw-11134201-7rbk8-m8uepwpzcawp3f','tw-11134201-7rbke-m8uepwy10hd255','tw-11134201-7rbkb-m8uepxc6fu1zb2']","[PREMIUM]","2026-04-16 07:33:19.000","A+嚴選 ",4.870062,100,2906,360,4983,"2024-10-31 13:59:31.000",false,966,17,9,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"6818608.54958941606","2026-07-15 23:54:47.996","2026-07-15 23:54:47.996","54958941606","6818608","PGYTECH LinkGo 手機攝影背帶 編繩 簡約款 單掛點 公司貨","PGYTECH LinkGo 手機攝影背帶 編繩 簡約款 單掛點 公司貨

【產品特色】
■ 適用：手機、可單掛的數位小相機
■ 單掛設計
■ 高級手工織造：精緻工藝兼具風格與耐用性。
■ 可調長度：適合各種射擊與穿著偏好。
■ PGY 快速釋放系統：MINI 版本 PGY 快速釋放，配備 7mm 快速安裝珠，最高可承受 10kg/22lb.4。
■ 單裝式：超薄安全安裝片：0.5mm 高張力防撕裂片可隱密嵌入手機殼內，固定裝置且不會鼓起。

產品功能與規格之更新，恕不另行通知。
以上規格與附件僅供參考，詳細功能規格請洽相關入口網站皆有標示。

","normal",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100703,""display_name"":""相機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101120,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","PGYTECH",1802237,"TWD","[PREMIUM]",88000000,88000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,4,"新北市永和區",false,false,1,false,false,"['tw-11134207-820l4-mn4104saq2a091','tw-11134207-820la-mn4104s5572ab6','tw-11134207-820l7-mn410thccc1x5f','tw-11134207-820l5-mn410th6kg037a']","[PREMIUM]","2026-04-16 07:40:31.000","WL數碼達人",4.974032,61,7882,6182,2896,"2016-06-14 09:24:06.000",true,26701,75,20,false,"新北市永和區",,,0,3,"[PREMIUM]"
