"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"244636887.28605165927","2026-02-27 23:46:44.271","2026-03-11 22:21:40.531","28605165927","244636887","🔥秒出【台灣公司現貨】小型垃圾袋 小桶專用垃圾袋 小型垃圾袋 迷你垃圾袋 垃圾袋 清潔袋 廚餘袋 撿便袋 家用垃圾袋","🔥台灣優選賣家🔥
★24小時內台灣快速出貨
★合法開立電子發票，採用雲端開立電子發票




🎉目前追蹤關注可獲得10元折價卷
有任何問題都可以直接聊聊詢問客服哦🙋‍♀️🙋‍♀️🙋‍♀️
本公司承接禮品單，大量團購與批發，如有需求請聊聊詢問





【運費優惠】
- 蝦皮店到店｜滿額免運｜使用運費抵用券免運
- OK超商｜滿額免運｜使用運費抵用券免運
(需領蝦皮優惠券)🔺
-賣家宅配滿$1499免運
 



🚫訂單未滿50元，不出貨喔🚫
   (不含運費及賣場優惠券!!)




⚠️下單注意：
本商品因體積限制，
小型垃圾袋 超取最多116卷
超過數量請分開下單或改宅配！




🔥🔥🔥小型垃圾袋🔥🔥🔥
 收納日常小垃圾，辦公室必備 !!!


✨商品特色

✅ 無毒無味，用的放心

✅ 一扯即斷不費力，厚實耐用沒顧慮

✅ 恆溫封口，安全防漏

✅ 高強度耐撕扯，提取重物不開裂







✨商品細節

產品名稱：小型垃圾袋垃圾袋

材質：HDPE

內容：30入/捲

重量：35g

款式：黑色、白色

尺寸：一卷約4x8cm、一張展開約35*30cm




——————————————————
1.每筆消費皆附發票，採用雲端開立電子發票
2.商品遇到問題可以即時與您溝通
3.台灣現貨24小時內急速出貨
4.替您把關品質，不販售劣質商品





【訂購須知】 
▲為了保障買賣雙方權益，收到貨開箱前請務必錄影存證。
▲買家如要取消訂單，可以在賣家申請單號前自行取消，訂單狀態在「訂單處理中」，恕無法取消訂單。 
▲商品若有問題，請先「聊聊」和我們反應，我們是台灣合法公司，售後服務有保障。
▲貨運公司定義之偏遠地區，會產生聯運費用，可能無法派送或是需補貼運費，若不清楚者請先私訊「聊聊」詢問。
▲ 本賣場擁有最終解釋權。


 

#小型垃圾袋 #小桶專用垃圾袋 #小型垃圾袋 #迷你垃圾袋 #垃圾袋 #清潔袋 #廚餘袋 #撿便袋 #家用垃圾袋
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101208,""display_name"":""垃圾袋"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",700000,700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",93,4.9186096,7421,6891,2333,"高雄市林園區",false,false,1,false,false,"['tw-11134207-7r990-lxo4vs90hwds7f','tw-11134207-7r98r-lxnj2ikdr8yuac','tw-11134207-7r98u-lxo4vs90kppiff','tw-11134207-7r992-lxnj2bt1nc4w42','tw-11134207-7r98o-lxo4vs90jb520a','tw-11134207-7r98u-lxo4vs90kpio00','tw-11134207-7r990-lxo4vs90jay893','tw-11134207-7r98u-lxo4vs90hwkm2b','tw-11134207-7r98t-lxo4vs90m49y2c']","[PREMIUM]","2024-07-12 08:27:04.000","7822生活選物｜口罩、水壺、保溫杯、收納、日用品",4.89734,80,8979,516309,837,"2020-04-13 14:32:13.000",false,1912195,32897,10795,false,"高雄市林園區",,,-1,2,"[PREMIUM]"
"92023023.15363932447","2026-02-27 23:30:51.819","2026-03-02 12:27:53.407","15363932447","92023023","日本日清兵衛系列  烏龍麵  蕎麥麵  咖哩烏龍麵  內銷版  豆皮烏龍麵","超商店到店取貨  一筆訂單  最多12碗

日本日清兵衛系列  烏龍麵  蕎麥麵  咖哩烏龍麵  內銷版  豆皮烏龍麵
日本日清兵衛系列  烏龍麵  蕎麥麵  咖哩烏龍麵  內銷版  豆皮烏龍麵
日本日清兵衛系列  烏龍麵  蕎麥麵  咖哩烏龍麵  內銷版  豆皮烏龍麵","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100645,""display_name"":""便利\\/即食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100784,""display_name"":""即食泡麵"",""is_default_subcat"":false,""no_sub"":true}']","日清製粉",1102253,"TWD","[PREMIUM]",7500000,7500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.878049,82,82,45,"新竹市北區",false,false,1,false,false,"['tw-11134207-81ztm-mhlx4xubcd1eba','3fcf62640c23e1a4d23f0ba7a07842f9','a891c85752bc84ee6a2a4120c9fe6710','6684fa59bdb3bd7adc7d3276ec2367ca','1f1660307e671ef515bf40cafca1763c','tw-11134207-7r992-ll4ubzw2pqa9bc','tw-11134207-7r990-ll4ubzw2r4up5f']","[PREMIUM]","2022-03-17 11:45:23.000","愛批發網路店",4.962637,35,9522,2575,320,"2018-09-22 07:27:35.000",false,19694,89,37,false,"新竹市北區",,,-1,8,"[PREMIUM]"
"14166172.3717032299","2026-02-27 23:29:22.876","2026-03-16 12:29:42.197","3717032299","14166172","【彩虹文具小舖】施德樓 LUNA 基礎水性色鉛筆 鐵盒 繪圖筆 素描 137 10 C24 現貨","品名:施德樓LUNA水性色鉛筆
特點:
1.德國原廠水溶性筆芯
2.色彩亮麗可作各種混色效果
3.筆芯順滑柔軟
4.防斷筆芯，強化黏合筆芯
產地:印尼","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100733,""display_name"":""美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101361,""display_name"":""彩色鉛筆"",""is_default_subcat"":false,""no_sub"":true}']","STAEDTLER",1147044,"TWD","[PREMIUM]",27600000,27600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,18,18,18,"臺南市永康區",false,false,1,false,false,"['e49c036019d75c6c7e4dc01040da7c55','45d6e47def03d466d0e1dc4ec5826b6b','da72d880a4936e157a5bd0763c728961']","[PREMIUM]","2020-02-12 07:41:37.000","彩虹文具小舖(滿100出貨)",4.983313,82,8933,92783,1295,"2016-12-22 17:06:07.000",false,469369,872,184,false,"臺南市永康區",,,-1,1,"[PREMIUM]"
"5868376.18334085334","2026-02-27 23:26:00.552","2026-03-16 04:21:20.464","18334085334","5868376","~耀哥商城~卡氛 Kafen 香水美肌沐浴乳 760ml 原廠公司貨 美肌香水 花漾柔情 春天森林 KA'FEN","【下單請注意】
超商/蝦皮店到店 取貨最多一張訂單限下「5瓶」
(此數量不包含其他商品，如果超重請自行取消訂單重下，敬請配合 謝謝)



KAFEN美肌香水沐浴乳
容量：760ml
產地：中國
來源：公司貨
保存期限	三年




◾ 全館消費開立電子發票，訂單完成後請掃描 QR Code 開立或歸戶。
◾ 本商店商品只販售正貨，皆由原廠供貨，請放心購買
◾ 賣場週休二日，國定假日休息 (聊聊、出貨休息日暫停)
◾ 因包材成本上升，⛔️訂單未滿150元(不含運費)無法出貨喔！
◾ 「超商」及「蝦皮店到店」取貨限制：
1.尺寸規格：長＋寬＋高＜105公分，單邊長度＜45公分
2.重量限制：訂單總重量不得超過4.5公斤(因為包材約佔0.5公斤)
◾ 商品數量較多時，請先截圖購物車內容與小幫手聊聊詢問是否會超重/超材，若因超重無法出貨，優惠券、免運券及活動價將無法補回
◾ 如果收到小幫手超重/超材的取消通知，請配合自行取消訂單
◾ 因賣場商品流動率較高，有時會遇到不可預期之缺貨情況，若遇缺貨狀況會以聊聊通知換貨或是取消訂單喔！
◾ 如需大量訂貨可以先聊聊詢問喔！
◾ 商品僅供參考，已收到的實品為主，不介意者再下單。
◾ 色差、線頭、縫線、3公分內小汙漬等問題不屬於瑕疵，完美主義者請勿下單哦
◾ 因產品考量衛生問題, 若拆開將視同購買
◾ 商品在運送過程中難免會有碰撞造成折損、凹罐，不介意者再購買唷！
◾ 為保障彼此權益，收貨拆封請""全程錄影""，問題反應請於『七日內』，提供全程錄影檔，逾期無法受理唷
<下單購買視同同意本賣場一切規範>","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102002,""display_name"":""身體清潔、保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102003,""display_name"":""沐浴乳、香皂、手工皂"",""is_default_subcat"":false,""no_sub"":true}']","KA'FEN 卡氛",1216222,"TWD","[PREMIUM]",27900000,27900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,21,21,5,"臺南市安南區",false,false,1,false,false,"['tw-11134207-820li-mkd5wkiq2mfa69','tw-11134207-820lg-mkd5xbrutcsm29','8a2ad69f83625724d0371c106dd6cb8b','891ccd0e6f7ecb8e6b8a1fb081687f23','8802c43e5114464e2bafc8c379c86b5e']","[PREMIUM]","2022-08-13 05:03:56.000","~耀哥商城~ 滿𝟏𝟓𝟎元出貨",4.959195,79,6898,5998,455,"2016-05-20 07:42:11.000",false,86092,410,88,false,"臺南市安南區",,,-1,3,"[PREMIUM]"
"304316575.13441547878","2026-02-27 23:25:20.721","2026-03-13 07:13:27.578","13441547878","304316575","【台灣現貨‧24H出貨】擦手毛巾 擦手巾 擦手布 吸水布 洗碗布 吸水抹布 洗碗巾 珊瑚絨 珊瑚絨抹布 吸水 擦手 浴室","擦手毛巾 擦手巾 擦手布 吸水布 洗碗布 吸水抹布 洗碗巾 珊瑚絨 珊瑚絨抹布 吸水 擦手 浴室
擦手毛巾 擦手巾 擦手布 吸水布 洗碗布 吸水抹布 洗碗巾 珊瑚絨 珊瑚絨抹布 吸水 擦手 浴室
擦手毛巾 擦手巾 擦手布 吸水布 洗碗布 吸水抹布 洗碗巾 珊瑚絨 珊瑚絨抹布 吸水 擦手 浴室

擦手毛巾柔軟又舒適
使用珊瑚絨的擦手巾
吸水力強又可愛的外表
擦手布也可是洗碗布
多用途皆可使用




【溫馨提醒】
☆頂端有可掛置處，便收納不占空間。
☆有４種可挑選。

【賣場須知】
˙賣場商品下單完成後，多項現貨將於24H出貨。
˙宅配約1-2天到貨(如較偏遠處，時間會再多1-2天左右)；超商取貨大約2-3天到貨。若有急件或是其他需求，請協助由小幫手為您服務喔!
˙下單時請務必確認清楚”尺寸”、”顏色”以及其他規格，確認無誤後再進行下單喔!
˙如需退換貨，經拆封後缺乏商品的完整性，將無法協助退換貨。
˙顏色、尺寸，因顯示器不同人工測量，會有色差以及誤差，如無法接受請勿下單。
˙建議拆封錄影避免無謂的紛爭 (請務必配合) 商品若有任何問題，請第一時間告知 保障你我權利。

【服務宗旨】
歡迎光臨築夢家居🎉
各位築夢者您好❤️

我們尋找優質的生活用品、擺飾品、質感小物，希望讓您用最實惠的價格，完成您嚮往的夢想🌈🌈

築夢家居將不定時的不斷更新新商品，發掘各式各樣的好物給各位築夢著們，
希望您都可以逛的開心，用的滿意👍

更多超值商品請收尋🔍『築夢家居』🔎

📌📌請按下關注📌📌
🎉 關注我們 拿專屬優惠 🎊
不定時發放折扣碼、免運🚚活動喔！

💪您的五星好評★★★★★將會是我們最大的動力💪
🍀您造的夢，築夢家居陪您一起完成🍀

⏰營業時間：週一～週五 9:00-18:00
（休息時間請稍候，將會由輪替人員協助回覆）","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101136,""display_name"":""毛巾、浴袍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101791,""display_name"":""毛巾、手巾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",1900000,1900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",27,4.903226,62,61,6,"新北市樹林區",false,false,1,false,false,"['tw-11134207-7rbk6-m8o63rcuxq7a86','tw-11134207-7rbkd-m7lv3mk1daw549','tw-11134207-7rbke-m7lv3mk1bwhw42','tw-11134207-7rbk0-m7lv3mk1bwbp49','tw-11134207-7rbk2-m7lv3mk1epglef','tw-11134207-7rbka-m7lv3mk1epmseb','tw-11134207-7rbk7-m7lv3mk1db2c6f','tw-11134207-7rbk4-m7lv3mk1g41119','tw-11134207-7rbkd-m7lv3mk1g478bb']","[PREMIUM]","2021-11-02 08:18:01.000","築夢家居 Dream Home",4.944997,99,4524,13026,723,"2020-09-02 14:55:18.000",false,25040,194,50,true,"新北市樹林區",,,-1,1,"[PREMIUM]"
"20441197.41978775551","2026-02-27 23:21:10.759","2026-03-04 11:44:45.642","41978775551","20441197","米大師  菠菜蛋花  129克  湯泡飯  不油膩  公司正品  檢驗合格    零售通路熱銷   現貨  快速出","★ 全球首創，新鮮米飯，沖泡即食
★ 獨家高溫殺菌製程米飯，香Q彈牙
★ 低溫凍乾新鮮蔬菜，保留完整營養
★ 無添加防腐劑，可常溫保存

翠綠菠菜與滑嫩蛋花，清爽好滋味，一口口暖心又暖胃","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100645,""display_name"":""便利\\/即食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100782,""display_name"":""即食米、粥"",""is_default_subcat"":false,""no_sub"":true}']","Master Mi 米大師",1139350,"TWD","[PREMIUM]",4900000,4900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,3,3,3,"新北市三峽區",false,false,1,false,false,"['tw-11134207-820l7-mkozuba8fz7k51','tw-11134207-820lf-mkozubavgq9ued','tw-11134207-820l5-mkozubbv0dmt13']","[PREMIUM]","2026-02-14 08:06:24.000","cccc54051",4.928378,98,3491,450,48,"2017-04-16 18:26:49.000",false,1499,14,7,false,"新北市三峽區",,,-1,1,"[PREMIUM]"
"44997925.28536743353","2026-02-27 23:10:55.337","2026-03-16 03:34:11.188","28536743353","44997925","興安 兒童3D立體醫療口罩 (幼幼/中童/大童)  一盒30/50入","●商品名稱：〝興安〞醫用口罩(未滅菌)
●許可證字號：衛部醫器製壹字第009096號
●生產/製造商/委製商 名稱：興安衛材股份有限公司汐萬廠
●生產/製造商/委製商 電話：(02)2646-6666
●生產/製造商/委製商 地址：新北市汐止區汐萬路二段122巷14號2樓
●商品原產地：台灣
●主要成分或材料：非織物不織布、MB不織布、EP不織布
●製造日期：「製造日期會因庫存批次而有所不同，請詳見產品包裝標示」
【販售醫療器材商資訊】

●度量/販售數量/販售規格：
⚾(幼童)柴語錄系列-30入/盒..其他皆為50入/盒

幼童立體(一盒50入;10x9.3cm)  建議年齡1~4歲
中童立體(一盒50入;11.7x8.4cm )  建議年齡3~5歲
兒童立體(一盒50入;12.3x10.5cm ) 建議年齡5~10歲


● 消費者使用前應詳閱醫療器材說明書

◆醫療器材商許可執照：新北府永衛醫器販字第MD6231067628號 
◆醫療器材商公司名稱：和欣泰商行
◆醫療器材商地址：新北市永和區民治街72巷15號
◆醫療器材商電話：0938512870

#興安   #3D立體   #幼童  #兒童  #鬆緊款   #醫用口罩  #台灣製造","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100018,""display_name"":""醫療保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100128,""display_name"":""醫用手套、醫用口罩"",""is_default_subcat"":false,""no_sub"":true}']","ataraxis 興安",1290077,"TWD","[PREMIUM]",8000000,17000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9827585,58,58,17,"新北市永和區",false,false,1,false,false,"['tw-11134207-7rbk5-m9ys1r0k94nm7c','tw-11134275-7rbka-m8wzz6jmp5bt55','tw-11134275-7rbk5-m8wzz6g0ufcp8f','tw-11134275-7rbke-m8wzz6i8r4rqf8','tw-11134275-7rbk4-m8wzz6how7vr0f']","[PREMIUM]","2025-05-19 17:46:48.000","華 泰 百 貨",4.973353,91,6011,308,55,"2017-11-25 14:10:16.000",false,4145,9,7,true,"新北市永和區",,,-1,31,"[PREMIUM]"
"395091017.13426459714","2026-02-27 23:10:27.987","2026-03-02 22:22:05.141","13426459714","395091017","迷你輕巧型訂書機 釘書機 訂書機 迷你訂書機 10號針釘書機 10號針 輕巧釘書機 SDI 手牌 力大","品牌:SDI 手牌
編號:1110C-X
顏色:粉藍、粉白、粉綠、粉紅
原價:45元

品牌 : 力大牌
商品編號：01538
尺寸：10號迷你訂書機/附10號針1000支
材質：鋼材、ABS塑膠
定價 : 55元


🌟下標前請詳讀以下出貨規則🌟
————————————————————————————————————————————————
📌全商品皆含稅，本賣場已全面改用電子發票 ,請掃描QRCode來查看發票、歸戶或開立三聯發票
📌需打統編及公司抬頭請於按下「完成訂單」後【72小時內】進行修改,逾期將自動開立二聯式發票。如您是開立三聯發票,需等加值中心上傳至財政部後才能下載PDF檔案
詳情操作請看主頁教學
📌本賣場商品皆全新正版。
📌下標前請注意商品數量及種類。
📌商品下標後3個工作日(不含例假日)內寄出，""排到訂單時""如有缺貨會提前告知改單或等待商品到貨。
📌不接受急單，需急件的請勿下標。
📌超商物流約2-3個工作日，不同超商到貨日不同。
📌不接受聊聊任意跟改商品。
📌無故不取貨者一律黑單負評。
📌超商總限重5KG，長度不超出45公分，如超重會聊聊告知改單。
📌單筆訂單須滿99元(不含運費)才出貨。
📌為了維護您的權益，開箱前請全程錄影，並檢查商品是否正確。
📌收到瑕疵商品或寄錯品，請立即聊聊告知，並勿完成訂單，我們將立即為您做後續退換貨處理。
📌因本賣場還有其他業務，賣場上顯示的商品數量並非正確數量，如需大量可先聊聊詢問數量是否足夠。
⏳服務時間：週一至週五 09:00~18:00
（例假日休息，客服會統一於上班日回覆。）
📞客服電話：04-7780773
————————————————————————————————————————————————

🌟包裹限制補充說明🌟
1.⚠️超商運送限5kg ⚠️
超商取貨尺寸
長寬高三邊總和≦105cm，最長邊≦45cm
（超過此重量、下單商品品項多、尺寸過大請選宅配或者分開下單）
2.⚠️店到店運送限10kg ⚠️
店到店取貨尺寸
長寬高三邊總和≦105cm，最長邊≦45cm
（超過此重量、下單商品品項多、尺寸過大請選宅配或者分開下單）
下標後發現過重，直接略過取消訂單
3.⚠️郵寄運送限20kg ⚠️
郵寄取貨尺寸
長寬高三邊總和≦150cm，最長邊≦45cm
（超過此重量、下單商品品項多、尺寸過大請選宅配或者分開下單）
下標後發現過重，直接略過取消訂單
4.⚠️郵寄/宅配免運 ⚠️
符合本店郵寄/宅配免運免運資格者,單筆訂單上限【1箱包裹免運】若訂單內容體積較大需分散包裹,則會通知買家共分裝幾箱,需另補上包裹運費。EX:下單宅配/郵政,符合免運者,一張訂單需分兩個包裹,其中一箱包裹運費由本賣場優待,另一筆包裹的運費則需由買家再補上。
4-1部分商品本身就是箱購,例如一箱衛生紙、影印紙、濕紙巾等,指類型商品和其他商品下單無法合併就會分裝包裹
【外島郵寄】外島買家統一只能選擇郵寄,並加收運費,外島郵寄運費依郵政公布運費為準,收到外島郵政訂單時會通知買家補上運費的差額
————————————————————————————————————————————————","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101354,""display_name"":""訂書機、訂書釘"",""is_default_subcat"":false,""no_sub"":true}']","SDI 手牌",1101212,"TWD","[PREMIUM]",3400000,3400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.976526,213,203,26,"嘉義市西區",false,false,1,false,false,"['tw-11134207-7ra0k-mbg3v8kic5jn86','tw-11134207-7ra0n-mbg3vahvin83cc','tw-11134207-7ra0u-mbg3vdo6vcwj66','tw-11134211-7rbk2-m6p9m9g8ngan5c','tw-11134207-7r98p-lrkc78a19fpud5','b038d415ac83d8d2a07e421069785a8d']","[PREMIUM]","2021-10-11 16:37:56.000","快樂文具📌",4.962223,97,13519,99680,1966,"2021-03-01 13:46:42.000",false,286121,1436,545,true,"嘉義市西區",,,-1,5,"[PREMIUM]"
"29754665.24272590597","2026-02-27 23:09:04.027","2026-03-16 15:29:07.222","24272590597","29754665","202704~202804  曼秀雷敦 水潤肌柔光透亮飾底防曬凝露  #玫瑰粉  #薰衣草紫  #薄荷綠 #冰晶藍","#玫瑰粉  
製造日期：2024.02.09  (4年)

#薰衣草紫  
製造日期：2024.04.30  (4年)

#薄荷綠
製造日期：2024.04.30  (3年)

#冰晶藍
製造日期：2024.11.30  (3年)
容量：80g

備註：全新商品，中文標","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100662,""display_name"":""彩妝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100881,""display_name"":""臉部"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101627,""display_name"":""妝前乳"",""is_default_subcat"":false,""no_sub"":true}']","MENTHOLATUM 曼秀雷敦",1801899,"TWD","[PREMIUM]",21000000,21000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,3,"桃園市桃園區",false,false,1,false,false,"['tw-11134207-7rbk8-ma6jw5aqkzo285','tw-11134207-7rbk2-ma6jw5bugjx353','tw-11134207-7rbk1-ma6jw5aqjkyfdb','tw-11134207-7rbk2-ma6jw5aqi6j64d','tw-11134207-7rbk2-ma6jw5aqjl3m0f','tw-11134207-7rbk0-ma6jw5aqme3b35','tw-11134207-7rbk3-ma6jw5aqi6dz01','tw-11134207-7rbk4-ma6jw5aqme8i05','tw-11134207-7rbke-ma6jw5aqkziv43']","[PREMIUM]","2024-04-06 04:10:50.000","小小買賣家",4.975806,57,0,62,59,"2017-08-05 07:04:18.000",false,375,0,0,false,"桃園市桃園區",,,-1,4,"[PREMIUM]"
"55849532.54500825534","2026-02-27 23:08:20.140","2026-02-27 23:08:20.140","54500825534","55849532","【浪漫生活擴香瓶 24H出貨】擴香瓶 室內擴香瓶 香氛擴香瓶 薰香 香氛 50ml 芳香瓶 精油罐 香氛瓶 香氛擴香瓶","擴香瓶 室內擴香瓶 香氛擴香瓶 薰香 香氛 芳香瓶 精油罐 香氛瓶 香氛擴香瓶 室內擴香

Beautiful Life 香氛擴香瓶｜居家香薰擺件｜自然花材造型香氛


商品特色：

🌸 自然花材造型：仿真乾燥花與編織球設計，增添居家氛圍感，視覺與嗅覺同時療癒。

🕯️ 持久擴香效果：搭配擴香棒使用，穩定釋放清新香氣，讓房間持續香甜。

🏠 質感擺飾：方形玻璃瓶簡潔雅緻，無論放在客廳、臥室、玄關或辦公桌都很有品味。

💧 使用方便：開蓋插入擴香棒即可，無需點火、不產生煙霧，居家更安心。

🎁 送禮首選：附精美禮盒，擺飾＋香氛一次擁有，適合生日、喬遷、小禮物。


","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100708,""display_name"":""居家香氛"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101127,""display_name"":""擴香瓶"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6500000,7500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",65,5,7,7,1,"新北市五股區",false,false,1,false,false,"['tw-11134207-81ztl-mgnuw7icsruydf','tw-11134207-81zte-mgnulfpuxnnu0e','tw-11134207-81ztd-mgnulfsn4u19ee','tw-11134207-81zto-mgnulfwto0ztd7','tw-11134207-81zth-mgnulfxuku8fcf']","[PREMIUM]","2025-11-04 15:43:22.000","GTH & 女孩の尋寶屋",4.8674297,92,1564,225,73,"2018-02-07 15:43:50.000",false,602,17,4,true,"新北市五股區",,,-1,14,"[PREMIUM]"
