"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"838255371.16593421302","2026-08-20 21:10:41.809","2026-08-31 21:13:35.250","16593421302","838255371","台灣現貨12H出貨*可愛冰淇淋沐浴球*男女兒童寶寶通用搓澡兩用","商品名：冰淇凌沐浴球
顏色：粉 藍 白
商品類：個人清潔護理
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100709,""display_name"":""浴室"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101138,""display_name"":""沐浴刷、沐浴手套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",8900000,8900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,1,,,,,,false,"['tw-11134207-23030-fmzl5bdyrgova0','tw-11134207-23030-inzl5bdyrgov80','tw-11134207-23030-v7dn5bdyrgov1e']","[PREMIUM]","2023-03-10 00:34:03.000","好好生活 🌼享受生活小百貨",4.909091,,,363,58,"2022-08-09 19:28:35.000",false,233,2,2,false,,,,0,3,"[PREMIUM]"
"55925420.44331367564","2026-08-20 21:10:40.387","2026-08-20 21:10:40.387","44331367564","55925420","名人偉人一本通(平裝版)【金石堂書店】","篩選孩子最有興趣及最廣為人知的名人偉人故事，藉由故事的帶領，讓孩子樹立學習的目標，建立未來志向。從不同領域的人物當中，都有令人讚賞的豐功偉業，讓孩子經由閱讀，自我啟發朝向目標。","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",22300000,22300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134201-823op-moz43n9z1hxr5f','sg-11134201-823r5-moz43npvr5lb5a','sg-11134201-823p9-moz43o4eg173f1','sg-11134201-823qd-moz43ohnk9hp13','sg-11134201-823rd-moz43ovs38y38b','sg-11134201-823pi-moz43pasrmrvb5','sg-11134201-823qo-moz43pp4zc3m5c','sg-11134201-823on-moz43q3edy4tb6','sg-11134201-823rr-moz43qhko3k2ee','sg-11134201-823qt-moz43qx2d05r09','sg-11134201-823p8-moz43ra72ia605']","[PREMIUM]","2026-06-02 07:34:12.000","金石堂網路書店",4.973232,44,6966,124942,108320,"2018-02-08 07:54:07.000",true,166194,647,155,false,,,,-1,1,"[PREMIUM]"
"1424487862.48806743274","2026-08-20 21:04:48.210","2026-08-20 21:04:48.210","48806743274","1424487862","🔥夏季熱款🔥奇律動tritan運動水壺 彩色透明運動水壺 戶外便攜水壺 防摔塑膠健身水杯 學生彈蓋水壺 太空杯水壺�","❤台灣發貨，商品能下單＝庫存❤ 
❤快速發貨，訂單成立五天內會出貨❤ 
❤售後保證，全館商品享７天鑑賞期❤ 
【發票說明】
✏賣場開立發票以雲端為主，不隨貨寄出 
✏可打「統編」或「載具」，請於訂單備註您的「統編」或「載具號碼」 
✏聊聊會自動發送發票開立通知，可進行查詢與下載 
【免運優惠】 
蝦皮店到店99免運 
📣其他超商活動日不定期免運(依蝦皮公告) 
📣不會操作請私訊客服，客服一對一教學 
【客服諮詢】
🔍有任何問題歡迎詢問，客服在線為您服務。 
⚠如發現產品異常，請直接私訊，客服人員為您處理。 
🎊聊聊訊息大量，請您稍微等待，我們會盡快回覆哦! 
💖喜歡我們商品與服務，歡迎給我們滿滿5★顆星哦! 
🔥商品持續上新，歡迎按愛心+關注! 
🔻下單表示【我願意】如下說明🔻 
商品任何問題，請務必和我們溝通 
再三申明我們一定會服務處理到好 
出貨資訊 
🔺賣場商品都是發貨，若下單有較長出貨天數則需要等待 
🔺當日17:00pm前下單，款一定都會出貨，商品約8天會到貨唷（周六日休息不出貨） 
(下單前可先詢問是否為，減少商品等待時間哦！商品備貨天數較長則需等待) 
🔺連續假期會隨時做變更不另行通知 
【訂單注意】 
✒ 蝦皮代開發票，發票如需開立統編抬頭，請結帳前，務必填寫完整。 
✒ 如遇商品體積過大無法超取，需請買家配合取消後重新更改宅配寄送方式。 
✒ 下單前請選擇正確的地址與取件門市，訂單成立後無法修改地址與門市。 
✒ 如要取消訂單，可以在賣家申請單號”前”自行取消，無需跟賣家訴說。 
✒ 請勿在聊聊和訂單備註顏色款式，下單前請確認顏色、規格，並下單正確。 
【售後服務】 
▶商品保固15天，非人為、外觀損壞， 皆可換新 
🔸七日內 我們支付來回運費保固換新 
🔸15天內 買方支付來回運費保固換新 
▶收到貨後請盡快檢查商品是否完整，如果有遇到特殊情況商品問題，請及時聊聊聯繫我們~ 
▶如對商品有什麼不滿意的地方，請勿直接給差評，也請及時聯繫我們給您解決噢~ 
◆退換貨須知 
1.退貨：鑑賞期非試用期，退貨因素若非新品不良，且商品已有拆封使用痕跡，恕無法辦理退貨。
2.換貨：新品不良需換貨時，請保持商品主體、外盒及配件完整無刮傷損壞及贈品完整。 
3.商品完整性將影響退換貨權益，退換貨的商品寄回時，請務必保持商品的完整性，並使用另外的袋子or紙箱 包裝完整，避免商品在運送途中受到碰撞損壞。 
4.鑑賞期 非 試用期，鑑賞期內請保持商品完整性，請勿刮傷或損傷，若有膠膜封條等，也請務必保持。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101240,""display_name"":""水杯、馬克杯"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25900000,68600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,1,,,,,,false,"['tw-11134201-820l7-mlen3mdnwgsh3d','tw-11134201-820lf-mlen3mssaakge8','tw-11134201-820l9-mlen3n84h534cf','tw-11134201-820l7-mlen3nn3r02738','tw-11134201-820ld-mlen3o1v7vuwdc']","[PREMIUM]","2026-03-04 07:17:35.000","Super精選",4.845472,88,6095,439,4494,"2024-12-11 00:13:19.000",false,982,31,15,false,,,,-1,16,"[PREMIUM]"
"89124539.27967680744","2026-08-20 21:04:47.700","2026-08-20 21:04:47.700","27967680744","89124539","日幸 可可麵包粒 可可餅乾 麵包餅乾 日本 巧克力 生日 現貨 賞25年10月","來自日本
淨重70G

一包7入

小小獨立分裝三角包

賞25年10月底

蛋奶素可吃

巧克力餅易壓、融化、變質",,1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100787,""display_name"":""餅乾、威化餅"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12000000,12000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,,,,,,false,"['tw-11134207-7rasd-m2lvj0sbn1cb8e','tw-11134207-7rasd-m2lvj0sbofwrf9','tw-11134207-7rasg-m2lvj0sbpuh7e6','tw-11134207-7rasg-m2lvj0sbr91n08','tw-11134207-7rbk5-m9yaziq0ye36c8']","[PREMIUM]","2024-11-15 03:57:30.000","kinki200000Kitty",4.978442,100,1721,893,697,"2018-09-09 02:39:28.000",false,12437,44,7,false,,,,-1,1,"[PREMIUM]"
"182070139.4705744850","2026-08-20 21:04:47.668","2026-08-20 21:04:47.668","4705744850","182070139","飛龍 PENTEL PL75 ENERGIZE 極速自動鉛筆 0.5mm","0.5mm 
銀色基調、金屬筆夾，質感造型設計；橡膠輪紋握把，減少握筆壓力，增加書寫舒適度；金屬筆頭堅固耐用，筆頭可內縮，避免摔落損傷影響出芯與書寫。","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101338,""display_name"":""鉛筆"",""is_default_subcat"":false,""no_sub"":true}']","Pentel(飛龍文具)",1146887,"TWD","[PREMIUM]",6500000,6500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,0,,,,,,false,"['4927bf8f715e4889c66160b1933472d3']","[PREMIUM]","2019-11-07 05:12:10.000","久吉文具批發館 含稅附發票",4.97898,74,6793,529,3290,"2019-09-24 06:24:29.000",false,4724,13,4,false,,,,-1,4,"[PREMIUM]"
"4304223.18385478653","2026-08-20 21:04:46.693","2026-09-02 19:56:40.150","18385478653","4304223","大於 無漂白氣炸鍋紙圓8吋 / 50入 氣炸鍋紙 烘焙紙 烤盤紙 防油紙 隔油紙","!!-免運訂單滿79元才出貨ㄛ!! 請不要浪費您的免運卷-!!
★商品庫存數若不夠選購.請聊聊通知小幫手增加庫存購買量
★台灣出貨.由蝦皮代開立發票.可打統編
★詢問優惠/免運/貨況/發票/出貨/退貨等.請詳閱 ""查看賣場"" 有清楚說明 
★商品圖右拉即有詳細商品介紹&購物說明&商品尺寸
★希望彼此交易愉快 請務必""詳閱""商品介紹+購物說明
★超商材積限制-包裝後長+寬+高<90cm/任單一邊<45cm/重量5kg以下.多項商品選購時請留意材積數喔!!

★宅配免運優惠不含花東/偏遠/離島地區.下單前請留意
★宅配部分請特別-特別-特別-留意!!!!!  
長桿類商品 (伸縮桿.掃把.拖把.大衣架等類似商品) 
因包裝問題，均無法與以下商品共同包裝、合併運費
大型商品 (層櫃.收納箱.整理箱.澡盆.浴盆等類似商品)
圓形商品 (浴盆.鍋子.水桶.萬能桶.垃圾桶.椅子等類似商品)
如需同時訂購，請分開下單，運費不予合併、各別計算



#九元生活百貨
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101217,""display_name"":""烘焙用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5500000,5500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,5,5,0,,,,,,false,"['tw-11134207-7r98p-ln2pqtrvryqh68','tw-11134207-7r98p-ln2pqtrvtdax17','tw-11134207-7r98y-ln2pqtrvurvd38']","[PREMIUM]","2023-10-20 09:05:16.000","九元生活百貨",4.9547462,96,10228,20430,2348,"2016-03-28 09:25:45.000",false,329486,2126,444,false,,,,-1,2,"[PREMIUM]"
"49937260.25248223651","2026-08-20 20:58:53.091","2026-08-20 20:58:53.091","25248223651","49937260","韓國 Little Spoon 無添加地瓜條1入 1歲以上適用 隨手包 寶寶點心【麗兒采家】","韓國 Little Spoon 無添加地瓜條1入 1歲以上適用 寶寶點心

◆獨立包裝，外出方便
◆100%無添加
◆口感軟糯，訓練寶寶咀嚼



[商品規格]

◎適用年齡：12個月以上
◎成分：地瓜100%
◎容量：200公克/盒(10條)
◎保存期限：12個月
◎產地：韓國 ","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100681,""display_name"":""嬰幼童奶粉、副食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100993,""display_name"":""寶寶零食"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5900000,5900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,3,2,2,1,,,,,,false,"['tw-11134207-820l5-mrgwmh5klzpj80','tw-11134207-820ld-mp94sb5sbxu40a','tw-11134207-820lb-mp94sb5vaozma8','tw-11134207-820l4-mp94sb6brgnj53','tw-11134207-820lh-mp94sb8g5sln8a','tw-11134207-820l6-mp94sb6p3uv47f','tw-11134207-820le-mp94sb6x105p45','tw-11134207-820l5-mp94sb6gd7nl94','tw-11134207-820lg-mp94sb6vs1zj6d','tw-11134207-820le-mp94sb906dxnd2','tw-11134207-820l6-mp94swauuiob6c']","[PREMIUM]","2026-06-09 08:04:28.000","麗兒采家",4.982228,100,8811,142689,5030,"2017-12-27 06:22:31.000",true,384244,866,221,false,,,,-1,1,"[PREMIUM]"
"11869166.41222650251","2026-08-20 20:58:53.020","2026-08-20 20:58:53.020","41222650251","11869166","Bakano 巴卡諾 冷凍乾燥 凍乾零食 凍乾 犬貓皆可 原肉凍乾 天然100%原肉 台灣 寵物零食 狗狗 貓咪","適用對象：滿3個月以上犬貓皆可食用 請依寵物的體重 運動量及年齡適量餵食。
容量：標示在選項後方
產地：台灣

注意事項：可剝成小塊餵食，避免猛食噎到；餵食時需陪伴在旁，確保寵物安全。
保存方法：密封狀態放在陰涼乾燥處保存即可 開封後請將夾鏈袋封緊以避免受潮 並且盡快食用完畢

","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100907,""display_name"":""狗零食"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",27700000,27700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,,,,,,false,"['tw-11134207-81zte-mfcdnmtlzabz95','tw-11134207-81ztk-mhuechl7be9y88','tw-11134207-81ztm-mhuechl8kcg4e0','tw-11134207-81zti-mhuechkwcoox38']","[PREMIUM]","2025-10-02 09:38:28.000","寵殿｜卡牌・達仁街寵物",4.974674,61,9005,5155,782,"2016-11-03 10:23:25.000",false,53876,194,26,false,,,,-1,8,"[PREMIUM]"
"63060825.51452069326","2026-08-20 20:58:52.891","2026-08-25 05:39:20.303","51452069326","63060825","🍬菓芙選品🍬 ✨新品現貨區2502✨ ✈️日本空運來台✈️隨身包漱口水 白葡萄風味 5本入","🍬菓芙選品🍬
✨新品現貨區2502✨
✈️日本空運來台✈️
🍇 Okuchi Shine Muscat 口內清潔液｜攜帶型口腔清新小包 🍇
清爽亮相！這款日本人氣的 Okuchi Shine Muscat（香甜陽光青葡萄）口內洗淨液，以可愛的葡萄造型包裝吸引目光，不只外表討喜，使用起來更是超級方便。
✨ 商品特色
迷你獨立包裝：一包一用，乾淨衛生，外出聚餐、約會快速救援超輕鬆！
清新麝香葡萄香味：甜而不膩，讓口氣瞬間變得更乾淨清爽。
含木糖醇：添加木糖醇成分，協助維持口腔清潔。
口臭對策：可幫助去除口腔異味，提升口腔舒適度。
無酒精溫和設計：不刺激、好入口，適合日常使用。
👄 使用方式
撕開小包後倒入口中漱動，30 秒後吐出即可。體積小巧，非常適合放在包包、口袋、辦公室抽屜裡。
🌟 適用場合
餐後、開會前、與朋友見面前、外出旅行……任何需要快速口腔清新時刻！

❤️商品介紹❤️
品名：隨身包漱口水 
口味：白葡萄風味 /青蘋果風味 /薄荷檸檬風味 /水蜜桃風味
內容量：5本入



※溫馨小提醒：
台灣天氣炎熱、運送過程中可能會有微融化現象，建議冷藏後風味尤佳
巧克力如遇高溫融化而又冷卻，表面會產生白色花紋
這是巧克力特有的開花現象，並非變質，敬請安心食用!!
可接受者在下單唷~~

🌞🌞近日天氣漸熱🌞🌞

日本端空運到台以及超商運送過程中~
此款質地輕盈的奶油會有融化風險
餅乾亦為易碎商品~
到台後都在24.25度左右保存
物流運輸過程為不可控因素~
建議超商到店後早些取貨
收到也可先放冰箱冷藏1、2小時~
再享用呦~感謝：）

❗❗❗若無法接受者請勿下單❗❗❗

☆下單前請先確認貨況唷☆

☆若遇現貨數量不足時，小幫手會在告知後將款項退還在包裹內，可接受者在下單唷☆

§賞味期限為新增商品時最新日期

商品不斷更新，下單時若有更新日期將會提供最新效期商品!!

多賣場同步銷售，商品數量及賞味期限若未即時更新，敬請見諒!!

歡迎下單前聊聊~~

◎賞味期限是確保食物最好吃的期限，過了賞味期限不代表壞掉喔！

賞味期限是以產品「還沒有打開」為前提所設的期限。而賞味期限代表的意義是產品還沒打開，並且遵循包裝上的保存方式存放，那麼，在這個期限內食物既安全，且風味維持在最佳狀態。

★出貨須知★

想要快點收到商品，請選→7-11配送，星期一至六，每日晚上8點前下單，當日可以寄出，大約下單後的2~3天收到!!

蝦皮店到店，星期一至六，每日晚上8點前下單，當日可以寄出，大約下單後的3~5天收到!!

▲若有急件，建議不要選蝦皮店對店，配送時間大約需要5~7日唷▲

❗食品類商品售出後不接受退貨❗
由於產品的性質,不適用於消保法7天鑑賞期規範~請瞭解後再購買~感謝
進口商：菓芙商行
地址：台南市東區崇明路39號
電話：06-3364689

❣️下單小禮物❣️
取得方式：於星期一~六門市上班時間內下單，當日現貨寄出者，可以獲得唷!!","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100134,""display_name"":""口腔照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100442,""display_name"":""漱口水"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10900000,10900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,1,,,,,,false,"['tw-11134207-81ztm-mhhjsya60z5vec','tw-11134207-820l7-mqre6h3gbvgv83','tw-11134207-820l7-mqre6mhebua6a7','tw-11134207-820le-mqre6t3ktrf3cd']","[PREMIUM]","2025-11-25 10:53:43.000","🇯🇵KF Zakka 日本進口選物🇯🇵",4.967593,100,2393,90,974,"2018-03-30 22:45:22.000",false,223,1,0,false,,,,-1,4,"[PREMIUM]"
"1129070477.56465449042","2026-08-20 20:58:52.753","2026-08-26 04:24:41.783","56465449042","1129070477","🎉《快樂購》現貨 【台鹽生技】膠原美研 - 控油戰痘洗面乳 （110ml/條）","【台鹽生技】膠原美研 - 控油戰痘洗面乳 （110ml/條）

👉產品介紹:

★ 蘊含葡萄柚籽植物萃取強力控油，IPMP有效抗菌，調理肌膚油脂抑制油光
★ 結合膠原蛋白因子、甘草酸鉀，提供肌膚長效滋潤，舒緩痘肌不適感
★ 洗淨髒污、暢通毛孔，掃除肌膚油光滿面，達到完美的肌膚油水平衡。","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100891,""display_name"":""洗面乳"",""is_default_subcat"":false,""no_sub"":true}']",,1218098,"TWD","[PREMIUM]",8900000,8900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820lc-mridhwdql62q33']","[PREMIUM]","2026-08-05 06:08:34.000","快樂購Happy Go",4.981481,,,6,60,"2023-11-28 14:31:54.000",false,57,0,0,false,,,,-1,1,"[PREMIUM]"
