"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"15630225.47960194154","2026-06-02 23:59:53.988","2026-06-02 23:59:53.988","47960194154","15630225","mama cook 媽媽廚 不吸水木纖維砧板 M號","尺寸約30 * 23.5 * 0.5 cm","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101227,""display_name"":""砧板"",""is_default_subcat"":false,""no_sub"":true}']","mama cook",1138901,"TWD","[PREMIUM]",49900000,49900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市西屯區",false,false,1,false,false,"['tw-11134207-820lb-mnzrotcly60x2f','tw-11134207-820lh-mnzrotdk622s37']","[PREMIUM]","2026-05-08 13:17:23.000","ezochen722",4.980753,100,2769,177,1985,"2017-01-24 16:41:31.000",false,2396,4,1,false,"臺中市西屯區",,,-1,1,"[PREMIUM]"
"42820149.50311537528","2026-06-02 23:59:01.373","2026-06-02 23:59:01.373","50311537528","42820149","全新Tommy 丈青色4號短褲（照片3顏色較接近）","全新Tommy 丈青色4號短褲，腰39長37公分","new",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100101,""display_name"":""短褲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100360,""display_name"":""短褲"",""is_default_subcat"":false,""no_sub"":true}']","TOMMY HILFIGER",1147107,"TWD","[PREMIUM]",70000000,70000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市林口區",false,true,10,false,false,"['tw-11134207-820lc-mozfqiwkeia302','tw-11134207-820la-mozfqiwufi8b15','tw-11134207-820l7-mozfxipd7mrzda']","[PREMIUM]","2026-06-02 13:03:09.000","琪琪愛亂買",4.857143,75,8472,8,51,"2017-11-11 05:29:57.000",false,7,0,0,false,"新北市林口區",,,-1,1,"[PREMIUM]"
"28830559.51961490081","2026-06-02 23:59:00.852","2026-06-02 23:59:00.852","51961490081","28830559","華碩 X1404MA-0061W320","顏色：Aurora White 幻彩白
LCD尺寸：14"" FHD (1920 x 1080) IPS 16:9 aspect ratio / 60Hz
處理器：Intel® Core™ 5 Processor 320 1.5 GHz (6MB Cache, up to 4.6 GHz, 6 cores, 6 Threads); Intel® NPU up to 16TOPS
記憶體：8GB DDR5 SO-DIMM (*Only supports single-channel memory.)
硬碟：512GB M.2 NVMe™ PCIe® 4.0 SSD
Expansion Slot(includes used)： 1x DDR5 SO-DIMM slot 1x M.2 2280 PCIe 4.0x4
顯示晶片：Intel® Graphics
無線網路：Wi-Fi 6(802.11ax) (Dual band) 1*1 + Bluetooth® 5.3 Wireless Card (*Bluetooth® version may change with OS version different.)
電池：42WHrs, 3S1P, 3-cell Li-ion
AC Adapter：TYPE-C, 48W AC Adapter, Output: 20V DC, 2.4A, 48W, Input: 100~240V AC 50/60Hz universal
攝影機：720p HD camera ; With privacy shutter
音效：SonicMaster, Built-in speaker, Built-in array microphone
尺寸：32.49 x 21.39 x 1.79 ~ 1.79 cm
重量：1.40 kg 含電池
作業系統：Windows 11 Home - ASUS recommends Windows 11 Pro for business

庫存可聊聊詢問或到門市找 陳先生
台中市西區英才路435號","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101942,""display_name"":""筆記型電腦"",""is_default_subcat"":false,""no_sub"":true}']","ASUS 華碩",1146277,"TWD","[PREMIUM]",2699900000,2699900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市西區",false,false,1,false,false,"['tw-11134207-820l4-moxx77oyfj0sce','tw-11134207-820lg-moxx77p3fbpp38','tw-11134207-820l5-moxx77p4y3uoc2','tw-11134207-820li-moxx77oy8i6n35','tw-11134207-820li-moxx77p4wpa8b6']","[PREMIUM]","2026-06-01 11:32:57.000","★台中★華碩筆記型電腦專賣店 買賣 維修 重灌 舊機回收 舊換新 (有實體門市)",4.9862537,97,6661,98,438,"2017-07-26 14:08:31.000",false,296,0,0,false,"臺中市西區",,,0,1,"[PREMIUM]"
"1514644.21323544714","2026-06-02 23:58:58.167","2026-06-02 23:58:58.167","21323544714","1514644","徠圖 Leofoto LS-324C LH40 碳纖維三腳架 含雲台中軸 公司貨 四節 載重15kg 最高1305mm","📃商品規格：如圖

● 展開高度：1305mm
● 最低高度：78mm
● 收起長度：480mm
● 4節腳管設計
● 三檔腳管調節角度
● 最大管徑33mm
● 重量1383g
● 最大承重15kg

🏠永德3C 柑仔店有三個館

@永德3C 柑仔店 一館@ 相機 攝影 及其相關周邊

@永德3C 柑仔店 二館@ 家電 影音 行車紀錄 電腦 及其相關周邊

@永德3C 柑仔店 三館@ 錄音 監聽設備 電影鏡頭 電子防潮箱 及其相關周邊


📌公司地址：新北市中和區水源路7巷1號1樓

📞公司電話：(02)22453386

🕘營業時間🕘
請見本店首頁說明

🧾本店有開發票，有需要抬頭統編請下單時告知

💳全館都可刷卡

👍破萬評價的五星店家

📷出貨時全程錄影

🙏如商品有任何問題，請聊聊告知，我們會盡力解決您的問題

🙋‍♀️急單請先詢問是否現貨，再下單

❗️❗️❗️產品若已被啟動，除非硬體自然損壞，將無法提供退換貨服務（包含虛擬通路鑑賞期）❗️❗️❗️

☕️ 因為門市同時銷售，下標/來店自取前請先詢問是否有現貨，賣家保留商品出貨與否的權利。
☕️ 有未上架商品，可聊聊詢問。
☕️ 部分商品無法使用超商寄送，請於下單前事先詢問。

🏬 出貨日：宅配、郵寄固定為週一至週五、超商固定為週一至週五（如遇門市公休，則無出貨）。
🏬 出貨時間：郵局及宅配統一下午5點出貨，超取統一晚上寄出。
🏬 在商品無缺貨情況下，當日下午2點前成功下標、完成付款者，即可當天寄出，超過時間一律隔天寄出。 （如有超過時間下單之急件，請務必來電詢問）

📣 退貨需知：

1. 據消保法訂定，商品皆有七天鑑賞期（鑑賞期絕非試用期），如有疑問請聊聊提問。

2. 鑑賞期內退貨須知：盒裝不得損壞與汙損，且完整包裝，及主體、配件、贈品、保固書、原廠包裝、配件...等資料的完整性。","normal",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100703,""display_name"":""相機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101119,""display_name"":""腳架、雲台"",""is_default_subcat"":false,""no_sub"":true}']","Leofoto 徠圖",1097814,"TWD","[PREMIUM]",1030000000,1030000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,4,"新北市中和區",false,false,1,false,false,"['cd9f7ba4db7413019be834cd13543213','04a85b08ac058d071495cacd085b2930','422146e21b4b3b82c8494599c425599f','45d68240dd1ea7e243082ce7007b563d','136f383569d5b8e9e3f19782c153d2c3','f8a14648b4f4d1c952de142f0767dcf9','079538cf2088bad01e4ec57d37b8eb33','447b369ef142283538a93c68c7852b2b','7a62853f252a24c594f76a3157d006ad']","[PREMIUM]","2022-07-14 08:06:48.000","@永德3C 柑仔店 一館@",4.969584,95,7369,6327,2873,"2015-11-04 10:44:15.000",false,28321,106,24,false,"新北市中和區",,,0,1,"[PREMIUM]"
"15030597.52560148599","2026-06-02 23:58:55.302","2026-06-02 23:58:55.302","52560148599","15030597","【E ROPE】MSR Titan 鈦鍋 2L","【E ROPE】MSR Titan 鈦鍋 2L
09529
商品資訊 
重量 : 0.16 kg
打包尺寸 : 15.87 x 11.45 cm
附網狀收納袋
產地 : 泰國","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101828,""display_name"":""野炊器具"",""is_default_subcat"":false,""no_sub"":true}']","MSR",1098391,"TWD","[PREMIUM]",420000000,420000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市龍井區",false,false,1,false,false,"['tw-11134207-820l6-mnzctunj1o8xdf','tw-11134207-820l4-mnzctunhbv9gd8','tw-11134207-820ld-mnzctunkhn9fec']","[PREMIUM]","2026-05-08 06:19:04.000","E ROPE",5,92,9007,39,847,"2017-01-11 23:02:58.000",false,57,0,0,false,"臺中市龍井區",,,-1,1,"[PREMIUM]"
"15030597.26994790335","2026-06-02 23:58:53.715","2026-06-02 23:58:53.715","26994790335","15030597","【E ROPE】MSR Titan™ Kettle 900ml 單人鈦鍋","【E ROPE】MSR Titan™ Kettle 900ml 單人鈦鍋
13845
 
 
輕量、堅固耐用，耐酸抗腐蝕性佳，無金屬味
把手可折疊，方便收納
鍋蓋有洩氣孔設計
 
 
規格
重量：130 g
材質：Titan 鈦合金
容量：900 ml
尺寸：12.4 x 11.2 cm
產地：中國 ","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101828,""display_name"":""野炊器具"",""is_default_subcat"":false,""no_sub"":true}']","MSR",1098391,"TWD","[PREMIUM]",260000000,260000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市龍井區",false,false,1,false,false,"['tw-11134207-820le-mnzaoys584xv1f','tw-11134207-820lh-mnzaoys56qdfd8','tw-11134207-820l4-mnzaoysd12iuea','tw-11134207-820lf-mnzaoys82oea04','tw-11134207-820l9-mnzaoyqmadc1fe','tw-11134207-820l6-mnzaoyqidwjs5e']","[PREMIUM]","2026-05-08 05:19:41.000","E ROPE",5,92,9007,39,847,"2017-01-11 23:02:58.000",false,57,0,0,false,"臺中市龍井區",,,-1,1,"[PREMIUM]"
"15030597.58060143481","2026-06-02 23:58:53.496","2026-06-02 23:58:53.496","58060143481","15030597","【E ROPE】MSR Ultralight 輕量營繩 繩徑2.5mm 繩長10m","【E ROPE】MSR Ultralight 輕量營繩 繩徑2.5mm 繩長10m
05819
這款超輕，且反光的營繩，可幫助您搭好帳篷並在夜間找到裝備。
2.5毫米厚，10 m（32 ft）長，具有高抗張強度，200磅的拉伸強度。","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101274,""display_name"":""攀岩與抱石"",""is_default_subcat"":false,""no_sub"":true}']","MSR",1098391,"TWD","[PREMIUM]",105000000,105000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺中市龍井區",false,false,1,false,false,"['tw-11134207-820lc-mnzbm3cmxeyt6a']","[PREMIUM]","2026-05-08 05:45:31.000","E ROPE",5,92,9007,39,847,"2017-01-11 23:02:58.000",false,57,0,0,false,"臺中市龍井區",,,-1,1,"[PREMIUM]"
"1492713904.48909984297","2026-06-02 23:58:49.953","2026-06-02 23:58:49.953","48909984297","1492713904","美國 IRWIN 握手牌｜膠柄5CR｜人體工學握柄萬能鉗 快速釋放柄固定鉗 強力夾齒｜T4935581","🔺盜圖必究
 

-------------------------------

⚠️為了確保彼此權益，拆封包裹時，請全程錄影。

【賣場相關】

🌟【政府合法立案登記公司，請安心購買】

✅賣場內之商品歡迎直接下標，若遇缺貨售完等，我們會私訊主動跟您報告。
✅如您有需要的商品卻搜尋不到，可私訊詢問，讓我們幫您確認及尋找。
✅商品出貨以最新現貨為主，所以一律不挑顏色款式包裝，以實物為主，謝謝
✅商品並無提供試用或者測試，如需退貨請勿拆封，包含任何封膜。
✅工具類大部分並無使用說明書，請會使用才訂購，並無一一提供教學。
✅各種工具都是屬於消耗品，壞了就是您要重新買新的，同意才購買，均無保固，謝謝
✅目前賣場需達滿額才出貨，請同意才訂購，請參考首頁說明，謝謝
✅關於發票提供方式，請參考首頁說明，謝謝

🙇‍♂️🙏賣場經營不易，如遇購買的商品有疑問，請不要以評價溝通，私訊可以幫您處理哦。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101191,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101794,""display_name"":""手工具組"",""is_default_subcat"":false,""no_sub"":true}']","IRWIN TOOLS",1084796,"TWD","[PREMIUM]",53900000,53900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"高雄市林園區",false,false,1,false,false,"['tw-11134207-820ld-mnvq559fpma0b7','tw-11134207-820l8-mnvq5cctid5411']","[PREMIUM]","2026-05-05 17:16:24.000","威威擺貨，本賣場低銷200元，發票隨貨附上",5,58,4109,27,1645,"2025-03-08 23:04:58.000",false,114,0,0,false,"高雄市林園區",,,-1,1,"[PREMIUM]"
"1636118432.46254355350","2026-06-02 23:58:24.126","2026-06-02 23:58:24.126","46254355350","1636118432","初音*ミク×Rody AMP＋ 手办 ～39/感谢版～ 初音*ミク AMP","
尺寸：约20cm 种类：共1种
本产品为官方指定产品，直接从日本发货。
因此，根据购买价格，可能需要支付关税和其他税费。
在这种情况下，请注意这些费用由买家承担。
详情请咨询 Shopee。

从订单变更到发货需要3-5个工作日。
，通常从下单到发货大约需要1-2周时间。

我们会尽可能仔细地包装您的订单。
我们期待收到您的订单。
","normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100745,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",83900000,83900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"日本",false,false,1,false,false,"['sg-11134201-8262b-mj827pyjw8w654']","[PREMIUM]","2026-01-08 05:58:12.000","akaotakako",4.957447,57,0,5,498,"2025-09-20 02:11:06.000",false,49,1,0,false,"海外",,,0,1,"[PREMIUM]"
"1474774804.27844402666","2026-06-02 23:58:18.040","2026-06-02 23:58:18.040","27844402666","1474774804","【PERFECT理想】日式可立式飯勺","PP(聚丙烯)材質
耐熱100℃~140℃
可站立設計 ，節省空間、乾淨衛生
【商品介紹】：★PP(聚丙烯)材質
★耐熱100℃~140℃
★可站立設計 ，節省空間、乾淨衛生
★不沾效果佳，不沾飯粒

【商品備註】：使用方法：使用前以中性清潔劑和海綿清洗乾淨後即可使用。
保存方法：置於乾燥處。
注意事項：
1.請遠離火源，避免直火加熱。
2.請勿使用鐵刷或菜瓜布刷洗，以免刮傷產品。
3.請勿使用洗碗機清洗。

購物須知
店家將會依據下列說明，處理您的訂購事宜。若您有任何訂單方面的問題，歡迎您透過平台訂單留言您的問題，店家將竭誠為您服務。

訂購發票由平台開立，不會隨貨寄出，如有結帳付款、發票相關問題，請洽平台客服詢問。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101226,""display_name"":""料理用具"",""is_default_subcat"":false,""no_sub"":true}']","PERFECT 理想",1217218,"TWD","[PREMIUM]",16000000,16000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市東區",false,true,2,false,false,"['sg-11134201-8261l-mjl8tn0myfb72f','sg-11134201-825zt-mjl8tnt4cy6dd9','sg-11134201-82614-mjl8tnf6z28250']","[PREMIUM]","2026-03-19 23:45:32.000","南紡購物中心",4.967661,66,9531,3835,42578,"2025-02-14 03:41:23.000",true,2849,18,1,false,"臺南市東區",,,0,1,"[PREMIUM]"
