"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"7899922.42157418100","2026-03-10 23:59:53.771","2026-03-24 00:04:58.153","42157418100","7899922","享亮文具樂園｜【STAEDTLER 施德樓】德國 工程筆磨芯器 工程筆芯削筆器 MS502","【商品特色】
適用於2mm工程筆芯 
粗細調校輔助孔 
金屬刀頭 
綜合除塵器

【產品說明】
品名：MS502 工程筆磨芯機
外盒：65*40*40mm
材質：PP聚丙、金屬刀具
產地：中國


【發票資訊】
🔔 賣場售價皆為『含稅價』
🔔 發票均由蝦皮代為開立，請於結帳時填好發票資訊(二聯式、三聯式『有統編』)，如備註於訂單或聊聊一律無法幫您處理！

【訂單注意】
✏️訂單金額滿200元出貨(訂單金額不含運費)，訂單未滿200元將直接取消訂單
✏️商品體積過大或超重無法超商取貨時，請配合更改寄送方式
✏️下單前請確認顏色款式，勿備註在聊聊或訂單
✏️下單前欲確認貨量及任何問題歡迎使用聊聊洽詢，國定假日、例假日賣場暫停回覆訊息及出貨
🎁宅配出貨：出貨後約1-2天到貨(不含六日)到貨
🎁超商出貨：出貨後約2-3天到貨

【鑑賞期及退貨注意事項】
1. 若欲退貨請勿點選”完成訂單”，並請保持出貨外箱(外袋)完整。
2. 退貨商品須為全新狀態且包裝完整商品（保持退貨商品、內外包裝、贈品等之完整性）。
3. 若要退貨，請以原始包裝方式寄回，包含完整無損之外箱、商品、包裝紙，目錄、吊牌、贈品等，若原外箱已遺失，請另使用紙箱包覆於商品原廠包裝外，切勿直接於原包裝上黏貼紙張或書寫文字，來做寄送，若原盒內所有物品有損壞或遺失，恕不接受退貨。
4. 提供15天鑑賞期之權益(含例假日，此為考慮期並非試用期)，若商品如經拆封、使用、以致缺乏完整性即失去再販售價值時&如留有污漬、磨損、有異味、配件不全，恕無法退貨。
5. 因電腦解析度及螢幕等問題會有色差差異，以收到的商品實品為準。","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101358,""display_name"":""削鉛筆機"",""is_default_subcat"":false,""no_sub"":true}']","STAEDTLER",1147044,"TWD","[PREMIUM]",36000000,36000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市蘆洲區",false,false,1,false,false,"['tw-11134207-7ra0h-mbl0eq0x06b2fb','tw-11134207-7ra0g-mbl0eq0wyrqm2d','tw-11134207-7ra0p-mbi7mnhjo73id2','tw-11134207-7ra0l-mbi7mnhjo6yxa3']","[PREMIUM]","2025-07-05 07:01:03.000","享亮文具樂園購物商城",4.971883,64,8933,1849,3123,"2016-07-16 02:30:34.000",true,20097,74,11,false,"新北市蘆洲區",,,-1,1,"[PREMIUM]"
"7928069.701584344","2026-03-10 23:59:02.596","2026-03-24 05:34:25.284","701584344","7928069","【汶采】馬可威馬毛水彩筆-6支組(平)(AR13199)水彩筆  廣告顏料 壓克力 馬毛","外包規格:32*8.4*1.3cm。使用馬毛手工精製而成，其操控性、彈性、含水聚合性均佳。 商品功能：適用於水彩畫、廣告原料。使用方法：本產品以清水濕潤後沾取水彩顏料塗佈於畫紙表面。注意事項：使用後請以清水將筆清洗乾淨，置於陰涼通風處晾乾，避免長時間置於高溫處。","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100733,""display_name"":""美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101366,""display_name"":""畫筆、刷具"",""is_default_subcat"":false,""no_sub"":true}']","Macro Wave 馬可威",1099253,"TWD","[PREMIUM]",44000000,44000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9310346,29,28,32,"高雄市苓雅區",false,false,1,true,false,"['b3227a47e812bb7995bac86b728426c6','f14279ebd2fa27eed2256030047d6565','0d94c98e013f1fe873b0b70acf005770','8b75ea57010cd8a0344457782951b817']","[PREMIUM]","2017-11-21 04:33:43.000","汶采筆墨畫材",4.96006,75,6835,5916,3208,"2016-07-16 17:40:46.000",false,47291,250,65,false,"高雄市苓雅區",,,-1,1,"[PREMIUM]"
"44372347.27174105725","2026-03-10 23:58:52.778","2026-03-15 01:16:29.274","27174105725","44372347","【茂松文具鋪】ABEL 力大 60082 砧鋒雙曲率鈦金屬事務剪刀","尺寸：7吋/鍍鈦刃/附刀蓋
材質：鈦金屬鍍層不鏽鋼、PP塑膠、TPE塑膠

★雙曲率事務剪刀
★專利曲弧厚薄刃組合
★前端研磨曲率方便精細剪裁
★加厚舒適握柄符合人體工學","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100732,""display_name"":""學校、辦公用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101352,""display_name"":""剪刀"",""is_default_subcat"":false,""no_sub"":true}']","ABEL 力大牌",1081687,"TWD","[PREMIUM]",11200000,11200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,1,"臺南市南區",false,false,1,false,false,"['tw-11134207-7rasj-m59hyswil1al21','tw-11134207-7rasg-m59hwouhvsap80','tw-11134207-7rasm-m59hwrrdmbbh70','tw-11134207-7rasi-m59hwte7883l19','tw-11134207-7rasf-m59hwuojcfd9ac','tw-11134207-7ras9-m59hwww63vup50','tw-11134207-7rasi-m59hwzgkconhb6','tw-11134207-7rasd-m59hx0nklqm9fc','tw-11134207-7rasb-m59hx27mbqa5b5']","[PREMIUM]","2025-01-21 03:18:05.000","茂松文具鋪",4.984386,61,12828,7390,1592,"2017-11-21 04:29:04.000",false,16003,42,2,false,"臺南市南區",,,-1,1,"[PREMIUM]"
"3981943.52805874341","2026-03-10 23:58:12.632","2026-03-13 03:07:51.079","52805874341","3981943","日本 我的世界 Minecraft 兒童 塑膠水杯 漱口杯 (KE4A/200ML) 日本製 (0215)","商品產地：日本
商品尺寸：直徑74×68mm
商品容量：200ml
商品材質：聚丙烯","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100675,""display_name"":""哺育用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100956,""display_name"":""餐具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101702,""display_name"":""水壺、學習杯"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12900000,12900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新竹縣新豐鄉",false,false,1,false,false,"['tw-11134207-820l4-mkdcx0s9wirp34','tw-11134207-820la-mkdcx5jwcu863d','tw-11134207-820l7-mkdcx5kgamf67a']","[PREMIUM]","2026-02-06 04:23:40.000","仙貝寶寶 ",4.975056,37,10484,7384,705,"2016-03-13 12:05:59.000",false,22137,75,16,false,"新竹縣新豐鄉",,,-1,1,"[PREMIUM]"
"422248080.19654741367","2026-03-10 23:58:12.159","2026-03-19 22:32:47.087","19654741367","422248080","【京盛宇】蜜香貴妃-品味罐｜200g原葉茶葉(100%台灣茶葉)","

商品品名：蜜香貴妃-200g品味罐裝茶葉
重(容)量/規格：200g/袋
內容物成分：茶葉
食品添加物名稱：無
原產地(國)：台灣
廠商名稱：京盛宇現代食茶股份有限公司
廠商地址：台北市內湖區內湖路一段91巷17號2樓之4
廠商電話：(02)87120017
保存期限：2年
以消費者收受日算起，至少距離有效日期前：365日
食品業者登錄字號：A-129067606-00000-4
投保產品責任險字號：新安產險/17225字第11ML000168號

※依「得免營養標示之包裝食品規定」未有營養稱、沖泡用且未含其他原料或食品添加物之草木本植物及其花果種子之包裝食品,得免營養標示","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100651,""display_name"":""飲品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100825,""display_name"":""茶葉、茶包"",""is_default_subcat"":false,""no_sub"":true}']","京盛宇",1084894,"TWD","[PREMIUM]",148000000,148000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",12,5,3,3,2,"臺北市內湖區",false,false,1,false,false,"['tw-11134207-7r98o-lvjvg0hvap4paf','tw-11134207-7r98t-lrs9xphwo4y08e','tw-11134207-7r98o-lrs9xphwpjig6e','tw-11134207-7r98p-lrs9xphwqy2w44','tw-11134207-7rasj-m0l01y66s4ibcb','tw-11134207-7rasg-m0l01y66s44nea','tw-11134207-7r98v-lrs9xphwv5s81e','tw-11134207-7r98y-lrs9xphwwkco0a','tw-11134207-7r98p-lrs9xphwxyx437','tw-11134207-7r98s-lvjvg0hvc3p5ec','tw-11134207-7r98x-lrs9xphwtr7s4f','tw-11134207-7r98t-lrs9xphwzdhkd4']","[PREMIUM]","2022-10-14 09:13:49.000","京盛宇 Jing Sheng Yu 官方旗艦店",4.983713,80,15535,5338,142,"2021-04-13 02:02:55.000",true,4083,3,3,false,"臺北市內湖區",,,-1,1,"[PREMIUM]"
"41164299.16232010434","2026-03-10 23:58:11.134","2026-03-21 19:56:54.143","16232010434","41164299","| 櫻桃屋 |造型花苞盒3-E402 包裝紙箱 牛皮紙箱 禮盒 小物包裝 紙盒 造型提盒 造型盒 造型禮物盒 【10入】","商品：造型花苞盒 3-E402
條碼：4711106991005

⛔️購買前注意事項⛔️
⚠️下標時請記得先詢問是否有現貨
⚠️出貨天數不代表實際出貨天數門市與網路庫存同步銷售
⚠️全館滿4000元免運費(部分商品除外)
⚠️超商工作天2-3天(遇假日不出貨)
⚠️宅配隔天到貨(遇假日不出貨)
⚠️大量下單請先詢問運費
⚠️宜花東屬偏遠地區只能寄郵局
⚠️收到商品時請立即打開做檢查哦❤
     商品非人為 EX : 買錯  這種問題  其他一律七天內可接受退換貨
     如果不能接受「退換貨」和「來回運費自付」的條件
     請不要下單 X1
     請不要下單 X2
     請不要下單 X3
     請不要下單 X4
     請不要下單 X5
     才不會造成雙方困擾唷!  否則事情解決後一律封鎖處理哦 !
⚠️如果有強迫症的人請不要下單哦😅
⚠️運費會隨著地區以及貨品數量大小來決定哦 ! 如果有任何運費疑慮可先聊聊詢問我們 !
⚠️以上接受再下單，避免爭議😍","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100730,""display_name"":""禮品盒、包裝材料"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101335,""display_name"":""紙箱"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10000000,10000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"高雄市三民區",false,false,1,false,false,"['06ea34a12abc5b4345f530a8e9012215']","[PREMIUM]","2022-03-25 09:43:10.000","櫻桃屋精緻包材",4.966836,81,7965,6476,1867,"2017-11-01 10:00:12.000",false,10377,42,22,false,"高雄市三民區",,,-1,1,"[PREMIUM]"
"412345.167738565","2026-03-10 23:57:58.734","2026-03-21 22:06:17.273","167738565","412345","日本製 MAMEITA 壺瓶注入口清潔組 4入組 現貨","日本製 MAMEITA 壺瓶注入口清潔組 4入組 現貨

★日本原裝進口 
★沾清水或清潔劑後即可使用 
★清潔刷可深入溝槽縫隙清潔 
★絨毛刷可細緻清潔不留痕

尺寸: 
*大瓶口刷: 約2.5 x 19cm 
*中瓶口刷: 約1.5 x 18.7cm 
*小瓶口刷: 約1.3 x 7.3cm 
*L刷: 約2.5 x 1.7 x 18.5cm 

材質： 
*瓶口刷: 手把/PP，刷毛/尼龍，線材/不鏽鋼 (耐熱溫度: 100度C) 
*L刷 : 手把/ABS樹脂，刷毛/尼龍 (耐熱溫度: 80度C) 

產地：日本製","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101244,""display_name"":""餐具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",18000000,18000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,7,"高雄市鹽埕區",false,false,1,true,false,"['45e554affdf21425b08198c7c6c9f430','25aea935042c6185b88d81586085d8eb','0495d30928daadcc70706c80c07eeefc','4139d28ec56408511f1e0f922a91add2']","[PREMIUM]","2017-03-04 23:58:41.000","vicky9989",4.96675,96,3080,3221,782,"2015-08-20 02:27:36.000",false,21853,82,25,false,"高雄市鹽埕區",,,-1,1,"[PREMIUM]"
"3916976.19473154903","2026-03-10 23:57:12.093","2026-03-22 05:22:21.684","19473154903","3916976","【含稅快速出貨】 Xiaomi 桌上型照片印表機1S相纸 3吋 / 6吋 40張 (台灣小米公司貨)","


產品名稱    Xiaomi 桌上型照片印表機1S相紙3吋40張
相紙尺寸    86 x 102mm (3 吋相紙)

包裝內容物
色帶匣 x1、10 張 3 吋自黏相紙 x4
__________

產品名稱
Xiaomi 桌上型照片印表機1S相紙6吋40張
相紙尺寸
100 x 148mm (6 吋相紙)
包裝內容物
色帶匣 x1、20 張 6 吋相紙 x2

【溫馨提醒】

➤本店所有小米商品100%皆是正規台灣小米公司貨(全新未拆)，APP地區請設定台灣，電壓皆使用110V。
➤小米產品保固日期是由本賣場跟小米公司購買就開始計算（而非由賣場售出開始計算）所以沒有完整一年保固（最少還有保固一個月,如不能接受請勿下標）。
➤如果新品產生故障，本賣場可提供資料讓您可以直接送修全省聯強國際或震旦行進行換新、維修處理！(請保留外箱以利日後送修保固使用！)
➤相關產品問題眾多，我方無法一一瞭解，設定，安裝等事項，煩請直洽詢原廠客服 
（廠商客服電話：小米客服02-7725-5376，聯強0800-018880，震旦行0809-068588)
=========================================================================================

【注意事項】 

➤宅配商品只限一般地區，偏遠地區運費另計~請聊聊洽詢
➤以運送過程中不損傷商品為前提，該賣場商品包裝將以報紙包覆出貨，拆貨時也請全程錄影，若運送中有毀壞情況來回運費將由我方全權負責！產品異常或有瑕疵毀損，請拍下照片利用「聊聊」反應處理，未溝通直接評價將無法為您服務。
➤無需詢問是否有貨，請直接下標！（如果沒貨，我方會優先通知您!) 
➤商品有7天鑑賞期非拆封試用期，所有消費者皆無法接受拆封過後的商品，故拆封後商品不作退換貨僅以7折價回收並以7折價售出(二手拆封品) 請仔細選購後在下標，不接受以買錯為由要求退貨 
➤標示為【快速出貨】不適用於六、日及例假日期間 
➤可開三聯式發票，下標時請留言抬頭與統編 

以上可接受者在行下標，非常感謝您的諒解!!!","normal",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100703,""display_name"":""相機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101114,""display_name"":""拍立得底片"",""is_default_subcat"":false,""no_sub"":true}']","Xiaomi",1147183,"TWD","[PREMIUM]",49500000,65500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9852943,68,67,58,"彰化縣溪湖鎮",false,false,1,false,false,"['tw-11134207-81zti-miv0w4uvcqh00f','tw-11134207-7r98y-ly0fhsr8ht8019','tw-11134207-81ztm-mitxnqwp3dhje3','tw-11134207-23020-qpiypgerehnvd8','tw-11134207-23020-u9vwtherehnvbf','tw-11134207-23020-w44xzgerehnvab']","[PREMIUM]","2023-02-13 05:46:12.000","上賀電腦股份有限公司",4.960771,100,6453,11828,552,"2016-03-10 14:43:01.000",false,88554,475,130,false,"彰化縣溪湖鎮",,,-1,2,"[PREMIUM]"
"379583.53251766323","2026-03-10 23:57:08.900","2026-03-10 23:57:08.900","53251766323","379583","【TIGER虎牌】日本製微電腦超大按鍵電熱水瓶 4.0L (PDU-A40R) 黑色KX","🫖 日本製虎牌 PDU-A40R 超大按鍵電熱水瓶（4公升）
 想泡茶、泡咖啡、泡奶都超方便！日本製虎牌 PDU-A40R 電熱水瓶 有 4 公升大容量，全家人或辦公室一起用都沒問題~
 超大出水按鍵 設計超貼心，輕輕一按就能出水，不怕燙手。還有 四段保溫溫度選擇（98 / 90 / 80 / 70°C），可以依需求調整水溫。
 如果不想整天開著，也有 5 段節電定時功能（6–10 小時），睡前設定好，早上就有熱水可用～
 安全方面也很到位，像是 防空燒設計、電動給水安全鎖，使用起來更安心。
 外型低調有質感，日本製造、品質保證 👍
 【PDU-A40R 超大按鍵電熱水瓶 4.0L】✨
 🫧 日本製造，品質保證，全家用或辦公皆適合。
 🔘 超大出水按鍵設計，輕鬆給水不費力避免燙手。
 🌡️ 四段保溫溫度：98°C／90°C／80°C／70°C，隨心調整。
 ⏰ 五段省電定時（6～10小時），結合節能煮水&節能保溫。
 🔒 電動給水安全上鎖＋空燒安全防護設計，附嗶嗶聲提醒。
 🛡️ 微蒸氣設計，蒸氣減少50%，安全性高。
 商品規格 📌
 型號：PDU-A40R
 顏色：黑色(KX)
 容量：4.0L
 商品尺寸：23.2 x 30.4 x 28.9 cm
 能源效率：第5級
 消耗電功率：928W
 電壓/頻率：110V / 60Hz
 產地：日本
 保固：1年(非人為因素正常使用下)
 商品驗證識別號碼：R63276","normal",1,100010,"['{""catid"":100010,""display_name"":""家用電器"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100039,""display_name"":""大型家電"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100180,""display_name"":""熱水器"",""is_default_subcat"":false,""no_sub"":true}']","TIGER",3133918,"TWD","[PREMIUM]",571200000,571200000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"新北市蘆洲區",false,false,1,false,false,"['tw-11134207-81ztg-mft6abpiu618ad','tw-11134207-81zto-mft6ai31f7d6a3','tw-11134207-81zte-mft4zd546mmgd0','tw-11134207-81ztq-mft6ai0nurygca','tw-11134207-81ztd-mft6akv28m4v60','tw-11134207-81ztf-mft6akuiqa6mb9','tw-11134207-81ztk-mgogsnk45zpn54']","[PREMIUM]","2025-11-20 03:49:56.000","精心小鋪✨精打細算 用心選物💛",4.975371,63,8177,1563,466,"2015-08-17 04:12:28.000",false,4065,10,5,false,"新北市蘆洲區",,,-1,1,"[PREMIUM]"
"392889.29223994580","2026-03-10 23:57:00.711","2026-03-22 23:07:44.487","29223994580","392889","新年快樂 酷洛米 大耳狗 紅包袋 一入 2025年 三麗鷗 玫瑰金","#紅包袋 #2025 #蛇年

玫瑰金箔紅包袋
2種圖案可選 (酷洛米 / 大耳狗)

■ 2025年 三麗鷗新春紅包袋

主體尺寸：(紅包袋)約9.3 x 17.5 公分
材質：塑膠
數量：1 入 
產地：台灣
","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100735,""display_name"":""信紙、信封"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101381,""display_name"":""信封、紅包袋"",""is_default_subcat"":false,""no_sub"":true}']","Sanrio 三麗鷗",1146987,"TWD","[PREMIUM]",6000000,6000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市五股區",false,false,1,false,false,"['tw-11134207-7rasc-m5896qbp5txpc8','tw-11134207-7rasa-m5896qbp78i523','tw-11134207-7rasl-m4462c4uwtif73','tw-11134207-7rasf-m4462c4uk6efeb','tw-11134207-7rasa-m4462c4uoe3rca']","[PREMIUM]","2025-01-20 06:25:51.000","艾兒比 好物",4.978057,72,10784,1493,293,"2015-08-18 09:29:11.000",false,12299,32,5,false,"新北市五股區",,,-1,2,"[PREMIUM]"
