"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"560406067.57616216394","2026-08-18 23:24:05.235","2026-08-18 23:24:05.235","57616216394","560406067","🛒免運 萬代BANDAI 吉伊卡哇罐裝場景擺件扭蛋 Chiikawa小八手辦模型擺件 盲盒 盲玩 交換禮物 送朋友",,"normal",1,100639,"['{""catid"":100639,""display_name"":""愛好與收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100737,""display_name"":""收藏品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101394,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",43100000,167500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134201-825af-ms1dgz757a4iea','sg-11134201-8259i-ms1dgzmxe1hk81','sg-11134201-825ar-ms1dgzzdv8xyc2','sg-11134201-8258a-ms1dh0klgh6p3b','sg-11134201-8258n-ms1dh11y55af54','sg-11134201-825b1-ms1dh1h9qxae32','sg-11134201-825aj-ms1dh208or9if8','sg-11134201-82596-ms1dh2dyjl6scb','sg-11134201-8258a-ms1dh2sk074803']","[PREMIUM]","2026-08-18 13:36:39.000","小滿物集🌾GrainSet",4.895406,25,10514,86,230,"2021-10-10 18:28:02.000",false,2048,31,6,false,,,,-1,2,"[PREMIUM]"
"3530258.43229292869","2026-08-18 23:24:04.515","2026-09-01 11:52:59.077","43229292869","3530258","K zone🚀雙頭馬克筆🚀 36色 附帆布筆袋 彩色筆 畫筆 油性筆 塗鴉筆 動漫筆 美術筆 雙頭油性筆 麥克筆","✔️產品特色
✨優質油墨
✨速乾不髒手
✨帆布袋收納
✨筆帽印色號，方便查找

✔️產品規格：
名稱：雙頭馬克筆
材質：塑膠、酒精油性
款式：36色


※尺寸皆為手工測量，稍有些許誤差，請以實際為準
※實際顏色會因瀏覽器不同稍有些許誤差，請以實際為準
","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100733,""display_name"":""美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101366,""display_name"":""畫筆、刷具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11900000,11900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.7333336,15,15,5,,,,,,false,"['tw-11134207-820l8-mlvq7bpz4yroed','tw-11134207-820ld-mlvq7bpx5bswdf','tw-11134207-820li-mlvq7bq70phe06']","[PREMIUM]","2026-03-16 06:28:08.000","e7133283",4.949118,94,4329,6441,403,"2016-02-23 03:35:45.000",false,157316,1281,217,true,,,,-1,2,"[PREMIUM]"
"8865770.53866181430","2026-08-18 23:24:04.413","2026-08-18 23:24:04.413","53866181430","8865770","iPad保護套 吉伊卡哇 適用於2025 Pro A16 13 Air mini 7 8 三折旋轉帶筆槽 保護殼 平板殼","
 iPad保護套 吉伊卡哇 適用於2025 Pro A16 13 Air mini 7 8 三折旋轉帶筆槽 保護殼 平板殼","normal",1,,"[]",,,"TWD","[PREMIUM]",26800000,26800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134201-825ar-ms0s7lx7sow8ec','sg-11134201-8258i-ms0s7mrvgyyvce','sg-11134201-825ai-ms0s7nc68yroc6','sg-11134201-8258u-ms0s7ntyb11j8a','sg-11134201-82589-ms0s7o4jsfepb6','sg-11134201-8258k-ms0s7oih26teeb','sg-11134201-8259o-ms0s7ov70op4df','sg-11134201-8259z-ms0s7p7khs042e','sg-11134201-82596-ms0s7posuhhd52']","[PREMIUM]","2026-08-18 03:41:01.000","Jamie手機电脑配件批发城",4.894595,97,6997,1233,5292,"2016-08-13 03:35:03.000",false,12205,235,88,true,,,,-1,60,"[PREMIUM]"
"24368528.650284129","2026-08-18 23:17:54.391","2026-08-30 01:39:24.027","650284129","24368528","<韓國大媽>韓國海太 蜂蜜奶油洋芋片/白起司/楓糖/大蒜麵包/摩卡/W原味(減納)60g","
🔼本商品現在已更新為官方授權的中文標示包裝，內容物皆相同

🔼賣場訂單未滿$200不出貨
🔼下單後三天內依下單順序完成出貨,不含免運大節日及六日","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100788,""display_name"":""薯片、洋芋片"",""is_default_subcat"":false,""no_sub"":true}']",,1146358,"TWD","[PREMIUM]",3900000,4900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.9702234,403,403,135,,,,,,false,"['tw-11134207-7ra0l-mclzy8xeuzgfcd','tw-11134207-7r990-lm0akqeqbbtl3a','tw-11134207-7r98t-lm0akqeq9x9583']","[PREMIUM]","2017-11-02 18:34:03.000","韓國大媽 專營進口食品・雜貨",4.971291,82,5545,16981,566,"2017-06-04 16:43:59.000",false,121556,389,164,true,,,,-1,11,"[PREMIUM]"
"33439378.1274311776","2026-08-18 23:16:22.700","2026-09-01 04:32:33.429","1274311776","33439378","2angels 矽膠副食品儲存杯/儲存盒 120ml(一組4入)","◆矽膠材質，安全無毒，良好彈性，冰磚易取出
◆寬口設計，分裝時不易灑出，容易清洗
◆Uni-tray統一規格，可使用在兩種容量的儲存杯
◆杯蓋無膠條凹槽設計，不藏汙納垢清潔無死角

◆加熱方法:
1.隔水加熱
2.直接使用微波爐加熱
3.將冰磚擠出放入碗內後使用微波爐或電鍋加熱
4.可以用電鍋直接加熱嗎?
2angels儲存杯杯身是矽膠材質，可耐高溫220度，杯蓋和杯套是PP材質耐溫110度，電鍋加熱會到130度。如果用電鍋加熱要先將杯蓋和藍色杯套取下，但在冰磚狀態時，藍色杯套不好取下，所以建議還是將冰磚擠出放入碗內後再用電鍋加熱。

◆清潔方式:
1.2angels的儲存杯是可以拆開清洗的喔。圓形杯身加上杯蓋無膠條設計，清潔更容易。
2.可以使用烘碗機或奶瓶消毒鍋來烘乾。
3.組裝時記得對齊產品上的定位點。


[商品規格] 

◎適用年齡:4個月以上 
◎材質/耐熱度: 
-蓋子:食品級PP/-20度C~110度C 
-杯子:食品級矽膠/-30度C~220度C 
◎產地:台灣 
◎內容物:120ml矽膠儲存杯 x 4、uniTray杯架 x 1 

◎注意事項: 
1.可洗碗機清洗 (頂層) 
2.可冷凍儲存 
3.可蒸氣消毒 
4.可微波加熱 (需打開杯蓋) 

◎貼心提醒: 
1.裝入食物泥的時候不要超過杯口的max.記號。 
為什麼不能超過max.記號呢?，先來個物理小常識說明吧。一般的物質多是「熱脹冷縮」，可是水在結冰後，體積反而會膨脹，所以在盛裝食物時不能超過max.的記號，不然就沒空間讓水分膨脹了喔。 
2.若杯內裝的食物水分比較多(eg. 10倍粥)，因為水的附著力較大，建議可以先用清水沖杯底再擠出會更方便。如果盛裝的是蔬菜泥等，就會輕鬆許多喔。 
3.冰磚擠出小技巧，先不要打開杯蓋，直接用手掌從杯子底部將冰磚按出會更好施力。","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100675,""display_name"":""哺育用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100956,""display_name"":""餐具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101704,""display_name"":""嬰幼兒食品分裝盒"",""is_default_subcat"":false,""no_sub"":true}']","2angels",1141393,"TWD","[PREMIUM]",51300000,51300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.939394,33,33,26,,,,,,false,"['996ee3920b861d45676e794a39877697','5e13d483d5a94bfd360b6a545a0364db']","[PREMIUM]","2018-06-28 08:06:33.000","寶貝媽媽親子購",4.96538,68,8388,33914,930,"2017-09-05 14:07:42.000",false,74678,325,173,false,,,,-1,1,"[PREMIUM]"
"1781818842.46459894513","2026-08-18 23:16:04.370","2026-08-18 23:16:04.370","46459894513","1781818842","日本FINO 高效滲透護髮膜 資生堂 沖洗型 230g 高效滲透修護洗髮乳 潤髮乳 洗護","貨源:臺灣公司貨 中文標 全新未拆
2027年後
【商品規格】
【產地】標示在內文或參考圖片(依實品中文標籤為準)
貨源：標示在內文或參考圖片(依實品中文標籤為準)
規格/容量：標示在內文或參考圖片(依實品中文標籤為準)
材質/成份：標示在內文或參考圖片(依實品中文標籤為準)
保存期限/效期：標示在內文或參考圖片(依實品中文標籤為準)
⚠️下單視同接受本賣場所有規則
✔️希望收到貨的買家可以給五星好評+實拍照，給予本賣場大大支持
✔️產品皆為100%正品請放心下單 假的我也不知道去哪裡買
✔️現貨商品24小時寄出
✔️寄送過程可能造成輕微擠壓或外觀磨損介意者請三思
✔️如遇瑕疵問題請聊聊與賣場聯繫 會協助後續處理
✔️本產品屬於私人消耗性產品，如因個人因素非瑕疵範圍，恕無法辦理退換貨服務
✔️開箱時記得全程錄影，包裹&商品如有任何損壞&短缺，以影片檔為主
✔️完美主義者、容易棄單者，請勿下單 歡迎繞道至專櫃購買
",,1,,"[]",,,"TWD","[PREMIUM]",15800000,20900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.763158,38,38,7,,,,,,false,"['sg-11134201-820n7-mnsf8ioo3f9k47','sg-11134201-820oj-mnsf8iuz9dl186','sg-11134201-820oa-mnsf8j1zfock03','sg-11134201-820mf-mnsf8j8id79ca9','sg-11134201-820no-mnsf8jfcosug1e','sg-11134201-820m8-mnsf8jlr0kqw2f','sg-11134201-820lh-mnsf8jse8kjo5d','sg-11134201-820mv-mnsf8jzgpqtcb7','sg-11134201-820nr-mnsf8k6hv7d215']","[PREMIUM]","2026-05-03 09:43:12.000","櫻野美妝代購",4.828125,,,24,10,"2026-03-23 12:40:14.000",false,61,1,2,false,,,,0,4,"[PREMIUM]"
"513220244.46315270212","2026-08-18 23:13:27.998","2026-08-18 23:13:27.998","46315270212","513220244","🎉口碑推薦🎉 加倍潔茶樹+小蘇打洗衣槽專用去污劑 300g (箱購/原箱寄出)","✨加倍潔 茶樹+小蘇打洗衣槽專用去汙劑300g

✔️清洗衣物第一步:定期清理洗衣槽
✔️食用級小蘇打使用安心
✔️360度全面清除洗衣槽內頑垢、霉菌
●用途: 清洗塑膠或不鏽鋼洗衣槽內汙垢、細菌
✔️主要成分: 活氧去垢鹽、小蘇打粉、茶樹精油
✔️弱鹼性 PH值:10+-0.5 
【使用方法】[滾筒式洗衣機使用程序同直立式洗衣機]
1. 洗衣槽內注滿水並達高水位，為同時清潔洗衣槽上部空間，並添加水量至滿槽　　
2. 倒入本劑一包，選擇”洗衣”扭轉3~5分鐘，此時請勿置入衣物，請依照洗衣槽髒汙程度酌量增加包數
3. 按下”暫停”拔除電源，日常清潔時，建議浸泡1小時，初次或重度清潔時，建議浸泡2小時，讓本品充分溶解，開始發揮效果，但切勿超過10小時　　
4. 排掉廢水並重新加入清水，再依一般洗衣程序(洗滌>搓揉>脫水)，清洗即可

注意：
(1)若有汙垢殘留，請以清水沖淨即可
(2)若汙垢排出量過多，建議置入一條毛巾，依一般洗衣行程再清洗，若清洗後毛巾沾染過多髒汙，建議再使用本劑清洗一次。

品名:加倍潔 檸檬酸+小蘇打洗衣槽專用去汙劑300g
用途: 清洗塑膠或不鏽鋼洗衣槽內汙垢、細菌
主要成分: 活氧去垢鹽、食品級小蘇打粉、檸檬酸
保存方法: 請置於室內陰涼通風處
保存期限:3年

300g(檸檬酸&茶樹)
有效期限:2028.10月後~

加倍潔小蘇打洗衣乳去螨50g
有效期限:2031.1月後~


🌟本賣場有設定蝦皮代開發票，如有統編或發票其他需求，請直接於結帳時填好唷！
","normal",1,,"[]",,1088396,"TWD","[PREMIUM]",23500000,23500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,1,,,,,,false,"['tw-11134207-820ld-mrcpke0tmcxsd1']","[PREMIUM]","2026-08-01 06:55:14.000","伍零年代📺",4.970318,,,5446,130,"2021-08-16 04:57:38.000",false,99682,320,85,false,,,,-1,2,"[PREMIUM]"
"4512560.50315094402","2026-08-18 23:10:00.354","2026-08-31 17:09:51.953","50315094402","4512560","<時尚貓> 【日本製】 原廠正品現貨 CIAO罐頭 豪華罐 近海罐 旨定罐 ciao貓罐頭","CIAO 日本國產貓罐

🐟 近海系列

嚴選近海鮪魚，鮮美高湯，適口性佳。

✨ 旨定系列

精選鮪魚 鰹魚，濃郁鮮香，滿足挑嘴貓咪。

👑 豪華系列

白身鮪魚＋鮪魚高湯，細緻肉質，香氣十足。

🎉 特價優惠

多罐優惠中，歡迎混搭選購！
",,1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100908,""display_name"":""貓食品"",""is_default_subcat"":false,""no_sub"":true}']",,1113648,"TWD","[PREMIUM]",3200000,3800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,6,6,0,,,,,,false,"['tw-11134207-820l9-mr9hyncs3xfk7f','tw-11134207-820l6-mr9hynd5rk7a1d','tw-11134207-820lc-mr9hyncfs1z976']","[PREMIUM]","2026-07-30 01:08:05.000","時尚貓 moderncat",4.977382,100,3392,2480,211,"2016-04-05 19:17:15.000",false,28015,80,19,true,,,,-1,10,"[PREMIUM]"
"5027064.22162242266","2026-08-18 23:08:58.715","2026-08-18 23:08:58.715","22162242266","5027064","全新 / 讓角色活起來！最強漫畫故事講座：打造人物性格、強化劇情架構，新手都能駕馭的不敗創作法！ / 商周 / 定價:480","讓角色活起來！最強漫畫故事講座：打造人物性格、強化劇情架構，新手都能駕馭的不敗創作法！
作者：田中裕久
出版社：商周出版
出版日期：2023-12-05
定價：480元

內容簡介
日本專業漫畫教室實作課程！
入門者‧漫畫家志向者必讀！

以角色設定、思考企劃、故事大綱、分鏡演出四章，
搭配實例示範，將困難處分解成簡單易懂的元素，
可全方面應用於少年、少女、青年漫畫。

專業推薦

現在漫畫教學資訊豐富，很多作者的畫技都很精緻。然而好看的漫畫，還是決定在好的故事劇情上。而漫畫編劇也有其特殊性，希望透過這樣的教學書，讓更多人掌握架構漫畫故事的技巧！
──知名少女漫畫家 依歡

風格造型會隨著世代潮流做改變，但精湛的故事卻可以讓人回味無窮，如何把身為漫畫靈魂的故事寫得好，藉由本書的圖文介紹，你將一窺漫畫故事架構的各種技巧！
──知名漫畫家、資深漫畫講師 曾建華

漫畫創作是件很不容易的事，書上的方法都很實際，但別忘了必需不斷的實踐，才能把書中的知識化為實質的技能。此外，角色、劇情、演出的重要性都不低於畫技喔。
──知名漫畫家、資深漫畫講師 湯翔麟

從腦袋空空到天馬行空。

學習將創意落實於紙上，
編寫出讓人好想看下去的故事情節。

本書是專為會畫但不會編故事、想以自創角色畫漫畫、想讓故事更有趣的人所編寫的漫畫故事技法書。
以十六單元完整呈現專業漫畫教室課程，對於入門者或以職業漫畫家為目標的讀者，是十分實用的漫畫教科書。

第1章 角色設定
Lesson01 請記住角色設定的模式
Lesson02 製作角色設定表
Lesson03 深入挖掘角色的背景故事
Lesson04 傳達角色的背景
──創造具有鮮明性格的角色，讓你的作品更精彩。

第2章 思考企劃
Lesson05 以文章結構寫企劃
Lesson06 在企劃中穿插「精彩性」
Lesson07 企劃不「出錯」
Lesson08 在企劃中發揮自己的強項
──構思豐富的創意，讓企劃更完整。

第3章 擬定故事大綱
Lesson09 分割故事大綱，思考情節發展
Lesson10 移情作用
Lesson11 讓主角成長
Lesson12 以道具連接故事情節
──學習寫出長度適中，又有可看性的故事大綱。

第4章 透過分鏡演出
Lesson13 以分解作業畫分鏡
Lesson14 摻入作者的情感
Lesson15 以讀者的觀點重新檢視
Lesson16 推敲分鏡表
──設計分格、畫出角色表情、思考台詞，讓故事演出更精彩。","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101544,""display_name"":""藝術設計書籍"",""is_default_subcat"":false,""no_sub"":true}']",,1092697,"TWD","[PREMIUM]",36000000,36000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,1,,,,,,false,"['tw-11134207-7r98q-loxfr6iacq5v60']","[PREMIUM]","2023-12-06 03:12:24.000","Sunny瑜2號舖",4.972312,82,3812,27755,11051,"2016-04-24 02:55:36.000",false,86153,306,55,false,,,,-1,1,"[PREMIUM]"
"942579987.40181023366","2026-08-18 23:08:17.418","2026-08-29 18:03:19.954","40181023366","942579987","馬上出貨 ❤️ Relove 私密潔淨凝露 美白 120ml","Relove 私密潔淨凝露120ml

容量：120ml

貨源：原廠公司貨產地：台灣

保存期限：3年

使用方法：

步驟一：將私密潔淨精華凝露擠出約2ml到手掌搓揉起泡，此產品屬於無稀釋成分，不需要太大量即可以有顯著效果。

步驟二：輕輕搓揉至起泡，輕柔洗淨私密肌膚，再以清水沖淨。

小提醒：菸鹼醯胺含有8%菸鹼醯胺淨白因子添加配方，能有效美白私密肌膚，可以在洗身體前先洗私密肌膚，先讓泡泡停留，再洗身體其他部位，最後一起沖掉，美白效果更彰顯！

I","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100019,""display_name"":""個人照護"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100136,""display_name"":""私密清潔保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100451,""display_name"":""私密清潔用品"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",44000000,52900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,20,20,12,,,,,,false,"['tw-11134207-820ld-mofiukmud3bf27','tw-11134207-820lf-mofiukmmlkap98']","[PREMIUM]","2026-05-19 14:10:22.000","Relove_seller",4.969112,69,3787,43,66,"2023-01-24 09:46:30.000",false,526,3,1,false,,,,-1,2,"[PREMIUM]"
