"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"20570968.13716279822","2026-08-14 23:59:53.859","2026-08-14 23:59:53.859","13716279822","20570968","達人必學：機器腳踏車電路檢修實務(李昌政.邱裕仁) 墊腳石購物網","書名: 達人必學：機器腳踏車電路檢修實務 (李昌政.邱裕仁) 墊腳石購物網
作者: 李昌政.邱裕仁
系列: CB系列動力機械群(參
出版社: 台科大圖書股份有限公司(勁園)
出版日期: 2021/09/24
ISBN: 9789865231439
頁數: 152

產品特色：					
* 針對機器腳踏車電學的教材。					
* 市場實務排除手法與線路圖解說。					
* 追加：三大廠牌感知器對照表、常見機種檢查規格一覽表、電線代號開關定義等實用資料。					
					
最實用的機器腳踏車檢修課程					
最清晰的六大系統線路簡圖及其特點					
最豐富的檢修手法示範照片					
					
4章節即掌握檢修要領，7大手法學習有方！					
","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101568,""display_name"":""教科參考書"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",27000000,27000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,7,7,5,,,,,,false,"['c2754f7f05fdfc8ddd185730106ba248','sg-11134201-22110-b7mdkcrm47jve2','sg-11134201-22110-synxn88m47jvac']","[PREMIUM]","2021-09-25 08:38:07.000","墊腳石購物網",4.9725533,64,10970,200464,181920,"2017-04-18 15:32:18.000",true,489677,1951,574,false,,,,-1,1,"[PREMIUM]"
"206483013.3616266033","2026-08-14 23:59:53.730","2026-08-14 23:59:53.730","3616266033","206483013","收納這樣做，秒收不求人：拆解櫃子尺寸細節，找出黃金收納點，好收好拿才厲害/漂亮家居編輯部【城邦讀書花園】","賣場名稱：【城邦讀書花園】
出版社：麥浩斯

學會斷捨離之前，你更要做好空間規劃！
裝潢做對了，連整理都不用！

現實生活中脫離不了鞋子要收、小家電怎麼擺，
但是空間又該怎麼好好利用才會發揮更大的效益，
透過空間達人的隔間規劃巧思，
裝潢做對了，收納更好用！

與其幻想自己能照著心靈類的整理收納書達成斷捨離，
不如重新做好收納空間規劃才是最實際的！

玄關就是很小，有辦法再生出鞋櫃的空間嗎？
浴室超迷你，可能規劃為乾溼分離又有收納？
收納與格局是一體兩面的，並非牆面做滿櫃子就是收納，
本書從不同格局面臨的收納挑戰為切題，
解析設計上必須注意的動線、尺寸細節，
同時提供250個鞋櫃、衣櫃、書櫃、餐具收納的設計方式，
並拆解櫃子裏面的層板、五金、材質等等，
做對了，家就能隨時都能保持整齊的樣貌。......","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101552,""display_name"":""生活風格書籍"",""is_default_subcat"":false,""no_sub"":true}']","0",,"TWD","[PREMIUM]",30000000,30000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,1,,,,,,false,"['befb47841ed90c04385e006e626a9445','25b00eb1c58bf2e70f67f80156bc650e','b1e1fdc4e55736d57ecb798f145bfaf7']","[PREMIUM]","2020-01-31 09:15:32.000","城邦讀書花園(直營)",4.971923,64,9700,55366,30692,"2019-12-06 09:38:01.000",true,102485,446,82,false,,,,-1,1,"[PREMIUM]"
"203197805.22562409649","2026-08-14 23:59:53.653","2026-08-14 23:59:53.653","22562409649","203197805","BN3TH BREATHE 男士 瞬黑+迷彩 經典長版 2入 天絲 莫代爾3D 立體囊袋內褲 M119001-0390","＊＊以下賣場知相關規定下單前請務必詳閱，避免造成買賣雙方困擾＊＊

♦️服務時間♦️
週一～週五12:00～20:00為主，任何問題歡迎聊聊詢問。

♦️現貨商品♦️	
賣場內可下單商品即為（現貨），保證正品公司貨，販售商品皆由蝦皮統一代開立電子發票，請安心購買。

♦️寄送時間♦️
下單後最晚隔天出貨 (週六日，及國定假日不出貨)
寄出後約2~3個工作天送達指定門市。

♦️商品狀況♦️
出貨時小幫手會檢查仔細後包裝出貨，運動商品並非精品，若是商品本身做工問題，不屬於瑕疵，吹毛求疵者勿下單。

♦️訂單問題♦️
所有商品庫存會隨著實體店面變動，如下單後商品完售，請配合參考賣場內(其他商品)或(協助取消訂單)，下單後不接受取消訂單造成小幫手白忙。

♦️商品皆實拍照♦️
照片皆為小幫手親自實拍，照片會因每台電腦或手機設定及環境光線而有所差異，商品以實物為準，對顏色準確度要求甚高者請勿下單。

♦️退換貨辦法 ♦️
有關退換貨的辦法及規定，下單前請先用聊聊與我們聯繫了解後再下單，下單後視同願意配合賣場之規定。
",,1,100011,"['{""catid"":100011,""display_name"":""男生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100055,""display_name"":""內著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100247,""display_name"":""內衣褲"",""is_default_subcat"":false,""no_sub"":true}']",,1214753,"TWD","[PREMIUM]",168000000,168000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,0,,,,,,false,"['tw-11134207-7r98w-lp0lo0wrizp39a','tw-11134207-7r98w-lp0lo0wrke9j56','tw-11134207-7r98u-lp0lo0wrlstz09','tw-11134207-7rbk6-m6p1d0mhtiasf7']","[PREMIUM]","2023-12-08 08:20:00.000","YOU&ME 運動用品商城",4.966152,86,12984,10179,2248,"2019-11-26 07:47:25.000",true,6865,29,10,false,,,,-1,6,"[PREMIUM]"
"2024249.44200602305","2026-08-14 23:59:53.588","2026-08-14 23:59:53.588","44200602305","2024249","Driver 經典全配咖啡磨豆機套組 手搖磨豆機 咖啡豆匙 清潔毛刷 密封罐 手沖咖啡 送禮推薦︱官方直營","📦內容物：Driver 原木精鋼迷你磨豆機、Driver 咖啡豆匙 10g (原色)、Driver 德川原木毛刷、Driver 迷你密封罐

➡️產品介紹
．五軸CNC精製之特級切削專用不銹鋼刀盤
．專利軸承機件設計，研磨均勻度提升
．匙柄採用一體成型製造，耐用不易斷裂
．長刷毛適合清潔殘留的咖啡粉或灰塵
．霧黑瓶身設計阻隔光源 ，內容物不受光害

➡️產品規格
．品名：Driver 原木精鋼迷你磨豆機
．型號：DR-KS873-WN
．尺寸：磨豆機-直徑4.5 x 高12.5cm
              把手長度-10.3cm
．材質：握柄-SUS304不銹鋼、橡膠木
              機身外殼-PP、橡膠木、矽膠
              機芯-SUS304不銹鋼
．容量：15g
．重量：約195g
．產地：台灣

．品名：Driver 咖啡豆匙 10g
．型號：HM-CBS30
．尺寸：長16.4 x 寬4.5 x 高2.6cm
              豆匙直徑4.5公分 
．材質：SUS304食品級高級不銹鋼
．容量：約10g
．重量：約52.7g
．產地：台灣

．品名：Driver 德川原木毛刷 
．型號：DR-S0437
．尺寸：10.5×2×2cm
．材質：猪鬃毛、雞翅木
．重量：18g
．產地：台灣

．品名：Driver 迷你密封罐
．型號：DR-KSASP07
．尺寸：直徑6.5 x 高7.8cm
．材質：AS、PP
．容量：約50g
．重量：約86g
．產地：台灣

⚠️注意事項
．原木粉盒無法水洗，可用豆刷將咖啡粉清除即可

✅本賣場享有 15 天商品鑑賞期，請注意鑑賞期不等於試用期！
✅辦理退換貨請保持商品全新狀態（包含配件/產品/包裝/彩盒/提袋/贈品），如有使用痕跡、缺件、破損、污漬、水痕、異味...等狀況，恕不接受辦理退換貨。
✅本賣場採用蝦皮官方代開立電子發票，如需要開立統一編號請於結帳頁面內選擇【電子發票】→【電子發票類型】→【三聯式發票】，並輸入統一編號後再完成結帳。
✅當日下訂的訂單，我們最晚會於下一個工作日出貨（週休二日、國定例假日不出貨），實際送達時間依物流配送狀況為主。
✅請妥善保管購買發票，即可享有『商品保固一年』：
1. 商品保固期間內：非人為因素或新品瑕疵，提供免費維修服務。玻璃/陶瓷製品*、零配件耗材、不當使用方式或自行變更零件，皆不在商品保固的範圍內！
2. 超過產品保固期：本公司提供維修服務，消費者需負擔來回寄送的運費、維修更換的費用。
*因玻璃/陶瓷製品具易碎性質，在清洗、放置時容易造成撞擊而碎裂，故不在產品保固的範圍內。

","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101223,""display_name"":""茶、咖啡、酒類用品"",""is_default_subcat"":false,""no_sub"":true}']",,1129788,"TWD","[PREMIUM]",139900000,165900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.9,30,30,69,,,,,,false,"['tw-11134207-7rbke-m9o7tgkzuthu87','tw-11134207-7rbk3-m9o7tgkztexe18','tw-11134207-820l5-mpvplxvlj4su04','tw-11134207-7rbk7-m9o7tgkztecm90','tw-11134207-7rbk2-m9o7tgkzusx230']","[PREMIUM]","2025-05-12 08:16:16.000","Driver 官方旗艦店｜村宜企業",4.963445,81,5849,17101,108,"2015-12-01 15:37:38.000",true,14156,65,23,false,,,,-1,7,"[PREMIUM]"
"203197805.49451799386","2026-08-14 23:59:53.576","2026-08-14 23:59:53.576","49451799386","203197805","PALLADIUM TROOPERCUFF WP+ 男生 黑色 皮革 厚底 防水 高筒靴 防水靴 09545-008","PALLADIUM TROOPERCUFF WP+ 男生 黑色 皮革 厚底 防水 高筒靴 防水靴 09545-008

＊＊以下賣場之相關規定下單前請務必詳閱，避免造成買賣雙方困擾＊＊

♦️服務時間♦️
週一～週五11:00～20:00為主，任何問題歡迎聊聊詢問。

♦️現貨商品♦️	
賣場內可下單商品即為（現貨），不須聊聊詢問，
商品保證正品公司貨，販售商品皆由蝦皮統一代開立電子發票，請安心購買。

♦️寄送時間♦️
下單後最晚隔天出貨 (週六日，及國定假日不出貨)，特殊節日單量較大例外，
寄出後約2~3個工作天送達指定門市（蝦皮店到店經常延遲急單勿下）。

♦️商品狀況♦️
出貨時小幫手會仔細檢查後包裝出貨，但運動商品並非精品，若是商品本身做工問題，不屬於瑕疵，吹毛求疵者勿下單。

♦️訂單問題♦️
所有商品庫存會隨著實體店面變動，如下單後商品完售或有瑕疵，請配合參考賣場內(其他商品)或(協助取消訂單)，訂單成立後不接受取消訂單造成小幫手白忙。

♦️商品皆實拍照♦️
照片皆為小幫手親自實拍，未打光未修圖，照片可能因每台電腦或手機設定及環境光線而有些微差異，商品以實物為準，對顏色準確度要求甚高者請勿下單。

♦️退換貨辦法 ♦️
有關退換貨的辦法及規定，下單前請先用聊聊與我們聯繫了解後再下單，下單後視同願意配合賣場之規定。

♦️出貨使用牛皮紙安全包裝♦️
響應環保署網購包裝減量政策，出貨將不再使用過多的紙箱，謝謝您一起支持環保愛地球。
","normal",1,,"[]",,1146867,"TWD","[PREMIUM]",372300000,372300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,6,6,17,,,,,,false,"['br-11134201-820m2-mr1955kbauivde','tw-11134201-820ld-mr1678426xa8ba','tw-11134201-820lh-mr1678c1kbgndc','br-11134201-820la-mr1679j4b9c49d','tw-11134201-820l4-mr16785yv4sh42','tw-11134201-820ld-mr16785ildz64e','br-11134201-820ln-mr1679rh57us45','tw-11134201-820ld-mr16786wkrgi8d']","[PREMIUM]","2025-11-20 07:31:34.000","YOU&ME 運動用品商城",4.966152,86,12984,10179,2248,"2019-11-26 07:47:25.000",true,6865,29,10,false,,,,-1,9,"[PREMIUM]"
"20570968.28321134953","2026-08-14 23:59:53.571","2026-08-14 23:59:53.571","28321134953","20570968","功能便條紙-習慣紀錄 墊腳石購物網","功能便條紙-習慣紀錄 墊腳石購物網 / 國際條碼:4711338757356 / 墊腳石圖書文具 多樣豐富商品","normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100734,""display_name"":""筆記本、紙製品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101376,""display_name"":""備忘錄、便利貼"",""is_default_subcat"":false,""no_sub"":true}']",,1085449,"TWD","[PREMIUM]",1700000,1700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,3,,,,,,false,"['tw-11134201-7ras9-m3yt1uf8h70g88','tw-11134201-7rasm-m3yt1ujodi4rf6','tw-11134201-7rask-m1ggnk3o5lhn09']","[PREMIUM]","2024-12-19 10:13:38.000","墊腳石購物網",4.9725533,64,10970,200464,181920,"2017-04-18 15:32:18.000",true,489677,1951,574,false,,,,-1,1,"[PREMIUM]"
"20570968.18176071722","2026-08-14 23:59:53.552","2026-08-14 23:59:53.552","18176071722","20570968","BLUE GIANT藍色巨星(8)(石塚真一) 墊腳石購物網","書名: BLUE GIANT藍色巨星(8) (石塚真一) 墊腳石購物網
作者: 石塚真一
系列: 菁英族
出版社: 尖端－漫畫
出版日期: 2023／03／14
ISBN: 9786263561854
頁數: 200

★榮獲第62屆小學館漫畫獎、第20屆日本文化廳媒體藝術祭漫畫部門大獎、2016漫畫大獎第三名殊榮的爵士音樂神作★
☆動畫電影預計2023年於日本上映☆
★各界樂手、音樂家、教育家激推盛讚「最能激勵新手愛上音樂的漫畫」★
☆專業音樂媒體「爵式WiJazz」監修☆

身為音樂人，《BLUE GIANT》是你絕對不可錯過的爵士音樂神作，
不是音樂人，《BLUE GIANT》會讓你想踏入音樂的世界──

未滿弱冠的三重奏樂團「JASS」帶著熱情與衝勁，
在東京不停歇地演奏爵士樂。
當中鋼琴手‧雪祈因自身的Solo演奏以及日常的態度談吐，
飽受憧憬已久的俱樂部人員的嚴厲批評。
他決定沉澱自己，重新踏穩前行的腳步。
但不論怎麼思索與嘗試，都彈不出心中所想的Solo…
這時，大在演出當下突然做出驚人之舉…!?


─┤各界音樂家、教育家熱情推薦├─

吳俊良｜彰化愛樂室內樂團團長
林義凱｜大村國小合唱團指揮
魏相英｜倫敦大學音樂教育碩士
莊凱圍｜單簧管演奏家
葉庭均｜樂壇新生代爵士鼓手
Go Go Machine Orchestra ｜金音獎最佳現場演出獎入圍樂團","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101540,""display_name"":""漫畫"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12800000,12800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,0,,,,,,false,"['sg-11134201-23030-gb8jh7z5jnova7','sg-11134201-22110-b7mdkcrm47jve2','sg-11134201-22110-synxn88m47jvac']","[PREMIUM]","2023-03-14 18:28:30.000","墊腳石購物網",4.9725533,64,10970,200464,181920,"2017-04-18 15:32:18.000",true,489677,1951,574,false,,,,-1,1,"[PREMIUM]"
"20604982.26436802223","2026-08-14 23:59:53.542","2026-08-14 23:59:53.542","26436802223","20604982","【極美家居】書桌 電腦桌 簡易書桌 簡易電腦桌 大書桌 寫字桌 矮書桌 讀書桌 辦公桌 工作桌 閱讀桌 學習桌","
⚠️⚠️購物提示：本產品因包裝材積限制，一筆訂單僅限1張，超過1張請分開下單，批量或合併其他商品請下賣家宅配：大型/超重物流，謝謝！
⚠️⚠️購物提示：本產品因包裝材積限制，一筆訂單僅限1張，超過1張請分開下單，批量或合併其他商品請下賣家宅配：大型/超重物流，謝謝！
⚠️⚠️購物提示：本產品因包裝材積限制，一筆訂單僅限1張，超過1張請分開下單，批量或合併其他商品請下賣家宅配：大型/超重物流，謝謝！


【產品優勢】
穩固口字結構，寬敞桌面設計
靜音貼心腳墊，圓滑安全桌角
耐用五金配件，多用途節省空間
簡約北歐風格，環保堅固材質
均勻受力支撐，易收納低噪音

【穩固口字桌腳 × 圓滑安全桌角】打造安心辦公空間！
寬敞北歐風桌面搭配靜音腳墊，小家庭首選！
環保材質耐用無毒，多用途設計省空間，書房、居家辦公一次到位。


【產品信息】
名稱：回字形辦公椅
材質：坐墊-高密度泡棉 、椅背-透氣網布、椅腳-鋼腳、尼龍腳
顏色：黑色
尺寸：如規格圖所述
承重：250公斤

【產品優勢】
💕加厚坐墊，高回彈海綿，久坐不塌陷，舒適耐用
💕透氣透濕的全網面設計，保持人體背部清爽透氣
💕雙向滑輪，移動絲滑自如，不卡頓
💕靈活升降扳手，高度隨意升降，適用不同身高
💕高承重穩固五星鋼腳，承重力超強，不側翻
💕人體工學椅背，貼合人體曲線，多部分舒適承托，久坐不累

","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101169,""display_name"":""桌子"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",45900000,79900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.8020835,96,96,244,,,,,,false,"['tw-11134207-7ra0m-mczqq22ti3wgd4','tw-11134207-81zte-me0w7r99mo03dc','tw-11134207-81ztc-me0w7r9b2n0m38','tw-11134207-81ztq-me0w7r9b41l2c4','tw-11134207-81ztf-me0w7r9hh05c21','tw-11134207-81ztn-me0w7r9hh05g03','tw-11134207-81zth-me0w7r9b18g673','tw-11134207-7rbk8-m8l8umvi9tk729','tw-11134207-7rbkd-m8l8umvi8egpc6','tw-11134207-7rbkd-m8l8umvi9t15e2']","[PREMIUM]","2025-05-21 08:33:16.000","極美家居 ",4.884898,100,3290,47321,167,"2017-04-19 06:44:08.000",true,79815,1592,419,false,,,,-1,4,"[PREMIUM]"
"202853007.27870993988","2026-08-14 23:59:53.518","2026-08-14 23:59:53.518","27870993988","202853007","鐵架配件｜120X60層架專用輕型網片(黑色)-1片/1吋管徑用/承板/鐵網/鐵片/波浪架/置物架/鍍鉻架（附夾片）","※ 賣場提醒：因為不同家廠商生產的尺寸可能會有些許誤差，請確認尺寸後再下單哦！（可聊聊聯繫）



【每網片荷重50kg】提供您最佳居家收納力!
本產品從材料到製程皆《台灣製造》品質保證

【商品規格】
● 顏色：黑色
● 網片尺寸：120X60 (cm)
● 適用管徑：直徑1英吋=2.54cm
● 內容物及數量：網片X1(片)、塑膠夾片X1包(8/PCS)
● 承重說明：單層靜態平均分佈受重 50kg
※採DIY組裝，可依需求自行搭配組裝     

________________________________________

【注意事項】※※下標前請務必 閱讀賣場交易說明※※
● 本商品需DIY「自行」組立。
● 因商品為人工丈量，尺寸正負5%內為正常範圍。
● 若您原本使用產品非本賣場購入，DIY組裝商品不建議合配，因各家廠商製作公差因素，易造成組裝上不易問題或尺寸不合用等情形。
● 此商品不含圖片中擺飾品。
● 產品顏色可能會因網頁呈現與拍攝關係產生色差，圖片僅供示意參考，依實際供貨樣式為準。
● 組裝前請先對照說明書，是否有「缺件」或「瑕疵」，確認無誤，再進行組裝！
● 若商品因消費者個人未依說明指示不當組裝拆卸，產生人為因素造成故障、損毀、磨損、擦傷、刮傷、髒污及原包裝不完整無法復原者，可能影響您的換貨權限或售後服務。
● 依消費者保護法之規定，線上購物消費者享有商品到貨日起15天(含例假日)鑑賞期的權益，如您有其他售後服務等需求，請保持本體、配件、贈品及所有附件的完整性，切勿有任何缺漏或毀損，並將商品包好，等待司機收取！
● 外島無配送服務；部分偏遠地區及特殊點地區不配送或運費另計(本公司將另行通知)，不接受的買家，賣場保留出貨與否權利，因此請您訂購前先詢問！
● 下標付款後，現貨商品(缺貨另通知) 3個工作天內出貨(週六日&國定假日不出貨，順延至工作天)。
● 商品僅配送至指定寄件地址1F。
● 發票皆由蝦皮代開，需打統編者請注意發票選項，出貨後須自行負擔。

【賣場聯絡資訊】※※如有任何疑慮歡迎「聊聊」洽詢 ※※
● 客服專線：04-7686426 
● 客服信箱：lin201088@yahoo.com.tw 
● FB粉絲專頁：KIWISH奇意生活館
● 客服時間：週一~週五(8:00~12:00 / 13:00~17:00) *不含國定假日*","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101174,""display_name"":""層架、置物架"",""is_default_subcat"":false,""no_sub"":true}']",,3500953,"TWD","[PREMIUM]",56900000,56900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,0,,,,,,false,"['tw-11134207-7rasj-m3x75wolpkd3d7','tw-11134207-7rasc-m3x75wolpkm26b','tw-11134207-7rasd-m3x75wolqyxj0a','tw-11134207-7rasc-m3x78oeftna2e1','tw-11134207-7rasj-m3x78oefwgh910','tw-11134207-7rasf-m3x78oefxv1p5b','tw-11134207-7rasg-m3x78oefs8pm59','tw-11134207-7ras8-m3x78oefv1wtbd','tw-11134207-7rasa-m3x79882tbot7b']","[PREMIUM]","2024-12-18 07:18:37.000","KIWISH居家生活",4.936588,96,11703,8410,549,"2019-11-25 06:36:51.000",true,9089,75,20,false,,,,9500000,1,"[PREMIUM]"
"20570968.19173271726","2026-08-14 23:59:53.463","2026-08-14 23:59:53.463","19173271726","20570968","蝦皮隔日到貨 4孔夾(圓型)-藍 墊腳石購物網","售有二、三、四孔夾，歡迎選購

條碼:4718050880201
條碼:4718050880201
","normal",1,,"[]",,,"TWD","[PREMIUM]",5500000,5500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,6,6,1,,,,,,false,"['tw-11134207-23020-5xkx1wi5xinv60','tw-11134207-23020-ib7waxi5xinv8c','tw-11134207-23020-5dxtizi5xinvab']","[PREMIUM]","2023-02-14 07:36:40.000","墊腳石購物網",4.9725533,64,10970,200464,181920,"2017-04-18 15:32:18.000",true,489677,1951,574,false,,,,-1,1,"[PREMIUM]"
