"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"712724959.14584747087","2026-07-31 20:57:00.427","2026-07-31 20:57:00.427","14584747087","712724959","《兩個女生Two Girls》B.V.D簡約條紋休閒襪套／隱形襪／女襪／休閒襪／襪套／低口襪／止滑襪／台灣製造","【商品介紹】
▶️魔力束帶，襪子不易左右滑動
▶️腳後跟皆有貼心附上止滑膠，襪子不易滑溜
▶️台灣製造，好品質、好安心

【商品規格】
▶️材質：52％棉、36％彈性纖維、8％橡膠、4％尼龍
▶️尺寸：22－25 CM
▶️台灣製

-------------------------------------------------------------------

✔️保障消費者的權益，個人衛生貼身衣物、內衣褲、襪子拆封後皆不得退換貨，麻煩請確認再購買。
✔️縫線處若有小線段皆屬正常，如為嚴重脫線瑕疵破洞，請務必拍照告知協助退貨。
✔️每個商品因有吊卡，故吊卡剪掉後會有小洞是正常的，可以稍微拉一下，小洞會較不明顯
✔️如需大量購買，請務必使用『聊聊』聯絡客服人員將為您服務
✔️照片會因螢幕色差而有些許差異，故均以原廠實品顏色規格為準～
✔️商品收到後，若有瑕疵或短少，請立刻使用『聊聊💬』聯絡，小幫手會盡快為您協助處理
✔️請勿購買後，直接用評價回覆來做溝通，請務必先使用『聊聊💬』聯絡客服人員協助

📢用心聆聽及服務顧客的心聲並提供優質的商品及售後服務，並期待您給予⭐️⭐️⭐️⭐️⭐️5顆星評價👄","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100118,""display_name"":""襪子 \\/ 絲襪"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100417,""display_name"":""襪子"",""is_default_subcat"":false,""no_sub"":true}']","FreeKing 富立金",1215665,"TWD","[PREMIUM]",3800000,3800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,14,14,3,"新北市板橋區",false,false,1,false,false,"['9586fdc4723965a5776fe2a2af3a2962','c988500c14338d9db0fe5ce336efb424','15b97fec02219ba9eb92b3ef1bed86af']","[PREMIUM]","2022-05-19 10:44:25.000","兩個女生 Two Girls",4.972503,93,9508,2028,493,"2022-03-10 11:45:25.000",false,7642,33,5,true,,,,-1,11,"[PREMIUM]"
"1705174414.46860455436","2026-07-31 19:53:44.436","2026-07-31 19:53:44.436","46860455436","1705174414","【現貨 當天出貨】全防水包 漂流包 防水包戶外雙肩背包溯溪漂流游泳男女海邊收納袋旅行沙灘潛水裝備","【現貨 當天出貨】全防水包 漂流包 防水包戶外雙肩背包溯溪漂流游泳男女海邊收納袋旅行沙灘潛水裝備
MARJAQE/邁嘉千","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100728,""display_name"":""運動戶外裝備及配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101323,""display_name"":""防水包袋與防水套"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",50800000,50800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-822zg-mo6ml91udn2934','sg-11134201-822z0-mo6ml9sngljaf5','sg-11134201-822xt-mo6mlb91f11kf6','sg-11134201-822yv-mo6mlby96hog43','sg-11134201-822yh-mo6mlcpkog789a','sg-11134201-82300-mo6mld7n5loldc','sg-11134201-822y2-mo6mldmm8ft2b3','sg-11134201-82300-mo6mlebhsbus26','sg-11134201-822wt-mo6mlesj9uys73']","[PREMIUM]","2026-05-13 08:34:19.000","勝新成運動專賣店",4.962963,,,22,100,"2025-12-19 03:18:06.000",false,28,0,0,false,,,,-1,7,"[PREMIUM]"
"2172880.46455598362","2026-07-31 18:33:32.159","2026-07-31 18:33:32.159","46455598362","2172880","現貨貨 眼鏡包 硬幣包 小物品收納 耳機包 零錢包 自動閉閤彈片包 耳機包 迷你便攜式口紅化妝包 BF","小號箱規20*30*40cm/400pcs,毛重8.5kg

大號箱規20*30*40cm/300pcs,毛重9.5kg

產品類別:化妝包

型號:彈片包

形狀:手包式

材質:PU

功能:多用途

適用場景:休閒旅行

收納場景:旅行收納,化妝收納,桌面收納,臥室收納

風格:現代簡約

顏色:摩卡棕,奶油白,幻夜黑,抹茶綠,櫻花粉,升級款-摩卡棕,升級款-奶油白,升級款-幻夜黑,升級款-抹茶綠,升級款-櫻花粉,升級加厚款-摩卡棕,升級加厚款-奶油白,升級加厚款-幻夜黑,升級加厚款-抹茶綠,升級加厚款-櫻花粉

Pu小型收納包

規格:套裝【大號小號】,大號【18*14cm】,小號【12*11cm】

尺寸:可定製

【下單前請注意】

✍🏻商品實圖照片會因為使用不同的品牌螢幕以及解析度不同,造成圖片顏色呈現略有不同,請以實品顏色為準

✍🏻商品會因不同批製作的因素,而有尺寸及顏色上有落差,圖樣視覺、花色排序每件都會有不同

✍🏻因手工測量跟工廠批次生產會有誤差正負1-2公分為正常範圍內

✍🏻新品偶而會有新品的味道屬於正常,建議放置通風處幾天再使用唷,味道敏感者,請三思,自行斟酌,下單即同意

【以上無法接受的客人請勿下單,下單即接受】

⚠瑕疵定義:影響商品使用,如商品破裂、損壞、缺少零件等。

以下狀況不屬於瑕疵:小線頭、尺寸些微誤差、色差、些微髒污(可清洗)、新品氣味、塑膠類製品些微劃痕、模型痕跡、毛邊等

便宜商品 非常完美主義者請到百貨公司購買 謝謝你

💕歡迎下單前聊聊詢問唷💕


\

\

\

\

\
","normal",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100096,""display_name"":""皮夾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100339,""display_name"":""零錢包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2600000,3800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"臺中市北屯區",false,false,1,false,false,"['sg-11134201-8262m-mk2edsbmv2f8cc','sg-11134201-8262w-mk2edstf8gefa8','sg-11134201-8260m-mk2edtauark271','sg-11134201-8262i-mk2edtqe9538b6','sg-11134201-8260k-mk2edu8avjszda','sg-11134201-8262k-mk2eduqqw4cm6d','sg-11134201-8261s-mk2edv9nyj2bf1','sg-11134201-82605-mk2edvpu1clf2e','sg-11134201-8260c-mk2edw6ky7t437']","[PREMIUM]","2026-01-29 12:05:51.000","解憂雜貨鋪GO",4.886759,100,4866,2138,9869,"2015-12-09 09:02:05.000",false,16669,350,68,true,,,,-1,28,"[PREMIUM]"
"299955499.10724024016","2026-07-31 18:07:06.027","2026-08-08 16:24:19.664","10724024016","299955499","翠菓子 綜合米果 航空版綜合米果 Hello Kitty 分享包 經典米果 優選米果 大包裝 家庭包","經典綜合米果組合

越吃越涮嘴

分享包裡面都有獨立小包裝

一次一包剛剛好!!

超多不同的形狀和口味

讓人吃不膩~~~



優脆菓-航空米菓(經典綜合12入)賞味期限2022.11.09



👉🏻訂單滿150元出貨唷","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100787,""display_name"":""餅乾、威化餅"",""is_default_subcat"":false,""no_sub"":true}']","翠菓子",1108381,"TWD","[PREMIUM]",15900000,47900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,4,4,2,,false,false,1,false,false,"['36e6e0186a18a352bca7510c4b47f0eb']","[PREMIUM]","2021-08-06 10:11:13.000","Happy Cookie 進口零食泡麵 現貨供應",4.959703,,,50644,1678,"2020-08-22 16:24:42.000",false,117490,616,145,false,,,,-1,4,"[PREMIUM]"
"4871542.48562877422","2026-07-31 18:04:50.625","2026-07-31 18:04:50.625","48562877422","4871542","【台灣~出貨】涼豆豆沙發墊 冰絲沙發墊 冰涼沙發墊 涼感沙發墊 冰感沙發墊 防滑沙發墊 冰涼坐墊 沙發涼墊 冰絲","-----歡迎光臨-----



賣場需要購物金額滿188元（不含運費）出貨喔，還希望您理解。



★下單前關注店鋪，領取優惠卷，更加優惠哦！



🚛我們賣出的任何一件商品都會負責到底，您放心下標。



🚛預購商品下標後6-9天可抵達門市/貴府，若有特殊情況會提前告知您。



💕若對於我們的服務丶商品感到滿意，還請您不吝嗇的給我們好評，會是我們最大的動力。



⭐聯絡資訊⭐



⏰服務時間 : 週一至週日 08:00-12：00，14：00~22:00



✔對於商品有任何疑問，歡迎隨時聊聊詢問



購買須知：商品一邊超出45CM範圍內需選擇宅配下單，超商無法寄送



您的好評是對我最大的鼓勵，我會壹直努力做的更好的。感謝您對我的信任與支持，期待下次再見哦~","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100710,""display_name"":""寢具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101144,""display_name"":""冰涼墊、蓆類"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",29200000,114800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-824h1-mpxcg99n0ah85d','sg-11134201-824ho-mpxcg9owmfi942','sg-11134201-824gb-mpxcg9xhdhqj11','sg-11134201-824ia-mpxcga6owx6ofe','sg-11134201-824ha-mpxcgatpmkumac','sg-11134201-824i1-mpxcgbgjbe9u16','sg-11134201-824iw-mpxcgbnu57nye0','sg-11134201-824i1-mpxcgbvfuxhpde','sg-11134201-824h4-mpxcgcboz9qnd9']","[PREMIUM]","2026-06-26 07:11:07.000","麦光光杂货铺",4.835616,97,4392,115,1187,"2016-04-18 18:00:09.000",false,289,6,6,false,,,,-1,81,"[PREMIUM]"
"21254610.28371185627","2026-07-31 17:57:03.052","2026-07-31 17:57:03.052","28371185627","21254610","MUJI 無印良品 女輕量羽絨抗靜電內裏無領背心","全新品。
尺寸L:長58 肩38 ",,1,100017,"['{""catid"":100017}']",,1802006,"TWD","[PREMIUM]",99900000,99900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,2,2,8,,,,,,false,"['tw-11134207-7rase-m3zp5ukwp79nb6','tw-11134207-7rasd-m3zp5ukws0ej38']","[PREMIUM]","2024-12-20 01:12:44.000","homa939",4.959459,89,6868,75,249,"2017-04-28 09:42:28.000",false,296,0,1,false,,,,-1,2,"[PREMIUM]"
"1452270.99229408","2026-07-31 17:56:09.416","2026-08-10 16:54:38.475","99229408","1452270","【東京速購】(46-60)日本 PILOT 可擦印章 FRIXION stamp 60種","有多款可選，歡迎用聊聊詢問~
可擦拭墨水，另一端橡皮擦可以擦拭
共分四個賣場，請分別加入購物車後，一起結帳
編號01-15  https://shopee.tw/tokyospeed/86612445
編號16-30  https://shopee.tw/tokyospeed/99228280
編號31-45  https://shopee.tw/tokyospeed/99228694
#手帳 #筆記本 #心情 #行事曆 #印帳 #可愛 #擦拭",,1,,"[]","PILOT 百樂",1145470,"TWD","[PREMIUM]",4500000,4500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,89,89,49,,,,,,false,"['24adc619301df70ae0eec2b7b5eed381','00a30bfb781147da914dd80955faf018','ae572f9142702a388e093abe0e9057a0','f1e1530fd6eea9db33d1f7a5a98cc824']","[PREMIUM]","2016-11-30 11:15:53.000","東京速購日韓商品店",4.975776,100,6820,16850,3674,"2015-11-01 05:00:20.000",false,85582,251,49,true,,,,-1,15,"[PREMIUM]"
"1452069848.24143294330","2026-07-31 17:56:06.804","2026-07-31 17:56:06.804","24143294330","1452069848","【文具忙什麼】Life 徠福 多功能木工機 釘槍 打釘槍 起釘器 LS-350","***運費設定為最小，購買數量2個以上，包裝材積有超過時，會通知改單調整運費，造成不便請見諒！***
商品特色：
▶附橫向及縱向平衡裝置保持釘針位置一致，且可釘電線或作釘書機使用
▶另附除針器
▶台灣製造
商品說明：
🔸LS-350
▶適用3號釘書針或8mm木工針
 【買家權益請務必詳閱】
1. 訂單金額滿200元出貨(訂單金額不含運費)，訂單未滿200元將直接取消訂單。
2. 本賣場不接受急件訂單！！
3. 本賣場商品圖片、內容規格、包裝數量如有錯誤，將依照實際出貨商品為準(廠商如變更外包裝，商品圖片無法即時更改)。
4. 商品如有瑕疵缺件問題，請勿點選”完成訂單”，並請於收到貨後7天內於聊聊反應，超過7天將不受理。
5. 本賣場只接受退貨，不接受換貨，請於收到商品7天內提出(退貨需完整原包裝寄回)。","normal",1,100636,"['{""catid"":100636}']",,,"TWD","[PREMIUM]",33000000,33000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['tw-11134201-7rbkd-m81rg7qlvy7bd5']","[PREMIUM]","2025-03-30 10:46:04.000","文具忙什麼",4.970369,44,8736,346,2993,"2025-01-14 08:06:06.000",false,4584,15,2,false,,,,-1,1,"[PREMIUM]"
"1618609095.41672291093","2026-07-31 17:56:05.787","2026-07-31 17:56:05.787","41672291093","1618609095","WONDE 汽車眼鏡盒,穩定的通用遮陽闆卡收納盒,易於安裝防塵磁性皮革汽車眼鏡盒汽車內飾","類型:遮陽板眼鏡架
材質:皮革
顏色: 如圖
尺寸:18 釐米(7.09 英寸)*7.5 釐米(2.95 英寸)*5 釐米(1.97 英寸) 
套餐包括:1 件眼鏡架

注意事項:
由於手動測量,請允許 1-2 釐米(0.39-0.79 英寸)的誤差,請確保您在訂購前不介意.
由於不同顯示器之間的差異,圖片可能無法反映商品的實際顏色.
汽車眼鏡盒遮陽板卡片收納盒汽車眼鏡盒通用磁性防塵穩定皮革汽車內飾卡車SUV多功能易於安裝方便",,1,100640,"['{""catid"":100640}']",,,"TWD","[PREMIUM]",7800000,7900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",49,0,0,0,0,,,,,,false,"['sg-11134201-824hc-mf8b75748du0b9','sg-11134201-7rbmn-m5s2c56jns2204','sg-11134201-7rbmh-m5slo95xerpma4','sg-11134201-7rbm4-m5s2c4fwqpn202','sg-11134201-7rbkg-m5s2c40negev29','sg-11134201-7rblj-m5s2c5q8uwsg1c','sg-11134201-7rbkn-m5s2c2zqwibk80','sg-11134201-7rbnj-m5s2c3fk7wqc52','sg-11134201-7rbkv-m5s2c2edqbh3f5']","[PREMIUM]","2025-09-29 12:51:59.000","worldwonders4f.tw",5,,,8,216,"2025-08-27 07:20:53.000",false,9,0,0,false,,,,-1,2,"[PREMIUM]"
"1519930780.54550134197","2026-07-31 17:55:34.825","2026-07-31 17:55:34.825","54550134197","1519930780","午睡毛毯💟 珊瑚絨小毯子卷毯小被子午睡毯空調毯辦公室學生蓋腿毛巾毯可收納","本店專營各種優質家具家居,您在選購商品的過程中,有任何的困惑,都可以第一時間諮詢。 非常期望能夠有機會服務到您~

出貨前我們有專人檢查商品品質再出貨,如遇到運輸撞壞-收貨後商品有異常,瑕疵之情形,請拍圖聯絡,我們定會負責處理! 請勿直接差評🤒有問題第一時間聯繫客服!

🔴所有商品都是宅配,無法店配",,1,100636,"['{""catid"":100636}']",,,"TWD","[PREMIUM]",22100000,22100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['tw-11134201-81zto-mg91hhj4jnyj81','tw-11134201-81ztp-mg91hhsi4tfybb','tw-11134201-81ztq-mg91hi27i80e37','tw-11134201-81ztq-mg91hic76exa5c','tw-11134201-81ztc-mg91hinxigax0d','tw-11134201-81ztm-mg91hixybf9pf6','tw-11134201-81zti-mg91hj7mwnbdf3','tw-11134201-81zti-mg91hjjehq18a3','tw-11134201-81ztl-mg91hjs1jpcacd']","[PREMIUM]","2025-10-25 06:23:55.000","KiddiPlay✨台灣居家限貨【全館】",4.696472,74,14009,6328,2289,"2025-04-14 10:10:57.000",false,2350,120,87,false,,,,-1,4,"[PREMIUM]"
