"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"3882515.32461559","2026-04-20 23:59:15.761","2026-05-03 14:22:23.199","32461559","3882515","舞味本舖  丸金 年輪蛋糕 厚切年輪蛋糕 Marukin 年輪蛋糕","📢下單滿150元才會出貨
📢蛋糕開封後未食用完畢請冷藏
**本賣場現貨就是 可選擇選項上的庫存量
**有效日期標示在選項上 年/月/日
**請直接下標🚩成份標示請參考圖檔
Marukin 丸金
厚切年輪蛋糕10入
。牛奶口味
內容量:270g(10入) 產地:日本
。起司口味
內容量:225g(9入）產地:日本
。雞蛋口味              
內容量:270g(10入) 產地:日本
。抹茶蛋糕              
內容量:270g(10入) 產地:日本
。大年輪蛋糕-牛奶 
內容量:250g 產地:日本

#舞味本舖
#日本原裝進口
#Marukin丸京 #香月堂 #蛋糕 #年輪蛋糕 #小蛋糕 #日本蛋糕
#厚切年輪蛋糕系列  #小年輪蛋糕  #丸金","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100654,""display_name"":""烘焙點心"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100857,""display_name"":""蛋糕、餡餅"",""is_default_subcat"":false,""no_sub"":true}']","Marukin",1139310,"TWD","[PREMIUM]",11800000,11800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.975669,2055,2041,1212,"桃園市龜山區",false,false,1,false,false,"['1bcba40e4c93c4d5fa03986bf7e431ca','20e873b1cd20eb007b549cb37989da16','a46b2e42bf3c1081c51dbd359df89d60','b0aece7c1a169b4c17ff4ffcb58ab106','870aaa927cc27bd2165fb8d102209ef9']","[PREMIUM]","2016-06-11 12:06:54.000","舞味本舖 滿150元出貨",4.975486,100,6997,307551,2310,"2016-03-09 06:36:05.000",false,1027933,2989,658,true,"桃園市龜山區",,,-1,11,"[PREMIUM]"
"227619564.47607300032","2026-04-20 23:59:09.199","2026-05-03 00:55:38.290","47607300032","227619564","【凍物鮮友會】凍乾 原肉凍乾 犬貓凍乾 冷凍乾燥 寵物零食 貓凍乾 貓零食 貓點心 魚凍乾 牛凍乾","商品名稱：凍物鮮友會 原肉冷凍乾燥凍乾

🐾【大蝦仁哥哥】
主要成分：頂級台灣蝦仁
營養分析：每20g
熱量-130.0千卡
粗蛋白-84.75%
粗脂肪-9.03%
礦物質-0.17%
灰粉-3.87%
碳水化合物-2.18%
每包重量：30g±5%

🐾【鬼頭刀老大】
主要成分：頂級鬼頭刀
營養分析：每30g
熱量-117.04千卡
粗蛋白-91.17%
粗脂肪-3.89%
礦物質-0.89%
灰粉-4.95%
碳水化合物-0.00%
每包重量：30g±5%

🐾【按摩雞師傅】
主要成分：頂級雞胸肉
營養分析：每30g
熱量-130.0千卡
粗蛋白-84.75%
粗脂肪-9.03%
礦物質-0.17%
灰粉-3.87%
碳水化合物-2.18%
每包重量：30g±5%

🐾【柳葉魚戰艦】
主要成分：巨無霸爆蛋柳葉魚
營養分析：每30g
熱量-139.8千卡
粗蛋白-70.45%
粗脂肪-20.35%
礦物質-0.1%
灰粉-6%
碳水化合物-0.2%
每包重量：30g±5%

🐾【虱目魚國王】
主要成分：頂級台灣虱目魚菲力
營養分析：每30g
熱量-136.1千卡
粗蛋白-82.07%
粗脂肪-9.11%
礦物質-2.62%
灰粉-4.09%
碳水化合物-1.88%
每包重量：30g±5%

🐾【骰子牛魔王】
主要成分：頂級南美洲骰子牛（不含瘦肉精）
營養分析：每30g
熱量-153千卡
粗蛋白-67.3%
粗脂肪-23.5%
礦物質-0.8%
灰粉-3.3%
碳水化合物-2.6%
每包重量：30g±5%

🐾【白帶魚船長】
主要成分：頂級白帶魚
營養分析：每30g
熱量-121.86千卡
粗蛋白-82.58%
粗脂肪-12.36%
礦物質-0.27%
灰粉-5.06%
碳水化合物-0.0g
每包重量：30g±5%

🐾【酥小捲司機】
主要成分：頂級台灣小卷
營養分析：每30g
熱量-150.0千卡
蛋白質-30.3g
脂肪-2.3g
碳水化合物-3.6g
鈉-317.0mg
Omega 3-962.0mg
離胺酸-2193.0mg
DHA-747.0mg
維生素E-1.81mg
糖-0.0mg
每包重量：30g±5%

🐾【原野鹿精靈】
主要成分：頂級紐西蘭鹿肉
營養分析：每30g
熱量-129.7千卡
粗蛋白-80.1%
粗脂肪-11.6%
礦物質-2.0%
灰粉-4.6%
碳水化合物-1.4%
每包重量：30g±5%

★使用方式：
可以整塊食用大口滿足
可剝/剪碎加入主食促進食慾
可以搭配泡水軟化食用，補充水分


★注意事項：
毛孩大口食用時請注意，避免噎住，適合兩個月齡之毛孩
開封後若未當次食用完，請繫上夾鏈袋保存至陰涼處並儘快食用完畢


★QA專區★ 
Ｑ：吃不完要冰冰箱嗎？
Ａ：不需要，室溫保存即可。

Ｑ：請問這個是可以當主食的嗎？
Ａ：沒辦法哦，主食還需要更多營養。

Ｑ：這麼大塊怎麼吃呀？
Ａ：我們的凍乾比較脆，用手就能夠輕鬆的剝開給寶貝們食用哦！或是用剪刀剪碎給寶貝們吃，也可以加在飯飯裡哦！

Ｑ：凍乾的肉是生的嗎？
Ａ：是哦，生肉才能保留最多的營養值。

Ｑ：凍乾有任何的添加物嗎？
Ａ：原塊原肉，堅持不添加任何添加物。


❤️使用100%新鮮原肉，滿足毛孩的吃肉天性❤️
有別於以往烘烤方式，我們採用頂級冷凍乾燥技術，完全無添加物，又能將所有營養完美封存起來，讓毛孩們吃的開心，爸媽們看的安心。|

🌟取自秘魯的冷凍乾燥技術🌟
冷凍乾燥技術最早起源於南美洲秘魯印加人，他們將農作物放置在海拔很高的山上，因為山上的低氣溫可以使農作物冷凍，此外，山上的低氣壓可以使農作物所含的水分逐漸蒸發。
在二戰期間，冷凍乾燥技術也漸漸應用此原理來保存食物，因為冷凍乾燥過後的食物保存期限能比添加防腐劑的食物效果更長更好，另外它的另一個特色是乾燥後重量變輕，爾後也被用來當作太空人食物的儲存方式。

應施檢疫物廣告之平臺提供者及應用服務提供者，應於廣告明顯處加註下列警語： 

（一）為防治動物傳染病，境外動物或動物產品等應施檢疫物輸入我國，應符合動物檢疫規定，並依規定申請檢疫。擅自輸入應施檢疫物者最高可處7年以下有期徒刑，得併科新臺幣300萬元以下罰金。未依規定申請檢疫者，將課以新臺幣100萬元以下罰鍰，並得按次處罰。

（二）境外商品不得隨貨贈送應施檢疫物。

（三）收件人違反動物傳染病防治條例第34條第3項規定.未將郵遞寄送輸入之應施檢疫物送交輸出入動物檢疫機關銷燬者，處新臺幣3萬元以上15萬元以下罰鍰。

","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100909,""display_name"":""貓零食"",""is_default_subcat"":false,""no_sub"":true}']","凍物鮮友會",1281418,"TWD","[PREMIUM]",16500000,29000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市新店區",false,false,1,false,false,"['tw-11134207-820l4-mn19aopepkw823','tw-11134207-820l5-mn19aopivvnn95','tw-11134207-820lh-mn19aopadnup70','tw-11134207-820le-mn19aopdb0g6d7','tw-11134207-820lc-mn19aopemrrc15','tw-11134207-820li-mn19aopixa83a2','tw-11134207-820lg-mn19aophd3id1f','tw-11134207-820le-mn19aopeo6bs6e','tw-11134207-820lh-mn19aopdcf0mbe']","[PREMIUM]","2026-03-16 11:56:42.000","毛家庄寵物",4.976517,56,9870,4074,721,"2020-02-14 08:23:30.000",true,13994,47,10,false,"新北市新店區",,,-1,9,"[PREMIUM]"
"40132432.3416961614","2026-04-20 23:58:45.372","2026-04-30 18:47:20.171","3416961614","40132432","【知久道具屋】矽膠食物夾 食品夾 鏟夾 食物夾 夾子 防刮夾","⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️訂單未滿80不出貨⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️

⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️訂單未滿80不出貨⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️

⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️訂單未滿80不出貨⚠️⚠️⚠️⚠️⚠️⚠️⚠️⚠️


🇹🇼台灣現貨🇹🇼


👍彈性矽膠食物夾，輕鬆夾取美味香！

👍矽膠食物夾，夾取食物專用好幫手！

👍矽膠食物夾，為你帶來完美早餐體驗！

👍柔軟矽膠食物夾，輕鬆夾取，無痕防滑不易脫落！

👍自帶鎖扣 方便收納！


不銹鋼矽膠鏟夾
尺寸:23cm、30cm

不銹鋼矽膠食物夾
尺寸:23cm、30cm

耐熱耐冷溫度:220度~-40度



記得領卷使用👇👇👇👇

免運券請先至App【我的】➜【蝦皮會員】領取。





🌝本公司產品為台灣現貨提供，偶有因產品售罄而在途貨品，若您急需商品請不吝聊聊客服，我們將會盡速回覆您

🌝為節省您我的時間，請下單前三思產品是否合適您需求、顏色、款式，規格等。

🌝本司出貨時間為週一~週五，週休假日(含國定假日)未出貨

🌝如需大量訂購，建議您可先聊聊客服，我們將會有專人為您服務

🌝商品如有瑕疵/非您要的商品/漏寄或其他問題，請您在收取包裹後聯絡客服，我們會盡速處理

🌝如商品不適用，請您勿拆封，如拆封後無七天猶豫期之權益，且不予以辦理退貨，本公司不提供""試用""之服務。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101226,""display_name"":""料理用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5500000,7000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.978261,276,273,123,"臺南市安平區",false,false,1,false,false,"['tw-11134207-7r98y-llbkxbch56u93c','tw-11134207-7r98x-llbkxbchdm8x8a','tw-11134207-7r98w-llbrgbi131ht57','tw-11134207-7r98s-llbrgbi17975c7','tw-11134207-7r98u-llbrgbi18nrlb4','tw-11134207-7r98x-llbrgbi15ump2a','tw-11134207-7qul1-lgkhtzt88d9m2a','tw-11134207-7quky-lgkhtzt89ru212','tw-11134207-7qula-lexzuhwn7pdz22']","[PREMIUM]","2020-02-11 07:01:54.000","知久道具屋",4.957202,68,9930,25046,2184,"2017-10-24 11:12:43.000",false,69785,426,123,false,"臺南市安平區",,,-1,4,"[PREMIUM]"
"414079815.22558463777","2026-04-20 23:58:44.552","2026-05-01 21:23:24.272","22558463777","414079815","Ligre｜覺醒奧義 皺摺組合R｜自慰器 飛機杯 動漫自慰器 男用情趣用品 成人情趣精品 情趣玩具 男用自慰套飛機杯自慰","
Ligre Japan 覺醒秘技「襞紋連擊 Type R」是一款經過精密計算的異形連續襞紋組合的自慰器。
特別設計的襞紋就像箭頭一樣雕刻著龜頭。接著是像山嶽一樣的三組襞紋，將龜頭推向高峰，不斷刺激。最後，使用雙突起的亀頭衝擊將您帶到頂峰。而背面的結實襞紋則以兩條特大襞紋直線刻劃著。
 
【注意事項】
1、本商品僅供情侶間使用，使用前後請注意清潔衛生
2、請務必在安全、自願、愉悅的前提下謹慎使用
【清洗注意事項】
1、本商品使用前以中性清潔劑清洗，切勿以揮發性之清潔劑擦拭
2、清洗時切勿直接沖洗開關或電源之部位，以免發生短路而無法使用
【收納注意事項】
1、本商品請收納於陰涼之處所，避免陽光直接曝曬、高溫、潮濕之處所
2、用後請清洗並擦拭後再進行收納

商品名稱:Ligre｜覺醒奧義 皺摺組合R｜自慰器 飛機杯
紙盒尺寸:H205*W135*D75mm
商品尺寸:長150mm、寬65mm
本體重量:310g
材質:TPE
產地:日本

★此商品屬 「例外商品類別*已拆封之個人衛生用品」，不適用7天鑑賞期法規。★
★本商出貨時皆以隱密之包裝方式出貨，外包裝不會出現任何情趣商品字樣，敬請安心選購★","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100020,""display_name"":""情趣用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100142,""display_name"":""情趣玩具"",""is_default_subcat"":false,""no_sub"":true}']","Ligre",1216595,"TWD","[PREMIUM]",105000000,105000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市樹林區",true,false,1,false,false,"['tw-11134207-7r98u-lyvx49rnugac4e','tw-11134207-7r98v-lyvx4etog3dq5f','tw-11134207-7r98s-lyvx4esuipsu10','tw-11134207-7r98y-lyvx4et4gwl02f','tw-11134207-7r990-lyvx4etyfoqc9c','tw-11134207-7r992-lyvx4eusegwud2','tw-11134207-7r98w-lyvx4f7jvshge3','tw-11134207-7r98t-lyvx4fa1s4ym5e','tw-11134207-7r98t-lyvx4fflk0l0a0']","[PREMIUM]","2023-10-20 03:59:46.000","AMOR 情趣 ｜情趣用品優選｜隱密包裝 品質優良 快速出貨｜情趣用品｜PTT",4.903978,97,9193,24356,2105,"2021-03-31 09:35:43.000",false,182269,3192,1084,true,"新北市樹林區",,,0,1,"[PREMIUM]"
"42606680.9784874156","2026-04-20 23:58:39.630","2026-04-21 19:51:18.263","9784874156","42606680","娜芙 NOV AC-ACTIVE 面皰潔面乳 100g【富山】","🌟因蝦皮抽成過重，全館滿599元才出貨!!!

主要成分：水楊酸、甘草酸二鉀、=甘醇酸、維生素C、E、B2



用　法　：取適量(約1-2cm)加水揉搓出充分泡沫後，均勻抹於全臉，再以溫水徹底洗淨



產　地　：日本



容　量　：100g



效　期　：若需詳知效期，請於聊聊詢問，感謝您



貨　源　：原廠公司貨



礙於現行法規規定：



只能顯示只能顯示相片、品牌、品名、容量、價格、保存年限。



●使用後若有過敏請即刻停止使用，並請教醫生



●商品請勿置於高溫、潮濕以及陽光直射處



●除非商品瑕疵，商品一經拆封使用，恕無法退貨



●圖片僅供參考，請以網頁標示容量與實際商品為主，如已拆封膜或使用，不再退換貨保固範圍

🌟因蝦皮抽成過重，全館滿599元才出貨

🌟本場一律開立統一發票（如須統編請訂單備註）

🌟出貨時間：超取：每日(週六日萊爾富公休)，賣家宅配：週一~五(國定假日出貨順延)，周日休假模式；離島限超取或蝦皮店到店

🌟急件：下單前先主動詢問有無現貨再下單

🌟商品異常：

請於『買家取件成功』7日內反應，並附上開箱錄影影片，逾期不受理

鑑賞期非試用期，商品開封，恕不受理(外包裝塑膠膜已撕開，即為開封)

⚠️ 請買家再三仔細確認後再下單，如未特定詢問效期，將皆依店內效期為主。","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100891,""display_name"":""洗面乳"",""is_default_subcat"":false,""no_sub"":true}']","NOV 娜芙",1133314,"TWD","[PREMIUM]",70400000,70400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,0,"臺北市內湖區",false,false,1,false,false,"['b35d0e6881b7a76039032ff120464f91','e6cc92921dd3de6cca95e15ef209e909','79ae9624c27df246db16f8c10a004e48','9f2a605ca1e4ef1b8b73d5d7cd5ce8b4']","[PREMIUM]","2021-07-31 09:30:52.000","富山生活藥妝：藥師｜藥局｜健保｜保健｜醫美｜美妝",4.977011,93,12319,2940,1075,"2017-11-10 09:02:49.000",false,3821,16,0,false,"臺北市內湖區",,,-1,1,"[PREMIUM]"
"1382800203.57708637729","2026-04-20 23:58:33.767","2026-05-03 21:25:46.128","57708637729","1382800203","NITECORE SRT7i USB-C 可充電手電筒 SmartRing 無級亮度調節手電筒,5000mAh 電池","SRT7i 系列 SRT7i
最大輸出 3000流明
最大射程 580米
最大光強87500 cd
耐力 800小時 0米/33.33 d
光杯的種類光面杯光面杯
電池 1 x 21700i, 2 x CR123, 2 x RCR123
特殊模式 flash
色色溫類型色溫類型白光
缸長163 毫米/6.42 英寸
頭部直徑40 毫米/1.57 英寸
產品重量 175克/6.17盎司
產品特點:瞬閃,可充電,倒尾,磁環控制系統
應用場景設備,執法,搜索,戶外/露營
包裝包括:SRT7i *1,NL2150HPi *1
充電器: 可充電
光源: Led 燈泡
認證: CeEmitting 顏色: Srt7i Gm02mh
Srt7i 系列 srt7i","normal",1,100637,"['{""catid"":100637,""display_name"":""戶外與運動用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100725,""display_name"":""運動健身與戶外休閒"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101273,""display_name"":""登山、露營"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101829,""display_name"":""照明燈具"",""is_default_subcat"":false,""no_sub"":true}']","NITECORE",1802084,"TWD","[PREMIUM]",403100000,556400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",42,5,1,0,0,"中國大陸",false,false,1,false,false,"['sg-11134202-7rav4-ma4s7jhgs9m37f','sg-11134202-7rat1-ma4s7jpif2to7f','sg-11134202-7ratg-ma4s7jpif357f3','sg-11134202-7rata-ma4s7jus7etr06','sg-11134202-7ravm-ma4s7jq2e9l8f3','sg-11134202-7ravf-ma4s7jp8fiynb1','sg-11134202-7ravi-ma4s7oxcs85z32','sg-11134202-7rau2-ma4s7p22lai655','sg-11134202-7rat5-ma4s7p5og0bo30']","[PREMIUM]","2026-04-11 17:15:57.000","nitecorerm.tw",5,57,0,1,130,"2024-10-15 23:40:16.000",false,4,0,0,false,"海外",,,-1,2,"[PREMIUM]"
"42626730.10133685518","2026-04-20 23:58:08.839","2026-05-03 18:26:17.405","10133685518","42626730","Makeup Eraser®原創魔法卸妝巾隨行款－原創粉","風靡美妝圈 熱銷全世界
Makeup Eraser®原創魔法卸妝巾正式登台！
只需水的神奇環保卸妝術

     創下美國年銷量600萬條的銷售傳奇！
☑專利纖維 ☑溫水沾濕 ☑吸附原理 ☑輕鬆卸妝

#卸妝界的橡皮擦 #環保卸妝術 ＃神奇卸妝毛巾 #比髮絲還細的纖維 #魔法小桃巾

Makeup Eraser® 原創魔法卸妝巾擁有美國獨家專利技術，全球領先的超柔細抗菌纖維，它由數百萬個細小纖維毛組合而成，每根纖維比人的頭髮細50至100倍(人體頭髮一般為0.06-0.08mm)

顛覆傳統卸妝方式，透過物理科學離子間的「吸力」來吸附毛孔中的化妝品、污垢和油脂，就如同壁虎利用腳底上的細小毛髮產生吸力以攀附在牆壁和天花板上一般

無需多種卸妝工具產品，無需繁複的清潔順序。只需溫水，輕輕鬆鬆卸除各種妝容！

經專業皮膚科敏感測試，任何膚質皆適用，且不含任何酒精、油、收斂劑、防腐劑、香料和硫酸鹽等化學成分，絕對是敏感肌、孕媽咪與忙碌現代人的一大福音！讓您天天開心化妝、安心卸妝！

產品介紹
外出卸妝清潔必備好物，體積小、易攜帶，盥洗包中再也不需要瓶瓶罐罐，出外旅遊，無論是在交通車上、飛機上、戶外露營，只需清水，一條毛巾在手，輕鬆洗卸一步到位！
尺寸：約20.32cm x 10.16cm

卸妝毛巾清潔方法：

1.    於每次使用後順手清潔，可使用任何中性洗潔劑清洗，建議使用溫熱水洗滌，。

2.    1-2周使用後可與一般衣物放置於洗衣機中加強清洗後烘乾或自然風乾，令卸妝巾如同全新一般。


簡單3步驟！溫水打濕、溫柔打圈、溫和卸除妝容

1.    Wash- 首次使用前應先使用中性洗潔劑清洗以活化纖維並防止染色

2.    Wet- 使用時用溫水沾濕或浸泡。(水越溫、卸妝毛巾越濕，清潔效果越好)

3.    Erase- 使用短毛面以輕柔畫圈方式輕輕卸除彩妝

       Exfoliate- 再翻到長毛面（帶有標籤面），清潔毛孔髒污並去除老廢角質。(可依個人膚質適度使用)","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100662,""display_name"":""彩妝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100884,""display_name"":""卸妝產品"",""is_default_subcat"":false,""no_sub"":true}']","Make up Eraser",1138809,"TWD","[PREMIUM]",35100000,35100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",15,4.952381,21,21,27,"臺北市大安區",false,false,1,false,false,"['tw-11134207-7qukx-lk1pxjpuvux9e4','tw-11134207-7qul6-lk1pxjpux9hp4b','tw-11134207-7qukw-lk1pxjpuyo254f','5a0372ab1463810dc02b9813c02e4905','8eee647308998fd113bda6360b1bee62']","[PREMIUM]","2021-08-20 09:57:13.000","TOS-/美妝/保養/生活/免運",4.984067,99,2229,7046,657,"2017-11-10 10:58:04.000",false,8043,14,2,false,"臺北市大安區",,,-1,1,"[PREMIUM]"
"382684.42903443228","2026-04-20 23:58:07.865","2026-05-02 18:08:13.375","42903443228","382684","(現貨)威德蔓越莓錠 250錠","🌟一筆訂單最多最多8罐
🌟麻煩超過數量分開下單，謝謝
✨期限2028/06
⚠️超商只負責配送，商品寄送過程外箱會有些許破損，完美主義者請勿下單","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100007,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","WEIDER 威德",1100095,"TWD","[PREMIUM]",56000000,56000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.857143,7,7,2,"宜蘭縣宜蘭市",false,false,1,false,false,"['tw-11134207-7rbkd-manytffpq0hl50']","[PREMIUM]","2025-06-06 09:21:53.000","jses10521",4.964594,65,10769,313,83,"2015-08-17 09:58:26.000",false,3601,10,1,false,"宜蘭縣宜蘭市",,,6000000,1,"[PREMIUM]"
"42606680.936255704","2026-04-20 23:58:06.903","2026-04-29 23:53:19.560","936255704","42606680","娜芙 NOV AC 面皰潔面乳 90ml【富山】","🌟因蝦皮抽成過重，全館滿599元才出貨!!!

主要成分：甘草酸二鉀、維他命E、B6、感光素201、尿素囊、PCA鈉、POLYQUATERNIUM-51、玻尿酸鈉



用　法　：取適量(約1-2cm)加水揉搓出充分泡沫後，均勻抹於全臉，再以溫水徹底洗淨



產　地　：日本



容　量　：90ml



效　期　：若需詳知效期，請於聊聊詢問，感謝您



貨　源　：原廠公司貨



礙於現行法規規定：



只能顯示只能顯示相片、品牌、品名、容量、價格、保存年限。



●使用後若有過敏請即刻停止使用，並請教醫生



●商品請勿置於高溫、潮濕以及陽光直射處



●除非商品瑕疵，商品一經拆封使用，恕無法退貨



●圖片僅供參考，請以網頁標示容量與實際商品為主，如已拆封膜或使用，不再退換貨保固範圍

🌟因蝦皮抽成過重，全館滿599元才出貨

🌟本場一律開立統一發票（如須統編請訂單備註）

🌟出貨時間：超取：每日(週六日萊爾富公休)，賣家宅配：週一~五(國定假日出貨順延)，周日休假模式；離島限超取或蝦皮店到店

🌟急件：下單前先主動詢問有無現貨再下單

🌟商品異常：

請於『買家取件成功』7日內反應，並附上開箱錄影影片，逾期不受理

鑑賞期非試用期，商品開封，恕不受理(外包裝塑膠膜已撕開，即為開封)

⚠️ 請買家再三仔細確認後再下單，如未特定詢問效期，將皆依店內效期為主。","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100891,""display_name"":""洗面乳"",""is_default_subcat"":false,""no_sub"":true}']","NOV 娜芙",1133314,"TWD","[PREMIUM]",52000000,52000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,0,"臺北市內湖區",false,false,1,true,false,"['fdcd3b5ae7c5b550fd0fe55d7407c7c6','fe7cad29a161fdd19a24183893aed060','79ae9624c27df246db16f8c10a004e48','4f989e86b2cc3612345412069df3dbed']","[PREMIUM]","2018-02-22 13:49:17.000","富山生活藥妝：藥師｜藥局｜健保｜保健｜醫美｜美妝",4.976596,97,10540,2945,1068,"2017-11-10 09:02:49.000",false,3841,16,0,false,"臺北市內湖區",,,-1,1,"[PREMIUM]"
"405131181.41228665166","2026-04-20 23:57:55.416","2026-04-20 23:57:55.416","41228665166","405131181","【原廠公司貨】現貨免運隔日到 京茂生技纖膳錠180錠/瓶 膳食纖維 益生菌 幫助排便 順暢不卡關 窈窕 輕盈 代謝 順暢","✨品名：Slimcare 纖膳錠 180錠/瓶✨

✨成份：
決明子、荷葉、白首烏萃取物、菊糖（萵苣纖維）、麥芽糊精、綜合酵素（含蛋白質分解酵素、澱粉水解酵素、脂肪分解酵素、纖維分解酵素）、綜合蔬果酵素粉（含紫花苜蓿、諾麗果、朝鮮薊、大麥草、甜菜根、苦瓜、雷公根、辣木葉、南瓜、小麥草、螺旋藻、綠藻、巴西莓、西印度櫻桃、黑莓、藍莓、蔓越莓、枸杞、葡萄子、山竹、智利酒果、石榴、草莓、覆盆莓、麥芽糊精、阿拉伯膠、二氧化矽）、優格香料、二氧化矽、硬脂酸鎂、螺旋藻、綠藻、果寡糖、鳳梨萃取物、山苦瓜萃取物、綠茶萃取物、藤黃果萃取物、羊角豆種子、食用大黃葉柄、蘿蔔子、甘草、蔗糖素（甜味劑）、益生菌（含嗜酸乳桿菌、比菲德氏菌、龍根菌、乾酪乳桿菌）。

✨食用方法：
每日食用一次，建議於餐後或睡前食用3錠，食用時請搭配300cc微溫開水。（一天建議喝水量1500cc-2000cc微溫開水）

✨注意事項：
孕婦、受乳婦女體質瘦弱者請勿食用及避免兒童任意取食。

🚛為維護商品優惠價格，出貨去除批號❗️
🚛本賣場為蝦皮優選保證原廠公司貨❗️

#京茂生技 #纖膳錠 #膳食纖維 #順暢 #排便順暢 #益生菌 #酵素 #窈窕 #代謝  #小資必備

","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100003,""display_name"":""順暢保養食品"",""is_default_subcat"":false,""no_sub"":true}']","京茂生技",1084929,"TWD","[PREMIUM]",130000000,130000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,12,12,4,"臺北市中山區",false,false,1,false,false,"['tw-11134207-820le-mmkjzr68m1ad7d','tw-11134207-820lb-mkgnmdk8w35v9a','tw-11134207-820lh-mkgnmdmm6olj64','tw-11134207-820li-mkgnmdm403ya84','tw-11134207-820l9-mkgnmdl6eozsb4','tw-11134207-820lf-mkgnmdn8dxq842']","[PREMIUM]","2026-02-08 13:15:48.000","NoMoney·各式保健食品·專賣小舖",4.979403,100,4188,369,78,"2021-03-17 05:39:12.000",false,1017,1,2,true,"臺北市中山區",,,-1,1,"[PREMIUM]"
