"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"1102965861.24630250974","2026-07-09 02:09:54.259","2026-07-09 02:09:54.259","24630250974","1102965861","適用於賓士Benz 座椅防踢墊 收納袋GLC C級E級A級GLB GLA GLE CLA 椅背儲物袋 車載全包座椅防踢墊","[{""t"":""\n  --------------- ♀️🔥歡迎光臨飛越車品旗艦店 🔥 ♀️ ----------------\n   \n🚗🚗🚗一車一版型下標請留言備註您的車型和年份，這樣會更適合您的愛車。🚗🚗🚗\n  \n ✍完善的售後服務 ✍優質的商品品質 ✍極佳的服務態度\n  \n  🤝🤝🤝如喜歡我們商品 請在首頁點選關注 會不定期上新🤝🤝🤝\n  \n\n  🌟🌟🌟🌟🌟收到貨如滿意 請給於我們5顆星好評🌟🌟🌟🌟🌟\n\n產品類型：車載收納袋\n產品材質：皮革\n適用位置：座椅后背\n使用對象：專用\n\n#適用於 #座椅#防踢墊 #收納袋 #椅背#儲物袋 #車載#防髒墊#前排靠背#保護墊#防護墊#全包防踢墊\n""},{""i"":""tw-11134208-7r991-lv8lki05kph4a5,1.000""},{""i"":""tw-11134208-7r98p-lv8lki05m41kb2,1.000""},{""i"":""tw-11134208-7r98p-lv8lki05nim052,1.000""},{""i"":""tw-11134208-7r98z-lv8lki05ox6gb5,1.000""},{""i"":""tw-11134208-7r98o-lv8lki05qbqwb1,1.000""}]","normal",1,,"[]",,,"TWD","[PREMIUM]",33500000,112000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,,,,"桃園市蘆竹區",,false,,,false,"['tw-11134201-820lc-motm75qbr8r088','tw-11134201-820l5-motm75xxwetce0','tw-11134201-820l7-motm765hxoni0a','br-11134201-820lo-motm77f5z7ye6b','tw-11134201-820la-motm75xpv1ttd2','tw-11134201-820l6-motm760i26mm25','br-11134201-820mh-motm77amzxtv12','tw-11134201-820li-motm75zhjgng56','tw-11134201-820lg-motm7608b28e8d']","[PREMIUM]","2024-05-13 07:24:13.000","飛越車品旗艦店",4.835969,100,5596,614,5000,"2023-10-26 08:59:45.000",false,3639,109,49,false,"桃園市蘆竹區",,,-1,70,"[PREMIUM]"
"7007303.16492185382","2026-07-09 02:09:53.894","2026-07-09 02:09:53.894","16492185382","7007303","🌺《悅真》鐳射pvc貼紙玫瑰泡泡系列手帳防水咕卡貼DIY裝飾貼8款選「單張入」","[{""i"":""tw-11134208-23010-w40w4x2eydmvf2,0.547""},{""t"":""\n\n""},{""i"":""tw-11134208-23010-83d7e56cydmv75,1.000""},{""i"":""tw-11134208-23010-g8d7e56cydmv51,1.000""}]","normal",1,,"[]",,,"TWD","[PREMIUM]",1400000,1400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,,,,"彰化縣二林鎮",,false,,,false,"['tw-11134207-23010-ki0oc6ydydmvd8','tw-11134207-23010-8iy58izdydmv73','tw-11134207-23010-vtawxbydydmv7b','tw-11134207-23010-vp4re4ydydmvba','tw-11134207-23010-ckpwnbydydmvc6','tw-11134207-23010-1qq5bkzdydmvb4','tw-11134207-23010-zskqgsceydmvf4']","[PREMIUM]","2023-01-16 14:20:59.000","逸卉&𝒮𝒸𝓇𝒶𝓅𝒷❀❀𝓀",4.992027,100,6395,1235,1148,"2016-06-19 00:42:31.000",false,9544,4,0,false,"彰化縣二林鎮",,,-1,8,"[PREMIUM]"
"118683237.6829791705","2026-07-09 02:09:53.852","2026-07-09 02:09:53.852","6829791705","118683237","『苗聲樂器』Hotone Ampero One 綜合效果器","Hotone Ampero One 特點：
小型的前級、Cab模擬和效果處理器

新一代CDCM和FIRE建模系統可確保高端音調表現力和逼真的演奏體驗

強大的雙DSP供電平台可確保出色的音質

24位信號處理，信噪比高達120dB

具有即時控制功能的4英寸800 x 480清晰彩色觸摸屏

內部升壓電路可實現大動態範圍

USB接孔，可透過免費的Mac / PC軟件升級固件，灌音源/編輯/管理效果/ IR或用作USB錄音介面

先進的聲學模擬效果

專用的聲學效果和預設-聲學播放器的一站式解決方案

stunning 242種效果基於令人驚嘆的XTOMP效果庫

Hot 50多種Hotone原始效果（包括高品質的驅動器/動態/濾波器/調製/延遲/混響模型等）

具有第三方IR支持的用戶自定義IR加載器

198個預設

內置100種花樣的鼓機

內置彎針最大 記錄時間100秒

3個可分配的腳踏開關

真實的立體聲輸出處理

外部控制器插孔，用於連接外部腳踏開關/踏板

可自定義的主顯示模式，主題顏色和UI語言（英語/簡體中文）

","normal",1,,"[]",,4265000,"TWD","[PREMIUM]",1080000000,1080000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,"苗栗縣苗栗市",,false,,,false,"['b90ff3a27a7f10de46cd0f46820bd9fd','fe93f651a093990f0c14c2a6ed6955fc','84068a26b0f17b008e74caf6681d2d14']","[PREMIUM]","2020-04-20 11:23:22.000","苗聲樂器Muse Music",4.851852,69,4945,414,970,"2019-01-06 01:57:24.000",false,270,6,3,false,"苗栗縣苗栗市",,,0,1,"[PREMIUM]"
"28125289.28529560915","2026-07-09 02:09:53.525","2026-07-09 02:09:53.525","28529560915","28125289","桌下隱形抽屜盒 抽屜式收納盒 透明 辦公工位 桌底下置物架 宿舍 書桌隱形神器elaine_zh","[{""t"":""記得關注賣場，可領取優惠券進行下單更優惠喔~\r\n\r\n\r\n\r\n★【出貨注意】\r\n\r\n1.所有商品都是有貨的，下單後三天內出貨\r\n\r\n2.下標後三天排倉出貨 一個禮拜左右送達 急單勿拍！！\r\n\r\n★【購物說明】\r\n\r\n1.請確認好規格再下單，下單後若要更改訂單內容，請自行取消再重新下單。\r\n\r\n2.不要在聊聊和訂單備註顏色款式，下單前請確認顏色款式，並下單正確。\r\n\r\n3.請確認好規格再下單，若有額外需求請在“備註”中通知，訂單建立後，不可更改。\r\n\r\n4.商品因拍攝燈光原因和電腦顯色略有不同，商品圖可以參考，請以實際商品為準\r\n\r\n★【售後須知】\r\n\r\n1.點點5星好評，並上傳買家圖片，聊聊聯繫客服獲取更多優惠~\r\n\r\n2.取貨後有任何問題:少件 發錯貨、有瑕疵等，請先與我們聯繫哦，切勿在評價中溝通，請在聊聊中溝通。""}]","normal",1,,"[]",,,"TWD","[PREMIUM]",31500000,31500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,"桃園市蘆竹區",,false,,,false,"['tw-11134201-7rbkd-m7btg8r9swn611','tw-11134201-7rbk7-m7btg90pf3xkc7','tw-11134201-7rbkb-m7btg9a51ao202','tw-11134201-7rbk4-m7btg9jun3c82a','tw-11134201-7rbkd-m7btg8r9swn611','tw-11134201-7rbk8-m7btg9tu8h4810','tw-11134201-7rbk7-m7btga2fvu7ucb','tw-11134201-7rbk4-m7btgaa7kip419']","[PREMIUM]","2025-03-14 04:59:25.000","🔹百匯商城🔹",4.862357,90,6099,624,4917,"2017-07-18 20:44:31.000",false,1301,32,17,false,"桃園市蘆竹區",,,-1,1,"[PREMIUM]"
"65103734.19582036622","2026-07-09 02:09:53.509","2026-07-09 02:09:53.509","19582036622","65103734","【喬安】防水套高爾夫球傘 直立傘 高爾夫球傘 防水套 123公分大傘面 防潑水 防風 直傘 雨傘 長雨傘","[{""t"":""******半自動傘: 打開方式\""自動  收傘方式：手動 ******\n\n大傘面 2~3個人一起撐也沒問題\n自帶防水套的雨傘 不濕車 也不濕地板\n防水套能把濕答答的傘包裹起來 不弄濕衣服、車內、房間、地板\n123公分傘面 傘面夠大 兩人撐傘同行也不怕濕身\n一鍵開傘好方便 握感舒適，單手就可操作，簡單便捷\n穩定牢固傘架 高彈力 高拉力 不易生鏽\n尺寸：如圖\n#直立傘 #高爾夫球傘 #防水套 #大傘面 #防潑水 #防風 #直傘 #雨傘 #長雨傘""}]","normal",1,,"[]",,,"TWD","[PREMIUM]",22800000,22800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,4.888889,,,,"新北市土城區",,false,,,false,"['tw-11134207-7qula-lje8q0ln6fyadc','tw-11134207-7qula-lje8q0lndgsic8','tw-11134207-7qul9-lje8q0ln993612','tw-11134207-7quky-lje8q0ln288yac','tw-11134207-7qul9-lje8q0ln3mte54','tw-11134207-7qukx-lje8q0ln51du68','tw-11134207-7qukx-lje8q0lnannmb1','tw-11134207-7qukx-lje8q0lnc282cd']","[PREMIUM]","2023-07-19 13:34:32.000","喬安收納生活家",4.908698,95,7892,8562,1507,"2018-04-14 18:44:33.000",false,48397,763,151,true,"新北市土城區",,,-1,3,"[PREMIUM]"
"407710507.28669694056","2026-07-09 02:09:53.474","2026-07-09 02:09:53.474","28669694056","407710507","【連鎖店面X快速出貨】UPKO 縛栖系列｜日落山川木枷系列 BDSM遊戲道具/束縛綑綁/仿古造型/羞恥PLAY","[{""t"":""本賣場為2人世界情趣生活授權之聯售商店，\n由2人世界供應商品，並提供完整之售後服務。\n \n2人世界情趣生活為實體結合網路的通路，\n提供質感情趣商品、國際品牌選品。\n安心的售後保障，\n提供全面電動商品的保固服務，\n於實體及網路皆享完整消費權益。\n ___________________________________________\n\nUPKO 縛栖系列｜日落山川木枷系列\n\n義大利BDSM高階品牌\n古代木枷設計結合新中式美學\n頸枷、手枷、腳枷可單獨或組合使用\n手頸相連還原品字型木枷束縛\n適用懲戒遊戲角色扮演\n鎖扣設計操作簡單\n\n*脚枷分腿器只能使用宅配服務，超商不可運送\n\n商品特點：\n日落山川木枷系列\n帶來全新調教體驗\n\n木枷是古代傳統的懲戒道具，帶有強烈的展示性和羞辱性意味。縛栖以中國古代木枷為原型，通過現代化的二次演繹，將懲罰變為慾罰，帶來全新的中式重枷調教體驗。\n\n- 頸枷、手枷、腳枷均可單獨使用\n- 手頸可相連，束縛效果倍增\n- 整套佩戴，沉浸式感受中式重枷硬束縛帶來的虐戀體驗\n\n慾與罰：鎖扣閉合，慾望開啟\n手枷：手銬式設計，緊縛雙手，限制行動，懲戒遊戲正式開始\n頸枷：人體工學設計，貼牆懲罰不壓脖頸；戴上後禁錮意味更濃，瞬間使對方成為俘虜\n手頸相連：用金屬配件將頸枷與手枷相連，可還原古代品字型木枷。手頸禁錮於一處，進一步限制行動\n腳枷：木枷設計，加深禁錮，放大羞恥感\n\n商品規格請參照商品圖\n\n【保固與備註】\n1. 自購買日算起，敬請妥善保留保固卡，保固申請依提供保固卡為保固依據。\n2. 此商品屬『個人衛生用品』，鑑賞期非產品試用期，退換貨僅限於『未拆封』之商品。\n3. 退貨商品請勿損毀外盒、勿於原廠包裝上黏貼紙張及書寫文字。\n4. 依消保法規範，通訊交易解除權合理例外情事適用準則，\n   此商品屬個人衛生用品『例外商品類別*』，拆封後無猶豫期，如欲退換貨請勿拆封。""}]","normal",1,,"[]",,1573224,"TWD","[PREMIUM]",229000000,738000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,"臺北市中山區",,false,,,false,"['tw-11134207-81ztg-mjjns5s9beo152','tw-11134207-7rasg-m3dj4dfy7b4q9f','tw-11134207-7rasb-m3dj4dfo7pqyf8','tw-11134207-7rask-m3dj4deab5ei75','tw-11134207-7ras9-m3dj4dfo94dpd3','tw-11134207-7rasb-m3dj4dea9qwd8b','tw-11134207-7rasl-m3dj4dfo7pt9d6','tw-11134207-7rasb-m3dj4dea9qu257','tw-11134207-7rasc-m3dj3onmh4bed9']","[PREMIUM]","2024-12-04 12:31:18.000","FullwithJoy",4.982979,100,12292,93,490,"2021-03-21 09:00:10.000",false,240,0,0,false,"臺北市中山區",,,-1,4,"[PREMIUM]"
"36829804.24923124037","2026-07-09 02:09:51.866","2026-07-09 02:09:51.866","24923124037","36829804","兒童超市購物車 迷你過家家手推車玩具商場小推車鐵 兒童鐵推車","[{""t"":""如需更多細節、照片請聊聊，可再提供，但請不要不取貨。\n\n售出後不接受退換貨，完美主義者請勿下單！\n\n呎吋：長49公分/寬29公分/高60公分""}]","normal",4,,"[]",,,"TWD","[PREMIUM]",60000000,60000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,"新竹市東區",,false,,,false,"['tw-11134207-7r98s-ltwj29kush3v61','tw-11134207-7r98t-ltwj29kush2nf2','tw-11134207-7r98p-ltwj29kvndlnbc']","[PREMIUM]","2024-04-09 14:59:13.000","aileentseng",4.78125,,0,184,136,"2017-10-01 01:05:03.000",false,31,0,1,false,"新竹市東區",,,-1,1,"[PREMIUM]"
"6492629.29428698236","2026-07-09 02:09:51.609","2026-07-09 02:09:51.609","29428698236","6492629","【店鋪熱銷】低價優惠  電動車自行車機車摩托車頭盔車身後視鏡可愛創意小花裝飾擺件掛件💖超實惠","[{""t"":""s220125800""},{""i"":""sg-11134202-7rd3z-m71evpocysnddb,0.750""},{""i"":""sg-11134202-7rd6f-m71evqjpqbve26,6.048""},{""i"":""sg-11134202-7rd6f-m71evqjpqbve26,6.048""},{""i"":""sg-11134202-7rd5k-m71evrmk440k90,0.500""},{""i"":""sg-11134202-7rd6u-m71evsfexuhef6,0.500""},{""i"":""sg-11134202-7rd3t-m71evvf2kaht6e,0.500""},{""i"":""sg-11134202-7rd4p-m71evx62052274,0.500""},{""i"":""sg-11134202-7rd5l-m71ew0jv1vnt57,0.500""},{""i"":""sg-11134202-7rd4g-m71ew1itmrf868,0.718""}]",,1,,"[]",,,"TWD","[PREMIUM]",5100000,13000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,"桃園市蘆竹區",,false,,,false,"['sg-11134201-7rd6w-m71evov86vkk95','sg-11134201-7rd6m-m71ev0yt4jdt1d','sg-11134201-7rd3v-m71evdisr5kr7a','sg-11134201-7rd65-m71evitf061557','sg-11134201-7rd74-m71evjplp3wbaf','sg-11134201-7rd6w-m71etlcwnczt5d','sg-11134201-7rd4h-m71eto1gq3uab4','sg-11134201-7rd3y-m71ettd6xix8e3','sg-11134201-7rd4a-m71eu155jsipa3']","[PREMIUM]","2025-03-06 22:02:12.000","自定義的生活",4.855714,97,8909,1962,4999,"2016-06-06 09:23:45.000",false,4895,136,41,false,"桃園市蘆竹區",,,-1,10,"[PREMIUM]"
"40459695.18616962798","2026-07-09 02:09:51.539","2026-07-09 02:09:51.539","18616962798","40459695","賓士 W204 W207 W216 W218 W212 W221 W222 R231 通用 LED牌照燈 車牌燈","[{""t"":""適用以下賓士車款\nC-class W204 2D\u00264D\u00265D 11年後車款\nC-class W205 14年後車款\nCL-class W216 2D 11年後車款\nCLS-class W218 4D 10年後車款\nE-class W212 4D\u00264D 11年後車款\nS-class W221 4D 09年後車款\nS-class W222 13年後車款\nSL-class R231 2D 12年後車款\n若有問題歡迎詢問!""}]","normal",1,,"[]",,,"TWD","[PREMIUM]",70000000,70000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,"新北市三重區",,false,,,false,"['4093a465fadf4dde0ea3b433d8fa310e','adf8549e273172786999e134ea9cc00c']","[PREMIUM]","2022-06-29 01:50:38.000","天狼星精品店-汽車零配件及各式精品",4.876268,78,15718,214,818,"2017-10-27 02:23:54.000",false,979,10,12,false,"新北市三重區",,,-1,1,"[PREMIUM]"
"66051394.58006839742","2026-07-09 02:09:51.539","2026-07-09 02:09:51.539","58006839742","66051394","歐美時尚頭層牛皮男包 斜背包 复古疯马皮 手拿包 頭層牛皮 包 側背包 男 包包 男後背包 时尚 简约【創者皮具】","【產品規格】
風格：歐美復古
材質：真皮
皮質特徵：頭層牛皮
流行元素：車縫線
裡料質地：滌綸
圖案：素色
顏色：深棕色
上市年份季節：2024年春季
容納電腦尺寸：8英寸
適用場景：日常搭配
功能：耐磨



-創者皮具-美洲野牛 卓越品質

 皮料精選，匠心獨運，我們的包包，讓品質與格調品存；
個性化需求，多樣風格和包款，從細節見真章，我們用心雕琢每一塊皮料，只為呈現完美包型。


⭕我們擁有極佳的服務態度 

 如喜歡我們的商品，請您反饋5星好評分享您的購物體驗，感恩!

 期待您在創者的選購！","normal",1,,"[]",,,"TWD","[PREMIUM]",130000000,130000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,,,"桃園市楊梅區",,false,,,false,"['sg-11134201-8262l-mjupeap9bimaef','sg-11134201-825zt-mjupebmdltz4ae','sg-11134201-8262h-mjupec85dczq96','sg-11134201-8262x-mjupecphcpa913','sg-11134201-8262t-mjuped3rgjyb19']","[PREMIUM]","2026-03-06 06:06:41.000","-創者皮具-美洲野牛 卓越品質",4.93617,85,9984,26,1128,"2018-04-21 04:35:17.000",false,48,1,0,false,"桃園市楊梅區",,,-1,1,"[PREMIUM]"
