"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"805654362.45856149091","2026-09-03 20:48:10.228","2026-09-03 20:48:10.228","45856149091","805654362","Nuby香蕉形牙膠*","-- Nuby 香蕉形牙齦:適合3個月以上準備進入出牙和牙齦發癢的嬰兒.
--- 幫助您的寶寶在此期間減少牙齦不適和瘙癢.
--- 產品造型可愛,色彩鮮豔出眾,幫助孩子在使用時享受更多樂趣. 
--- 柔軟的 100% 矽膠材料,帶有結塊點,輕輕按摩寶寶的牙齦,為寶寶創造舒適感.
產地: Nuby USA.","normal",1,100632,"['{""catid"":100632}','{""catid"":100684}','{""catid"":101006}','{""catid"":101718}']",,1802109,"TWD","[PREMIUM]",31100000,31100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",11,4.3333335,6,0,0,,,,,,false,"['e0aad9ac9bbdc04371279b3b962bcaa6','b6e5056c1ad4fe6a583b724b45e0f0b8','171655b5d29056919ae457b407612b32','c8ea952641f1a1a336be40198e1d33bd']","[PREMIUM]","2026-02-12 16:02:44.000","smartkidvnqp.tw",5,,,6,607,"2022-06-29 00:54:35.000",false,16,0,0,false,,,,5000000,1,"[PREMIUM]"
"1510801127.28395078834","2026-09-03 20:48:09.690","2026-09-08 20:40:51.337","28395078834","1510801127","雲寵良食丨汪喵星球 貓咪98%無膠鮮肉主食罐 現貨","• 98% 鮮肉及內臟＋2% 必需營養素
• 鮮肉 X 高湯，高嗜口性營養主食
• 無膠無穀無防腐劑，吃得美味又健康

","normal",1,100631,"['{""catid"":100631,""display_name"":""寵物"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100667,""display_name"":""寵物食品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100908,""display_name"":""貓食品"",""is_default_subcat"":false,""no_sub"":true}']",,1113767,"TWD","[PREMIUM]",110000000,110000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,,,,,,false,"['sg-11134201-825a4-mqecihc810cv64','tw-11134207-820l5-mpofl2nl57v2da','tw-11134207-820le-mpofl2o1j6dd08','tw-11134207-820l4-mpofl2o07f2ka6','tw-11134207-820le-mpofl2p70c1sb9','tw-11134207-820lc-mpofl2pt7l6q2a']","[PREMIUM]","2026-06-20 01:31:01.000","雲寵良食丨寵物食用品專賣店",5,100,805,62,19,"2025-04-02 03:53:42.000",false,112,0,0,false,,,,-1,6,"[PREMIUM]"
"16328343.4269350210","2026-09-03 20:48:09.575","2026-09-09 08:13:51.271","4269350210","16328343","騎跑泳者 - 勁元素加鹽葡萄糖12包特價，添加適量海鹽及檸檬酸，補充電解質， 加快能量轉換效果，10秒立即溶解.","運動過程中，要有好的表現，不能缺少了碳水化合物。
在缺乏碳水化合物的狀態下運動，身體可能會分解更多肌肉組織來作為能量來源，身體也容易反應遲鈍而導致運動表現低落，甚至受傷。
所以運動過程中，必須攝取可以快速轉換成能量的碳水化合物，讓身體有足夠的能量來供應整個運動所需。
最快速轉換成能量的，就是【勁元素加鹽葡萄糖】，由純葡萄糖製成，添加適量海鹽及檸檬酸，補充電解質，
加快能量轉換效果，含在嘴裡10秒立即溶解，讓您在運動過程中，快速得到能量，不會又渴又累！


內容物名稱：葡萄糖、海鹽、檸檬酸
內容量：(每包10顆) 20公克／包
原產地(國)：日本愛知縣
效期：2022.05.18
保存期限	2年
其他事項	請放置於陰涼乾燥處，並避免高溫陽光直射。
#勁元素 #葡萄糖","normal",1,100001,"['{""catid"":100001,""display_name"":""保健"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100002,""display_name"":""保健食品、營養品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100005,""display_name"":""乳清蛋白、運動能量補給品"",""is_default_subcat"":false,""no_sub"":true}']","自有品牌",,"TWD","[PREMIUM]",180000000,180000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,1,1,1,,,,,,false,"['f119cbaf2edf9d2c88eb91214aa68e72']","[PREMIUM]","2020-12-15 07:04:30.000","騎跑泳/勇者-運動配件與補給.快樂玩跑!精彩完賽!上凸台!",4.963748,96,7683,2116,605,"2017-02-09 02:03:26.000",false,23901,102,17,false,,,,-1,1,"[PREMIUM]"
"14485413.26593694433","2026-09-03 20:48:07.961","2026-09-11 05:58:49.694","26593694433","14485413","洗衣球🩷30入盒裝🩷七效合一 洗衣凝珠 七合一洗衣球 洗衣膠囊 香氛豆洗衣球 洗衣精球 淨香洗衣球","・達平台免運門檻可享 1箱免運，超過1箱、偏遠或離島地區，需另補運費。
・如有額外費用會透過聊聊通知，也可下單前先詢問。
✨ 各宅配免運門檻及配送地區限制，以 APP／網頁最新顯示為準。
有疑問都可以先聊聊詢問唷～感謝您的體諒與支持💕
🌸【產品特色】🌸
1️⃣ 七效合一～強力去汙、深層清潔、柔順護衣、護色增豔、長效持香、天然香氛、防蹣抗敏，一顆全搞定！
2️⃣ 環保低起泡配方，容易沖洗不殘留，衣物柔軟清爽。
3️⃣專利植物萃取香氛，自然清新，香氣持久不刺鼻。
4️⃣ 超值加量不加價，每顆12g以上，洗衣更划算。
5️⃣ 加強去污活性，頑固污漬也能輕鬆清除。
6️⃣ 水溶性膠膜設計，遇水即溶，使用方便不沾手。
7️⃣防螨抗敏，穿著舒適不刺激，對肌膚更友善。
8️⃣ 二次爆香技術，摩擦即可再度散香，衣物整天香噴噴。
9️⃣ 不挑洗衣機～滾筒、直立筒都能用！
【商品規格】
🌸盒裝🌸七合一強效洗衣球(增量款)
香味：天然果香
容量：12g
成分：表面活性劑、穩定劑、污垢分解劑、柔衣精、除菌活性因子、專利天然香氛因子
內容：盒裝(30顆)
⚠️超商、蝦皮店到店、店到家宅配一單最多10盒(300顆)⚠️
📦【下單小提醒】
⚠️超商、蝦皮店到店、店到家宅配一單最多10盒(300顆)⚠️
超過請配合分開下單
💖溫馨提醒小叮嚀💖
🌸本館提供【七日鑑賞期服務】～也就是讓您有小小「猶豫期」可再次確認是否喜歡
請記得商品需保持全新、無髒污、包裝完整，才能享有退換服務唷！
🌸商品照片可能因拍攝光線或螢幕顯示差異，顏色上會有一點點小落差～實際顏色請以實品為主。
🌸尺寸皆為手工測量，誤差約1-3公分屬正常範圍，請多多包涵～
🌸商品在大量製作與運送過程中，偶爾會出現些微磨痕或小黑點，這些都是正常現象唷。
下單即表示能接受這些小狀況～若您對商品有更高要求，建議可至實體店面親選最完美的一件♡","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101214,""display_name"":""洗衣精、衣物清潔劑"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101814,""display_name"":""洗衣精、洗衣粉、洗衣凝膠球"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6500000,6500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",59,5,3,3,2,,,,,,false,"['tw-11134211-820lb-mp6wz1mey48wb4','tw-11134207-81zti-mhka2lemptkw97','tw-11134207-81ztq-mhka2lege9kxd8','tw-11134207-81ztk-mhka2lem4r2cfd','tw-11134207-81zth-mhka2lev588y90','tw-11134207-81ztj-mhka2leeu2vab5','tw-11134207-81ztf-mhka2legfo5d41','tw-11134207-81ztp-mhka2lev6mte34','tw-11134207-81ztq-mhka2qwu3itfc9']","[PREMIUM]","2025-11-27 08:58:58.000","yoyo用心選好物",4.746667,100,6138,803,344,"2016-12-31 09:12:14.000",false,3118,60,136,false,,,,-1,1,"[PREMIUM]"
"1435720370.43601394769","2026-09-03 20:48:05.148","2026-09-13 20:22:08.860","43601394769","1435720370","【MUJI 無印良品】攜帶用卸妝巾(大容量)/30張","【商品特色】
●可清爽卸除彩妝的大容量卸妝紙巾。
●規格：ETCNONE
●產地：日本
【注意事項】
•若肌膚有傷口、腫脹、濕疹、發炎、潰爛、色素異常等症狀時，或者不適合個人膚質時請勿使用。•使用期間請注意是否有產生任何肌膚異狀。•使用中或後如肌膚有紅腫、發癢、刺激感、變色(白斑等)或黑斑等異狀時，或使用後肌膚直射日光產生同樣異狀時，請停止使用並洽詢皮膚科醫師，避免持續使用導致症狀惡化。•請小心避免誤入眼部。不慎滲入眼部時請立刻沖水，若產生異常感，請洽詢眼科醫師。•不溶於水，請勿丟入馬桶以免阻塞。•存放時請避免高溫及日光直射的環境，並置於幼兒、寵物無法取得處。
MUJI無印良品蝦皮門市
❗為避免延誤訂單出貨時間，下單前請先將以下資訊看完❗
🚚購物需知
⭐配送範圍：限台灣本島、澎湖、金門。
⭐訂單成立不代表交易完成，如因以下因素導致無法出貨，店鋪有權取消訂單，並恕不補發優惠券及優惠價格：
●商品缺貨 / 瑕疵無法提供
●超取/店到店超過材積（長寬高合計>105cm、單邊>45cm、重量>5kg）
❗ 如遇上述情況導致無法出貨，我們將取消訂單並主動通知您，造成不便，敬請見諒。
📦其他注意事項：
★ 訂單成立後恕無法指定到貨時間、變更地址及取消訂單，如有取消需求，請在訂單成立24小時內取消。
★若個人因素退貨後未達免運門檻需補收運費。
★賣場為蝦皮代開發票，發票如需開立統編開頭，結帳前請填寫完整，若需更改請洽蝦皮客服。
🚚退貨需知
❗超過15天鑑賞期(非試用期)，逾期恕不受理。
退貨條件：
●退貨前若蝦皮購物金或行銷優惠過期/失效，恕無法補發
●商品須保持全新未拆封，含完整包裝（商品本體、外盒、配件、說明書、贈品等）
●若商品有缺件、刮傷，或原包裝有破損、書寫，將影響退貨受理
● 一經拆封無法退貨之商品（如食品、貼身衣物、個人衛生用品等），恕不接受退貨
💬客服聊聊週一～週日 9點～18點
●商品條碼：
4550002547745","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100662,""display_name"":""彩妝"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100884,""display_name"":""卸妝產品"",""is_default_subcat"":false,""no_sub"":true}']",,1802006,"TWD","[PREMIUM]",13500000,13500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,11,11,11,,,,,,false,"['tw-11134275-7rbk7-m972qcz7qmuxfc','tw-11134207-7rbk2-m9pnjhfnfm5i8d','tw-11134207-7rbkc-m9pns0bq9c6f84']","[PREMIUM]","2025-05-19 07:38:32.000","MUJI無印良品 官方旗艦店",4.983955,62,10602,149142,3539,"2024-12-24 07:09:36.000",true,305153,739,217,false,,,,0,1,"[PREMIUM]"
"4046768.24238394278","2026-09-03 20:47:21.829","2026-09-11 21:05:04.716","24238394278","4046768","陶瓷 刨刀  馬卡龍削皮刀","刨刀
兩色
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101233,""display_name"":""刨刀、料理切菜機"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6300000,6300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,,0,0,,,,,,false,"['tw-11134207-7rasb-m2nbhao6cm8b98','tw-11134207-7rasd-m2nbhao6e0sred','tw-11134207-7rash-m2nbhao6ffd7e7']","[PREMIUM]","2024-11-16 03:54:53.000","tingmik",4.96303,73,5187,3114,2773,"2016-03-16 10:01:43.000",false,18189,90,28,false,,,,-1,2,"[PREMIUM]"
"4196229.2566121133","2026-09-03 20:47:20.955","2026-09-03 20:47:20.955","2566121133","4196229","三寶家飾~紅 GS0004甜心小熊圍裙 格子圍裙 台灣製造，雙層防潑水二口袋圍裙，餐飲業 保母 幼兒園 廚房制服","  #圍裙 #制服  #卡通圍裙 #小熊圍裙  #台灣製 #mit #圍裙 #制服 #雙層圍裙
賣場圖片未經同意，請勿盗圖，盗圖必究

下單請確認現貨 
庫存量㫮不準
多通路販售。流動速度較快

直接下單，若無現貨會在聊聊通知您，最否改色
如工廠也沒貨會請您改花色或取消訂單
敬請見諒
重要：
超商取貨限制-最多20件
超商取貨限制-最多20件
過重超商不會收，或收了又退回來。
**超過請分二單下，或選郵寄或宅配

尺寸:如圖標示-誤差值5%-不包含肩帶長度
產地:台灣
材質:聚酯纖維布
商品價格為單件

----------------------------------------------------------------------------
***顏色:因每台電腦.手機顯示的顏色可能會有所落差
或每批製造生產所產生的色差
不接受因色差退換貨
---------------------------------------------------------------------------------------------------

避免因看錯顏色/花色/尺寸， 而造成物流的浪費，也是愛地球的表現。
鑑賞期非試用期。低價格商品.高價準請慎選.
商品顏色會因電腦螢幕不同，而略有差異，請以實際商品為準。","normal",1,100636,"['{""catid"":100636}','{""catid"":100717}','{""catid"":101225}']","自有品牌",,"TWD","[PREMIUM]",10000000,10000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-7r98x-lvfmd2xeq8qh71','tw-11134207-7r98y-lvfmd2xet1vd7e','tw-11134207-7r98s-lvfmd2xeugft05','tw-11134207-7r98z-lvfmd2xem1156a','tw-11134207-7r98s-lvfmd2xenfll8f','tw-11134207-7r98q-lvfmd2xeou617d']","[PREMIUM]","2019-07-29 13:45:08.000","三寶家飾-拖鞋.門簾.窗簾.踏墊.地墊. 地毯.坐墊。寢具.枕頭.",4.953515,80,6838,6683,1311,"2016-03-23 06:43:34.000",false,36460,226,44,false,,,,-1,2,"[PREMIUM]"
"4804716.23379218726","2026-09-03 20:47:17.857","2026-09-12 20:06:27.058","23379218726","4804716","台灣現貨 彈片收納包 零錢包 耳機收納包 皮革磁吸零錢包 迷你零錢包 零錢袋 莫蘭迪 小物收納袋 口紅包 迷你收納包",,"normal",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100096,""display_name"":""皮夾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100339,""display_name"":""零錢包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2900000,8000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",64,4.8864264,722,709,122,,,,,,false,"['tw-11134207-7r990-llagw9mbybq975','tw-11134207-7r98o-ll8oluhydi6pdd','tw-11134207-7r98q-ll9ibcslslwh21','tw-11134207-7r98z-ll8oluhyewr5b8','tw-11134207-7r98v-ll9ibctfre1t6a','tw-11134207-7r98y-ll9ibcslu0gx42','tw-11134207-7rasg-m1nmszfb8tu3e8','tw-11134207-7rask-m1nmtaft4ly5a5','tw-11134207-7rask-m1nmtekj2yvfb6']","[PREMIUM]","2023-09-04 17:07:38.000","YOU & ME 台灣現貨寄出",4.904745,100,6201,194167,995,"2016-04-16 12:46:49.000",false,384906,6464,1085,true,,,,-1,18,"[PREMIUM]"
"20570968.6062460605","2026-09-03 20:47:17.742","2026-09-03 20:47:17.742","6062460605","20570968","瑜伽教學的藝術與事業：邁向專業師資之路(艾美.伊波立蒂(Amy Ippoliti)/泰洛.史密斯博士(Taro Smith, Phd)) 墊腳石購物網","書名: 瑜伽教學的藝術與事業：邁向專業師資之路 (艾美.伊波立蒂(Amy Ippoliti)/泰洛.史密斯博士(Taro Smith, Phd)) 墊腳石購物網
作者: 艾美.伊波立蒂(Amy Ippoliti)/泰洛.史密斯博士(Taro Smith, Phd)
系列: 綠書系
出版社: 商周出版社
出版日期: 2020/11/12
ISBN: 9789864779451
頁數: 256

想像這世界因你的教學而出現轉變……
寫給瑜伽老師的經營教戰大全

依循本書，你將學到以下要點：

建立穩固的學生客群
設計一堂有活力的瑜伽課
取回自己的時間，重新站上墊上練習
邁向收支平衡的財務狀況
維繫你的市場規模
有效運用社群媒體行銷
創造獨一無二的品牌形象
帶領學生擁抱瑜伽

梵唱、冥想、淨化呼吸法、出神入化體位法，Yama持戒、Niyama精進……很多人羨慕瑜伽老師精實苗條的體態和自由的工作時間，很多人羨慕瑜伽老師把內在修行和個人工作結合在一起。瑜伽老師進入教室，和同學攜手共度一段peaceful的時光。汗水揮霍、放鬆紓壓、與世無爭、輕舟已過萬重山……Namaste?

在美國，每三人有一人練習過瑜伽，50歲以上族群也持續在成長，瑜伽帶來的身心療癒效果受到前所未有的渴求。學瑜伽和取得所謂TT（Teacher’s Training）師資證照正在全球形成一股熱潮，我們正處於有史以來瑜伽發展最蓬勃的時代。如何在瑜伽教學多元發展的此刻，成為一位”被看見”的教學者分外重要。

如果你已取得 TT 證照，但不清楚下一步該如何開始，或是你已從事教學但學生和課堂數未見起色，這本書從瑜伽精神入手，帶你突破行銷心理障礙，幫你找到拿課要訣，分享全方位教學之鑰，讓你邁向專業師資之路！

我多麽希望25年前開始教課，手上便有這一本。──提亞斯・里托Tias Little

來自台灣瑜伽界不分世代推薦：

近年來瑜伽風靡全球，台灣也走在這個尖端，相信愈多人接觸瑜伽，世界也因瑜伽而更好；這是一本想要在瑜伽領域裡找到教學、經營、學習的指南。瑜伽內化了我們的生活方式、思維模式，更可以超脫物欲，是淨化心靈的練習；瑜伽的商業行銷與經營策略相對於瑜伽的精神，對瑜伽老師來說真是兩難，好像兩條在平行線上無法交會的魚。作者本著誠實與正直，提供了新手或資深瑜伽老師、教室的經營者或瑜伽練習者明確的方針與經驗，讓傳統的瑜伽觀念結合現在的趨勢，如兩條可以結合自在並游的魚，讓更多人感受瑜伽的益處。──Ann Huang（KPJAYI二級認證╱Space Yoga資深瑜伽老師；專任mysore、Ashtanga、陰瑜伽、筋膜放鬆）

如果說200小時TT是硬實力（瑜伽相關學科及術科的掌握），那《瑜伽教學的藝術與事業》就是軟實力（教學風格及課堂外的經營規畫能力），可以說是瑜伽老師的求生指南，這是一般瑜伽研習課不會跟你說的現實面。非常推薦給想要參加瑜伽教學的老師們，除了教學的小撇步及商業建議，也能夠了解你在教學時還需要做什麼準備以及成功的要素是什麼。──Fly 高小飛（Yogaday創辦人）

本書對於想將瑜伽老師當做職業者，提供既清楚又全方位並符合瑜伽精神的職涯規畫。另外，對於線上的瑜伽老師，讓自己了解如何用瑜伽人的模式，可以與學生有更真誠的互動並學習善用社群資源，呈現自己的教學特色並開拓多面向的課程。──Jay Ren（艾揚格認證師資╱Space Yoga資深瑜伽老師）

無論你是新手瑜伽老師，抑或是從事教學已久，甚至是正猶豫著是否要將瑜伽納入職涯規畫的朋友們，我深信這本書從各個面向提供的實際建議，都能夠讓你獲得嶄新的想法與作為。尤其書中極具系統性的闡述『為自己找到教學的核心價值』，會是你我在瑜伽事業經營中，能夠長久保持熱情且充滿影響力的祕方！──Katie（凱蒂瑜伽 Flow with Katie 頻道經營者╱Yoga Vibes 創辦人）

瑜伽老師這職業，乍聽很美好。但請不要忘記，這始終是份工作，可能還是你我賴以為生的全職工作。記得初啟教學時，瑜伽前輩分享的經驗談：「很多新手老師，在一年內就消失了。想要當好瑜伽老師，首先，得先存活下來。」這是所有新手老師進入瑜伽產業後，不得不面對的殘酷現實。很開心有這本書的出版，直指內核，以不違背瑜伽價值觀的角度來談論「商業」。相信無論是正準備展開瑜伽教學的新手老師，或已是瑜伽老師的夥伴們，都能從中獲得真實有用的資訊。──Lulu W（「歐巴桑少女心」版主）

瑜伽、健身或專項運動項目.....等，在過去十年需求逐漸提升成為健康顯學，成為運動教學者入行容易，但能持續經營成就穩定事業者，可說是居指可數。若你將本書之瑜伽教學者更換為私人教練、團課老師.....等，並參考本書之系統思維與實際作法，可望建構個人職涯之穩定基石。從業超過二十年的本人，強力推薦此書成為培養軟硬實力的最佳選擇之一。──Pitt  鄭乃文（領導力教練╱宇峰教育機構首席執行官、國立體育大學兼任講師）

靈性瑜伽哲學是否能以商業經營模式來思考？答案絕對是：是！肯定能連結在一起的。依循本書內容，你將從現實面，先清晰明白身為瑜伽老師的需求；再進階到理想層面，將自己最初受到瑜伽哲學所感動而獲得的靈性成長繼續延續（分享，甚至進而教學），將兩面需求運用媒體、社群、瑜伽哲學……等方式無縫接軌在一起。瑜伽不是隱世的哲學，瑜伽賦予行者神聖的使命、豐盛的處世哲學，本書更帶領您善用手上的資源，有順序、有效率地開拓屬於自己的瑜伽生活之路。──Stella黃微雅（Universal Yoga資深師資）

走在瑜伽的路上，我們無法避免商業，瑜伽生活中的一切，也與商業脫不了關係，但身為瑜伽工作者，我們需要更符合瑜伽價值觀的商業指引。靈性與商業並行，本身便是種高難度的靈性修煉。對我個人而言，更是一種有趣的挑戰，我很感謝艾美與泰洛點出這個關鍵，更提供出具體化的思考脈絡與可行作法，對我已身為瑜伽業界極少數具有多重跨界身分的教學者來說，還是提供了許多極具參考價值的思維與面向，獲益良多！──Vicky （Goddess Yoga Tw 創辦人╱CAREhER 身心靈健康總監  ）

我總覺得我如果沒有練習瑜伽，戲應該也不會演得這麼好吧。瑜伽對我來說已經不只是身體的練習，是一個透過身體的練習來觀察自己內在真相的方法。內在真相對我們重要嗎？！當然重要！不然你要欺騙自己一輩子嗎？！看到你內在的真相，你才有選擇權，你才會知道要如何調整、掌控人生的態度，以及走向哪一條路才是你的路。當然瑜伽帶給我的不只這些，你看看我現在活成什麼樣子，就知道練習瑜伽有多重要了。就算你內在沒有得到什麼啟發，至少你把你的身體照顧得很好，也就很好了。更別說你幾歲做瑜伽，你的年紀就停留在幾歲這件事。從這本書開始練習瑜伽吧！──丁寧（作家╱金馬影后╱瑜伽老師）

編輯小語（四大要點）

教瑜伽老師找出個人特色
因應不同族群與需求設計課程
把數字管理當一回事！教瑜伽老師規畫教學藍圖以收支平衡

本書談business，是在商言商，也談art，business的開展建立在遵循瑜伽藝術之上，這種理性框架是大部分瑜伽老師較少考量的部分。全書筆調平實溫和，帶領教學者以商業視角自我檢核，從軟硬體上重新布局教學結構。瑜伽學習畢竟不是買賣","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101546,""display_name"":""商業理財書籍"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",26100000,26100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,,,,,,false,"['d1f4f6c8bd4fcbc28401e6434e43bdb0','sg-11134201-22110-b7mdkcrm47jve2','sg-11134201-22110-synxn88m47jvac']","[PREMIUM]","2020-11-12 10:15:36.000","墊腳石購物網",4.972623,51,13892,203068,183005,"2017-04-18 15:32:18.000",true,497759,1979,586,false,,,,-1,1,"[PREMIUM]"
"52770376.24027762422","2026-09-03 20:46:27.201","2026-09-03 20:46:27.201","24027762422","52770376","Molten 室內外 12片貼深溝合成皮籃球 B7G32002 橘棕【iSport愛運動】","#Molten #合成皮 #籃球 #7號籃球
※ 門市同步販售中，下單前請先詢問庫存，謝謝！※ 
◇所有商品皆100%公司正品，販售商品皆開立電子發票，敬請安心選購
◇本賣場商品照片均為本賣場實物拍攝而成，商品拍攝尺寸為倉庫隨機選擇，並作為商品的尺寸、品名、規格或產地的參考依據，非販售的唯一尺寸，請下單前務必先詢問庫存剩餘尺寸
◇本賣場實體店面位於中壢區中正路商圈，經營四十餘年，為品牌簽約經銷商，現擴及網路服務中
◇賣場商品網路及實體門市同步販售中，本公司保有因缺貨及其他外在因素之原因，取消雙方交易之權利。
◇本歡迎多多利用問與答詢問尺寸庫存 與溝通問題 謝謝！
◇下標前請先詢問尺寸後，確認您需要商品尺寸，下單時在訂單留言處備註該款US幾號、UK幾號，或者CM 幾公分。 
◇商品如有麂皮(或稱之為反毛皮)等皮革製品，因是天然皮革製成，難免有些微紋路與色澤不同，無可避免。
◇商品多少會有因為螢幕顯色不同，一點點色差屬正常範圍，以實物為準。
◇門市內商品多多少少難免可能曾被試穿過，出貨會優先選擇全新商品，出貨前也都會先整理清潔。
◇如有換貨或是退貨需求，可先聯絡客服，會跟您聯繫如何處理。
◇服務時間 週一至週五 10:00 ~ 18:00 為主 ，假日及週日不出貨，不定時回覆。","normal",1,100637,"['{""catid"":100637}','{""catid"":100725}','{""catid"":101278}','{""catid"":101851}']",,1801967,"TWD","[PREMIUM]",82000000,82000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,,,,,,false,"['tw-11134207-7r990-lusqfn0bp59y45','tw-11134207-7r98s-lusqfn0bkxkm06','tw-11134207-7r98w-lusqfn0bjj06c2','tw-11134207-7r98z-lusqfmydusqe2d','tw-11134207-7r98w-lusqfmydw7au30','tw-11134207-7r992-lusqfmydxlva5a','tw-11134207-7r98o-lusqfn0bqjuecf','tw-11134207-7r990-lusqfmydte5y4f','tw-11134207-7r98u-lusqfn0bnqpi7a','tw-11134207-7r98p-lusqfn0bi4fq59','tw-11134207-7r98o-lusqfn0bryeuf3','tw-11134207-7r990-lusqfn0bmc5242']","[PREMIUM]","2024-05-02 04:09:32.000","isport愛運動商城",4.975687,75,13030,53770,4574,"2018-01-17 07:04:33.000",true,29916,93,23,false,,,,-1,2,"[PREMIUM]"
