"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"9519414.44384186008","2026-09-04 23:55:11.879","2026-09-04 23:55:11.879","44384186008","9519414","ASUS 華碩Vivobook S16 16吋AI效能OLED筆電灰色(Ultra 5 325/16GB/512G","規格說明
ASUS Vivobook S16 S3607AA-0052G325 夜幕灰 詳細規格表 

★1-Month Membership of Adobe Creative Cloud All Apps, Individual.
The redemption duration from September 15, 2021 to August 31, 2026.★

-------------------------------------------- 
●主要規格: 
-------------------------------------------- 

顏色：夜幕灰 Matte Gray
LCD尺寸：16"" WUXGA (1920 x 1200) OLED 16:10 aspect ratio / 60Hz refresh rate
處理器：Intel® Core™ Ultra 5 Processor 325 2.1 GHz (12MB Cache, up to 4.5 GHz, 8 cores, 8 Threads); Intel® NPU up to 47TOPS
記憶體：16GB DDR5 on board
硬碟：512GB M.2 NVMe™ PCIe® 4.0 SSD
Expansion Slot(includes used)：
1x DDR5 SO-DIMM slot
1x M.2 2280 PCIe 4.0x4
顯示晶片：Intel® Arc™ Graphics
無線網路：Wi-Fi 6(802.11ax) (Dual band) 2*2 + Bluetooth® 5.4 Wireless Card (*Bluetooth® version may change with OS version different.)
音效：Built-in speaker, Built-in array microphone
Front-facing camera：FHD camera with IR function to support Windows Hello； With privacy shutter
電池：70WHrs, 4S1P, 4-cell Li-ion
Power：TYPE-C, 68W AC Adapter, Output: 20V DC, 3.4A, 68W, Input: 100~240V AC 50/60Hz universal
尺寸：35.70 x 25.06 x 1.59 ~ 1.79 cm
重量：1.70 kg 含電池
作業系統：Windows 11 Home - ASUS recommends Windows 11 Pro for business

-------------------------------------------- 
●輸入輸出介面(I/O): 
-------------------------------------------- 
2x USB 3.2 Gen 1 Type-A (data speed up to 5Gbps)
2x USB 3.2 Gen 1 Type-C with support for display / power delivery (data speed up to 5Gbps)
1x HDMI 2.1 TMDS
1x 3.5mm Combo Audio Jack
Backlit Chiclet Keyboard with Num-key","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101942,""display_name"":""筆記型電腦"",""is_default_subcat"":false,""no_sub"":true}']",,1146277,"TWD","[PREMIUM]",3600000000,3600000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820ld-msodvl23cd1j55']","[PREMIUM]","2026-09-03 16:40:04.000","BoxPCstore",5,84,7073,78,1194,"2016-09-02 18:03:57.000",false,5,0,0,false,,,,17000000,1,"[PREMIUM]"
"6191332.49467322689","2026-09-04 23:48:34.423","2026-09-04 23:48:34.423","49467322689","6191332","ASUS 華碩 Vivobook S14 OLED 14吋AI輕薄筆電藍色 S5406MA-0038B125H 展示機","🔥【展示機特價出清｜數量有限售完為止】🔥

想用更划算的價格入手高規格筆電，展示機是非常高 CP 值的選擇！

💻【商品狀況說明】

✅ 展示機出清商品
✅ 外觀整體約 9 成新
✅ 出貨前皆會經過基本功能檢測
✅ 憑購買發票享原廠保固
✅ 保固自「發票開立日期」開始起算
✅ 不用擔心展示時間影響您的保固權益

🛡️【保固一樣有保障】

本商品雖為展示機，但購買後會開立正式發票，原廠保固自發票日期開始計算，正常享有原廠保固服務。

若後續使用上遇到硬體相關問題，可依原廠保固規範送修處理，購買展示機也能安心使用！

⚠️【展示機外觀請特別注意】

展示機並非全新未拆封商品，因曾作為門市展示使用，機身外觀可能會有些微使用痕跡、細紋、小刮痕或包裝痕跡，屬展示機正常狀況。

我們會盡可能整理並確認商品狀況，整體外觀基本約 9 成新，但每個人對「新舊程度」的認定不同。

❗非常在意細微刮痕、使用痕跡，或以「全新未拆封商品」標準檢視者，建議直接選購全新品，完美主義者請繞道。

📦【購買前請確認】

展示機主打的就是「更優惠的價格＋完整保固」，下單前請確認可以接受展示機可能存在的正常外觀使用痕跡。

💰 展示機甜甜價｜🧾 正式發票｜🛡️ 原廠保固｜🔧 出貨前基本檢測

處理器：Intel Ultra 5-125H 14核心/18緒 1.2GHz 超頻4.5GHz / 18M Cache
顯示卡：Intel® Arc™ Graphics
記憶體：16GB LPDDR5X on board
SSD硬碟：512GB M.2 NVMe™ PCIe® 4.0 SSD / 共1個插槽，已經使用1個
傳統硬碟：不可擴充
螢幕：14.0吋 WUXGA (1920 x 1200) OLED 16:10 aspect ratio 400nits 100% DCI-P3 color
光碟機：NO
作業系統：64 Bits Windows 11(英文/泰文/簡中(亞洲)/印尼文/越南文/繁中)
鍵盤：Backlit Chiclet Keyboard /Support NumberPad
無線規格：Wi-Fi 6E(802.11ax) (Dual band) 2*2 + Bluetooth® 5.3 Wireless Card
攝影機：720p HD camera With privacy shutter (視訊鏡頭遮罩)
介面：
2x USB 3.2 Gen 1 Type-A
2x USB 3.2 Gen 1 Type-C support display / power delivery
1x HDMI 2.1 TMDS
1x 3.5mm Combo Audio Jack
1x Micro SD card reader
尺寸：31.05 x 22.19 x 1.39 ~ 1.59 cm
重量：1.3 Kg
電池：75WHrs, 4S1P, 4-cell Li-ion
變壓器：TYPE-C, 65W AC Adapter, Output: 20V DC, 3.25A, 65W, Input: 100-240V AC 50/60GHz universal
保固：二年國際保固","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101942,""display_name"":""筆記型電腦"",""is_default_subcat"":false,""no_sub"":true}']",,1146277,"TWD","[PREMIUM]",2790000000,2790000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820lf-mso2mboeot8n3c','tw-11134207-820l6-mso2mbpg2hai96','tw-11134207-820la-mso2mbogitxicd','tw-11134207-820li-mso2mbogk8hy46','tw-11134207-820lh-mso2mbocqkua1b','tw-11134207-820l9-mso2mboghfd29e','tw-11134207-820l9-mso2mboeq7t303']","[PREMIUM]","2026-09-03 11:23:21.000","胖胖電競 |  ASUS ACER MSI 聯想 LG 筆電專賣光華商場實體店面",4.96875,87,2362,395,144,"2016-05-29 10:57:21.000",false,288,1,1,false,,,,0,1,"[PREMIUM]"
"1815295358.41834181562","2026-09-04 23:48:34.093","2026-09-04 23:48:34.093","41834181562","1815295358","❤️台灣熱賣❤️滿減❤️免運❤️【HOSWN】財運文字鼠標墊簡約ins男女生辦公家用電腦鍵盤墊職場書桌墊",,"normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101940,""display_name"":""電腦\\/筆電周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101996,""display_name"":""滑鼠墊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",13500000,18000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-825b6-mso5k3ovl1545a','sg-11134201-825ay-mso5k3yer1tufd','sg-11134201-82586-mso5k46l2fi86e','sg-11134201-8259c-mso5k4hjmcjqac','sg-11134201-8257z-mso5k4rkgohu15','sg-11134201-8259c-mso5k545mg3t55','sg-11134201-825a2-mso5k5bvii9s1e','sg-11134201-8258b-mso5k5jg4w7e7e','sg-11134201-8258t-mso5k5slc1ky03']","[PREMIUM]","2026-09-03 12:39:49.000","_v2j3a_w44",4.811798,99,8612,31,2438,"2026-04-30 02:20:53.000",false,341,16,2,false,,,,0,16,"[PREMIUM]"
"575133020.58067264890","2026-09-04 23:45:34.691","2026-09-04 23:45:34.691","58067264890","575133020","budi 數顯降噪藍牙耳機 TWS  數顯電量 無線立體聲耳機 ANC+ENC 通話降噪 長續航 運動入耳式 EP71W","關注賣場 有優惠券領取！

商品名稱：budi  數顯降噪立體聲藍牙耳機｜型號：EP71W

✨budi EP71W 真無線藍牙耳機

搭載 ANC 主動降噪 + ENC 通話降噪，外出通勤有效隔絕環境噪音，通話清晰乾淨。

🔋數位螢幕電量顯示

充電盒搭載 LED 數顯螢幕，充電盒、左右耳機電量即時可見，不用猜剩餘電量。

🎧入耳式貼合設計

軟膠耳塞，佩戴穩固，運動跑步不容易掉，久戴舒適。

🎵立體重低音音質

高清立體聲，重低音飽滿，聽歌、追劇、打遊戲都適合。

⌚長效續航表現

單耳可長時間播放，搭配充電盒總續航提升，日常通勤、外出使用足夠。

藍牙快速配對，打開充電盒自動連接手機，操作簡單。

📱 全平台高度相容

iOS、Android 系統皆可使用，開機快速配對，手機電腦都能用。

# 運動耳機 通勤耳機 TWS 無線耳機 重低音耳機 手機通用耳機 數顯耳機 入耳藍芽耳機 budi EP71W

【注意事項】

1.鑑賞期內退貨之商品需為全新未組裝且包裝完整，請勿於包裝上書寫文字或任何記號。

2.請保持商品本體、零件、附件、包材、贈品、原始包裝紙箱及隨附文件資料之完整性，才可辦理退貨。","normal",1,100535,"['{""catid"":100535,""display_name"":""影音"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100578,""display_name"":""耳機\\/耳麥\\/藍牙耳機"",""is_default_subcat"":false,""no_sub"":true}']",,5327296,"TWD","[PREMIUM]",91900000,91900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,,,,,,false,"['tw-11134207-820lb-msnvnhhk9hc0bb','tw-11134207-820l4-msnvnhhmiya1c4','tw-11134207-820le-msnvnhhjhdz68a','tw-11134207-820lg-msnvnhhkgi6f45','tw-11134207-820lh-msnvnhhj65fo61','tw-11134207-820li-msnvnhhk82rkc8','tw-11134207-820la-msnvnhhj4qv897','tw-11134207-820lg-msnvnhhinw221e','tw-11134207-820l7-msnvnhhk6o749f']","[PREMIUM]","2026-09-03 08:02:55.000","TERA工具庫",4.8910933,97,4394,1233,130,"2021-10-28 09:39:17.000",false,2549,45,21,true,,,,-1,1,"[PREMIUM]"
"10974315.45404975830","2026-09-04 23:45:30.814","2026-09-04 23:45:30.814","45404975830","10974315","戴爾 16GB DDR4 2666MHz 2R*8 記憶體 SNPDFK3YC AA138422","Description:
Dell 16GB 2666MHz DDR4 PC4-21300
CL19 ECC Registered RAM RDIMM
Genuine Dell Memory Module (1x16GB)

For Dell PowerEdge:
T430 T440 T630 T640 R430 R440 R530 R530XD R540 R630 R630XL R640 R6415 R730 
R730XD R730XL R740 R740XD R740XD2 R7415 R7425 R830 R840 R930 R940 R940XA
C4130 C4140 C6420 M630 M640 M830 MX740C MX840C FC430 FC630 FC640 FC830 Servers

Part Number(s)
Dell Part# SNPDFK3YC/16G
Note:
Our Dell Part# SNPDFK3YC/16G is guaranteed genuine
Dell product with a Dell logo and/or Dell Part#/Serial#
We do not sell 3rd party Dell memory


Overview:
As data protection and high availability have become increasingly important  
customers are demanding solid  uninterrupted performance. Continuous 
development and enhancement of high-performance software applications 
and operating systems is driving the need for additional memory. Dell 
memory customers can be assured that all of their memory needs will be 
met. The above issues will be addressed  and they will have memory 
manufactured to the highest quality standards and subjected to the most 
rigorous testing procedures that only genuine components will realize.

Specifications:
CategoryDell Memory
Sub-CategoryPowerEdge
Generation2666MHz
Part NumberSNPDFK3YC/16G
Products ID729937
ManufacturerDell
Product TypeMemory Module
Storage Capacity16GB
Memory TechnologyDDR4 SDRAM
Number of Modules1 x 16GB
Memory Speed2666MHz
Form Factor288-Pin DIMM
Signal ProcessingRegistered
RankDual Rank 2Rx8


This Dell Part# SNPDFK3YC/16G is compatible with these Dell Servers and Storage Arrays:  
Dell PowerEdge Rack Servers:
R430 R440 R530 R530XD R540 R630 R630XL R640 R6415 R730 R730XD R730XL 
R740 R740XD R740XD2 R7415 R7425 R830 R840 R930 R940 R940XA C4130 C4140 
C6420 FC430 FC630 FC640 FC830
Dell PowerEdge Tower Servers:
T430 T440 T630 T640
Dell PowerEdge Modules:
M630 M640 M830 MX740C MX840C","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101934,""display_name"":""電腦零組件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101955,""display_name"":""RAM記憶體"",""is_default_subcat"":false,""no_sub"":true}']",,1695273,"TWD","[PREMIUM]",543000000,543000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-81zto-mjp60coxbeo4bc']","[PREMIUM]","2026-01-20 05:37:43.000","red_eyes",4.953859,97,4257,289,3628,"2016-10-12 08:33:23.000",false,2350,12,5,false,,,,-1,1,"[PREMIUM]"
"1187758861.29610851141","2026-09-04 23:40:48.663","2026-09-04 23:40:48.663","29610851141","1187758861","【HP EliteBook x360 1020 G2 總成 B125HAN03.1】維修更換0900 425 011","【HP EliteBook x360 1020 G2 總成 B125HAN03.1】維修更換0900 425 011","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101933,""display_name"":""螢幕顯示器"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",390000000,390000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['tw-11134207-7r98o-m00ggsirqc2nf2']","[PREMIUM]","2024-09-10 16:33:33.000","【工廠直營各品牌濾芯過濾網 MacBook維修工作室】",4.4,0,,16,459,"2024-02-16 05:20:35.000",false,4,1,0,false,,,,-1,1,"[PREMIUM]"
"592828151.55117299338","2026-09-04 23:40:47.734","2026-09-04 23:40:47.734","55117299338","592828151","【臺灣出貨 免運】相機手腕帶適用佳能r50手繩索尼微單相機手腕帶富士xs10尼康單反","======☘️買家須知☘️=====　　滿199元出貨
商品超過45CM 請下宅配
商品超過45CM 請下宅配
商品超過45CM 請下宅配
商品超過45CM 請下宅配
商品超過45CM 請下宅配
【1】新客戶關注賣場並點贊商品三個以上，可優惠減$10呦 ^^
【2】凡是五星好評+上傳好看的買家秀，回購可聊聊領取折扣~
【3】正常7-10天到貨，特殊情況推遲一兩天如節假日等。
【4】發出後一般不支持取消更改訂單，如需取消訂單請在12小時之內聯系客服。
【5】本賣場商品廠家直銷，批發價，物美價廉，支持711全家 黑貓宅配 貨到付款
【6】超過45CM需下標宅配！
","normal",1,100635,"['{""catid"":100635,""display_name"":""相機&空拍機"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100703,""display_name"":""相機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101120,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14800000,29900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,,,,,,false,"['sg-11134201-8258d-mso89rziejgh01','sg-11134201-825am-mso89s6wxssoda','sg-11134201-82586-mso89sfsglc614','sg-11134201-825af-mso89sp1wumg12','sg-11134201-8259x-mso89sxlm13d4f','sg-11134201-825b2-mso89t5taknbe2','sg-11134201-82595-mso89thsydc8fa','sg-11134201-8259p-mso89trpw8i213','sg-11134201-8257w-mso89u1wl8218e']","[PREMIUM]","2026-09-03 13:55:52.000","DailyCo【滿199出貨】",4.874427,50,467,11261,3376,"2021-11-15 07:03:55.000",false,11222,215,78,false,,,,-1,12,"[PREMIUM]"
"51912735.57558952786","2026-09-04 23:40:47.701","2026-09-04 23:40:47.701","57558952786","51912735","鬆元下、全新昂達GT710典範2GD3  GT610/GT710刀卡窄卡亮機卡臺式電腦",,"normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101934,""display_name"":""電腦零組件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101952,""display_name"":""顯示卡"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",235200000,277000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-81zw4-mn4ezqs3t7up95','sg-11134201-81zv5-mn4ezr0ovls0e2','sg-11134201-81zuy-mn4ezrb2imf577','sg-11134201-81zud-mn4ezrk02i2ra4','sg-11134201-81zvd-mn4ezrsy7d37eb','sg-11134201-81zu1-mn4ezs1leyo372','sg-11134201-81zu8-mn4ezsbsp2bq58','sg-11134201-81zw0-mn4ezskj6nltda']","[PREMIUM]","2026-04-16 14:02:37.000","松元下、、",4.820344,95,4905,3291,4904,"2018-01-11 03:12:59.000",false,6020,187,75,false,,,,-1,2,"[PREMIUM]"
"74534793.44667294503","2026-09-04 23:40:46.940","2026-09-04 23:40:46.940","44667294503","74534793","海盜船CORSAIR iCUE LINK TITAN II 360 RX RGB 一體式水冷式散熱器 官方旗艦館","海盜船官方授權旗艦店，產品皆為正版公司貨，請買家安心購買。


【特色】
◆  iCUE LINK TITAN II 360 CPU 水冷散熱器提供卓越的散熱效能與簡化的安裝過程。
◆  FlowDrive Gen 2 幫浦可確保 冷卻液循環高效且安靜，而重新設計的微凸水冷板材料則能最佳化熱傳導。
◆  較低的散熱排鰭片密度與進階 的風扇外殼改善了氣流並降低噪音，搭配具備 AirGuide 技術的第二代 RX II 風扇更是如虎添翼。
◆  動態 RGB 燈 效與全面的 iCUE 整合讓客製化變得輕而易舉，而 iCUE LINK 連線則減少了雜亂的線材，讓系統更加整潔。


【規格】
料號：黑CW-9061037-WW   白CW-9061038-WW
產品長度：396 mm
產品寬度：125 mm
產品高度：125 mm
燈光效果：RGB
散熱器保固：6 年
支援 AMD 處理器：Ryzen 系列
支援 Intel 處理器：Core i9, i7, i5, i3, Pentium, Celeron
風扇控制方式：數位控制
水管材質：白色編織低滲透橡膠管
水管長度：450 mm
噪音分貝：10 - 32.8 dBA
冷排尺寸：360 mm
支援 CPU 腳位：Intel 1954, Intel 1851, Intel 1700, AMD AM5, AMD AM4
PWM 調脈：否
風扇轉速：400 - 2100 RPM ±10%
風扇尺寸：360mm x 129mm x 26mm
水冷頭底座材質：銅
風扇數量：1 個（一體式風扇組）
冷排材質：鋁
冷排尺寸：394mm x 120mm x 27mm
重量：2.53 kg
風扇風量：14.1 - 64.7 CFM
風扇風壓：0.21 - 3.57 mm-H2O

※※以上規格資訊若有任何錯誤，請以原廠官方網站資料為主※※


賣場須知：
▶商品到貨隔日享蝦皮鑑賞(猶豫)期之權益，鑑賞(猶豫)期非試用期，辦理退貨商品必須是全新狀態且包裝完整，
　否則將會影響退貨權限。
▶3C相關商品，為一次性包裝商品，不可拆封或試用，請務必確認有購買需求後再拆封。
▶網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準。
▶超商有寄貨材積限制 (需 ≦ 45cm*30cm*30cm，最長邊 ≦ 45cm，其他兩邊則需均 ≦ 30cm；重量不得超過10公斤)；
　選擇超商取件者，如遇商品本身體積較大，建議您下單1件商品為主，若下單商品超過2件(含)，建議選擇「宅配」
　物流方式，或分單購買，以避免因超材超重無法配送而取消訂單。
▶商品庫存無法即時更新，若有急需可以先連絡我們；如遇缺貨或停產等情形，也會有專人與您聯繫。

▶收到商品後，請您先做以下步驟確認：
　　(1)檢核收到的商品型號、數量是否正確。
　　(2)檢視商品外觀及配件有無完整，為避免爭議，拆箱過程中能同步錄影更佳。

▶若收到商品後發現有瑕疵，請在收到商品七天內聯絡我們協助處理；收到商品超過七天後一律走一般送修途徑，恕無法再進行退換貨。

▶辦理退換貨時若有下列情形，將影響退貨權利的行使或需負擔部分費用：
　1.已非全新狀態，包含使商品外觀折舊損傷、商品部件遺失（含盒內各種防撞材、包材、贈品等等）。
　2.散熱器、風扇類產品如已上機，恕不接受退換貨，請先再三確認尺寸後再進行購買。
　3.退換貨後會進行檢測，檢核後方可確定是否接受退換。
　4.退換貨商品須包裝完整且未經註冊序號，配件需完整無缺、無損壞情形。
　5.需註冊或消耗性質產品，經拆封註冊後恕不接受退換貨。
※※※下單購買視同同意以上規範，感謝您的配合※※※","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101934,""display_name"":""電腦零組件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101949,""display_name"":""散熱器\\/座"",""is_default_subcat"":false,""no_sub"":true}']",,1146406,"TWD","[PREMIUM]",499000000,499000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['tw-11134207-820lh-msnvz631y614b7','tw-11134207-820l5-msnvzg2oyxvrb7','tw-11134207-820li-msnvzg5lnnk91c','tw-11134207-820lg-msnvzaj4jksi0a','tw-11134207-820lg-msnvzaxfz6rt92','tw-11134207-820lg-msnvzak0m7m008','tw-11134207-820l8-msnvzakkwmx6cd','tw-11134207-820lf-msnvzak8krgicb','tw-11134207-820l9-msnvzajok64ibc','tw-11134207-820li-msnvzakuxmve21']","[PREMIUM]","2026-09-03 08:16:30.000","CORSAIR 官方授權旗艦店",4.968264,82,7608,32605,156,"2018-06-13 04:50:59.000",true,17678,78,18,false,,,,0,2,"[PREMIUM]"
"1396180561.44517406126","2026-09-04 23:40:46.939","2026-09-04 23:40:46.939","44517406126","1396180561","🔥新品下殺🔥iPad11平板保護殼11寸書本式2026新款iPadAir8帶筆槽Pro牛仔小貓",,"normal",1,100013,"['{""catid"":100013,""display_name"":""手機平板與周邊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100075,""display_name"":""手機周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100290,""display_name"":""保護殼"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100489,""display_name"":""平板保護周邊"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",28700000,35400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-82595-msq7piaiusy0cc','sg-11134201-8259f-msq7pil5uxvq27','sg-11134201-82592-msq7pixleha8e3','sg-11134201-8258l-msq7pj8havpl6e','sg-11134201-8258h-msq7pjj50e111a','sg-11134201-825b8-msq7pjtclon5eb','sg-11134201-8258t-msq7pk65lsef59','sg-11134201-825ae-msq7pkk1nymfcd','sg-11134201-825b7-msq7pkwojj7uab']","[PREMIUM]","2026-09-04 23:17:58.000","卡夫3C配件旗艦店",4.829706,48,6707,157,1615,"2024-11-04 13:09:23.000",false,771,26,10,false,,,,-1,100,"[PREMIUM]"
