"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"468937443.22449719846","2026-05-06 23:58:11.191","2026-05-06 23:58:11.191","22449719846","468937443","【智能照明】飛利浦 吸頂燈 美妍智慧吸頂燈 智能吸頂燈 LED吸頂燈 LED燈 遙控吸頂燈 房間燈 客廳燈","飛利浦 吸頂燈 美妍智慧吸頂燈 智能吸頂燈 LED吸頂燈 LED燈 遙控吸頂燈 房間燈 客廳燈
飛利浦 吸頂燈 美妍智慧吸頂燈 智能吸頂燈 LED吸頂燈 LED燈 遙控吸頂燈 房間燈 客廳燈
飛利浦 吸頂燈 美妍智慧吸頂燈 智能吸頂燈 LED吸頂燈 LED燈 遙控吸頂燈 房間燈 客廳燈








👉台灣出貨，現貨免等待！
👉快速出貨，不需預購！
👉「全館皆為含稅價，出貨皆附發票! 」

今日推薦👉✨【Philips 飛利浦 WiZ 美妍智慧LED吸頂燈 金色 銀色】✨

■你的燈就是動作感應器，除了智能感知還可語音控制及APP控制
■多種操控方式，隨時隨地輕鬆控制，暖光至白光選擇
■Wi-Fi 直連無須網關，遠端遙控，藍芽快速配對
■優雅纖薄，僅厚29mm，關燈是藝術品，開燈是星光秀
■人因照明，晝夜作息節律一鍵搞定，提供日常光配方
■底盤新升級，更量、更穩定、更安全
■透過WIZ APP 開啟智慧照明，多種預設場景與記憶功能，訂製你的專屬燈效
■適用3~5坪空間



Smart LED WiZ 智慧照明 美妍智慧 LED吸頂燈
Wi-Fi 直連無需網關
多種操控方式,隨時隨地控制
遠端遙控
藍芽快速配對
暖光至白光選擇
星光璀璨
功率:36W
電壓:100-240V
色溫:2700-6500
流明:2700lm
壽命:15000hr
【訂單注意】

✎如遇商品體積過大無法超取，需請買家配合更改寄送方式。
✎請勿在聊聊和訂單備註顏色款式，下單前請確認顏色款式，並下單正確。

 

【出貨注意】
✎賣家宅配，寄出後，約1-2天到貨。

 

【客服諮詢】

🔍️線上快速諮詢，有任何問題歡迎詢問，善用聊聊，有專人在線為您服務。

⚠️如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理。

🎊聊聊訊息大量，客服人員依序處理，如有怠慢，請您稍微等待，請勿用評價作溝通管道哦!

💖喜歡我們商品與服務，歡迎給我們滿滿★★★★★顆星哦!

🔥商品持續上新，歡迎追蹤 +關注!

 

☎️客服專線 : 0910-219-360

☎️客服時間 : 週一~週五 9:00~18:00 ( 國定假日休息 )","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100719,""display_name"":""燈具"",""is_default_subcat"":false,""no_sub"":true}']","PHILIPS 飛利浦",1146897,"TWD","[PREMIUM]",439000000,439000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",42,0,0,0,2,"高雄市仁武區",false,false,1,false,false,"['tw-11134207-7qukz-ljqqm5jk0m6l2b','tw-11134207-7qul9-ljqqm5jk20r147','tw-11134207-7qul7-ljqqm5jk3fbhf7','tw-11134207-7qul0-ljqqm5jk68gd7b','tw-11134207-7qul6-ljqqm5jk4tvxfc','tw-11134207-7qul1-ljqqm5jk7n0tc8','tw-11134207-7qul4-ljqqm5jk91l9af','tw-11134207-7qukz-ljqqm5jkbuq5df','tw-11134207-7qul5-ljqsq88y7psd06']","[PREMIUM]","2023-07-28 08:43:23.000","依賴家居-燈泡、燈管、吸頂燈、軌道燈、吊扇、美術燈、各類照明燈具",4.948297,88,10212,27676,345,"2021-06-17 06:27:17.000",false,48744,361,123,false,"高雄市仁武區",,,10000000,2,"[PREMIUM]"
"1608558208.54560012411","2026-05-06 23:57:40.943","2026-05-06 23:57:40.943","54560012411","1608558208","飲水機水龍頭水嘴配件閥門冷熱開關出水口按壓式熱淨水器通用零件 CSDZ","❓如何省更多？	
👉答案：點擊頂部「立即領券」	
❓如何獲得隱藏福利？	
👉答案：馬上「關注店鋪」	
現貨倉庫已就位，品質好物等您帶回家～	
💝📣所有產品都是現成庫存🌟	
	
💝📣每天下午4點前的訂單當天出貨🚚	
	
💝📣正常情況7-15 天左右到達您手上	
	
💝📣價格實惠好用📣保證品質📣讓您滿意	
	
💝📣關注本店📣解鎖更多好物📣更多優惠⚡	
🔥我們將服務直到您滿意為止	
🔥真誠和信譽，相互尊重理解	
🔥用愛對待每位客人，感恩！	
setretrtytyuyi8","new",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101199,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",12900000,15800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",18,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-820n7-mnwrqjj6oe81bd','sg-11134201-820mq-mncc7rd9na4iaa','sg-11134201-820ny-mnwrqkebek1uc6','sg-11134201-820ny-mnwrqkebek1uc6','sg-11134201-820mq-mncc7rd9na4iaa','sg-11134201-820n7-mnwrqjj6oe81bd']","[PREMIUM]","2026-05-06 10:55:13.000","one668809gy.tw",,57,0,0,286,"2025-08-13 07:35:24.000",false,0,0,0,false,"海外",,,-1,3,"[PREMIUM]"
"1786567023.49309973051","2026-05-06 23:57:40.334","2026-05-06 23:57:40.334","49309973051","1786567023","日本直送 Coleman 雙肩包 書包 後背包 大容量 WALKER 33 33L","☆歡迎您的光臨☆我們的品質，您的選擇！ ☆本店提供最優惠的價格，祝您購物愉快☆均有現貨☆品質第一，服務至上。 換句話說，這是一樣的。 客戶是我們的朋友。 時尚的設計，100%全新，高品質！ 我們的貨物從中國大陸的所有工廠出貨。 如果你有任何問題， 你可以聯繫客服， 我們將在48小時內出貨，預計在5-10天內收到貨物；","normal",1,100533,"['{""catid"":100533,""display_name"":""男生包包"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100564,""display_name"":""後背包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",173700000,366300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",36,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-820og-mnv4ytqd179g69','sg-11134201-820mc-mnv4ytrn43y8a6','sg-11134201-820mz-mnv4ytt5i7lwee','sg-11134201-820md-mnv4ytu3aozq45','sg-11134201-820nf-mnv4yttzbdhi18']","[PREMIUM]","2026-05-05 07:22:11.000","huanruhez2",,50,40009,3,499,"2026-03-29 01:55:25.000",false,0,0,0,false,"海外",,,-1,2,"[PREMIUM]"
"17716926.55509669017","2026-05-06 23:57:36.938","2026-05-06 23:57:36.938","55509669017","17716926","【臺灣出貨】衣櫃門反彈器按壓式開關 按彈免拉手 回彈開自動抽屜 自彈櫥櫃彈力器","歡迎光臨本賣場 賣場販售之商品均提供正品保證 聊聊客服開立三聯發票或免用統一發票
 【物流注意】：
 7-11和超商取貨範圍在（材積：需≦45cm*30cm*30cm，最長邊≦45cm，其他兩邊則需均≦30cm；重量不得超過5公斤）為限。
 故訂購數量較多件的或者商品較大的。建議選擇「蝦皮宅配，宅配，宅配」物流方式，以避免因超材超重無法配送而耽誤收貨時間。
 
","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101199,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9900000,9900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['sg-11134201-820oe-mnmlnw062492e7','sg-11134201-820o2-mnmlnwaq4wle56','sg-11134201-820o8-mnmlnwqna22u7b','sg-11134201-820mb-mnmlnx0rcxl27d','sg-11134201-820nq-mnmlnxdcr4lh52']","[PREMIUM]","2026-04-29 07:49:59.000","瀅瀅特賣場",4.953361,100,2738,1403,4997,"2017-03-07 12:11:32.000",false,805,3,5,false,"桃園市蘆竹區",,,-1,2,"[PREMIUM]"
"115939006.56959960299","2026-05-06 23:57:28.336","2026-05-06 23:57:28.336","56959960299","115939006","【臺灣 現貨】法式綠色網紗拚接連衣裙子女夏季2026新款氣質絶美高級感包臀長裙","歡迎光臨奈美優選館

以下事項請詳讀，以避免造成後續交易爭議，謝謝您的配合


💬客服服務時間為週一至週五 (09:30~16:30)，週末及國定假日客服人員休假不會回覆聊聊訊息，賣場非個人賣家🚫24hr客服，即使保持上線狀態，但客服於非上班時間則無法進行回覆，如未及時回覆，敬請見諒。

💬因訊息量龐大，客服會依序回復訊息，請您耐心等候，如不小心遺漏回覆您的訊息，可再次提醒客服，但請不要惡意催促與謾罵，客服人員已非常努力服務回應大家💯 


🎯溫馨提示:

因測量方法不同，可能會有1-3cm左右的誤差，屬於正常，敬請諒解！🌺🌸

由於拍攝光線問題，不同顯示器會有輕微色差，屬於正常。請以收到的實物為準哦。🌺🌸


📌下單注意事項📌 

◾ 請確認收件資料及商品規格數量，賣家無法修改訂單資料，為避免配送有誤或爭議，請特別留意及確認。

◾ 請確認商品是否有現貨(賣場可購數量非現貨數量)，特別是季節限定/特殊組合/活動商品，因庫存變動快速，如遇下單後缺貨，將另外通知您。



📌配送注意事項📌 

◾ 宅配：現貨狀況下，收到訂單1~3個工作天依訂單順序安排出貨，如遇缺貨則需等候到貨，實際等候時間會另外通知您。蝦皮顯示之出貨日僅供參考，現貨商品會盡快安排出貨，請勿催促店家。

◾ 超取出貨：現貨狀況下，收到訂單隔天依訂單順序安排出貨，如遇缺貨則將略過缺貨品項進行出貨，請於取貨後申請未收到的品項進行退款。

◾ 超取數量僅限少量下單，並且不建議多品項下單。單一品項可下單數量可參考賣場建議數量或聊聊詢問客服，以避免超過材積。

◾ 超過材積將不另行通知，將直接協助您將訂單取消，請務必確認後再下單。

◾ 超取訂單產生配送編號，即是已進入出貨流程，不再接受取消訂單申請。","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100104,""display_name"":""洋裝"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",25300000,25300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",37,0,0,0,0,"桃園市中壢區",false,false,1,false,false,"['sg-11134201-820o4-mnv7qh8j8xs262','sg-11134201-820lx-mnv7qi50sdmr30','sg-11134201-820n7-mnv7qivb3ncz4f','sg-11134201-820m1-mnv7qji48ufaae','sg-11134201-820ne-mnv7qjznd8n950','sg-11134201-820oa-mntpgter1qmdb3','sg-11134201-820of-mnv7qktxxn2b0c','sg-11134201-820m9-mnv7ql8d9o946b','sg-11134201-820o3-mnv7qlw4fqiw05']","[PREMIUM]","2026-05-05 08:39:57.000","奈美優選場",5,38,2992,31,2418,"2018-12-22 06:38:39.000",false,6,0,0,false,"桃園市中壢區",,,-1,4,"[PREMIUM]"
"229879727.51709960484","2026-05-06 23:57:22.579","2026-05-06 23:57:22.579","51709960484","229879727","無線充氣泵車載充電打氣泵汽車用小型便攜式鋰電池輪胎電動打氣機","這款鋰電充氣式智能充氣泵，是汽車、戶外露營必備的應急神器，採用無線鋰電設計，擺脫線束束縛，隨拿隨用，解決輪胎缺氣、戶外充氣等多場景需求。

核心性能|強勁耐
用搭載純銅電機，動力強勁、升壓快速，充氣效率更高;配備循環散熱系統，長時間運作不易燒機，使用壽命長達30000小時，免維護更省心。

智能數顯|精準控壓
高清數顯螢幕實時顯示胎壓，可自訂目標胎壓，達標自動停機，避免過充爆胎;多單位切換，讀數直觀，新手也能輕鬆操作。

人體工學設計|舒適便攜
包膠防滑握把，長時間握持不疲勞;機身輕巧不佔空間，車載、家用、戶外攜帶都合適;耐磨尼龍充氣管，耐高溫、防凍裂，堅固耐用。

一機多用|全場景適
配附贈多種充氣嘴，不僅可充汽車、摩托車、自行車輪胎，還能給充氣床、沙灘球、露營裝備充氣，滿足日常、自駕、露營、應急等所有充氣需求。

長續航鋰電|持久續航

大容量鋰電池，充滿電可多次補氣，戶外、長途行車不用擔心斷電，應急補氣超安心。","normal",1,100640,"['{""catid"":100640,""display_name"":""汽車類"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100750,""display_name"":""保養維修工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101460,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",129900000,149900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,,false,true,7,false,false,"['tw-11134207-820l4-mnv78xjof18gfc','tw-11134207-820l9-mnv7qjopik9152','tw-11134207-820la-mnv7qtw5730l32','tw-11134207-820l9-mnv7qwr3vchv2a','tw-11134207-820li-mnv7r0lg114x4a','tw-11134207-820lh-mnv7r64z38ch05','tw-11134207-820l9-mnv7r8k4iupt43','tw-11134207-820l6-mnv7rbee13wm21']","[PREMIUM]","2026-05-05 08:52:47.000","悍騎五金電動工具【可開發票】",,60,3369,2,110,"2020-02-22 09:16:03.000",false,0,0,0,false,,,,-1,3,"[PREMIUM]"
"960216857.43159212073","2026-05-06 23:57:20.607","2026-05-06 23:57:20.607","43159212073","960216857","【核心賣點】Glove 爵士舞街舞潮牌流蘇網紗表演跳舞腰搭 Kpop 拉丁舞長袖飄逸感罩衫女長袖上衣 上衣女 大學T 罩","發貨地:桃園

面料/材質:滌綸/滌綸(聚酯纖維)

成分含量:91%(含)-95%(含)

服裝款式細節：繫帶,木耳,不對稱

領型:其它

服裝版型:修身

衣長/袖長:短款/長袖

穿著方式:開衫

主風格:個性街頭

是否加絨:不加絨

組合形式:單件

上市時節:2025年春季

💕歡迎造訪本賣場💕



本賣場商品廠商直銷💕價美物廉💕精美品質💕放心選購💕⭐💕【每週會有限量不定時會有特價商品，【關注賣場】纔不會錯過唷(*^_^*)全場任意一件最低至10元，每週特價商品不重樣】⭐💕【每週會有限量不定時會有特價商品，【關注賣場】纔不會錯過唷(*^_^*)全場任意一件最低至10元，每週特價商品不重樣】



⭐💕【每週會有限量不定時會有特價商品，【關注賣場】纔不會錯過唷(*^_^*)全場任意一件最低至10元，每週特價商品不重樣】



按讚 關注賣場,下單即送精美禮品一份!感謝您的支持與肯定!



🎉🎉有現貨喔~每天15點前當天發第二天顯示（特殊情況除外）禮拜五下標的可先發貨、週末不更新唷！！！



&rsquo;1、可透過【蝦皮購物APP】 ➜ 【我的】 ➜ 【蝦皮會員】領取免運券~~



2、電腦版:免運券領取網址 https://shopee.tw/m/free-shipping



3、商品是現貨喔~當日或隔日發出，請選擇商品確定好尺寸再下標喔！已經發出不可取消訂單。



4、關於下單、關於收貨:少件、發錯貨、有瑕疵等~請先與我們聯繫哦 切勿著急負評~我們一定會為您解決問題~讓您滿意感恩!



5、(請及時取件，保留相關法律追訴權)關於取消訂單:如賣家訂單下達，並且賣家已經發貨~不接受取消訂單~不結貨~商家小本經~~請水水們諒解!



🚩評價對我們很重要，商品如不合適請直接與我們溝通都會幫您處理滿意 評價前請三思🔺



🚩評價對我們很重要，商品如不合適請直接與我們溝通都會幫您處理滿意 評價前請三思🔺



🚩評價對我們很重要，商品如不合適請直接與我們溝通都會幫您處理滿意 評價前請三思🔺
","normal",1,100017,"['{""catid"":100017,""display_name"":""女生衣著"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100099,""display_name"":""上衣"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100352,""display_name"":""T恤"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14700000,14700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",30,5,1,1,1,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-7ra0h-mcevnxmk7qzf47','tw-11134201-7ra0n-mcevny0fnhxq55','tw-11134201-7ra0q-mcevnycd61e651','tw-11134201-7ra0m-mcevnyp4nb6j98','tw-11134201-7ra0m-mcevnz1c5i7l0f','tw-11134201-7ra0g-mcevnzg1jz4eef','tw-11134201-7ra0p-mcevojeocaos9d','tw-11134201-7ra0s-mcevojq1vndodb','tw-11134201-7ra0j-mcevok15feos22']","[PREMIUM]","2025-07-20 11:12:59.000","Glove潮流服飾",4.815402,94,11458,36100,4596,"2023-02-26 05:52:06.000",false,35196,1267,407,false,"桃園市蘆竹區",,,-1,3,"[PREMIUM]"
"477443386.55809991603","2026-05-06 23:57:19.067","2026-05-06 23:57:19.067","55809991603","477443386","甜美溫柔少女閃鑽蝴蝶結髮夾鴨嘴夾劉海側邊夾後腦勺髮卡小眾髮飾小丸子26.5.6","出貨地: 
❤️喜歡❤️我們店鋪的可以點個小小的關注
我們每天都有新款上新
你想要的任何產品，本店都會盡量尋找，聯繫客服~
✨本店產品都是現貨⚠️
✨下單後1-3天內發出⭐7-15天可以收到貨✌
🎀關於色差💢貨物與圖片有點色差是正常的👗
✨收到包裹有任何疑問請馬上聯繫我們客服，我們會以最快的速度回覆您，給您解決問題
✨本店是新店營業，所有產品均是最低價，歡迎您前來選購","new",1,100009,"['{""catid"":100009,""display_name"":""時尚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100025,""display_name"":""髮飾"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100147,""display_name"":""髮夾 \\/ 鯊魚夾 \\/ 大嘴夾 \\/ 邊夾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14400000,26300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"中國大陸",false,false,1,false,false,"['sg-11134201-820l8-mnwcuq9vndog74','sg-11134201-820nl-mnwcuqlyjricff','sg-11134201-820n4-mnwcuqj86lu0f8','sg-11134201-820le-mnwcuqkb8oat71','sg-11134201-820lc-mnwcuqh56ubke6','sg-11134201-820m0-mnwcuqpkk26c9d','sg-11134201-820lg-mnwcuqop3y0zf0','sg-11134201-820ni-mnwcuqm8krgk11','sg-11134201-820m0-mnwcuqiq5lvn5f']","[PREMIUM]","2026-05-06 03:58:12.000","zsjmzdhsbhh.tw",3.25,57,0,1,2262,"2021-06-29 07:55:41.000",false,2,1,1,false,"海外",,,-1,6,"[PREMIUM]"
"190101309.54959954734","2026-05-06 23:57:17.246","2026-05-06 23:57:17.246","54959954734","190101309","斜背包潮流小眾新款高級單肩手提斜背包拼接","歡迎光臨我的賣場
【拍前聯繫客服哦】運送方式:

7-11(限制商品尺寸長 寬 高 45*30*30cm)

萊爾富(限制商品尺寸長 寬 高 45*30*30cm)

全家(限制商品尺寸長 寬 高 45*30*30cm)

宅配(限制尺寸長超過180尺碼寬不可超90cm)【購買須知】

因為運費成本問題 全場滿199起發貨 不滿金額將不發貨 與不另行通知 造成困擾敬請見諒！","normal",1,100016,"['{""catid"":100016,""display_name"":""女生包包\\/精品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100095,""display_name"":""側\\/肩背包"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",33700000,33700000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['tw-11134201-820la-mnv9bwi1bd34fa','tw-11134201-820l5-mnv9bx5qot8ke9','tw-11134201-820lh-mnv9bxoml2x1df','tw-11134201-820le-mnv9bylz6jnsaa','tw-11134201-820lc-mnv9bz65csg103','tw-11134201-820l8-mnv9bzoibr43ad','tw-11134201-820la-mnv9c087sr9f75','tw-11134201-820la-mnv9c0t6q70h80','tw-11134201-820ld-mnv9c1a8yewzec']","[PREMIUM]","2026-05-05 09:24:30.000","牧遙寢具生活館",4.82131,72,12109,5174,5000,"2019-10-20 06:36:31.000",false,3811,128,41,false,"桃園市蘆竹區",,,-1,2,"[PREMIUM]"
"379785214.23724229075","2026-05-06 23:56:56.944","2026-05-06 23:56:56.944","23724229075","379785214","🚚 現貨🇯🇵日本製 Snoopy 史奴比 焗烤盤 美濃燒盤 餐具 史努比 餐盤 碗盤 盤 焗烤盤 陶瓷碗 佐倉小舖","🇯🇵Snoopy 史奴比焗烤盤組｜2入一組
✔️美濃燒 ✔️陶瓷 ✔️焗烤必備
史奴比划算優惠組，一次買入兩個可愛焗烤盤！
經典人物圖案，喚起兒時的歡樂記憶，同桌的好友家 人，
一邊閒話家常，一起享受餐桌的日常好滋味～

【產品說明】
■尺寸：16 x 10.8 x 4.3cm
■產地：日本
■材質：瓷器

 ⚠關於【下單前】
實品與照片有些許色差屬於正常情況 (不同顯示器都有色差喔！)
陶瓷製品因工藝問題及燒製過程，窯烤狀況和溫度的差異，可能有雜點/黑白點/凹凸/氣孔/流釉/上色不均/色差現象/色暈現象/窯變/尺寸上微落差現象...等現象，以上皆不會影響使用，亦不屬商品瑕疵，恕無法提供退/換貨，請您理解後再行購買，完美主義者請勿下單喔！

-----------------------------------------------
こんにちは，歡迎光臨「佐倉小舖」
台灣現貨台灣發貨・商品現貨不須等
若有產品的問題，歡迎聊聊詢問客服小編花花喔

📦佐倉【出貨】
✦ 超商取貨約2-3天到貨(假日正常配送)；宅配約1-2天內到貨。
✦ 提供預約自取服務，但不接受現場挑貨、議價喔！

🚚佐倉【物流】
賣家宅配
✦超過尺寸或重量超商拒收！請選擇賣家宅配
✦ 外島地區、精密儀器、3C、家電、易碎物品，超商拒收 。
超商取貨
✦ 長+寬+高<105公分；紙箱為45X30X30；總重量限5公斤
✦ 若購買多樣商品，對於超商限制有疑慮，煩請聊聊詢問🙆‍♀️花花喔！

📱佐倉【客服】
✦蝦皮小編🙆‍♀️花花平日 9:00~17:00會回覆訊息
✦有時🙆‍♀️花花可能暫時離線，謝謝大家耐心等候🙏
✦商品收到後有任何問題請3天內私訊反應，我們會及時協助處理，懇請不要未經溝通先給負評。

************歡迎追蹤+關注************
#日本進口 #日本直送 #日本 #代購 #日本代購 #現貨 #快速出貨 #日本空運來台 #佐倉 #佐倉小舖 ","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100718,""display_name"":""水杯瓶、餐廚配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101242,""display_name"":""碗盤器皿"",""is_default_subcat"":false,""no_sub"":true}']","美濃燒",1141847,"TWD","[PREMIUM]",59000000,59000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2,4.6666665,3,3,19,"臺中市北屯區",false,false,1,false,false,"['sg-11134201-23020-s7eb20zz1inv32','sg-11134201-23020-aqyxhfr15cnvc8','sg-11134201-23020-7ubkayq15cnv03','sg-11134201-23020-f2y27mq15cnv3b','sg-11134201-23020-o025rpzz1invb4']","[PREMIUM]","2023-02-14 08:58:54.000","佐倉小舖-日本陶瓷盤 清潔好物 居家佈置 ",4.967151,100,5464,34491,3065,"2021-01-28 03:42:36.000",false,30416,132,39,true,"臺中市北屯區",,,-1,1,"[PREMIUM]"
