"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"7142269.22374055201","2026-07-24 23:59:29.577","2026-07-24 23:59:29.577","22374055201","7142269","按壓皂液盒 按壓式洗潔精收 按壓式洗潔精收納盒洗碗刷鍋神器按壓出液盒海綿擦組合廚房洗潔精自動加液清潔工具","【WEN🏆蝦皮賣家】
💯蝦皮優質賣家，用心經營好品質
💯開立電子發票，售後服務有保障
💯皆由台灣發貨，快速出貨免等待

台灣現貨!

菜瓜布直壓式洗碗精盒

尺寸：14 X 10 X 10.5cm
材質：pp
內含菜瓜布一個。

每次洗碗想在加洗碗精，
不是把沙拉脫瓶用油了，
就是還要把手洗乾淨才敢拿來加，
有了這個就沒那些煩惱了。

🔥商品持續上新，歡迎追蹤 +關注!

【🚚運費優惠】
眾多商品為現貨供應，歡迎直接下標👌

下單後我們將會盡速為您安排出貨~
🚚 商品寄出後，宅配約需要1~2個工作天；超商約需要2~3個工作天抵達門市","normal",1,100636,"['{""catid"":100636}','{""catid"":100716}','{""catid"":101213}']",,,"TWD","[PREMIUM]",3500000,3500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.922222,90,87,19,,,false,,,false,"['7b8747111665cb57952b92d9fe7ce21c','54babf6aa917e51c7c7e9e8fe5b26c5e','65444ff0439d79f40b260f0b4716ae1d','3d79e5adc8e2e9a983f8928704ef9fbd','93ca3d892fa073f18057f9402ec304ea','4d28ea3cc73d14b4753cfa6eda2a3eeb','7e741ec0256ea16f133253559fb23100','813ef3e7fa05abd9fe4681a083634bc5','fa626bed478e6ea4fc40cb5dd3d36f3e']","[PREMIUM]","2023-07-18 07:45:55.000","山丘批發 一次性浴巾 拖鞋 洗臉巾 真空袋 暗盒修復器 擦鞋濕巾 LED蠟燭燈",4.8894567,100,5712,42079,638,"2016-06-22 06:58:48.000",false,257186,4760,1389,true,,,,-1,1,"[PREMIUM]"
"6509416.46253979897","2026-07-24 23:59:29.052","2026-07-24 23:59:29.052","46253979897","6509416","Zara正品*女童羅文打底高領*8Y(128cm)版小適合120cm","9成9新近全新，無汙損

尺寸：8Y(128cm)版小適合120cm","normal",4,100633,"['{""catid"":100633}','{""catid"":100690}','{""catid"":101043}','{""catid"":101757}']",,1802977,"TWD","[PREMIUM]",25000000,25000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,false,,,false,"['tw-11134207-81ztn-mivzxvwwfrb492','tw-11134207-81ztn-mivzxvwwh5vk33','tw-11134207-81ztk-mivzxvwwikg01f']","[PREMIUM]","2025-12-31 00:34:06.000","amanda105",4.987578,0,22356,173,464,"2016-06-06 18:04:22.000",false,661,0,0,false,,,,-1,1,"[PREMIUM]"
"1502072743.51009103852","2026-07-24 23:59:28.882","2026-07-24 23:59:28.882","51009103852","1502072743","🚛桃園發貨 /免運🚛兒童平衡車初學1-3歲寶寶滑行嬰兒學步四輪防側翻入門溜溜車禮物","⭐本賣場不接急單，不承諾時效！
⭐正常訂購需要7-10天到貨的！
⭐下標多個商品請選擇蝦皮宅配喔！
⭐超過45公分商品請選擇蝦皮宅配！
⭐下訂請勿隨意取消訂單！感謝您唷！
⭐ 有任何問題都可以諮詢我哦，我會在第一時間為您解答喔！
🔔客服時間：10：00-21：00 上綫後會第壹時間回復，請等待，謝謝。
🌀🌀歡迎再次光臨
","normal",1,100632,"['{""catid"":100632}','{""catid"":100684}','{""catid"":101011}','{""catid"":101724}']",,,"TWD","[PREMIUM]",58400000,81500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",3,0,0,0,0,,,,,,false,"['sg-11134201-81zuk-mn8idijbq2vcdb','sg-11134201-81zwj-mn8idiwqrthi87','sg-11134201-81zvf-mn8idj7op9fk6c','sg-11134201-81zwi-mn8idjho29dy68','sg-11134201-81zve-mn8idjq7ol516b','sg-11134201-81zvo-mn8idk6xkxl231','sg-11134201-81zwq-mn8idkjoo93546','sg-11134201-81zv6-mn8idkxh2dxi11','sg-11134201-81zw4-mn8idlb4td6q5f']","[PREMIUM]","2026-04-19 10:53:10.000","溫室小店鋪(滿169出貨）",4.7897,94,7072,29,4991,"2025-03-20 15:32:49.000",false,224,6,7,false,,,,-1,7,"[PREMIUM]"
"1403502780.40680976413","2026-07-24 23:59:28.551","2026-07-24 23:59:28.551","40680976413","1403502780","高精度彈簧鋼數控車床夾頭0640/46/36機圓六四方孔筒夾精磨耐磨","💛賣場所有商品發票可由蝦皮代開

若您有任何問題都歡迎「聊聊」詢問，我們將在線為您服務。

超商商品下單後2-3天會發出，壹般到貨時間6-8天左右
大型商品8-15天左右送達

敬請水水們慎重 下訂，商品一旦出貨，不要隨意取消訂單的哦。收到商品後如果有質量問題，可申請退貨退款。併請您聯繫客服處理。","normal",1,100636,"['{""catid"":100636}','{""catid"":100715}','{""catid"":101191}','{""catid"":101799}']",,,"TWD","[PREMIUM]",51100000,146000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",20,0,0,0,0,,,,,,false,"['tw-11134201-820lf-modfzu875g5q04','tw-11134201-820l7-modfzumcyscu6a','tw-11134201-820lh-modfzv5anmkp5b','tw-11134201-820la-modfzvhzrb4dda','tw-11134201-820l9-modfzvuiul1d6e','tw-11134201-820l8-modfzw2am0w14b','tw-11134201-820la-modfzwakfv9cbf','tw-11134201-820la-modfzwjk3k0c63','tw-11134201-820l7-modfzwru2xhpe1']","[PREMIUM]","2026-05-18 03:11:36.000","好運來百貨商行（可開統編）",4.8929768,100,1899,193,5000,"2024-11-13 04:01:27.000",false,301,7,3,false,,,,0,4,"[PREMIUM]"
"18207421.52660697741","2026-07-24 23:59:28.502","2026-07-24 23:59:28.502","52660697741","18207421","✈️桃園發出✈️省力便携可調節不銹鋼開罐器 不鏽鋼開瓶器 開罐果醬創意廚房工具 多功能開瓶 鋁罐開瓶器","歡迎光臨 ： 💕關注賣場可以領折扣券喔 💕 💕架上皆有貨哦~~可以放心直接下訂我們秉承顧客至上 🛒 💕為復興台灣經濟和提供良好商品給大家使用，我們每件商品都是精心挑選的喔 💕 💕在購物中有任何疑問歡迎聊聊詢問喔📞 💕拿貨不易，下單後請勿隨意更改，一經出貨不接受隨意取消訂單！ 💕 💕如果对我們的服務和購物體驗感觉nice，別忘了給我們五星好評打氣唷～ 💕 💕我們非常重視服務，商品有問題，請先和我們聊聊連絡❗❗❗ 💕我們絕對給您完美的售後服務，不接受未溝通即給3星以下無理由惡評！ 💕 💕全館產品薄利小本經營，完美主義者請謹慎下單唷！ 💕 💕我們有退換貨機制，誠信倉儲，考慮到人工和包裝材料成本，非產品本身質量問題，不退不換！！！ 台灣個人賣家經營～ 專營各式生活百貨、日常用品、居家小物、文具美妝， 堅持高 CP 值、平價實惠、品質把關。 桃園出貨，誠信經營，用心服務每一位客人！","normal",1,100636,"['{""catid"":100636}','{""catid"":100717}','{""catid"":101237}']",,,"TWD","[PREMIUM]",8800000,25600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",67,0,0,0,0,,,,,,false,"['tw-11134201-820l4-modfy65mmn0t21','tw-11134201-820la-modfy6hknfv1dc','tw-11134201-820la-modfy6xf7sow0d','tw-11134201-820ld-modfy78l2fimf0','tw-11134201-820l9-modfy7ij7vv0bb','tw-11134201-820l7-modfy7ttsft59a','tw-11134201-820lf-modfy84ug93fb5','tw-11134201-820l9-modfy8f9m3gs86']","[PREMIUM]","2026-05-18 03:10:15.000","時尚百貨鋪✨ 桃園倉發出 🔥滿199免運🔥",4.844212,98,3206,334,4863,"2017-03-14 15:11:54.000",false,1128,39,11,false,,,,-1,4,"[PREMIUM]"
"12266374.686698244","2026-07-24 23:59:28.367","2026-07-24 23:59:28.367","686698244","12266374","【二手】麗嬰房oshkosh整套，適合2歲左右","#二手出清便宜賣 
麗嬰房oshkosh薄長袖上衣+七分褲，這衣物有穿過難免有舊感及痕跡，能接受者髒污再下標（高標準媽咪請勿購買）適合2歲左右

平放量尺寸:上衣:肩寬:22cm
                              袖長:33cm
                              衣長:37cm
                     褲子:腰圍:23cm
                              褲長:40cm

※能接受者商品再下單
※賣場有多款二手和新品出售，歡迎選購哦！
※商品售出，即不退換貨","normal",4,100633,"['{""catid"":100633}','{""catid"":100689}','{""catid"":101027}']","LES ENPHANTS(麗嬰房)",1139812,"TWD","[PREMIUM]",10000000,10000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,false,,,false,"['692f2f40e05a0a792437d794b713767b','e5e82e0624bae63d97d3e27a6f65c436','53b5661141ac8f64db3f6df76bdfe102','9e3402aba52b2ea2a2331434af38f021']","[PREMIUM]","2017-11-15 17:17:19.000","meifang916",4.968085,0,7698,156,335,"2016-11-12 06:11:20.000",false,298,0,1,false,,,,-1,1,"[PREMIUM]"
"100595620.14648662688","2026-07-24 23:59:28.234","2026-07-24 23:59:28.234","14648662688","100595620","兩隻貓現貨-維尼 POOH 跳跳虎 Tigger 兒童 防水 輕量 台灣製 Disney 迪士尼 拖鞋","#MIT台灣製 #正版授權 #現貨 #迪士尼 #輕量 #防水 #止滑 #兒童 #拖鞋 #維尼 #跳跳虎

尺寸＝內長公分
瘦腳+1公分
寬肉腳+1.5～2公分


正版授權，檢驗合格，🈚塑化劑

市場太多削價淘寶假貨

長期接觸塑化劑可能導致性早熟

台灣製造+檢驗合格，雙重保障

孩子穿的開心，家長們放心～","normal",1,100633,"['{""catid"":100633}','{""catid"":100692}','{""catid"":101062}']",,1146440,"TWD","[PREMIUM]",29000000,29000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.8,10,10,11,,,,,,false,"['129f1b0dc99f133773a001c600786a16','77573ed574a1e6d0f0cc947b68dafde5','d77a6eb7e28614becceb3083acad3c7b']","[PREMIUM]","2022-02-01 08:27:12.000","兩隻貓現貨-",4.981057,95,7624,1277,514,"2018-11-01 14:47:46.000",false,4887,14,0,true,,,,-1,6,"[PREMIUM]"
"542286438.41125671157","2026-07-24 23:59:27.901","2026-07-24 23:59:27.901","41125671157","542286438","寵物窩 圓形花朵窩 貓咪窩 冬季保暖毛絨貓窩 四季通用狗窩 狗狗睡床 狗狗睡墊 寵物用品  寵物生活器材 睡床&睡墊",,"normal",1,100631,"['{""catid"":100631}','{""catid"":100668}','{""catid"":100920}','{""catid"":101681}']",,,"TWD","[PREMIUM]",32900000,49900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['sg-11134201-8259n-mg65enjivpc8c3','sg-11134201-82593-mg65enpcvlsc8a','sg-11134201-8258u-mg65envrtt7018','sg-11134201-825aj-mg65eo1xkk5k5b','sg-11134201-8259r-mg65eo7udlho0d','sg-11134201-8258p-mg65eofncky4c4','sg-11134201-8258f-mg65eontz5l619','sg-11134201-82587-mg65eoun62a09a','sg-11134201-825b8-mg65eq0i7uha83']","[PREMIUM]","2025-10-23 05:47:05.000","『批發商城』低價生活館",4.602941,50,35241,5,500,"2021-09-19 15:38:40.000",false,61,6,2,false,,,,-1,12,"[PREMIUM]"
"3315500.10720723794","2026-07-24 23:59:27.892","2026-07-24 23:59:27.892","10720723794","3315500","女孩配件 耳環 髮夾 項鍊 手環","只有手環使用過幾次
其餘都全新未使用

『出售家中用不到的物品』
無論是全新或是二手
商品售出
恕不接受退換貨
能接受再下單購買
以免造成彼此的困擾！
P.S.請務必至賣場介紹看規則，下單等同於已看清楚規則。

#女孩配件 #耳環 #髮夾 #項鍊 #手環","normal",1,100009,"['{""catid"":100009}','{""catid"":100025}','{""catid"":100147}']",,,"TWD","[PREMIUM]",5000000,15000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['9551dca44f0f0d8652b7a665e461164e','8c0e7b310793bdea1b7821f99a411b57','256e92966c52f79ec1e6bf6bbc7d58a3','5a01f3eeda8043c0f215600e0c3b501a']","[PREMIUM]","2021-07-24 01:55:37.000","❤️家物生活小舖 🎶💡",5,67,10699,25,128,"2016-02-13 09:12:54.000",false,69,0,0,false,,,,-1,6,"[PREMIUM]"
"93812677.43680988318","2026-07-24 23:59:27.416","2026-07-24 23:59:27.416","43680988318","93812677","📷大疆pocket4保護套搞怪煤球貓爪硅膠軟殼有彈性防摔耐磨保護殼 防摔防刮 戶外出行 旅行便捷","🛒【買家須知】🛒
🔸下單/訂單/操作上的疑問｜請先聊聊私訊客服（🗨小幫手會盡快協助您）
🔸賣場商品薄利多銷，因成本考量訂單商品金額未達99元(不含運費)，訂單無法出貨，敬請見諒!
🔸商超包裹尺寸30*30*40CM，大件產品及選購多樣產品超材超商寄不了哦，需要選擇宅配。
🔸關於出貨：正常情況下單後大概6-10天抵達您的取件門市哦（急單請勿下標）
📣【退換貨須知】📣
🔹收到商品有任何問題請先用【聊聊】詢問喔 🚫切勿直接給差評喔🚫
🔹 為了保障雙方權益，開包裹請全程錄影，提供開箱（袋）影片喔
🔹退換貨請保證商品的完整性喔
【客服諮詢】
1. 如有疑問歡迎詢問，專人線上為您服務！
2. 收到產品若發現異常，請拍商品照片和貨單傳至聊聊，客服人員上班時間會馬上為您處理
3. 客服上班時間:週一至週日10:00-24:00
","normal",1,100635,"['{""catid"":100635}','{""catid"":100703}','{""catid"":101116}']",,,"TWD","[PREMIUM]",23400000,23400000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",2,0,0,0,0,,,,,,false,"['sg-11134201-822zz-moe04b2jjtora8','sg-11134201-822yg-moe04bj031u79c','sg-11134201-822zl-moe04c1a8vm6fe','sg-11134201-822xt-moe04ch7xnghd4','sg-11134201-822zu-moe04cziltse09','sg-11134201-822y3-moe04djcojd773','sg-11134201-822wg-moe04e0x7jm39e','sg-11134201-822yd-moe04eiieh3gbc','sg-11134201-822xu-moe04eze5iq71b']","[PREMIUM]","2026-05-18 12:35:40.000","林咩咩雜貨鋪",4.870968,81,5770,64,3376,"2018-10-01 13:52:27.000",false,90,3,0,false,,,,-1,12,"[PREMIUM]"
