"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"28706135.21340358417","2026-03-28 23:56:42.541","2026-04-13 10:52:17.553","21340358417","28706135","TP-LINK TL-SG1016D 16 埠 Gigabit 交換器 原價 2099 (省 311)","● 16 個 10/100/1000Mbps 連接埠
● 創新的節能技術，節省耗電量最高達 40%
● 保固三年


硬體規格


	
		
			
				&nbsp;
		
		
			
				標準與協定
			
				IEEE 802.3i, IEEE 802.3u, IEEE 802.3ab , IEEE 802.3x
		
		
			
				連接介面
			
				16 x 10/100/1000Mbps RJ45連接埠
				(自動協商/自動 MDI/MDIX)
		
		
			
				網路連接線
			
				10BASE-T: UTP category 3, 4, 5 網路線 (最大 100m)
				100BASE-TX/1000BASE-T: UTP category 5, 5e 或以上網路線 (最大 100m)
		
		
			
				風扇數量
			
				無風扇
		
		
			
				物理安全鎖
			
				無
		
		
			
				電源供應
			
				100-240VAC, 50/60Hz
		
		
			
				尺寸大小(長 x 寬 x 高)
			
				294*180*44 毫米(mm)
		
		
			
				最大功耗
			
				9.26W(220V/50Hz)
		
		
			
				最大散熱量
			
				31.60BTU/h
		
	

&nbsp;
產品效能


	
		
			
				背板頻寬
			
				32Gbps
		
		
			
				封包轉發速率
			
				23.8Mpps
		
		
			
				MAC位址表
			
				8K
		
		
			
				巨型訊框
			
				10KB
		
		
			
				節能技術
			
				有
		
		
			
				傳輸模式
			
				儲存與轉發
		
	

&nbsp;
&nbsp;
其他規格


	
		
			
				認證
			
				FCC, CE, RoHs, BSMI
		
		
			
				包裝內容
			
				16 埠 Gigabit 桌上型/壁掛交換器
				電源線
				安裝手冊
				壁掛套件
				橡膠腳
		
		
			
				環境
			
				運作溫度：0℃~40℃ (32℉~104℉);
				存放溫度：-40℃~70℃ (-40℉~158℉);
				運作濕度：10%~90% 無凝結
				存放濕度：5%~90% 無凝結
		
	

&nbsp;


配送範圍限台灣本島
BSMI : D38330
原廠保固 : 保固三年
包裝附件 : 無","normal",1,100644,"['{""catid"":100644,""display_name"":""電腦與周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101936,""display_name"":""電腦周邊配件"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101972,""display_name"":""網路交換器與乙太網路設備"",""is_default_subcat"":false,""no_sub"":true}']","tp-link",1147118,"TWD","[PREMIUM]",178800000,178800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,1,"新北市新莊區",false,false,1,false,false,"['796f026a5dd2d267ccf74119d7365ba8','71063d0c3e93dc3b635d3c97cadc8dc8','b2f93bef4f851b9dafd4c96952fd2c05']","[PREMIUM]","2022-08-30 20:32:06.000","eclife良興購物網 ",4.963505,75,11568,52144,2887,"2017-07-25 07:22:15.000",true,39915,178,74,false,"新北市新莊區",,,0,1,"[PREMIUM]"
"172280919.28633636862","2026-03-28 23:56:41.990","2026-04-12 18:54:47.791","28633636862","172280919","化妝刷 刷具套裝 眼部刷具 眼影刷 蜜粉刷 腮紅刷 修容刷 三角熨斗刷 三角錐形遮瑕刷 遮瑕刷 熨斗刷 高光刷 遮黑眼圈","🌞摩登主婦🌞【購物須知】
🎐蝦皮代開發票的哦，發票如需開立統編抬頭，請結帳前務必填寫完整~
🎐如果遇到商品體積過大無法超取，需買家配合取消後重新更改宅配寄送方式。
🎐下單前請選擇正確的地址與取件門市，訂單成立後無法修改地址與門市。
🎐請勿在聊聊和訂單備註顏色款式，下單前請確認顏色、規格，並下單正確。
🎐注意🎐部分商品因會超過超商取貨限制的材積大小，超商取貨而不含其他商品，詳情可以先透過聊聊詢問唷

🎐如果訂貨數量多請聊聊聯係獲得優惠價哦

🎐【退換貨須知】
🎐鑑賞期非試用期哦，退貨商品已有拆封使用痕跡，恕無法辦理退貨。
🎐換貨需保持商品主體、外盒及配件完整無刮傷損壞及贈品完整。
🎐退換貨請使用另外的袋子or紙箱 包裝完整，避免商品運送中出現損壞。

🎐【售後服務】
🎐本場所有商品有7天鑒賞期，收到商品後7天內有任何問題歡迎聊聊資訊噢~
🎐如對商品有什麼不滿意的地方，請勿直接給差評，請及時聯繫我們給您解決噢~
🎐最後感謝大家對🌞摩登主婦🌞的支持喔~


","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100663,""display_name"":""美容工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100885,""display_name"":""上妝器具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101653,""display_name"":""化妝刷具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",2900000,2900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",67,0,0,0,0,"桃園市中壢區",false,false,1,false,false,"['tw-11134207-7rbk0-m8n09b6b61sw41']","[PREMIUM]","2025-04-16 06:36:36.000","💗摩登主婦💗 生活百貨 生活日用品 居家生活收納 日韓美妝 換季收納袋",4.881765,31,5773,1138,810,"2019-08-22 15:45:22.000",false,4136,103,27,false,"桃園市中壢區",,,-1,1,"[PREMIUM]"
"3624020.10537180256","2026-03-28 23:53:00.012","2026-03-28 23:53:00.012","10537180256","3624020","Spraypal 橄欖皂液氣炸鍋洗滌噴霧 250ml 氣炸鍋","用完氣炸鍋最怕的莫過於要清理了，油膩膩的超難洗，每次炸完一次東西都洗到懷疑人生

現在有這罐氣炸鍋專用洗滌噴霧幫你拯救難清理的廚具🥣

只要噴一噴，靜置幾分鐘🕐再用抹布一擦馬上乾淨溜溜✨
超綿密泡沫，能有效吸附油脂成分天然溫和不會傷手

不只是氣炸鍋，排油煙機、烤箱跟各式廚具都可以用，只要噴幾下再擦拭就OK囉！輕鬆清洗超簡單

產地：台灣
容量：250ml

#代購   #團購   #批發","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101237,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",20000000,20000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,2,"高雄市前金區",false,true,20,false,false,"['67caec767abf9ddc7563056b1478571e','219fbae41feb7f878716c6ba564b14d6']","[PREMIUM]","2021-08-24 18:45:42.000","💐вαву hσυѕє ® 黑白馬∖代購∖團購",4.938389,100,4454,151,147,"2016-02-26 14:45:31.000",false,212,2,1,false,"高雄市前金區",,,6000000,1,"[PREMIUM]"
"1000971937.45651195911","2026-03-28 23:49:02.715","2026-04-09 19:10:56.464","45651195911","1000971937","【台灣現貨】Dr. Soil 菌泰肥1號控釋肥｜18-16-16-EM 微生物配方｜溶磷菌協同 × 120天穩定養分釋放","
🔹 18-16-16 完整配方，控釋約四個月更均衡
採控釋包膜技術，養分會隨澆水逐步釋放，能提供植物所需的氮、磷、鉀，降低一次性溶出造成的負擔，適合作為日常養護基礎肥。

🔹 含溶磷菌＋EM 微生物，提升磷的可利用性
內含有效溶磷菌 1×10⁸ CFU/g，可分解介質中較不易被吸收的磷酸化合物，使磷素更容易被植物利用。EM 微生物有助維持良好介質環境並支持根系發展。

🔹 支持根系生長，維持健壯生長勢
溶磷菌能改善根圈微生物相，協助植物建立穩定根群，減少長期栽培造成的介質問題。

🔹 散裝版、茶包版兩種選擇
散裝適合換盆、混入培養土、植穴添加；茶包版方便乾淨操作，放置於土面即可隨澆水慢慢釋放。

🔹 使用方式彈性簡單
• 換盆時可撒在植穴內
• 混入介質或與其他肥料搭配使用
• 也能直接撒在土壤表面
每顆控釋粒包覆枯草桿菌 Y1336，可協助提升磷肥利用率。

⸻

✅ 規格資訊

商品名稱：Dr. Soil 菌泰肥1號 18-16-16-EM 控釋肥
字號：肥製(生)字第0693006號（8-03 溶磷菌肥料）
成分比例：N18%、P₂O₅ 16%、K₂O 16%
溶磷活性：1810 µg/g-day
有效活菌數：1×10⁸ CFU/g
規格：
• 散裝版（原顆粒）
• 小包裝（茶包款）

⸻

🌱 控釋供肥更穩定，栽培管理更輕鬆。
🍃 溶磷菌協助利用養分，根圈環境更良好。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100714,""display_name"":""園藝植作"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101179,""display_name"":""肥料"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",28000000,32000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"臺南市東區",false,false,1,false,false,"['tw-11134207-81ztm-mgxiremas2z3a9','tw-11134207-81ztj-mgxireomsbnvff','tw-11134207-81zti-mgxireoit1qn2c','tw-11134207-81ztn-mgxirenysgen31','tw-11134207-81ztn-mgxirenjt2bwfc','tw-11134207-81zto-mgxiremusob396','tw-11134207-81zto-mgxiren8sy6g2e','tw-11134207-81ztd-mgxiren3gidmc2']","[PREMIUM]","2025-11-11 10:06:51.000","植選好物🌱（資材/盆器 /介質）",4.959927,87,2992,5635,486,"2023-05-14 10:03:26.000",false,21524,118,26,true,"臺南市東區",,,-1,2,"[PREMIUM]"
"1203586.46954024840","2026-03-28 23:46:41.288","2026-04-13 18:29:57.181","46954024840","1203586","第四賣埸Nu-Pure 氣泡水 500毫升 X 30瓶#1498677","499","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100651,""display_name"":""飲品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100828,""display_name"":""水"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",49900000,49900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,0,"臺南市仁德區",false,false,1,false,false,"['tw-11134207-81ztc-miyjynytmkub83']","[PREMIUM]","2026-01-01 14:09:48.000","台南好市多專業代購第四賣場",4.881944,97,8207,280,1991,"2015-10-18 10:39:38.000",false,449,5,1,false,"臺南市仁德區",,,-1,1,"[PREMIUM]"
"8429122.49657409547","2026-03-28 23:40:12.851","2026-03-28 23:40:12.851","49657409547","8429122","禾流文創~麵包大白熊(日本超人氣作家柴田啓子最新續集日本系列累積發行突破38萬5千本)食育相關繪本","內容簡介
日本超人氣作家柴田啓子力作
激發食慾！！
刺激想像力的食育繪本
讓人忍不住大呼：「好想吃喔～」
日本系列累積發行突破34萬本
 
我是貪吃的大白熊。
喜歡吃各式各樣的麵包！
方正的烤吐司、像雲朵的麵包捲、
扎實的貝果，還有夾滿生奶油的水果三明治……
如果能鑽進麵包裡，會是什麼感覺呢？
 
本書特色
 
 ★ 一本幽默的繪本，激發想像力
本書的文字輕快、內容幽默，透過大白熊一家在各種料理中串場(或者說是cosplay?)，除了讓孩子認識許多種類的麵包之外， 像是大白熊一家鑽進咖哩麵包、被夾進大亨堡裡等腦洞大開的情節，也讓人忍不住會心一笑。
 
 ★ 讓人食指大動的13種美味麵包
法國麵包、小香腸麵包、包餡甜麵包、貝果、濃湯麵包等，每個都非常誘人，在飯前閱讀這本繪本可以增加食慾，但是睡前閱讀的話可能會很危險……因為你會餓得受不了！
 
 ★ 培養孩子正確的飲食觀念
這本書不僅適合愛吃飯的孩子閱讀，讓他們更加珍惜食物，同時也適合挑食和吃很少的孩子閱讀，透過閱讀這本書更加意識到食物烹調後的形狀、質地、口感、擺盤和享受食物的過程，增加對食物的印象及感受。
 
 ★ 鮮豔的色彩激發感官和食慾
插畫家柴田啓子用細膩飽滿的顏料，繪製多種誘人的食物，不只吸引小朋友閱讀，還能促進食慾，讓人食指大動！此外鮮豔的色彩不僅能輔助視覺的刺激和學習，更能讓小朋友在美麗圖畫的薰陶下，培養藝術創造力。
 ","normal",1,100643,"['{""catid"":100643,""display_name"":""書籍及雜誌期刊"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100777,""display_name"":""書籍"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101541,""display_name"":""繪本童書"",""is_default_subcat"":false,""no_sub"":true}']","禾流文創",1107922,"TWD","[PREMIUM]",26900000,26900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"屏東縣屏東市",false,false,1,false,false,"['tw-11134207-820l6-mlzwsoh6ups83a','tw-11134207-820ld-mlzwsr7ewdts68','tw-11134207-820lc-mlzwsukr1wxuc8']","[PREMIUM]","2026-03-19 04:57:22.000","繪本館繪本館",4.9766293,93,5579,3275,4288,"2016-07-31 04:51:37.000",false,24398,60,15,false,"屏東縣屏東市",,,-1,1,"[PREMIUM]"
"1240601141.53907295345","2026-03-28 23:31:32.828","2026-04-13 18:09:55.284","53907295345","1240601141","【書劍春秋】全新未拆封【【米森 vilson】有機森林莓果乾(250g/包)】8折價，只要229元","商品特色
★ 有機級
無添加防腐劑、無添加人工色素香料
3種果乾滿足不同層次的味蕾享受
居家、辦公，休閒好零嘴
銷售重點
米森精選顆顆飽滿的有機葡萄乾，酸中帶甜的有機蔓越莓乾，及自然清香的有機藍莓乾，讓你每一口都吃得到層次不同的果香味。農場全程不使用農藥的有機栽種方式，且通過國際有機驗證，品質有保證。

商品規格
成份	有機葡萄乾（有機葡萄乾、有機葵花油）（美國）、有機切片蔓越莓乾（有機蔓越莓、有機糖、有機葵花油）（加拿大）、有機藍莓乾（有機藍莓、有機砂糖、有機葵花籽油）（加拿大）
淨重	250公克
保存期限	2027年1月19日
有效日期	2027年1月19日
保存方式	避免日光直射，置於陰涼乾燥處，開封後請密封儲存並儘快食用完畢
原產地	美國、加拿大","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100646,""display_name"":""休閒零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100795,""display_name"":""乾貨零食"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101575,""display_name"":""果乾"",""is_default_subcat"":false,""no_sub"":true}']","Vilson 米森",1139823,"TWD","[PREMIUM]",22900000,22900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,false,false,1,false,false,"['tw-11134207-820la-mlwbbktc2oed80','tw-11134207-820la-mlwbbktc5hj984','tw-11134207-820l5-mlwbbktc42ytae','tw-11134207-820la-mlwc0275o83n35']","[PREMIUM]","2026-03-16 16:48:36.000","書劍春秋。",4.959154,99,3545,280,3759,"2024-04-22 14:56:28.000",false,2846,22,2,false,,,,-1,1,"[PREMIUM]"
"1474774804.47555187624","2026-03-28 23:27:10.536","2026-04-13 16:50:44.759","47555187624","1474774804","小獅王辛巴 EDI超純水嬰兒柔濕巾組合包(90抽X3包X8串)","*台灣總代理正品公司貨
*弱酸性親膚配方
*不含酒精、香料
購物須知
店家將會依據下列說明，處理您的訂購事宜。若您有任何訂單方面的問題，歡迎您透過平台訂單留言您的問題，店家將竭誠為您服務。

訂購發票由平台開立，不會隨貨寄出，如有結帳付款、發票相關問題，請洽平台客服詢問。","normal",1,100632,"['{""catid"":100632,""display_name"":""母嬰用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100678,""display_name"":""清潔與護膚用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100975,""display_name"":""濕紙巾"",""is_default_subcat"":false,""no_sub"":true}']","Simba 小獅王辛巴",1140802,"TWD","[PREMIUM]",149900000,149900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺南市東區",false,true,2,false,false,"['sg-11134201-8260v-mjljvnkqdlhc95','sg-11134201-8260w-mjljvo230v0m04','sg-11134201-8260s-mjljvn596y9uf1']","[PREMIUM]","2026-01-23 08:45:03.000","南紡購物中心",4.966797,52,9303,2659,41649,"2025-02-14 03:41:23.000",true,1049,8,0,false,"臺南市東區",,,0,1,"[PREMIUM]"
"60955644.6928790815","2026-03-28 23:19:53.065","2026-04-11 17:38:25.499","6928790815","60955644","(現貨)日本製口ISETO防塵輕巧口罩收納盒","✅純白素面外殼，可以貼上喜歡的貼紙
🌈或貼上自己的名字 不怕拿錯

日本賣翻天的口罩收納盒

😷對抗「武漢肺炎」和「流感」，準備要戴口罩😷抗戰了
整盒口罩超難帶出門
隨便 用袋子裝又皺巴巴總覺得不乾淨
口罩收納盒解救這一切
小編還會在口罩盒噴上茶樹精油或薄荷精油
讓口罩帶起來不悶熱。

它是立體硬殼材質
很薄輕巧不佔空間
裡面可放5片口罩
防塵乾淨，攜帶方便。

#可收納5片口罩
#輕巧好攜帶
#保持口罩的清潔不易變形

尺寸：W190×D110×H12mm
材質：聚丙烯
產地：日本","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101201,""display_name"":""清潔刷"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",10000000,10000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,1,"雲林縣斗六市",false,false,1,false,false,"['32296dd52a35c7fd522626e553380778','87bee66532883723e69909ba052561fa']","[PREMIUM]","2020-04-16 15:41:45.000","e-成好舖",4.984655,63,2205,528,984,"2018-03-16 13:57:14.000",false,2011,2,1,false,"雲林縣斗六市",,,-1,1,"[PREMIUM]"
"10582510.52257257342","2026-03-28 23:17:42.033","2026-04-09 06:07:56.062","52257257342","10582510","[美琪]抗菌洗手乳3785mlx1 (玫瑰果萃)","商品：美琪 抗菌洗手乳-玫瑰果萃
容量：3785ml 
保存期限：三年
產地：台灣","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100658,""display_name"":""手足保養、美甲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100865,""display_name"":""手部保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101609,""display_name"":""洗手乳"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",39900000,39900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市萬華區",false,false,1,false,false,"['tw-11134207-820la-mlvfsdxqm1ohd3']","[PREMIUM]","2026-03-16 01:44:39.000","安安你好ㄇ",4.879384,57,0,946,3513,"2016-10-02 15:42:27.000",false,8294,122,117,false,"臺北市萬華區",,,-1,1,"[PREMIUM]"
