"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"10235607.57255762424","2026-02-19 23:24:31.293","2026-02-28 18:01:11.896","57255762424","10235607","【未來美】超級A醇紫繃帶眼霜","商品特色
蘊含超級A醇、胜肽、膠原撫紋因子、咖啡因，搭配-5°C冰感按摩頭按摩，就此與暗沉、細紋一筆勾銷！

銷售重點
規格:16ml
使用方法: 於肌膚清潔後，擠出適量的眼霜，使用按摩頭由眼角往眼尾拉提，並搭配按摩讓眼霜吸收完畢。
保存期限: 3年

注意事項: 
1.開封後請立即使用
2.僅供外部使用，並避開眼睛部位，如不慎接觸到眼睛，請用清水沖洗
3.皮膚敏感者使用前請先做局部皮膚測試，測試無刺激等反應後再使用
※ 本產品添加較高濃度的A醇精華成分，建議於夜間使用。
初次使用建議2-3天使用一次，待肌膚耐受性提高後再漸進式增加使用頻率。","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100664,""display_name"":""肌膚保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100899,""display_name"":""眼部保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101669,""display_name"":""眼霜"",""is_default_subcat"":false,""no_sub"":true}']","MlRAE 未來美",1140534,"TWD","[PREMIUM]",78000000,78000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"新北市板橋區",false,false,1,false,false,"['tw-11134201-820lc-mk99asnf7u9v1e']","[PREMIUM]","2026-02-03 07:27:20.000","sunny106996",5,55,15605,7,65,"2016-09-23 05:11:29.000",false,21,0,0,false,"新北市板橋區",,,-1,1,"[PREMIUM]"
"76226104.28632515889","2026-02-19 23:12:32.351","2026-02-27 22:24:06.595","28632515889","76226104","1280張大容量 八包一箱 懸掛式抽紙  衛生紙 可掛式加量加厚棉柔紙巾  擦手紙 柔膚巾 紙巾 棉柔紙 面紙","此價格為一包的價格 下一是一包  要一箱請下八包  謝謝   ⚠️
此價格為一包的價格 下一是一包  要一箱請下八包  謝謝   ⚠️
此價格為一包的價格 下一是一包  要一箱請下八包  謝謝   ⚠️
此價格為一包的價格 下一是一包  要一箱請下八包  謝謝   ⚠️
此價格為一包的價格 下一是一包  要一箱請下八包  謝謝   ⚠️
此價格為一包的價格 下一是一包  要一箱請下八包  謝謝   ⚠️
此價格為一包的價格 下一是一包  要一箱請下八包  謝謝   ⚠️

⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品
⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品
⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品
⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品
⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品
⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品
⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品
⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品


⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品
⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品
⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品
⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品
⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品
⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品
⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品
⚠️8包一箱 超商取貨最多1箱.不能再加購其他商品

⚠️8包以上附贈1個掛勾 (一箱附掛勾一個)
⚠️8包以上附贈1個掛勾 (一箱附掛勾一個)
⚠️8包以上附贈1個掛勾 (一箱附掛勾一個)
⚠️8包以上附贈1個掛勾 (一箱附掛勾一個)
⚠️8包以上附贈1個掛勾 (一箱附掛勾一個)


【商品名稱】:  1280張衛生紙
【商品尺寸】: 單張約15.5x17.5cm  (人工測量，如有略為誤差以實體為主哦)
【商品規格】:  320抽(1280張)/包。
【主要原料】:  原生木漿
【商品香型】:  無香型
【商品層數】:  四層

下一是一包  要一箱請下八包  謝謝  

ps.衛生紙不能丟馬桶喲 
ps.衛生紙不能丟馬桶喲 
ps.衛生紙不能丟馬桶喲 

品名:懸掛式抽紙
品牌:NA
規格/尺寸: 請參考圖片說明
型號: NA
貨源: 公司貨
保固期: NA
產地: 中國
保存方法: 放置於陰涼乾燥處
是否需要組裝: 不需要

取活動免運券網址如下
https://shopee.tw/m/free-shipping

訂單注意

蝦皮代開發票，發票如需開立統編抬頭，請結帳前，務必填寫完整。
如遇商品體積過大無法超取，需請買家配合更改寄送方式。
請勿在聊聊和訂單備註顏色款式，下單前請確認顏色款式，並下單正確。

現貨商品下單後三日內出貨(不含周日與國定假日)
超商出貨後約2-3天到貨，趕著要的話，麻煩下單宅配
如有遇商品缺貨的情況，會有我們的客服與您聯繫!!


因每天處理聊聊與訂單數量龐大，依據順序回應與出貨，上線不代表可在線上即時回答或處理，將會盡快回應與處理，請不用擔心 
專人回應聊聊，如遇產品問題，請提供照片與貨單，加速回應速度與效率並解決問題 

謝絕奧客
請理性溝通解決問題 
非用謾罵解決！ 
若產品有問題請好好溝通解決問題
達到美好的購物體驗謝謝


※買家請注意收件範圍如下(若不符者門市將無法提供寄件服務)，

材積：需 ≦ 45cm*30cm*30cm，最長邊 ≦ 45cm，

其他兩邊則需均 ≦ 30cm；重量不得超過5公斤。

如購買太多商品滿本賣場有提供滿額賣家宅配免運活動.請買家多多利用!","banned",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101211,""display_name"":""衛生紙、廚房紙巾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",11900000,11900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.9506173,81,81,22,"雲林縣虎尾鎮",false,false,1,false,false,"['tw-11134207-7r990-lsla7zny5k3s4b','tw-11134207-7r98w-lvpzk5hkfrvbb9','tw-11134207-7r98w-lv2qjmy58cvd80','tw-11134207-7r98w-lprrz3fiwide9f','tw-11134207-7r98u-lprrz3gmffnm83','tw-11134207-7r98z-lprrz3hgfmdebf','tw-11134207-7r98y-lprrz3joaymw3a','tw-11134207-7r98o-lprrz3mg8b9e66','tw-11134207-7r991-lprrz3fih24i76']","[PREMIUM]","2025-04-08 06:13:24.000","方程式生活用品",4.877575,69,6970,2619,446,"2018-06-25 10:27:37.000",false,43358,854,319,true,"雲林縣虎尾鎮",,,-1,1,"[PREMIUM]"
"959293507.27139447312","2026-02-19 22:57:26.587","2026-02-19 22:57:26.587","27139447312","959293507","【祥溢嚴選】古坑三合一｜香醇即溶・懶人必備沖泡飲","📢 祥溢嚴選・古坑三合一即溶咖啡，全新登場！


來自台灣在地咖啡重鎮──古坑的濃郁香氣，

結合奶香與咖啡的完美比例，

一包即可沖泡，快速享受一杯溫暖提神的美味！

✨ 商品特色：

古坑風味｜在地濃醇香，入口回甘不苦澀

二合一配方｜無糖設計，單純奶香＋咖啡香

三合一配方｜單純奶香＋咖啡香

即溶好泡｜上班、露營、忙碌早晨的最佳夥伴

個別包裝｜輕巧方便攜帶，天天喝都不膩

無論是晨間提神、午茶時光，還是加班夜晚，

一杯古坑咖啡，讓你隨時充電、暖心又醒腦☀️","normal",1,100629,"['{""catid"":100629,""display_name"":""美食、伴手禮"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100651,""display_name"":""飲品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100832,""display_name"":""沖泡飲料"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",14500000,14500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"臺北市文山區",false,false,1,false,false,"['tw-11134207-7ra0s-mcyp87hvscfzdb','tw-11134207-7ra0l-mcyp87hvschr1a']","[PREMIUM]","2025-08-03 08:30:40.000","Mirror_me_20",5,100,886,1,3,"2023-02-24 08:20:29.000",false,8,0,0,false,"臺北市文山區",,,-1,1,"[PREMIUM]"
"4824408.92767359","2026-02-19 22:56:10.357","2026-02-19 22:56:10.357","92767359","4824408","大 26CM 半透明一體式 全包手柄 矽膠刮刀 奶油刀 蛋糕抹刀 烘焙工具 DIY 半透明刮刀","現貨 26CM 半透明一體式 全包手柄矽膠刮刀奶油蛋糕抹刀 烘焙工具 DIY
#矽膠刮刀  #一體刮刀","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100717,""display_name"":""鍋具、餐廚／烘焙／咖啡用具、廚房收納"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101217,""display_name"":""烘焙用具"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",5500000,5500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.882353,17,18,7,"桃園市桃園區",false,false,1,true,false,"['7f73d877ae3a5d7c206c8a5942f7623b']","[PREMIUM]","2016-11-18 11:17:45.000","823 三麗鷗 文具 矽膠模具 百樂 手工皂 魔擦筆 靜電手環 ELEBLO",4.933312,93,8020,10821,752,"2016-04-17 07:13:25.000",false,44473,408,106,true,"桃園市桃園區",,,-1,1,"[PREMIUM]"
"820642583.50600923918","2026-02-19 22:50:15.223","2026-02-20 10:58:02.100","50600923918","820642583","新品上新🔥高檔防飛濺指甲刀大號單個裝卡通可愛美甲刀指甲鉗套裝迷你指甲剪指甲剪 指甲剪刀 腳指甲剪 美甲 防噴","⭐⭐~~歡迎光臨~~⭐⭐⭐⭐~~✨
📜買家須知：                
1.【訂單信息】下單時請確認收貨人姓名、電話和地址是否無誤，姓名和身份證不一致是無法取貨的！
2.【🏦全店支持貨到付款】支持貨到付款，信用卡！
3.【超商選擇】🚚訂單總體積超45*30*30cm，請選宅配！！
4.  商品不含任何生鮮，食品，藥物。圖文僅供參考！

💟溫馨提示💟
📦【關於出貨時間】：正常情況下我們會在1~3個工作日內將貨物寄出，節假日會有相應延長，我們會另做說明。
💕【關於產品快遞】：本賣場支持萊爾富、7-11、全家、宅配，支持貨到付款（需要宅配貨到付款 請直接聊聊客服小妹）
🌟【關於誤差標準】：因手工量測尺碼,難免會有1-3cm誤差,請您見諒，色澤由於燈光問題會存在有一定的差異，介意請三思~
📮【關於產品質量】：本賣場每件產品發貨前均親自仔細檢查後發貨，請您放心下標
📌【關於產品評價】：如果您對我們的產品和服務滿意，請留下您的五星好評哦~🌟🌟🌟🌟🌟
     商品圖僅為示意情境圖參考，不含本組商品以外的拍攝布景道具，出貨將以實際商品內容為主。
     下單前確認商品內容、規格、尺寸、數量、顏色，確定無誤再使用。
      個人衛生用品如經拆封使用、水洗、拆解、污損、缺件等情況，將無法辦理退貨
 水水們如果覺得我們的商品好，請給我們5星好評哦！妳們的支持就是我們最大的動力哦！但是水水覺得我們的商品不好，請聯繫我們，給我們一個補償的機會，不要隨意給差評哦，我們會很傷心的！
 🔰連絡資訊🔰
🕘【營業時間】：周一至周日 AM 9:00~PM 23:00,","normal",1,100630,"['{""catid"":100630,""display_name"":""美妝保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100658,""display_name"":""手足保養、美甲"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100867,""display_name"":""指甲保養"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":102035,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",7600000,37000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,10,false,false,"['tw-11134201-81zto-mgqf5s240bv2e0','tw-11134201-81ztp-mgqf5sdxxlhl8e','tw-11134201-81ztm-mgqf5sr57uo822','tw-11134201-81ztg-mgqf5t4ijsaz21','tw-11134201-81ztc-mgqf5tjbdtzida','tw-11134201-81ztj-mgqf5tybcz66d7','tw-11134201-81ztf-mgqf5ug96z2ke4','tw-11134201-81ztg-mgqf5utpvpjf62','tw-11134201-81ztl-mgqf5v8856h438']","[PREMIUM]","2025-11-06 10:38:36.000","森林優選い百貨店 ",4.727142,56,17231,106,2671,"2022-07-17 21:24:47.000",false,1332,53,44,false,"桃園市蘆竹區",,,-1,12,"[PREMIUM]"
"5108805.24129174246","2026-02-19 22:39:48.878","2026-02-23 10:11:59.253","24129174246","5108805","【工具屋】*含稅* 強磁工具條 12吋 磁性工具架 五金工具收納架 磁鐵條 磁性收納 板手 螺絲 汽修工具條 長型磁鐵","

⚠️購買須知⚠️
👉 最低訂購金額，訂單滿$150才出貨
👉 不接受急單，下標前請先詢問現貨狀況。
👉 如商品無現貨，需待3-7工作天備貨後出貨(如有延遲另行通知)。
👉 依物流配送時效，無法指定到時段。
👉 偏遠地區運費另計，請先詢問另報運費。
👉 運送方式【中華郵政】一律以新竹、大榮貨運寄送(除離島與偏遠地區外)。
👉 實品拍攝略有色差，請以實際商品為主(圖面僅供參考)。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100715,""display_name"":""五金修繕、電動工具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101199,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9000000,9000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,4.92,50,49,12,"臺中市豐原區",false,false,1,false,false,"['tw-11134207-7r98z-lv1abzsqoyspb6','tw-11134207-7r991-lv1abzsqnk8977','tw-11134207-7r98o-lv1abzsqjcixf1','tw-11134207-7r98q-lv1abzsqkr3dc8','tw-11134207-7r98x-lv1abzsqm5nt55']","[PREMIUM]","2024-05-08 08:35:21.000","【工具屋】TOOL SHOP 五金行(訂單滿150元才出貨)",4.966634,92,5975,11382,4919,"2016-04-26 16:21:16.000",false,125518,561,91,false,"臺中市豐原區",,,-1,1,"[PREMIUM]"
"478816293.26936621921","2026-02-19 22:35:57.276","2026-02-26 13:25:23.672","26936621921","478816293","【力德文具】UNI 三菱 UB-205 鋼珠筆 0.5MM",,"normal",1,100638,"['{""catid"":100638,""display_name"":""文具、美術用具"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100731,""display_name"":""文具用品、修正用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101337,""display_name"":""筆和墨水"",""is_default_subcat"":false,""no_sub"":true}']","uni 三菱鉛筆",1101949,"TWD","[PREMIUM]",5500000,5500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"彰化縣彰化市",false,false,1,false,false,"['tw-11134207-7rbk5-m9slxm7dovzad6']","[PREMIUM]","2025-05-15 10:02:12.000","Leader Stationery 力德文具",4.979695,28,9024,335,509,"2021-07-01 04:40:37.000",false,201,0,0,false,"彰化縣彰化市",,,-1,3,"[PREMIUM]"
"50662979.55803427007","2026-02-19 22:35:53.687","2026-03-06 08:34:14.621","55803427007","50662979","【蝦皮直營】一滴淨 有機天然酵素洗衣露2000ml (柿子消臭/苦楝子防蟎)","一滴淨 有機天然酵素洗衣露2000ml (柿子消臭/苦楝子防蟎)



柿子消臭

97% 天然成分，搭配潔淨配方倍蘇打，洗淨力升級

獨特的柿子萃取，有效去除加齡臭味道

中性pH 值安心洗淨不擔心殘留

低起泡配方省水好沖洗

酵素成分，有效加強洗淨力



苦楝子防蟎

97% 天然成分，搭配潔淨配方倍蘇打，洗淨力升級

獨特的苦楝子萃取，有效防螨

中性pH 值安心洗淨不擔心殘留

低起泡配方省水好沖洗

酵素成分，有效加強洗淨力



用途：衣物清潔用pH值：6.5±0.5(中性)

保存方法：置於陰涼乾燥處

規格：2000ml

產地：台灣

製造日期：見包裝上標示(西元年/月/日)

保存期限：三年(有機產品，開封後，建議一年內用畢)

注意事項:

請確認衣物上的洗滌標示，不能水洗衣物請勿使用。

本產品對部份染色不夠堅牢的衣物，使用前請先測試褪色與否，再分開洗滌。

若誤入眼睛，請以清水沖洗。

請置於幼童無法取得的地方，避免誤食。



【購買需知】

1）下單前請務必詳讀商品詳情與購買需知，預計配達日以最後結帳畫面顯示的內容為主。

2）商品不另外使用外箱／袋出貨，亦不提供緩衝包材，以達節能減碳，愛護地球，領貨時請記得【自備購物袋】哦！

3）少數商品因特定需求（如宅配、高價值、私密或特殊材質商品）將附部分外包裝，請依產品說明為準。



【下單取件】

1）若選擇店取，商品配達門市時，僅會發送出第一筆配達取件門市的到貨通知，如欲確認更多包裹配送狀態，可透過訂單詳情查看。

2）領貨時請務必【錄影】紀錄智取櫃(若為店取)與包裹內商品狀況，以確保您的權益，若有任何商品問題，請直接與賣場客服聯絡。

3）若有店取於智取櫃無法開啟等問題，請直接掃描報到繳費機附近的QR Code，聯繫24小時的智取店緊急服務專線協助。



【退貨退款辦理需知】

1）使用本途徑下單之商品退貨，買家需自行準備外包裝紙箱與緩衝材，依據蝦皮購物退貨退款流程辦理。

2）商品到貨隔日享蝦皮15天鑑賞(猶豫)期之權益【鑑賞(猶豫)期非試用期】，辦理退貨商品必須是全新狀態，請依照蝦皮APP系統指示安排寄回；請您在商品原包裝外，再以其他適當的外盒進行包裝，請勿於商品原包裝上直接黏貼任何單據、書寫文字或汙損，否則將會影響退貨權限或另行收取原包裝毀損之整新費。



●因衛生考量而密封之個人衛生用品，如拆封檢查試穿（用）後再次出售，有影響衛生之虞。故除商品本身有瑕疵外，縱使拆封後可恢復原狀，均不提供退換貨服務，請務必確認有購買商品需求再行拆封，以免影響權益。

●網頁商品會因為使用不同的品牌螢幕以及解析度不同，造成圖片顏色呈現略有不同，請以實品顏色為準。","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101214,""display_name"":""洗衣精、衣物清潔劑"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101814,""display_name"":""洗衣精、洗衣粉、洗衣凝膠球"",""is_default_subcat"":false,""no_sub"":true}']","一滴淨",1081641,"TWD","[PREMIUM]",19900000,19900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",17,5,16,16,13,"臺南市安南區",false,false,1,false,true,"['sg-11134301-822yu-mi14nkr2u4g060','sg-11134301-822z9-mi14nzh1dekleb','sg-11134301-822zz-mi14nzfbde6g9e','sg-11134301-822z0-mi14nzgp5qtf78','sg-11134301-822ym-mi14nyta0d1f9f','sg-11134301-822wj-mi14nzgpo0750f','sg-11134301-822wz-mi14nzgpjsi0de','sg-11134301-822zy-mi14nzgx9wxwf3','sg-11134301-822wm-mi14nzgpidxkaf','sg-11134301-822wk-mi14nzffl3i816','sg-11134301-822zt-mi14nyt8hkw226','sg-11134301-822xp-mi14nzfj6br841']","[PREMIUM]","2025-12-22 03:47:50.000","蝦皮直營 _ 生活超市 - 最快當日到",4.957677,97,5394,1897890,16685,"2018-01-02 03:43:17.000",true,18966691,95762,42451,false,"桃園市楊梅區",,,0,2,"[PREMIUM]"
"1290769179.42660949833","2026-02-19 22:33:45.785","2026-02-24 01:27:33.546","42660949833","1290769179","💗4 件/套柔軟防噪音家具腿套 - 防滑網球形桌椅腳墊 - 加厚地板保護套","❤🉑我們提供給您最安心的服務，有任何疑問歡迎聊聊詢問。誠心誠意為買家服務







✔專業只販售精品商品，只為顧客安心消費。







💯為妳精挑細選高品質商品💯，讓我們創造最愉快的購物體驗給您！







💗超商寄件長度不得超45cm【超商寄件規格】











🈵下標后正常一周左右送達，急用慎拍【特殊情況，節假日除外】







📣倉庫是批量出貨不是一件一件發【運費同等，批量出庫】







💗本店誠信經營不支持刷單刷評 每個評價都是對小店的支持哦







買個之前 大大們要看好直接需要的尺寸哦 避免 購買錯尺寸，無如何質量問題是不退貨的哦。















📌水水們有什麼意見或者建議可以聊聊或者留言提出，我們一定改進，還請水水們收到貨物有什麼不滿意的不要著急差評和退貨，聯繫客服，我們會盡全力做到您滿意！







本賣場低價低利潤經營，不取件一律拉黑上報處理！！！請珍惜個人信用，還請諒解。



關於退換貨：本店持7天鑒賞期。











【關於回覆】您的每條私訊我們都極為重視  若無及時回覆可能是網路延遲戓在檢查出貨，絕非傲慢懈怠，請耐心等待下。超半小時沒回復請在聊聊直接留言問題，我們忙完定會第一時間回覆解","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100713,""display_name"":""傢俱"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101175,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",6100000,10900000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,"桃園市蘆竹區",false,true,9,false,false,"['tw-11134201-7ra0k-mctyimt4qqm7a3','tw-11134201-7ra0l-mctyin4s9qaye9','tw-11134201-7ra0i-mctying5t2yo51','tw-11134201-7ra0i-mctyinrtddz3a9','tw-11134201-7ra0j-mctyio4atpmn0f','tw-11134201-7ra0u-mctyiog8c93303','tw-11134201-7ra0l-mctyiottsegwcd','tw-11134201-7ra0g-mctyip6ba327f1','tw-11134201-7ra0q-mctyipkqp0lce1']","[PREMIUM]","2025-07-31 00:45:07.000","IG補給官方店·",4.781231,57,0,562,500,"2024-06-25 22:51:28.000",false,1636,48,45,false,"桃園市蘆竹區",,,-1,8,"[PREMIUM]"
"1732370422.55555900355","2026-02-19 22:33:41.601","2026-02-27 19:29:31.804","55555900355","1732370422","團購優惠價🔥免運 孝親首禮 抽取式衛生紙 關立固1280張大容量 300粒 六包一箱 加強版 懸掛式抽紙 200錠","✔️ 全新封口完整、瓶身去批號

（會稍微割除到日期 批號 成分標示，不介意在購買）（瓶口封膜不會破壞到)，可以接受的再下標）

割碼出貨 介意者勿拍（有外盒 效期是完整的）

🚗歡迎私訊聊聊🚗🚗","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100716,""display_name"":""日用品"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101211,""display_name"":""衛生紙、廚房紙巾"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",135000000,145000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",13,5,2,2,5,,false,true,5,false,false,"['tw-11134207-81ztc-mhpy7rs1l2bsd0']","[PREMIUM]","2026-02-06 08:10:34.000","raselba291",5,60,9867,3,13,"2026-01-22 15:02:17.000",false,6,0,0,false,,,,0,2,"[PREMIUM]"
