"_primaryKey","_firstSeenAt","_lastSeenAt","itemId","shopId","title","description","status","condition","catId","categories","brand","brandId","currency","price","priceMin","priceMax","priceBeforeDiscount","priceMinBeforeDiscount","priceMaxBeforeDiscount","discount","ratingAvg","ratingCount","commentCount","likedCount","shopLocation","isAdult","isPreOrder","estimatedDays","isFreeShipping","isServiceByShopee","images","models","createdAt","shopName","shopRating","shopResponseRate","shopResponseTime","shopFollowerCount","shopItemCount","shopCreatedAt","isOfficialShop","shopRatingGood","shopRatingNormal","shopRatingBad","isShopeeVerified","shopDetailedLocation","isIndividualSeller","isMart","shippingFeeMin","modelsCount","productUrl"
"913876162.55708206899","2026-08-10 20:06:34.719","2026-08-10 20:06:34.719","55708206899","913876162","🔥熱賣ing💥 台灣出貨 🔥 方形洗衣籃 亞麻洗衣籃 棉麻洗衣籃 棉麻收納籃 防水洗衣籃 棉麻收納桶 髒衣籃 洗","方形洗衣籃 📣 【經典北歐風加厚棉麻洗衣籃】 📣 
 🎯 是否還在為洗衣雜物找不到合適的收納空間煩惱？這款【亞麻洗衣籃】讓您家中煥然一新，擁有整潔又時尚的收納空間 ❗️ 
 
 【商品特色】 
 ✨ 大容量設計：可收納一家3-5口的衣物 👍🏻 
 ✨ 棉麻面料+加厚設計：更加耐用實用，無論放置在臥室還是洗衣房，都能保持其完美形狀。 💗 
 ✨ 便攜手提設計 輕鬆方便移動 😚 
 
 ⚠ ⚠ ⚠ 購買前請注意： 
 ⛔ 若不確定可私訊客服詢問 ⛔ 
 ✅ 大號尺寸 ✅ 因材積問題，若選超商取貨只能選擇萊爾富，選擇其他超商或蝦皮店到店無法寄貨 ❗ ❗ ❗ 
 ✅ 大號尺寸 ✅ 因材積問題，若選超商取貨只能選擇萊爾富，選擇其他超商或蝦皮店到店無法寄貨 ❗ ❗ ❗ 
 ✅ 大號尺寸 ✅ 因材積問題，若選超商取貨只能選擇萊爾富，選擇其他超商或蝦皮店到店無法寄貨 ❗ ❗ ❗ 
 ❗ ❗ ❗ 超商(萊爾富)取貨上限：每單最多3個(無法加其他商品)，超過需改賣家宅配。 ❗ ❗ ❗ 
 ❗ ❗ ❗ 三組以下超取無法搭配其他大件商品，如有訂購之問題，請洽客服確認 ❗ ❗ ❗ 
 
 溫馨提示：我們希望您滿意每一次的購物體驗，因此請在購買前仔細確認尺寸，避免因產品過大而造成不便。 需要更多幫助？請聯繫我們的客戶服務團隊，隨時解決您的疑問！ 👍 
 
 【商品資訊】 
 材質：棉麻、內裡棉布 
 顏色：灰色 / 牛仔色 
 款式：小號 / 中號 / 大號 
 尺寸：36x25x40cm / 36x35x40cm / 40x50x45cm 
 
 🟢   小號 (S) - 單身貴族/小物收納 
 約可裝 15~20 件 夏季輕薄衣物 (T恤/襯衫) 
 或 5~8 件 秋冬厚衣物 
 適合場景： 只有一個人的租屋族、專門放內衣褲/襪子、桌面下收納雜物。 
 
 🟡   中號 (M) - 兩人世界/標準尺寸 
 約可裝 25~30 件 夏季輕薄衣物 
 或 10~15 件 秋冬厚衣物/牛仔褲 
 適合場景： 情侶、夫妻約 2-3 天的換洗衣量，或收納客廳零食、布偶。 
 
 🔴   大號 (L) - 全家大小/換季收納 (超大容量！ 🔥 ) 
 
 約可裝 50+ 件 夏季衣物 (全家人一週的量) 
 或 20+ 件 厚重毛衣/外套 
 甚至可以塞入 2 條單人涼被！ 
 適合場景： 3人以上小家庭、囤積一週才洗衣服的懶人救星、換季棉被收納。 
 
 
 【下單前注意】 
 ☛ 下標前請仔細閱讀尺寸顏色等相關內容。   (尺寸手工測量5%稍有誤差，請見諒。 ) 
 ☛ 色差、金屬面微刮痕等問題不屬於瑕疵，完美主義者請勿下單哦! 
 ☛ 貨運公司定義之偏遠地區，會產生聯運費用，如不確定，請提前「聊聊」諮詢避免延誤到貨時間！ 
 ❗ ❗ ❗ 訂單未滿100元不出貨(不含運費) ❗ ❗ ❗ 
 
 
 【客服諮詢】 
 👍   線上快速諮詢，有任何問題歡迎詢問，善用聊聊，有專人在線為您服務。 
 👍   如收到產品時發現產品異常數量不對、商品錯誤..等等，請拍商品”照片和包裝袋上貼紙”， 
 傳至聊聊，客服人員上班時間會馬上為您處理。 
 👍   聊聊訊息大量，客服人員依序處理，如有怠慢，請您稍微等待， 
 請勿用評價作溝通管道哦！ 
 👍   商品會持續上新品，歡迎追蹤與+關注！ 
 
 
 【鑑賞(猶豫)期非試用期】 
 ● 「鑑賞期」非「試用期」，若經拆封、使用後導致商品缺乏完整性，恕不提供退換貨服務。 
 ● 如收到產品時發現產品異常，請拍商品照片和貨單，傳至聊聊，客服人員上班時間會馬上為您處理 
 ● 在退回產品之前，請務必通過電話或聊天方式通知我們。如果產品缺少零件或包裝損壞，將收取產品單價40%的補貨費。 
 ● 除商品本身有瑕疵外，縱使拆封後可恢復原狀，均不提供退換貨服務，請務必確認有購買商品需求再行拆封，以免影響權益","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100714,""display_name"":""園藝植作"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":101180,""display_name"":""種子、花苗"",""is_default_subcat"":false,""no_sub"":true}']",,,"TWD","[PREMIUM]",9400000,13800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,2,2,2,"桃園市中壢區",false,true,7,false,false,"['sg-11134201-81zw7-mmm7kzcvkjracc','sg-11134201-81zvm-mmm7kz7zfxtwa6','sg-11134201-81zwg-mmm7kzdulxqgb4','sg-11134201-81zvc-mmm7kzdp6qdif1','sg-11134201-81zw5-mmm7kzf5s7wl2a','sg-11134201-81zv4-mmm7kziaiako78','sg-11134201-81ztw-mmm7kzhagc91fb','sg-11134201-81zw4-mmm7kzdh15oi5b','sg-11134201-81zw3-mmm7kzb2by82e3']","[PREMIUM]","2026-04-03 19:54:34.000","夢嵐百貨 零售 批發",4.865801,92,6090,384,2432,"2022-12-04 04:48:17.000",false,1147,27,9,false,,,,-1,6,"[PREMIUM]"
"253615150.43702402778","2026-08-10 19:52:18.867","2026-08-10 19:52:18.867","43702402778","253615150","【舞光原廠授權】凱薩投射燈 50W 100W 150W 200W 全電壓 LED 防水IP66 防突波10KV 高光效","



","normal",1,100636,"['{""catid"":100636,""display_name"":""居家生活"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100719,""display_name"":""燈具"",""is_default_subcat"":false,""no_sub"":true}']","舞光",1146150,"TWD","[PREMIUM]",137500000,385000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,5,5,5,5,"桃園市龍潭區",false,false,1,false,false,"['tw-11134207-820la-mn2o6mv08sub85','tw-11134207-7rbk3-maaw2ow3ncqnec','tw-11134207-7rbk5-maawal63n68m9f','tw-11134207-7rbk7-maavyu60oze866','tw-11134207-7rbk9-maavyu60nl8fcb','tw-11134207-7rbk0-maavyu60qdyo53','tw-11134207-820la-mp09lq33obnv7f','tw-11134207-7rbk8-maavyu6kmrlc43']","[PREMIUM]","2025-05-28 05:47:16.000","千里光LED照明燈飾",4.96005,100,1537,371,152,"2020-04-24 11:01:03.000",false,4209,20,3,true,,,,-1,8,"[PREMIUM]"
"7537292.6270622273","2026-08-10 19:33:51.064","2026-08-10 19:33:51.064","6270622273","7537292","「和欣行」現貨、 藤次郎 TOJIRO 37層 霞流 牛刀 主廚刀 系列 F-654 F-656 F-657","使用高級 DP 大馬士革鋼，這是使用基於日本劍的製造方法的技能製造的。 透過37層高碳及低碳的不鏽鋼交互折疊，並夾心芯材「VG10」。 這使得鍛造的芯材變得更硬且更利。
強化疊層手柄非常耐用，堅韌，不易變形並且堅固耐用。
60HRC以上的硬度足以在多數情況下保持耐利度，但同時又比其他更硬的鋼易打磨。
-------------------------------------------------
●型號：F-653
●鋼材：DP 37 層 VG10 霞流紋路
●柄材：增強層壓材料(Micarta)
●刃長：180mm
●刃寬：4.3cm
●刃厚：2.5mm
●重量：190g
●產地 : 日本

-------------------------------------------------

●型號：F-656
●鋼材：DP 37 層 VG10 霞流紋路
●柄材：增強層壓材料(Micarta)
●刃長：240mm
●刃寬：5cm
●刃厚：2.5mm
●重量：230g
●產地 : 日本
刀鞘另外加購
-------------------------------------------------
●型號：F-657
●鋼材：DP 37 層 VG10 霞流紋路
●柄材：增強層壓材料(Micarta)
●刃長：270mm
●刃寬：5cm
●刃厚：2.5mm
●重量：275g
●產地 : 日本
刀鞘另外加購","normal",1,100636,"['{""catid"":100636}']","自有品牌",1134464,"TWD","[PREMIUM]",470000000,740000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,5,1,1,11,,,,,,false,"['tw-11134207-7rasi-m34qj2xme9n463','tw-11134207-7rasi-m34qj2xm8ndcc6','tw-11134207-7rasm-m34qj2xmbgmh63','tw-11134207-7rasb-m34qj2xmcv2odc','tw-11134207-7ras8-m34qj2xma22118','tw-11134207-7rasb-m34qj2xmbgi8d3','tw-11134207-7rasc-m34qj2xm8nhl62','tw-11134207-7rasc-m34qj2xmcv6x77','tw-11134207-7rask-m34qj2xma1xsfb']","[PREMIUM]","2020-12-22 09:55:07.000","和欣行專業料理刀具",4.9758368,72,6896,11389,2053,"2016-07-04 14:33:58.000",false,15997,44,11,false,,,,6000000,5,"[PREMIUM]"
"343522094.26317869880","2026-08-10 19:30:54.930","2026-08-12 20:49:49.751","26317869880","343522094","「偉綸買到家」SDS-SHOW、輕旅行禮盒組 SDS-SHOW~以愛為名的超能力!!!","輕旅行禮盒組

【材質】100%棉(有機棉) 100%Cotton (Organic Cotton)
【顏色】有機棉原色系
款式：貓頭鷹🦉、小麋鹿🦌、小猴子🐒
【內容】造型帽 圍兜兜 暖暖鞋 素面包屁衣 素面比比褲 加贈小手套
【產地】100%台灣製造 100% MIT


給寶寶最溫柔的呵護 - 有機棉嬰兒衣服
自然與純淨，來自大地的愛
我們的有機棉嬰兒衣服採用最優質的有機棉製作，沒有任何化學殘留，給寶寶最自然、最純淨的呵護。從田間到衣櫃，我們確保每一步都遵循有機標準，讓寶寶的每一次穿著都舒適安心。
柔軟舒適，貼心呵護寶寶肌膚
寶寶的肌膚嬌嫩而敏感，我們選用最柔軟的有機棉，讓寶寶感受如母親懷抱般的溫柔觸感。無論是日常活動還是安睡時刻，我們的有機棉衣物都能讓寶寶自由自在，舒適無比。
透氣性佳，讓寶寶保持乾爽
有機棉具有優異的透氣性和吸濕性，能有效排除濕氣，保持寶寶肌膚乾爽。特別適合活潑好動的寶寶，讓他們全天候感受乾爽與清新，避免皮膚問題的困擾。
環保製作，守護地球未來
選擇有機棉，不僅是對寶寶的愛護，更是對地球的承諾。我們堅持可持續的生產方式，減少對環境的負擔，為寶寶創造更美好的未來。每一件有機棉衣物，都代表著對環境保護的堅持與熱愛。
獨特設計，展現寶寶天真可愛
我們的有機棉嬰兒衣服設計簡約大方，色彩柔和，印花圖案充滿童趣。讓寶寶在成長的每一天，都能穿出專屬的可愛與時尚，成為眾人矚目的小明星。
本地生產，品質值得信賴
我們的有機棉嬰兒衣服堅持在本地生產，從棉花種植到紡織製作，嚴格把控每一個環節，保證產品的高品質與安全性。選擇本地生產，就是選擇放心與信賴。
我們的承諾
100%有機棉：所有材料均來自經過有機認證的棉花。
無刺激：不含任何化學添加劑，對寶寶肌膚無刺激。
多樣選擇：提供各種款式和尺寸，滿足寶寶成長的不同階段需求。
安心購買：提供無條件退換貨服務，讓您購買無憂。
給寶寶最好的禮物，從有機棉開始
不要把我們對地球環境污染的債     留給我們的下一代
讓我們一起，用愛與責任，守護寶寶的每一天！
","normal",1,100633,"['{""catid"":100633,""display_name"":""嬰幼兒童裝童鞋"",""is_default_subcat"":false,""no_sub"":false}','{""catid"":100694,""display_name"":""其他"",""is_default_subcat"":false,""no_sub"":true}']","SDS-SHOW",4828698,"TWD","[PREMIUM]",428000000,428000000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",,0,0,0,0,"臺北市大安區",false,false,1,false,false,"['tw-11134207-7rasm-m2pkqad92nor64','tw-11134207-7rasb-m2pkqad9194b4b','tw-11134207-7rasj-m2pkqad942978d','tw-11134207-7rasa-m2pkqad95gtnc6','tw-11134207-7rasi-m3goz2dclgt3b8','tw-11134207-7rasc-m3goz2dcmvdj21','tw-11134207-7rasj-m3goz2dco9xzf4']","[PREMIUM]","2024-11-17 18:14:24.000","偉綸。買到家",4.961076,25,6589,47819,217,"2020-11-23 07:39:24.000",false,2150,12,0,false,,,,-1,12,"[PREMIUM]"
"1256886110.28767156759","2026-08-10 19:21:44.566","2026-08-10 19:21:44.566","28767156759","1256886110","【粉寶愛電玩】任天堂 NS Switch SympathyKiss 共鳴之吻 中文版","【退/換貨注意事項】
★「鑑賞期」不代表「試用期」，通訊交易之商品如欲辦理退貨，須符合以下要件：
1.商品僅得開拆外包裝檢視，不得開拆內包裝或有使用行為。
2.商品應回復至原始狀態（附件、隨機文件、贈品、活動贈品等不可缺漏；）。
3.退/換貨商品如有「使用痕跡」、「欠缺」、「毀損」等情況，如無法還原至原始狀態，本司有權依損壞程度索取賠償費或整新費，情形嚴重者本司有權拒絕退貨
★遊戲軟體商品係「通訊交易解除權合理例外情事適用準則」第二條第四款所載排除消費者保護法第19條第162項適用之商品，凡經拆封，依法本公司即得拒絕退貨。","normal",1,100634,"['{""catid"":100634}']",,1146819,"TWD","[PREMIUM]",181100000,181100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,,0,0,,,,,,false,"['tw-11134207-7rasj-m2f095h4iazeca']","[PREMIUM]","2024-11-10 07:53:57.000","粉寶愛電玩",4.98995,69,8760,1292,1962,"2024-05-14 06:33:48.000",false,2021,5,0,false,,,,-1,1,"[PREMIUM]"
"1876409386.54065721663","2026-08-10 19:09:43.269","2026-08-10 19:09:43.269","54065721663","1876409386","免運 下殺價 闊腿褲 透氣灰色蕾絲腰頭繫帶雲紗闊腿褲女2026年夏季流行新款高腰時尚休閒褲","🔸🔶歡迎光臨本賣場🔶🔸







【我們保障】💡商品真材實料,售後無憂,規格資訊詳細說明,不販售低品質產品。







折扣優惠👉凡購買本賣場內任何商品,即可享有折扣優惠活動 ,下單前請領取折扣卷,或是關注本賣場獲關注禮。







🏪賣場有其它商品〃需要可一起帶







🏪一次購買所需〃節省運費和時間







【訂單金額滿99元(不含運費)即會安排出貨】







【買家須知】







【注意】已經出貨的訂單,將無法因個人原因【取消】喔!







賣場商品均為廠商提供之實拍圖 台灣賣家,遇到售前售後問題,請先聊聊客服,我們會盡全力去為您解決 有任何問題請及時聊聊小幫手喔 我們會及時處理問題 請不要直接評價 ~ 有什麼問題都可以先解決的喔~ 拜託拜託惹!!!!如果您喜歡我們家,關注我們及時獲取最新活動優惠資訊噢!







如果我們的產品能讓您滿意,請您不忙的時候幫我們給一個帶圖片或者錄影的五星好評支持一下,







真的很感謝,祝您生活愉快,一切順利。







超商貨到付款者,逾期未取,將給予一顆星評價。
","normal",1,100017,"['{""catid"":100017}','{""catid"":100100}','{""catid"":100358}']",,,"TWD","[PREMIUM]",31100000,31100000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,,,,,,false,"['sg-11134201-825b4-mrow37qaxkhz1b','sg-11134201-82581-mrow37qdwbnse7','sg-11134201-825b7-mrow37qai492ec','sg-11134201-82592-mrow37qd00lc23','sg-11134201-825an-mrow37qdtiiw12','sg-11134201-82593-mrow37qnkohw57','sg-11134201-82591-mrow37qdux3cae','sg-11134201-8259f-mrow37qhbxmtce','sg-11134201-825bb-mrow37qajitiff']","[PREMIUM]","2026-08-09 19:42:50.000","你缺一雙鞋",4.727273,100,8130,20,5000,"2026-07-02 11:07:02.000",false,21,1,0,false,,,,-1,6,"[PREMIUM]"
"5646919.43133424631","2026-08-10 19:09:40.191","2026-08-10 19:09:40.191","43133424631","5646919","✨萌仔寵物✨环保一体大型猫爬架猫树猫跳台猫抓板包邮猫窝剑麻猫抓柱猫玩具","💕💕 歡迎來到【萌仔寵物店】 💕💕
謝謝你點進來，讓我們有機會為你服務 🌷
🌟 關於我們的商品
✅ 每件商品都是我們用心精選，從質感到細節，希望你拿到手的那一刻就能感受到我們的誠意 ✨
✅ 我們堅持物美價廉，用超值的價格給你好品質，CP值真的很高！
📦 關於出貨
✅ 賣場大部分商品都有現貨，為確保出貨順利，我們設定7天出貨期，但實際上通常會提早出貨，不會讓你等太久喔！
💬 關於溝通
經營賣場不容易，我們非常珍惜每一位買家的評價與回饋。若收到商品有任何疑問或不滿意，請先透過聊聊聯繫我們，小幫手會第一時間為你處理，絕對不會讓你求助無門 🙏
⚠️ 小提醒
收到訂單後請先檢查商品，有問題請先聊聊溝通，請勿直接按完成訂單或給負評，讓我們有機會為你解決問題
商品皆為實品拍攝，但因螢幕顯示器不同與拍攝燈光因素，可能會有些微色差，我們已盡力還原實品顏色，若對色差非常在意的朋友請三思再下單喔
歡迎多加利用聊聊功能，任何商品問題我們都會詳細為你解答 😊
💕 再次感謝你的支持與信任
祝你和毛孩都能買得開心、用得滿意 🛍️🐱🐶
","normal",1,100631,"['{""catid"":100631}','{""catid"":100668}','{""catid"":100920}','{""catid"":101685}']",,,"TWD","[PREMIUM]",138600000,298800000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",70,0,0,0,0,,,,,,false,"['sg-11134201-82587-mrprvhrlf09054','sg-11134201-825av-mrprvi2xific4a','sg-11134201-8259v-mrprvieqqex05b','sg-11134201-825aw-mrprvinj7oqvd6','sg-11134201-825b4-mrprvizt69s1d4','sg-11134201-825a5-mrprvj8eh3422a','sg-11134201-8258n-mrprvjio229sbe','sg-11134201-825a2-mrprvjtnfitd97','sg-11134201-825b2-mrprvk26s268e9']","[PREMIUM]","2026-08-10 10:33:34.000","萌仔寵物店・用溫柔守護每一個毛孩子 🐾✨",4.950952,,,1027,617,"2016-05-13 20:04:49.000",false,3179,18,5,false,,,,0,10,"[PREMIUM]"
"59097994.48465780566","2026-08-10 19:09:39.815","2026-08-10 19:09:39.815","48465780566","59097994","超好穿的束腹小丁 100公斤胖mm 丁字褲大尺碼無痕束腰提臀顯瘦底褲 運動瑜伽無痕內褲高腰性感t褲","! ! !本店有大尺碼專區,如果您想瀏擬更多大尺碼情趣內衣睡衣,可以點擊店鋪類目“大尺碼專選-買3件減$30”哦~ 🎀--Love Surge--🎀 專營 👉情趣內衣，角色扮演，性感睡衣，情趣內褲，丁字褲，情趣絲襪網衣，旗袍，肚兜，女僕裝，學生服，空姐，祕書，女警，兔女郎，護士服等等，款式多多，任君挑選~ 【清洗方式】▶水溫低於40度,手洗最佳,請勿用力搓揉,勿漂白/熨熨,薄款情趣內衣儘量不要丟洗衣機洗✅ 【購買須知】 🔫下標前請先詳通過檢視本店介紹,如購買即表示同意❗️ 🔫內衣褲緊貼皮膚,屬於私人用品,小店嚴格拒絕二次銷售;下標前請考慮好,並且詳細參考尺寸規格❗️ 🔫本店販售之角色扮演、情趣內衣褲以視覺效果為主,如介意是否為高級材質或高標準買家謹慎購買❗️ 🔫下標超過24小時禁止關閉訂單,這個時候貨物已送出無法修改,請理解❗️ 📦配送時間:我們是海外賣家，下單48小時內出貨，正常5-7天送達指定超商～ ❤️收到貨品後有任何問題請勿輕易差評,可以第一時間聯繫我呢,保證給您一個滿意的答覆! 💬聊聊客服在線時間:9：30-23：30 💕祝您購物愉快,生活甜蜜~
","normal",1,100017,"['{""catid"":100017}','{""catid"":100111}','{""catid"":100382}']",,,"TWD","[PREMIUM]",14600000,14600000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",0,0,0,0,0,,,,,,false,"['sg-11134201-82581-mrpj51oiwao47e','sg-11134201-8259f-mrpj51yp4gzk8f','sg-11134201-8259m-mrpj5283gcu82a','sg-11134201-825ar-mrpj52fl3y0y82','sg-11134201-825ax-mrpj52t2m6fb79','sg-11134201-825b3-mrpj535mes5c53','sg-11134201-825a1-mrpj53gbwv0h81','sg-11134201-825a5-mrpj53psl0xtc6','sg-11134201-8258s-mrpj543et82069']","[PREMIUM]","2026-08-10 06:28:35.000","💕山本のSexy💕保密發貨💕",4.95,93,9435,36,4984,"2018-03-04 00:37:40.000",false,20,0,0,false,,,,0,12,"[PREMIUM]"
"254221280.53265775275","2026-08-10 19:09:39.764","2026-08-10 19:09:39.764","53265775275","254221280","貓咪吊牀實木貓爬架貓跳臺貓吊牀玻璃吸盤懸掛式貓窩 實木貓爬架洞洞板貓窩一體牆壁家用小戶型不佔地上牆貓咪跳板樂園","💟歡迎各位寶寶蒞臨本賣場💟
賣場/購物須知🛍️
🚀本賣場現貨商品 當日訂單21:00會前出貨完畢
(如有急需請備注告知📝
🚀 新用戶關注本店即可獲得專屬優惠券
🚀本賣場預購商品 等待時間約5～8天 送達
(如急需 請勿下單🙅🏻
🚀產品因拍攝角度，燈光，會有色差問題，還求包涵！
⚠️如遇短缺、瑕疵、破損
請立即告知 讓本賣場儘速為您做出補償、退換貨等服務
⚠️本賣場商品皆為親自拍攝 照片與實物
存在『非常輕微的落差』 皆爲正常
本賣場主打精緻平價 期待為您提供最完美的購物體驗
感謝您的蒞臨🌟🙇🏻‍♀️🙇🏽
💬 客服時間：週一至週日AM9:00 ~ PM20:00(聊聊有時會吃訊息，如超過12小時未收到回覆請再私訊我們一次哦 😊）。
","normal",1,100631,"['{""catid"":100631}','{""catid"":100668}','{""catid"":100920}','{""catid"":101685}']",,,"TWD","[PREMIUM]",65000000,127500000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",50,0,0,0,0,,,,,,false,"['sg-11134201-8258e-mrpw6f8y73lw04','sg-11134201-825ba-mrpw6fk8nhfl55','sg-11134201-8258n-mrpw6fyg3the1d','sg-11134201-825az-mrpw6gf20w00d5','sg-11134201-82581-mrpw6h204h6s1e','sg-11134201-8259s-mrpw6hbtih3969','sg-11134201-8257w-mrpw6hn9z6de56','sg-11134201-825a1-mrpw6hy2itjb8b','sg-11134201-82581-mrpw6iba72tkfa']","[PREMIUM]","2026-08-10 12:34:24.000","優選好品1",4.854233,88,7900,4275,2892,"2020-04-26 05:11:40.000",false,6139,159,54,false,,,,-1,10,"[PREMIUM]"
"1763846486.41333343227","2026-08-10 19:09:39.652","2026-08-10 19:09:39.652","41333343227","1763846486","可開發票大功率留毛電推剪貓咪狗狗電推子理髮器 寵物剃毛器 寵物剃毛器 寵物電推剪 寵物剪毛器 寵物理毛器 寵物電剪","客人您好，下單前聊聊客服，會盡快為您安排的喔！
【購物說明】
❶上班時間10:00-21:00(假日公休)，其他時間聊聊留言，下單前請詳閱購物說明，避免交易糾紛，購買即視同同意賣場相關規定
❷網路下單皆照排單4天-7天左右到手上(不含週日及下標當天)
❸若訂單已處理，卻無故點選取消又沒有告知原因，將不受理取消
❹商品皆為全新，但因運送、保存等過程中產生刮痕、汙漬等外觀因素都是難免的，商品非質量問題，不影響使用，如買家要求完美，請繞道而行，客製化不適用7天鑑賞期退貨
❺貨到未取者一律加入黑名單，情況惡劣者依法處理，若有買家不理性給予1顆星我方一併回贈，請勿利用評價做為溝通橋樑
❻我們無法單退部分商品，若是對商品不滿意需辦理退貨，請於收到貨提供個人詳細收件資料給客服，退回商品必須是全新未使用且包裝完整(含出貨時的原箱)
❤喜歡我們商品，請給5顆星鼓勵，很感謝您給我們辛苦的工作人員加油打氣
✔各大品牌生活用品、超夯時尚用品、手機週邊配件，只販售正版商品，只為顧客安心消費。
❤各位喜歡我們的可以設定關注本店，並請給予5星的優良評價，我們會用200%的努力讓您滿意","normal",1,100631,"['{""catid"":100631}','{""catid"":100670}','{""catid"":100929}']",,,"TWD","[PREMIUM]",162500000,375300000,"[PREMIUM]","[PREMIUM]","[PREMIUM]",5,0,0,0,0,,,,,,false,"['sg-11134201-825ad-mrl2sl7cc7bcd4','sg-11134201-8258d-mrl2sl7fksg1a0','sg-11134201-8257x-mrl2sl7mn18oed','sg-11134201-8258f-mrl2sl76kb9gf5','sg-11134201-825a7-mrl2sl7e0lqd6a','sg-11134201-825a1-mrl2sl7hyh3a5a','sg-11134201-8258z-mrl2sl7ehgjm54','sg-11134201-8257z-mrl2sl7cdlvs8e','sg-11134201-825ah-mrl2sl7h96v466']","[PREMIUM]","2026-08-07 03:34:55.000","風禾雜貨鋪",4.923077,,,35,4860,"2026-03-02 10:41:17.000",false,78,1,0,false,,,,-1,10,"[PREMIUM]"
